Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15	Energy17[eV]	Photons17	Energy19[eV]	Photons19
6.21E+02	2.93E+15	1.86E+03	1.58E+15	3.10E+03	1.04E+15	4.34E+03	7.16E+14	5.58E+03	5.05E+14	6.83E+03	3.61E+14	8.07E+03	2.60E+14	9.31E+03	1.88E+14	1.05E+04	1.36E+14	1.18E+04	9.91E+13
6.20E+02	2.93E+15	1.86E+03	1.58E+15	3.10E+03	1.04E+15	4.34E+03	7.17E+14	5.58E+03	5.06E+14	6.82E+03	3.62E+14	8.06E+03	2.60E+14	9.30E+03	1.88E+14	1.05E+04	1.37E+14	1.18E+04	9.95E+13
6.19E+02	2.93E+15	1.86E+03	1.58E+15	3.10E+03	1.04E+15	4.34E+03	7.18E+14	5.58E+03	5.07E+14	6.81E+03	3.62E+14	8.05E+03	2.61E+14	9.29E+03	1.89E+14	1.05E+04	1.37E+14	1.18E+04	9.98E+13
6.19E+02	2.93E+15	1.86E+03	1.58E+15	3.09E+03	1.04E+15	4.33E+03	7.18E+14	5.57E+03	5.08E+14	6.81E+03	3.63E+14	8.05E+03	2.62E+14	9.28E+03	1.89E+14	1.05E+04	1.38E+14	1.18E+04	1.00E+14
6.18E+02	2.93E+15	1.86E+03	1.58E+15	3.09E+03	1.04E+15	4.33E+03	7.19E+14	5.57E+03	5.09E+14	6.80E+03	3.64E+14	8.04E+03	2.62E+14	9.28E+03	1.90E+14	1.05E+04	1.38E+14	1.18E+04	1.01E+14
6.18E+02	2.93E+15	1.85E+03	1.58E+15	3.09E+03	1.04E+15	4.33E+03	7.20E+14	5.56E+03	5.09E+14	6.80E+03	3.65E+14	8.03E+03	2.63E+14	9.27E+03	1.91E+14	1.05E+04	1.39E+14	1.17E+04	1.01E+14
6.17E+02	2.94E+15	1.85E+03	1.58E+15	3.09E+03	1.04E+15	4.32E+03	7.21E+14	5.56E+03	5.10E+14	6.79E+03	3.65E+14	8.03E+03	2.64E+14	9.26E+03	1.91E+14	1.05E+04	1.39E+14	1.17E+04	1.01E+14
6.17E+02	2.94E+15	1.85E+03	1.59E+15	3.08E+03	1.04E+15	4.32E+03	7.22E+14	5.55E+03	5.11E+14	6.79E+03	3.66E+14	8.02E+03	2.64E+14	9.25E+03	1.92E+14	1.05E+04	1.39E+14	1.17E+04	1.02E+14
6.16E+02	2.94E+15	1.85E+03	1.59E+15	3.08E+03	1.04E+15	4.31E+03	7.23E+14	5.55E+03	5.12E+14	6.78E+03	3.67E+14	8.01E+03	2.65E+14	9.25E+03	1.92E+14	1.05E+04	1.40E+14	1.17E+04	1.02E+14
6.16E+02	2.94E+15	1.85E+03	1.59E+15	3.08E+03	1.04E+15	4.31E+03	7.24E+14	5.54E+03	5.13E+14	6.77E+03	3.68E+14	8.01E+03	2.66E+14	9.24E+03	1.93E+14	1.05E+04	1.40E+14	1.17E+04	1.02E+14
6.15E+02	2.94E+15	1.85E+03	1.59E+15	3.08E+03	1.05E+15	4.31E+03	7.25E+14	5.54E+03	5.14E+14	6.77E+03	3.68E+14	8.00E+03	2.66E+14	9.23E+03	1.93E+14	1.05E+04	1.41E+14	1.17E+04	1.03E+14
6.15E+02	2.94E+15	1.84E+03	1.59E+15	3.07E+03	1.05E+15	4.30E+03	7.25E+14	5.53E+03	5.14E+14	6.76E+03	3.69E+14	7.99E+03	2.67E+14	9.22E+03	1.94E+14	1.05E+04	1.41E+14	1.17E+04	1.03E+14
6.14E+02	2.94E+15	1.84E+03	1.59E+15	3.07E+03	1.05E+15	4.30E+03	7.26E+14	5.53E+03	5.15E+14	6.76E+03	3.70E+14	7.99E+03	2.68E+14	9.21E+03	1.94E+14	1.04E+04	1.42E+14	1.17E+04	1.04E+14
6.14E+02	2.94E+15	1.84E+03	1.59E+15	3.07E+03	1.05E+15	4.30E+03	7.27E+14	5.52E+03	5.16E+14	6.75E+03	3.71E+14	7.98E+03	2.68E+14	9.21E+03	1.95E+14	1.04E+04	1.42E+14	1.17E+04	1.04E+14
6.13E+02	2.94E+15	1.84E+03	1.59E+15	3.07E+03	1.05E+15	4.29E+03	7.28E+14	5.52E+03	5.17E+14	6.75E+03	3.71E+14	7.97E+03	2.69E+14	9.20E+03	1.96E+14	1.04E+04	1.43E+14	1.17E+04	1.04E+14
6.13E+02	2.94E+15	1.84E+03	1.59E+15	3.06E+03	1.05E+15	4.29E+03	7.29E+14	5.51E+03	5.18E+14	6.74E+03	3.72E+14	7.97E+03	2.69E+14	9.19E+03	1.96E+14	1.04E+04	1.43E+14	1.16E+04	1.05E+14
6.12E+02	2.94E+15	1.84E+03	1.59E+15	3.06E+03	1.05E+15	4.29E+03	7.30E+14	5.51E+03	5.18E+14	6.73E+03	3.73E+14	7.96E+03	2.70E+14	9.18E+03	1.97E+14	1.04E+04	1.44E+14	1.16E+04	1.05E+14
6.12E+02	2.94E+15	1.84E+03	1.59E+15	3.06E+03	1.05E+15	4.28E+03	7.31E+14	5.51E+03	5.19E+14	6.73E+03	3.74E+14	7.95E+03	2.71E+14	9.18E+03	1.97E+14	1.04E+04	1.44E+14	1.16E+04	1.05E+14
6.11E+02	2.94E+15	1.83E+03	1.59E+15	3.06E+03	1.05E+15	4.28E+03	7.32E+14	5.50E+03	5.20E+14	6.72E+03	3.74E+14	7.95E+03	2.71E+14	9.17E+03	1.98E+14	1.04E+04	1.45E+14	1.16E+04	1.06E+14
6.11E+02	2.94E+15	1.83E+03	1.59E+15	3.05E+03	1.05E+15	4.27E+03	7.32E+14	5.50E+03	5.21E+14	6.72E+03	3.75E+14	7.94E+03	2.72E+14	9.16E+03	1.98E+14	1.04E+04	1.45E+14	1.16E+04	1.06E+14
6.10E+02	2.94E+15	1.83E+03	1.59E+15	3.05E+03	1.05E+15	4.27E+03	7.33E+14	5.49E+03	5.22E+14	6.71E+03	3.76E+14	7.93E+03	2.73E+14	9.15E+03	1.99E+14	1.04E+04	1.45E+14	1.16E+04	1.07E+14
6.10E+02	2.94E+15	1.83E+03	1.60E+15	3.05E+03	1.05E+15	4.27E+03	7.34E+14	5.49E+03	5.23E+14	6.71E+03	3.77E+14	7.93E+03	2.73E+14	9.15E+03	1.99E+14	1.04E+04	1.46E+14	1.16E+04	1.07E+14
6.09E+02	2.94E+15	1.83E+03	1.60E+15	3.05E+03	1.06E+15	4.26E+03	7.35E+14	5.48E+03	5.23E+14	6.70E+03	3.77E+14	7.92E+03	2.74E+14	9.14E+03	2.00E+14	1.04E+04	1.46E+14	1.16E+04	1.07E+14
6.09E+02	2.94E+15	1.83E+03	1.60E+15	3.04E+03	1.06E+15	4.26E+03	7.36E+14	5.48E+03	5.24E+14	6.70E+03	3.78E+14	7.91E+03	2.75E+14	9.13E+03	2.00E+14	1.03E+04	1.47E+14	1.16E+04	1.08E+14
6.08E+02	2.94E+15	1.82E+03	1.60E+15	3.04E+03	1.06E+15	4.26E+03	7.37E+14	5.47E+03	5.25E+14	6.69E+03	3.79E+14	7.91E+03	2.75E+14	9.12E+03	2.01E+14	1.03E+04	1.47E+14	1.16E+04	1.08E+14
6.08E+02	2.94E+15	1.82E+03	1.60E+15	3.04E+03	1.06E+15	4.25E+03	7.38E+14	5.47E+03	5.26E+14	6.68E+03	3.80E+14	7.90E+03	2.76E+14	9.11E+03	2.02E+14	1.03E+04	1.48E+14	1.15E+04	1.09E+14
6.07E+02	2.94E+15	1.82E+03	1.60E+15	3.04E+03	1.06E+15	4.25E+03	7.39E+14	5.46E+03	5.27E+14	6.68E+03	3.80E+14	7.89E+03	2.77E+14	9.11E+03	2.02E+14	1.03E+04	1.48E+14	1.15E+04	1.09E+14
6.07E+02	2.94E+15	1.82E+03	1.60E+15	3.03E+03	1.06E+15	4.25E+03	7.39E+14	5.46E+03	5.28E+14	6.67E+03	3.81E+14	7.89E+03	2.77E+14	9.10E+03	2.03E+14	1.03E+04	1.49E+14	1.15E+04	1.09E+14
6.06E+02	2.94E+15	1.82E+03	1.60E+15	3.03E+03	1.06E+15	4.24E+03	7.40E+14	5.45E+03	5.28E+14	6.67E+03	3.82E+14	7.88E+03	2.78E+14	9.09E+03	2.03E+14	1.03E+04	1.49E+14	1.15E+04	1.10E+14
6.06E+02	2.94E+15	1.82E+03	1.60E+15	3.03E+03	1.06E+15	4.24E+03	7.41E+14	5.45E+03	5.29E+14	6.66E+03	3.83E+14	7.87E+03	2.79E+14	9.08E+03	2.04E+14	1.03E+04	1.50E+14	1.15E+04	1.10E+14
6.05E+02	2.94E+15	1.82E+03	1.60E+15	3.03E+03	1.06E+15	4.24E+03	7.42E+14	5.45E+03	5.30E+14	6.66E+03	3.83E+14	7.87E+03	2.79E+14	9.08E+03	2.04E+14	1.03E+04	1.50E+14	1.15E+04	1.11E+14
6.05E+02	2.94E+15	1.81E+03	1.60E+15	3.02E+03	1.06E+15	4.23E+03	7.43E+14	5.44E+03	5.31E+14	6.65E+03	3.84E+14	7.86E+03	2.80E+14	9.07E+03	2.05E+14	1.03E+04	1.51E+14	1.15E+04	1.11E+14
6.04E+02	2.94E+15	1.81E+03	1.60E+15	3.02E+03	1.06E+15	4.23E+03	7.44E+14	5.44E+03	5.32E+14	6.64E+03	3.85E+14	7.85E+03	2.81E+14	9.06E+03	2.06E+14	1.03E+04	1.51E+14	1.15E+04	1.11E+14
6.04E+02	2.94E+15	1.81E+03	1.60E+15	3.02E+03	1.06E+15	4.23E+03	7.45E+14	5.43E+03	5.33E+14	6.64E+03	3.86E+14	7.85E+03	2.81E+14	9.05E+03	2.06E+14	1.03E+04	1.52E+14	1.15E+04	1.12E+14
6.03E+02	2.95E+15	1.81E+03	1.60E+15	3.02E+03	1.07E+15	4.22E+03	7.46E+14	5.43E+03	5.33E+14	6.63E+03	3.86E+14	7.84E+03	2.82E+14	9.05E+03	2.07E+14	1.03E+04	1.52E+14	1.15E+04	1.12E+14
6.03E+02	2.95E+15	1.81E+03	1.61E+15	3.01E+03	1.07E+15	4.22E+03	7.46E+14	5.42E+03	5.34E+14	6.63E+03	3.87E+14	7.83E+03	2.82E+14	9.04E+03	2.07E+14	1.02E+04	1.52E+14	1.14E+04	1.12E+14
6.02E+02	2.95E+15	1.81E+03	1.61E+15	3.01E+03	1.07E+15	4.21E+03	7.47E+14	5.42E+03	5.35E+14	6.62E+03	3.88E+14	7.83E+03	2.83E+14	9.03E+03	2.08E+14	1.02E+04	1.53E+14	1.14E+04	1.13E+14
6.02E+02	2.95E+15	1.80E+03	1.61E+15	3.01E+03	1.07E+15	4.21E+03	7.48E+14	5.41E+03	5.36E+14	6.62E+03	3.89E+14	7.82E+03	2.84E+14	9.02E+03	2.08E+14	1.02E+04	1.53E+14	1.14E+04	1.13E+14
6.01E+02	2.95E+15	1.80E+03	1.61E+15	3.01E+03	1.07E+15	4.21E+03	7.49E+14	5.41E+03	5.37E+14	6.61E+03	3.89E+14	7.81E+03	2.84E+14	9.02E+03	2.09E+14	1.02E+04	1.54E+14	1.14E+04	1.14E+14
6.01E+02	2.95E+15	1.80E+03	1.61E+15	3.00E+03	1.07E+15	4.20E+03	7.50E+14	5.41E+03	5.37E+14	6.61E+03	3.90E+14	7.81E+03	2.85E+14	9.01E+03	2.09E+14	1.02E+04	1.54E+14	1.14E+04	1.14E+14
6.00E+02	2.95E+15	1.80E+03	1.61E+15	3.00E+03	1.07E+15	4.20E+03	7.51E+14	5.40E+03	5.38E+14	6.60E+03	3.91E+14	7.80E+03	2.86E+14	9.00E+03	2.10E+14	1.02E+04	1.55E+14	1.14E+04	1.14E+14
6.00E+02	2.95E+15	1.80E+03	1.61E+15	3.00E+03	1.07E+15	4.20E+03	7.52E+14	5.40E+03	5.39E+14	6.60E+03	3.91E+14	7.79E+03	2.86E+14	8.99E+03	2.11E+14	1.02E+04	1.55E+14	1.14E+04	1.15E+14
5.99E+02	2.95E+15	1.80E+03	1.61E+15	3.00E+03	1.07E+15	4.19E+03	7.52E+14	5.39E+03	5.40E+14	6.59E+03	3.92E+14	7.79E+03	2.87E+14	8.99E+03	2.11E+14	1.02E+04	1.56E+14	1.14E+04	1.15E+14
5.99E+02	2.95E+15	1.80E+03	1.61E+15	2.99E+03	1.07E+15	4.19E+03	7.53E+14	5.39E+03	5.41E+14	6.58E+03	3.93E+14	7.78E+03	2.88E+14	8.98E+03	2.12E+14	1.02E+04	1.56E+14	1.14E+04	1.16E+14
5.98E+02	2.95E+15	1.79E+03	1.61E+15	2.99E+03	1.07E+15	4.19E+03	7.54E+14	5.38E+03	5.42E+14	6.58E+03	3.94E+14	7.77E+03	2.88E+14	8.97E+03	2.12E+14	1.02E+04	1.57E+14	1.14E+04	1.16E+14
5.98E+02	2.95E+15	1.79E+03	1.61E+15	2.99E+03	1.07E+15	4.18E+03	7.55E+14	5.38E+03	5.42E+14	6.57E+03	3.94E+14	7.77E+03	2.89E+14	8.96E+03	2.13E+14	1.02E+04	1.57E+14	1.14E+04	1.16E+14
5.97E+02	2.95E+15	1.79E+03	1.61E+15	2.99E+03	1.08E+15	4.18E+03	7.56E+14	5.37E+03	5.43E+14	6.57E+03	3.95E+14	7.76E+03	2.90E+14	8.96E+03	2.13E+14	1.02E+04	1.58E+14	1.13E+04	1.17E+14
5.97E+02	2.95E+15	1.79E+03	1.61E+15	2.98E+03	1.08E+15	4.18E+03	7.57E+14	5.37E+03	5.44E+14	6.56E+03	3.96E+14	7.76E+03	2.90E+14	8.95E+03	2.14E+14	1.01E+04	1.58E+14	1.13E+04	1.17E+14
5.96E+02	2.95E+15	1.79E+03	1.61E+15	2.98E+03	1.08E+15	4.17E+03	7.58E+14	5.36E+03	5.45E+14	6.56E+03	3.97E+14	7.75E+03	2.91E+14	8.94E+03	2.15E+14	1.01E+04	1.59E+14	1.13E+04	1.18E+14
5.96E+02	2.95E+15	1.79E+03	1.62E+15	2.98E+03	1.08E+15	4.17E+03	7.58E+14	5.36E+03	5.46E+14	6.55E+03	3.97E+14	7.74E+03	2.92E+14	8.93E+03	2.15E+14	1.01E+04	1.59E+14	1.13E+04	1.18E+14
5.95E+02	2.95E+15	1.79E+03	1.62E+15	2.98E+03	1.08E+15	4.17E+03	7.59E+14	5.36E+03	5.46E+14	6.55E+03	3.98E+14	7.74E+03	2.92E+14	8.93E+03	2.16E+14	1.01E+04	1.60E+14	1.13E+04	1.18E+14
5.95E+02	2.95E+15	1.78E+03	1.62E+15	2.97E+03	1.08E+15	4.16E+03	7.60E+14	5.35E+03	5.47E+14	6.54E+03	3.99E+14	7.73E+03	2.93E+14	8.92E+03	2.16E+14	1.01E+04	1.60E+14	1.13E+04	1.19E+14
5.94E+02	2.95E+15	1.78E+03	1.62E+15	2.97E+03	1.08E+15	4.16E+03	7.61E+14	5.35E+03	5.48E+14	6.53E+03	4.00E+14	7.72E+03	2.94E+14	8.91E+03	2.17E+14	1.01E+04	1.61E+14	1.13E+04	1.19E+14
5.94E+02	2.95E+15	1.78E+03	1.62E+15	2.97E+03	1.08E+15	4.16E+03	7.62E+14	5.34E+03	5.49E+14	6.53E+03	4.00E+14	7.72E+03	2.94E+14	8.90E+03	2.17E+14	1.01E+04	1.61E+14	1.13E+04	1.20E+14
5.93E+02	2.95E+15	1.78E+03	1.62E+15	2.97E+03	1.08E+15	4.15E+03	7.63E+14	5.34E+03	5.50E+14	6.52E+03	4.01E+14	7.71E+03	2.95E+14	8.90E+03	2.18E+14	1.01E+04	1.62E+14	1.13E+04	1.20E+14
5.93E+02	2.95E+15	1.78E+03	1.62E+15	2.96E+03	1.08E+15	4.15E+03	7.64E+14	5.33E+03	5.51E+14	6.52E+03	4.02E+14	7.70E+03	2.96E+14	8.89E+03	2.18E+14	1.01E+04	1.62E+14	1.13E+04	1.20E+14
5.92E+02	2.95E+15	1.78E+03	1.62E+15	2.96E+03	1.08E+15	4.14E+03	7.64E+14	5.33E+03	5.51E+14	6.51E+03	4.03E+14	7.70E+03	2.96E+14	8.88E+03	2.19E+14	1.01E+04	1.63E+14	1.13E+04	1.21E+14
5.92E+02	2.95E+15	1.77E+03	1.62E+15	2.96E+03	1.08E+15	4.14E+03	7.65E+14	5.32E+03	5.52E+14	6.51E+03	4.03E+14	7.69E+03	2.97E+14	8.87E+03	2.20E+14	1.01E+04	1.63E+14	1.12E+04	1.21E+14
5.91E+02	2.95E+15	1.77E+03	1.62E+15	2.96E+03	1.09E+15	4.14E+03	7.66E+14	5.32E+03	5.53E+14	6.50E+03	4.04E+14	7.68E+03	2.98E+14	8.87E+03	2.20E+14	1.00E+04	1.63E+14	1.12E+04	1.22E+14
5.91E+02	2.95E+15	1.77E+03	1.62E+15	2.95E+03	1.09E+15	4.13E+03	7.67E+14	5.32E+03	5.54E+14	6.50E+03	4.05E+14	7.68E+03	2.98E+14	8.86E+03	2.21E+14	1.00E+04	1.64E+14	1.12E+04	1.22E+14
5.90E+02	2.95E+15	1.77E+03	1.62E+15	2.95E+03	1.09E+15	4.13E+03	7.68E+14	5.31E+03	5.55E+14	6.49E+03	4.06E+14	7.67E+03	2.99E+14	8.85E+03	2.21E+14	1.00E+04	1.64E+14	1.12E+04	1.22E+14
5.90E+02	2.95E+15	1.77E+03	1.62E+15	2.95E+03	1.09E+15	4.13E+03	7.69E+14	5.31E+03	5.55E+14	6.49E+03	4.06E+14	7.67E+03	3.00E+14	8.84E+03	2.22E+14	1.00E+04	1.65E+14	1.12E+04	1.23E+14
5.89E+02	2.95E+15	1.77E+03	1.62E+15	2.95E+03	1.09E+15	4.12E+03	7.70E+14	5.30E+03	5.56E+14	6.48E+03	4.07E+14	7.66E+03	3.00E+14	8.84E+03	2.22E+14	1.00E+04	1.65E+14	1.12E+04	1.23E+14
5.89E+02	2.95E+15	1.77E+03	1.62E+15	2.94E+03	1.09E+15	4.12E+03	7.70E+14	5.30E+03	5.57E+14	6.48E+03	4.08E+14	7.65E+03	3.01E+14	8.83E+03	2.23E+14	1.00E+04	1.66E+14	1.12E+04	1.24E+14
5.88E+02	2.95E+15	1.76E+03	1.63E+15	2.94E+03	1.09E+15	4.12E+03	7.71E+14	5.29E+03	5.58E+14	6.47E+03	4.09E+14	7.65E+03	3.02E+14	8.82E+03	2.24E+14	1.00E+04	1.66E+14	1.12E+04	1.24E+14
5.88E+02	2.96E+15	1.76E+03	1.63E+15	2.94E+03	1.09E+15	4.11E+03	7.72E+14	5.29E+03	5.59E+14	6.46E+03	4.09E+14	7.64E+03	3.02E+14	8.82E+03	2.24E+14	9.99E+03	1.67E+14	1.12E+04	1.25E+14
5.87E+02	2.96E+15	1.76E+03	1.63E+15	2.94E+03	1.09E+15	4.11E+03	7.73E+14	5.28E+03	5.59E+14	6.46E+03	4.10E+14	7.63E+03	3.03E+14	8.81E+03	2.25E+14	9.98E+03	1.67E+14	1.12E+04	1.25E+14
5.87E+02	2.96E+15	1.76E+03	1.63E+15	2.93E+03	1.09E+15	4.11E+03	7.74E+14	5.28E+03	5.60E+14	6.45E+03	4.11E+14	7.63E+03	3.04E+14	8.80E+03	2.25E+14	9.97E+03	1.68E+14	1.11E+04	1.25E+14
5.86E+02	2.96E+15	1.76E+03	1.63E+15	2.93E+03	1.09E+15	4.10E+03	7.75E+14	5.28E+03	5.61E+14	6.45E+03	4.12E+14	7.62E+03	3.04E+14	8.79E+03	2.26E+14	9.97E+03	1.68E+14	1.11E+04	1.26E+14
5.86E+02	2.96E+15	1.76E+03	1.63E+15	2.93E+03	1.09E+15	4.10E+03	7.75E+14	5.27E+03	5.62E+14	6.44E+03	4.12E+14	7.61E+03	3.05E+14	8.79E+03	2.27E+14	9.96E+03	1.69E+14	1.11E+04	1.26E+14
5.85E+02	2.96E+15	1.76E+03	1.63E+15	2.93E+03	1.10E+15	4.10E+03	7.76E+14	5.27E+03	5.63E+14	6.44E+03	4.13E+14	7.61E+03	3.06E+14	8.78E+03	2.27E+14	9.95E+03	1.69E+14	1.11E+04	1.27E+14
5.85E+02	2.96E+15	1.75E+03	1.63E+15	2.92E+03	1.10E+15	4.09E+03	7.77E+14	5.26E+03	5.64E+14	6.43E+03	4.14E+14	7.60E+03	3.06E+14	8.77E+03	2.28E+14	9.94E+03	1.70E+14	1.11E+04	1.27E+14
5.84E+02	2.96E+15	1.75E+03	1.63E+15	2.92E+03	1.10E+15	4.09E+03	7.78E+14	5.26E+03	5.64E+14	6.43E+03	4.15E+14	7.60E+03	3.07E+14	8.76E+03	2.28E+14	9.93E+03	1.70E+14	1.11E+04	1.27E+14
5.84E+02	2.96E+15	1.75E+03	1.63E+15	2.92E+03	1.10E+15	4.09E+03	7.79E+14	5.25E+03	5.65E+14	6.42E+03	4.15E+14	7.59E+03	3.08E+14	8.76E+03	2.29E+14	9.93E+03	1.71E+14	1.11E+04	1.28E+14
5.83E+02	2.96E+15	1.75E+03	1.63E+15	2.92E+03	1.10E+15	4.08E+03	7.80E+14	5.25E+03	5.66E+14	6.42E+03	4.16E+14	7.58E+03	3.08E+14	8.75E+03	2.29E+14	9.92E+03	1.71E+14	1.11E+04	1.28E+14
5.83E+02	2.96E+15	1.75E+03	1.63E+15	2.91E+03	1.10E+15	4.08E+03	7.80E+14	5.25E+03	5.67E+14	6.41E+03	4.17E+14	7.58E+03	3.09E+14	8.74E+03	2.30E+14	9.91E+03	1.72E+14	1.11E+04	1.29E+14
5.82E+02	2.96E+15	1.75E+03	1.63E+15	2.91E+03	1.10E+15	4.08E+03	7.81E+14	5.24E+03	5.68E+14	6.41E+03	4.18E+14	7.57E+03	3.09E+14	8.74E+03	2.31E+14	9.90E+03	1.72E+14	1.11E+04	1.29E+14
5.82E+02	2.96E+15	1.75E+03	1.63E+15	2.91E+03	1.10E+15	4.07E+03	7.82E+14	5.24E+03	5.69E+14	6.40E+03	4.18E+14	7.56E+03	3.10E+14	8.73E+03	2.31E+14	9.89E+03	1.73E+14	1.11E+04	1.30E+14
5.81E+02	2.96E+15	1.74E+03	1.63E+15	2.91E+03	1.10E+15	4.07E+03	7.83E+14	5.23E+03	5.69E+14	6.40E+03	4.19E+14	7.56E+03	3.11E+14	8.72E+03	2.32E+14	9.88E+03	1.73E+14	1.10E+04	1.30E+14
5.81E+02	2.96E+15	1.74E+03	1.64E+15	2.90E+03	1.10E+15	4.07E+03	7.84E+14	5.23E+03	5.70E+14	6.39E+03	4.20E+14	7.55E+03	3.11E+14	8.71E+03	2.32E+14	9.88E+03	1.74E+14	1.10E+04	1.30E+14
5.80E+02	2.96E+15	1.74E+03	1.64E+15	2.90E+03	1.10E+15	4.06E+03	7.85E+14	5.22E+03	5.71E+14	6.39E+03	4.21E+14	7.55E+03	3.12E+14	8.71E+03	2.33E+14	9.87E+03	1.74E+14	1.10E+04	1.31E+14
5.80E+02	2.96E+15	1.74E+03	1.64E+15	2.90E+03	1.10E+15	4.06E+03	7.85E+14	5.22E+03	5.72E+14	6.38E+03	4.21E+14	7.54E+03	3.13E+14	8.70E+03	2.33E+14	9.86E+03	1.75E+14	1.10E+04	1.31E+14
5.80E+02	2.96E+15	1.74E+03	1.64E+15	2.90E+03	1.10E+15	4.06E+03	7.86E+14	5.22E+03	5.73E+14	6.37E+03	4.22E+14	7.53E+03	3.13E+14	8.69E+03	2.34E+14	9.85E+03	1.75E+14	1.10E+04	1.32E+14
5.79E+02	2.96E+15	1.74E+03	1.64E+15	2.90E+03	1.11E+15	4.05E+03	7.87E+14	5.21E+03	5.73E+14	6.37E+03	4.23E+14	7.53E+03	3.14E+14	8.69E+03	2.35E+14	9.84E+03	1.76E+14	1.10E+04	1.32E+14
5.79E+02	2.96E+15	1.74E+03	1.64E+15	2.89E+03	1.11E+15	4.05E+03	7.88E+14	5.21E+03	5.74E+14	6.36E+03	4.23E+14	7.52E+03	3.15E+14	8.68E+03	2.35E+14	9.84E+03	1.76E+14	1.10E+04	1.32E+14
5.78E+02	2.96E+15	1.73E+03	1.64E+15	2.89E+03	1.11E+15	4.05E+03	7.89E+14	5.20E+03	5.75E+14	6.36E+03	4.24E+14	7.51E+03	3.15E+14	8.67E+03	2.36E+14	9.83E+03	1.77E+14	1.10E+04	1.33E+14
5.78E+02	2.96E+15	1.73E+03	1.64E+15	2.89E+03	1.11E+15	4.04E+03	7.90E+14	5.20E+03	5.76E+14	6.35E+03	4.25E+14	7.51E+03	3.16E+14	8.66E+03	2.36E+14	9.82E+03	1.77E+14	1.10E+04	1.33E+14
5.77E+02	2.96E+15	1.73E+03	1.64E+15	2.89E+03	1.11E+15	4.04E+03	7.90E+14	5.19E+03	5.77E+14	6.35E+03	4.26E+14	7.50E+03	3.17E+14	8.66E+03	2.37E+14	9.81E+03	1.78E+14	1.10E+04	1.34E+14
5.77E+02	2.96E+15	1.73E+03	1.64E+15	2.88E+03	1.11E+15	4.04E+03	7.91E+14	5.19E+03	5.77E+14	6.34E+03	4.26E+14	7.50E+03	3.17E+14	8.65E+03	2.37E+14	9.80E+03	1.78E+14	1.10E+04	1.34E+14
5.76E+02	2.96E+15	1.73E+03	1.64E+15	2.88E+03	1.11E+15	4.03E+03	7.92E+14	5.19E+03	5.78E+14	6.34E+03	4.27E+14	7.49E+03	3.18E+14	8.64E+03	2.38E+14	9.79E+03	1.79E+14	1.09E+04	1.35E+14
5.76E+02	2.96E+15	1.73E+03	1.64E+15	2.88E+03	1.11E+15	4.03E+03	7.93E+14	5.18E+03	5.79E+14	6.33E+03	4.28E+14	7.48E+03	3.19E+14	8.64E+03	2.39E+14	9.79E+03	1.79E+14	1.09E+04	1.35E+14
5.75E+02	2.96E+15	1.73E+03	1.64E+15	2.88E+03	1.11E+15	4.03E+03	7.94E+14	5.18E+03	5.80E+14	6.33E+03	4.29E+14	7.48E+03	3.19E+14	8.63E+03	2.39E+14	9.78E+03	1.80E+14	1.09E+04	1.35E+14
5.75E+02	2.96E+15	1.72E+03	1.64E+15	2.87E+03	1.11E+15	4.02E+03	7.95E+14	5.17E+03	5.81E+14	6.32E+03	4.29E+14	7.47E+03	3.20E+14	8.62E+03	2.40E+14	9.77E+03	1.80E+14	1.09E+04	1.36E+14
5.74E+02	2.96E+15	1.72E+03	1.64E+15	2.87E+03	1.11E+15	4.02E+03	7.95E+14	5.17E+03	5.81E+14	6.32E+03	4.30E+14	7.47E+03	3.21E+14	8.61E+03	2.40E+14	9.76E+03	1.81E+14	1.09E+04	1.36E+14
5.74E+02	2.96E+15	1.72E+03	1.64E+15	2.87E+03	1.11E+15	4.02E+03	7.96E+14	5.16E+03	5.82E+14	6.31E+03	4.31E+14	7.46E+03	3.21E+14	8.61E+03	2.41E+14	9.75E+03	1.81E+14	1.09E+04	1.37E+14
5.73E+02	2.96E+15	1.72E+03	1.65E+15	2.87E+03	1.12E+15	4.01E+03	7.97E+14	5.16E+03	5.83E+14	6.31E+03	4.32E+14	7.45E+03	3.22E+14	8.60E+03	2.42E+14	9.75E+03	1.82E+14	1.09E+04	1.37E+14
5.73E+02	2.96E+15	1.72E+03	1.65E+15	2.86E+03	1.12E+15	4.01E+03	7.98E+14	5.16E+03	5.84E+14	6.30E+03	4.32E+14	7.45E+03	3.23E+14	8.59E+03	2.42E+14	9.74E+03	1.82E+14	1.09E+04	1.38E+14
5.72E+02	2.97E+15	1.72E+03	1.65E+15	2.86E+03	1.12E+15	4.01E+03	7.99E+14	5.15E+03	5.85E+14	6.30E+03	4.33E+14	7.44E+03	3.23E+14	8.59E+03	2.43E+14	9.73E+03	1.83E+14	1.09E+04	1.38E+14
5.72E+02	2.97E+15	1.72E+03	1.65E+15	2.86E+03	1.12E+15	4.00E+03	7.99E+14	5.15E+03	5.85E+14	6.29E+03	4.34E+14	7.43E+03	3.24E+14	8.58E+03	2.43E+14	9.72E+03	1.83E+14	1.09E+04	1.38E+14
