,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SU.translationXerror,SU.translationYerror,M1.translationXerror,M1.translationYerror,M1.rotationXerror,M1.rotationYerror,M2.translationXerror,M2.translationYerror,M2.rotationXerror,M2.rotationYerror,PG.translationXerror,PG.translationYerror,PG.rotationXerror,PG.rotationYerror,M3.translationXerror,M3.translationYerror,M3.rotationXerror,M3.rotationYerror,M4.translationXerror,M4.translationYerror,M4.rotationXerror,M4.rotationYerror,M5.translationXerror,M5.translationYerror,M5.rotationXerror,M5.rotationYerror,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
3909,3909,2.25,0.01,1600,1,300000.0,0.0023409797178025,-0.0227678476837747,0.0148533846199656,-0.0004928078090902,-0.0006399495883605,-0.0012349707473068,0.0239763577649453,-0.0181344740781645,0.0037195008670125,0.0046226945638559,0.0267613078231864,-0.0206512841939703,-0.0010623582186736,-0.0041407034226913,0.0004770903756846,0.0121696284793391,-0.004497616855863,0.0037638343458566,0.004368318172535,-0.0133501483951216,-0.003820789510706,-0.0021988725250426,0.0184874556114024,0.005182492333691,0.0034142517543635,-0.004914607754282,,1741.0,0.5803333333333333,1600.0,0.2129966964748746,0.0032884158255538,0.0114498488863971,0.0057523077791165,0.0253898699996911,3162816666666.666,5387740370154.977,5377811464212.07,7.511853594352522,4.359379035922579,23758615745778.06,40471916864986.84,40397332377191.64,0.0002192846004469,0.000373543148053,0.000372854756533,0.0001428004906276,0.0002432553161683,0.0002428070282056
3910,3910,2.25,0.01,1600,1,300000.0,-0.0060154812647368,-0.0196412514427447,-0.0117594050230616,0.0189869952912575,0.0022623409283623,-0.0044104450111638,0.0204446403106101,-0.0123308114920688,-0.0003372083401855,-0.0023099785778122,-0.0036232700666693,0.0158779178036572,0.0033124645015705,-0.0028802177888011,-0.0027170281334873,-0.0006824845876145,0.0049486141483242,0.001600389432916,-0.0014563814389976,0.0035943116119465,-0.0044798735286715,0.0022052679212694,0.0227364742123101,0.0263178401918433,0.0013203159752989,0.0012408479391503,,,,1600.0,,,,,,,,,,,,,,,,,,,
3911,3911,2.25,0.01,1600,1,300000.0,-0.010795412319313,0.0192323144409298,-0.0080358976579096,0.0203903114327201,0.0007680920525063,-0.0006424839890012,-0.0144659139317434,0.0107498967816818,0.002724651707042,-0.0008277990853456,0.0160874763950773,-0.0100862505258056,0.0046749093326206,0.0016417904293097,0.0014597827599723,-0.0111086243898633,0.0017019638532611,-0.0003628953930058,-0.0187045268883147,-0.016959478457939,-0.0019529515204987,0.0017386304855582,-0.0126282259429631,0.0155880127455925,0.0042384613327531,0.0029877660259706,,,,1600.0,,,,,,,,,,,,,,,,,,,
3912,3912,2.25,0.01,1600,1,300000.0,0.0049452091472143,0.022673464626416,0.0068290792636282,-0.0213342095843193,-0.0016887020967614,0.0043310130421231,-0.0094317524745325,-0.029064599696375,-0.0008419715242997,-0.0025298507806108,0.0170642583665417,0.0106270475508153,-0.0002938901408646,0.0039188761265576,-0.0184011539021377,-0.0233368401951626,-0.0043367996531807,0.0028347227378709,0.0290599572230875,-0.0202892275663618,-0.0015831168336486,-0.0042915663699264,0.0071213399473086,0.0275620630526406,0.0047124514124528,0.0020966902184918,,453.0,0.151,1600.0,0.0761202750120446,0.0033601962113752,0.0084556241282778,-0.0072446432537127,-0.0099347947270471,822950000000.0,1401864668397.5903,1399281213835.766,21.01936704441529,3.1739244237067084,17297888109201.562,29466308011646.48,29412005431968.92,5.705682021968473e-05,9.719416775878152e-05,9.701505152756488e-05,3.7156015080028e-05,6.329388754983815e-05,6.317724513333932e-05
3913,3913,2.25,0.01,1600,1,300000.0,0.0094883309747066,0.0294435849545099,0.0140809610557043,-0.0092470805955725,0.0029430046244369,-0.0045610548854417,-0.0218535157387495,-0.0208006138214074,0.0033287115952265,-0.0040464050412996,0.0015084181240438,-0.0184127404046276,0.0043694263752625,0.0028548549855275,-0.0231301025135581,0.0208208726370949,-0.0004684583402235,-0.003588762999613,-0.0076808785918676,0.019437758149392,-0.0042059403561734,0.0034766585551221,-0.0186024774583417,0.0173660578868617,0.0014571341640993,0.0019131800841506,,836.0,0.2786666666666666,1600.0,0.1499842296384486,0.0032503042227518,0.0118763433908377,-0.0089858228867026,0.0283457132784419,1518733333333.333,2587105657351.844,2582337957542.384,10.667788232515871,2.972756987461089,16201525581662.936,27598695287773.234,27547834475849.71,0.0001052969132531,0.0001793693691972,0.0001790388147396,6.857048257594569e-05,0.0001168072626747,0.0001165920020562
3914,3914,2.25,0.01,1600,1,300000.0,0.0133010889320583,-0.0122942969519946,0.000241729621349,-0.0134808629147692,0.0045036185043748,0.0007795367560071,0.0099808839214893,-0.0223212439017457,-0.0020908157092107,0.0043367589998843,0.0126101054536792,-0.0201370043716831,0.0017342874757176,-0.0007896012050995,-0.0104272232850439,0.0170376783958886,-0.0029140153582367,0.0017514447289061,-0.0047146775228342,0.027389279679483,-0.0004359857573935,0.0047538442228423,-0.007620085540824,0.0138537857012373,0.0005802766661869,7.667341166985291e-05,,1984.0,0.6613333333333333,1600.0,0.2198957367800176,0.0035040026537085,0.0115066829781729,-0.008762284002631,0.0239254492669734,3604266666666.6665,6139734000222.559,6128419267660.396,7.276175624999182,4.811977479999459,26225277265997.047,44673782876398.09,44591454895125.91,0.0002498912391078,0.0004256804168508,0.0004248959431141,0.0001627318629553,0.0002772076664434,0.0002766968087076
3915,3915,2.25,0.01,1600,1,300000.0,0.015746852282196,-0.0283382679458239,-0.0122764798036197,-0.0290991809477388,-0.0007969799004358,0.0041131421200287,-0.0020721963326875,-0.0023001236584557,0.0015468849822925,0.0049287554020688,0.0238190547061244,0.011969089959351,-0.0018008388830037,0.0032150789081173,-0.0042403023583206,0.0297348145162139,-0.002696594944509,-0.0045494417814317,0.0249325318552432,0.0029933938645479,-0.0006217486428173,-0.0030384170704648,0.0221658052147499,-0.0010757752243657,0.0030969445890777,-0.0021569746532568,,1323.0,0.441,1600.0,0.1463670130358423,0.0035260747808819,0.0134425380314489,0.0095368276970624,0.0059884034547492,2403450000000.0,4094187541479.055,4086642485440.8784,10.931424825948948,4.820758348243487,26273132997927.0,44755303333015.03,44672825120126.13,0.0001666361438204,0.0002838584634544,0.0002833353491632,0.0001085152493396,0.0001848516848309,0.0001845110271775
3916,3916,2.25,0.01,1600,1,300000.0,0.0143270883199206,-0.026187461577372,0.0099775863262168,-0.0056284649887502,0.0029167080894378,-0.0021355370514417,0.005935418580633,-0.0199149440640777,-0.0039282302276423,0.0025060036033971,-0.0032072861017387,0.0114811246278742,0.0035300193592966,-0.0032582767303708,-0.0121910323824722,0.0006200529060967,-0.0041472686008146,-0.0013169456136308,0.0158611134609905,-0.0120983179879009,-0.003251383216106,-0.0032283487125887,0.0117145168654982,-0.0108220761165327,-0.0026972464678448,0.0048500537182715,,1988.0,0.6626666666666667,1600.0,0.2442504397483844,0.002878268093329,0.0125086312646779,0.0005350127669869,0.0216197775180033,3611533333333.3335,6152112496190.75,6140774951667.775,6.5506535081297965,4.340899724720678,23657903499727.7,40300357305581.09,40226088979778.09,0.0002503950520899,0.0004265386434976,0.0004257525881607,0.0001630599513887,0.0002777665528677,0.0002772546651767
3917,3917,2.25,0.01,1600,1,300000.0,-0.002851247882688,-0.0239508177766616,-0.0023340324705873,-0.021169886598082,-0.001633256196723,0.0007526931138292,0.001489966846356,0.0221864115535957,-0.0023913832878523,0.0033436425701253,0.0006879025834614,0.0031534520437369,0.0032293271301159,0.0011316919070466,0.0143772179112137,0.0057924206774918,-0.0012342222883243,-0.0020184189912043,0.029620371338342,0.0153021382598326,-0.0011468526061888,0.0043013340379968,-0.0294827822684727,-0.0257204579540166,-0.0035153144118968,0.0030763697021266,,2009.0,0.6696666666666666,1600.0,0.1974850438286921,0.0032490875795641,0.0122439275390183,0.0094064026660093,0.0215799384175714,3649683333333.3335,6217099600023.751,6205642292706.52,8.101879357446004,5.42555854303634,29569294059548.06,50370190912618.24,50277365190972.84,0.0002530400702457,0.0004310443333938,0.0004302499746553,0.0001647824156639,0.0002807007065951,0.0002801834116399
3918,3918,2.25,0.01,1600,1,300000.0,-0.0135086352870328,-0.0017604387689983,0.0298573008425262,0.0203521481367571,6.759658211284453e-05,0.0003203735053168,0.0040220679567454,-0.0247517395330748,-0.0021186564719569,0.0046330383420294,-0.0296231707588762,0.0094627780148123,0.0019434793878058,-0.0010328916248215,-0.0095724519892954,0.0046625480820491,-7.807029549321363e-05,-0.0046388127845074,0.0247515575969398,-0.0043595490873415,-0.000167479976825,-0.0024057570223727,-0.0073496182592108,-0.0114440978217703,-0.0032637365080729,-0.0025966450259412,,1999.0,0.6663333333333333,1600.0,0.2000852207038406,0.0031188536748015,0.0119991482161683,-0.0005088090563458,0.0194360852627214,3631516666666.667,6186153360103.274,6174753082688.07,7.996592623741392,5.328396218286347,29039759389660.6,49468148328734.87,49376984954447.84,0.0002517805377906,0.0004288987667766,0.0004281083620388,0.0001639621945805,0.0002793034905344,0.0002787887704669
3919,3919,2.25,0.01,1600,1,300000.0,-0.0290069791169958,-0.0102876247222198,-0.0255289024179296,-0.0041707378920512,0.0049534115127122,0.0043410793517422,0.0043195200934531,-0.001341180301035,0.0015805146451762,-0.0012263244503066,0.0143596349620247,-0.012164920366199,0.0010306223875898,7.369082825448361e-05,-0.0073503215551562,0.0176622643403429,0.0041187288925835,0.0004024922810366,0.0137881635021451,0.0002547529677496,-0.0038081220190056,0.0011833884707878,0.000120633206749,0.0138577647926179,-0.0010144080331101,0.0040754228895427,,,,1600.0,,,,,,,,,,,,,,,,,,,
3920,3920,2.25,0.01,1600,1,300000.0,0.0093913862758024,-0.0134617246813618,-0.0230540963004694,-0.0290313694665322,0.0011361488700629,-0.0043028533660956,-0.02770011010597,0.0118739967027954,-0.0038440737477455,-0.004478164116393,-0.0192910761027024,-0.0101499127987602,-8.351834333067236e-06,-0.0049829359661658,-0.0276245933909078,0.0077220197023677,0.0002169380518635,0.0042728562391273,-0.0042195200260552,-0.0015848585212112,-0.0020164386648652,0.0044789757637394,-0.0019101380112182,-0.0248636906033136,0.0014231396597222,0.0022035119963324,,1934.0,0.6446666666666666,1600.0,0.2156387200170684,0.0029703756287592,0.012109899332699,0.0225467871825398,-0.0048272125138836,3513433333333.333,5985002800620.176,5973973217568.147,7.419817739009746,4.783309169081615,26069034971494.81,44407629948064.59,44325792452081.27,0.0002435935768319,0.0004149525837648,0.0004141878800315,0.0001586307575381,0.0002702215861399,0.0002697236028429
3921,3921,2.25,0.01,1600,1,300000.0,0.0192715223720066,0.0070781010725057,-0.0157463117503711,-0.0127797995156094,-0.0027767129601202,-0.0041845593347155,0.0265487123654981,-0.0290612054644576,0.0002597999522364,-0.0015641771018147,-0.0132041766042622,-0.0293656896818867,-0.0030350916712156,-0.0042321865942238,0.0085593107878293,0.0064819397005951,0.0022359747167599,0.003788433882438,-0.0023588208453208,-0.0067580907851897,0.0001320883982937,-0.0023074172328249,0.0285916921347043,-0.0160526457711384,-0.0035467162092949,0.0025562610215049,,1957.0,0.6523333333333333,1600.0,0.2162453487067068,0.0036467334460561,0.0119354482317834,0.0021062929403166,-0.0187251830660729,3555216666666.6665,6056179152437.272,6045018400610.582,7.39900307483643,4.826616339151631,26305059048376.39,44809688170643.664,44727109733560.5,0.0002464905014788,0.0004198873869844,0.0004191135890495,0.00016051726603,0.0002734351830795,0.0002729312775407
3922,3922,2.25,0.01,1600,1,300000.0,0.0041802018430875,-0.0226560225199237,-0.0291527504149191,-0.0003281079058485,0.0021609613478883,-0.0031730639911252,0.0227370792318806,0.0276861699941973,-0.0020520814437615,0.0020062323535081,-0.0252566358591717,0.0281661751851439,0.0045755287295614,-0.0011387162804975,0.0022533755111,0.0289516237998864,0.0020115080619179,0.001416586288958,0.0209783400258424,-0.0100759082807377,-0.002895056225554,0.0012343988070729,0.0135161761148948,-0.0234918375670606,0.000832228872803,0.0027518377104552,,1089.0,0.363,1600.0,0.1117460473792562,0.0029832924267374,0.0123418776500097,0.0199004228444566,-0.0075401082361798,1978350000000.0,3370045527339.903,3363834971009.1587,14.31817981507428,5.197499272871963,28326371037152.203,48252917845439.56,48163993983144.31,0.0001371630843691,0.0002336522046121,0.0002332216139371,8.932207598708716e-05,0.0001521568290105,0.0001518764237311
3923,3923,2.25,0.01,1600,1,300000.0,-0.0283731178840323,-0.0221361884677903,-0.0281561379127475,0.0005450321680596,-0.0022702294787501,0.0011714210746532,-0.019265004323155,-0.0234075595273372,-0.0041973799825302,-0.0046611549105505,0.0067525417928509,-0.0030300824279787,0.002879046565859,-0.0014662292934355,0.0148667842035025,-0.0018676374076667,0.0033175594005838,-0.0026000338869827,-0.0298725516406127,-0.0295483724652904,0.0019994339915034,-0.0005992275439277,0.0084506800335786,0.0153521349379433,0.0049387736178666,0.0006261367935165,,1991.0,0.6636666666666666,1600.0,0.2241943063368126,0.0035576310973748,0.011162544162144,0.0023161829385923,-0.0391943914386695,3616983333333.3335,6161396368166.893,6150041714673.311,7.136666519961845,4.736367680414677,25813203858260.0,43971831176911.17,43890796801477.75,0.0002507729118264,0.0004271823134828,0.0004263950719456,0.0001633060177137,0.0002781857176859,0.0002776730575286
3924,3924,2.25,0.01,1600,1,300000.0,0.0022761060299847,-0.0292642994482952,0.0265527629741563,-0.0073045048916661,-0.000876785751267,-0.0017460764227938,0.0244002350228003,0.018598795643477,-0.0031110833929249,0.0030566240651851,-0.0243805221277905,-0.0269625451769612,-0.0040837428743512,0.0034949063258809,0.0135248430695558,0.0147834743894005,0.0008569218950299,0.002492664789929,-0.0226414490783652,0.0119079526424275,0.0024593587737546,0.001851150863483,-0.0138374912729754,0.0246630510587864,-0.0039627408180457,0.0039823755472722,,1555.0,0.5183333333333333,1600.0,0.199850741579894,0.0034826615598537,0.0090675897593431,-0.0295936022053255,0.0272866539920508,2824916666666.6665,4812140307634.112,4803272157868.909,8.005974795747107,4.149763602462251,22616211633419.266,38525874016517.44,38454875833012.31,0.0001958572967805,0.0003336356089733,0.0003330207618661,0.0001275443784755,0.0002172670974392,0.0002168667023892
3925,3925,2.25,0.01,1600,1,300000.0,0.019298404782647,-0.0202313688523351,0.0166330171079963,0.0291839989275279,0.0046323868039529,0.0033738525339938,0.0181277553185398,0.0128638182609481,0.0018153053644715,-0.0014453038364924,-0.0227374730103926,0.0161865132931193,-0.0032983011698234,3.302653364548394e-07,-0.0223703491537189,0.0240732196787393,0.0021039570061467,-0.0009489460001499,-0.0195423302362342,-0.0104075974948231,-0.0030501232950704,-0.0036181616140472,0.0022961146869445,-0.0075009806937422,0.004010177671856,0.0015202816240512,,1959.0,0.653,1600.0,0.2191436176667593,0.0034817254681124,0.011669785291591,0.0168075826340549,0.0245494585177544,3558850000000.0,6062368400421.368,6051196242614.271,7.301148064613222,4.767649686192434,25983690789748.77,44262249313708.83,44180679735357.99,0.0002467424079698,0.0004203165003078,0.0004195419115728,0.0001606813102467,0.0002737146262916,0.0002732102057753
3926,3926,2.25,0.01,1600,1,300000.0,-0.0194252004443658,0.0053688383759476,0.0112038251278502,0.0193252803578382,0.0020887954337729,-0.0012294057909296,-0.0129276629270585,-0.0064787270988078,0.0047480537953345,0.0005288289943562,0.0192981968869777,0.0094496778883748,0.0018309501975822,-0.0048715978691999,-0.028899519995672,0.0194211091787989,0.0006018710343984,-0.0015640619658486,-0.0088496229727018,0.0280470441800075,-0.0007888452681146,0.0018738007233478,0.0193999901496334,-0.0201821773209008,0.0007023500185263,0.0027792999727684,,1448.0,0.4826666666666667,1600.0,0.1296853974206442,0.0032190600118751,0.0124768858705376,0.0171185202736043,0.0272462766108847,2630533333333.333,4481015540485.013,4472757610671.498,12.33754942208552,5.954923854393278,32454335006443.363,55284750691867.1,55182868074668.75,0.0001823802995101,0.0003106780461693,0.0003101055068695,0.0001187680128827,0.0002023168855897,0.000201944041839
3927,3927,2.25,0.01,1600,1,300000.0,-0.0044906577785406,-0.0143932584899389,-0.0026588792534681,-0.0184250173196607,0.0044159445907953,-0.0032871671974061,0.0005205171030454,-0.0298159022494344,-0.0040404645200301,0.0038068802913395,0.0237608395601878,0.0139181760743771,-0.0001902553587403,0.0001450361346308,0.0233695432508655,-0.0289894401250718,-0.0017967151672499,-0.0045726276421664,-0.0054524632660995,-0.023907559224327,-0.0038794790333922,0.0029333332041093,0.0165788718609382,0.0059577791020124,0.0049750193207841,0.0040386120602506,,1947.0,0.649,1600.0,0.2381671434659438,0.0032817532916228,0.0125390459408469,0.0094575827030175,0.0029900947987347,3537050000000.0,6025232912516.796,6014129190592.133,6.7179711555334185,4.359963279941189,23761799875679.48,40477340911658.445,40402746428049.49,0.0002452309690236,0.0004177418203672,0.000416971976433,0.0001596970449466,0.0002720379670188,0.0002715366363677
3928,3928,2.25,0.01,1600,1,300000.0,0.0052913672527529,0.005990004152367,-0.0188365393323571,-0.0208196766487366,-0.0016554968644812,0.0043132783589585,-0.0114986823426508,0.0082712056477037,0.0049357809103672,0.0039828392408864,0.006590542394184,0.0009136609252831,-0.0043926351795476,0.0020774071090966,0.0128269269833399,0.0205978244680757,0.0024604143264447,-0.0020200402083508,0.0089642250122042,0.0089064257587246,0.0010358223545493,0.0008675942307088,0.0253312751060649,-0.0262045676996114,-0.0041634424035899,-0.0018372303845606,,1986.0,0.662,1600.0,0.2436895100699985,0.0033418196836886,0.0117852825045771,0.0080122699769434,-0.0141641018744597,3607900000000.0,6145923248206.654,6134597109664.086,6.565731941191924,4.346514545069054,23688504270626.344,40352484578864.445,40278120189265.14,0.0002501431455988,0.0004261095301742,0.0004253242656374,0.000162895907172,0.0002774871096555,0.0002769757369421
3929,3929,2.25,0.01,1600,1,300000.0,-0.0017166331376346,-0.0026644256781779,0.0175631632392258,-0.0053377157768011,0.0032354935160584,-0.0045611624369596,-0.0105601176350876,0.0007486399053404,-0.0028439202866823,0.0047849700098377,0.0201610580067574,0.0099085419993316,-0.0024373111382855,-0.0038601264795821,-0.0124161946000668,0.0028473673419509,-0.0034807545251888,-0.0010098081481623,-0.0264267162673752,0.0242490898118604,-0.0015841649832859,0.0045826035293924,-0.0108486895355764,0.0159744872636673,0.0021936038355117,0.0016587934693515,,536.0,0.1786666666666666,1600.0,0.0602257867701609,0.002643317713766,0.011393169877375,-0.0057052525390207,0.0357191495699456,973733333333.3334,1658718459737.546,1655661656988.8972,26.56669320246596,4.746582518840584,25868874727681.184,44066664429114.266,43985455288310.45,6.751093959768436e-05,0.0001150023706814,0.0001147904362445,4.39638500726159e-05,7.489078085367164e-05,7.475276686858691e-05
