,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
1669,1669,2.25,0.02,1769,1,300000.0,,3580.6,1.1935333333333331,1769.0,0.250670942153738,0.0271073987597326,0.0120073833045578,6504756666666.666,9724190693852.023,10227472386921.09,7.109924657659709,8.48134176706642,46223312630511.984,69100864114410.23,72677223420694.03,0.000488262708382,0.0007299211835754,0.0007676987200967,0.0003164139962206,0.000473018468657,0.0004974998412724
1670,1670,2.25,0.02,1770,1,300000.0,,3604.4,1.201466666666667,1770.0,0.263566012064075,0.0261253900619455,0.0117245198542851,6547993333333.334,9781031642214.314,10290351412110.66,6.739731935621973,8.089482456969463,44087679390483.58,65855746210816.71,69284999354389.17,0.0004916745869146,0.0007344364063114,0.0007726801207936,0.0003186511006969,0.0004759834563175,0.0005007689588405
1671,1671,2.25,0.02,1771,1,300000.0,,3571.0,1.1903333333333332,1771.0,0.2635998896032106,0.0287423805824869,0.0121236336387124,6487316666666.666,9682673340428.809,10189941368680.074,6.76281599775029,8.044465893214547,43842339118019.29,65437078220849.05,68865277900478.45,0.000487356901101,0.0007274067100519,0.0007655150045871,0.0003158280535613,0.0004713905658546,0.0004960863657096
1672,1672,2.25,0.02,1772,1,300000.0,,3598.2,1.1994000000000002,1772.0,0.2461471676634573,0.027175360046163,0.0113741688148818,6536730000000.0,9748643766182.016,10262463777758.588,7.240351138292949,8.685729043390971,47337223286480.79,70597030426546.17,74317975397053.19,0.0004912349911337,0.0007326101787969,0.0007712237315719,0.000318364502231,0.0004747973558719,0.0004998224146126
1673,1673,2.25,0.02,1773,1,300000.0,,3590.4,1.1968,1773.0,0.2501878369568658,0.0249962096558138,0.0114368427359311,6522560000000.001,9719746342424.15,10235134859482.184,7.125396411222579,8.522936509587769,46450003977253.336,69218566983438.3,72888874143077.53,0.0004903540939222,0.0007307126972988,0.0007694586604329,0.000317805004731,0.0004735846097757,0.0004986963833894
1674,1674,2.25,0.02,1774,1,300000.0,,3620.4,1.2068,1774.0,0.2521294703815783,0.0270157752768492,0.011381639952808,6577060000000.0,9793131124903.344,10315530781654.232,7.072959549753828,8.535970951515276,46521041685758.26,69269044420413.52,72964096040489.05,0.0004946180197555,0.00073647786765,0.0007757641572297,0.0003205922982509,0.0004773565110255,0.000502820366694
1675,1675,2.25,0.02,1775,1,300000.0,,3624.6,1.2082000000000002,1775.0,0.2563687689321795,0.0271633130587374,0.0118746245066402,6584690000000.0,9796653294052.56,10322366885418.23,6.92982970615158,8.374239328147736,45639604338405.17,67902267256483.2,71546077413871.22,0.0004954147831632,0.0007370744662845,0.0007766277762919,0.0003210963139235,0.0004777247313856,0.0005033606681369
1676,1676,2.25,0.02,1776,1,300000.0,,3596.8,1.1989333333333332,1776.0,0.2538680719299009,0.0274484056069652,0.0113346472851145,6534186666666.666,9713736114615.229,10238104757151.688,7.031803293500788,8.432007397737951,45954440317671.84,68315970955941.3,72003815934541.11,0.0004917804542127,0.0007310818931631,0.0007705472868466,0.0003187647592387,0.0004738763845973,0.0004994572644555
1677,1677,2.25,0.02,1777,1,300000.0,,3591.0,1.197,1777.0,0.2545260731960752,0.0265243751450388,0.0113604180852109,6523650000000.0,9690306134514.152,10216512051597.469,7.021639533554847,8.413402411113907,45853043140570.79,68110647449083.73,71809212304164.1,0.0004911710267233,0.0007295911971599,0.0007692096776979,0.00031838182686,0.0004729280954588,0.0004986091790831
1678,1678,2.25,0.02,1778,1,300000.0,,3581.0,1.1936666666666669,1778.0,0.255635486863639,0.0253201977195259,0.0118451840037832,6505483333333.333,9655576633216.057,10182992575121.855,6.966374474120826,8.310910568257531,45294462597003.55,67227004091272.65,70899140415304.28,0.0004899676861849,0.0007272204537851,0.0007669433698962,0.0003176260490319,0.0004714273329115,0.0004971780778202
1679,1679,2.25,0.02,1779,1,300000.0,,3598.2,1.1994,1779.0,0.2721404136639648,0.0253369694186413,0.0118702474742284,6536730000000.0,9694171880274.973,10226809289698.908,6.561535502441369,7.874156382841346,42914152286485.336,63643009327520.64,67139816278625.84,0.000492542065027,0.0007304550496407,0.0007705892344011,0.0003192832169368,0.0004735068426374,0.0004995232431223
1680,1680,2.25,0.02,1780,1,300000.0,,3610.0,1.2033333333333336,1780.0,0.2508537014812645,0.0261794422612938,0.0125043307369434,6558166666666.666,9718155877813.066,10255237064913.246,7.147706511958103,8.597460381414349,46856159078708.19,69433346376653.86,73270632438451.75,0.0004943415731216,0.0007325352813762,0.0007730193941504,0.0003204623897084,0.0004748740943093,0.0005011183679659
1681,1681,2.25,0.02,1781,1,300000.0,,3581.4,1.1938,1781.0,0.2515245693411998,0.0248532320102004,0.0117249564474959,6506210000000.0,9633419006696.217,10168920871698.54,7.10321843053886,8.479506752593384,46213311801633.94,68425734225030.98,72229379459001.16,0.0004905893104993,0.0007263910000209,0.00076676957537,0.000318052541014,0.0004709244542879,0.0004971021720193
1682,1682,2.25,0.02,1782,1,300000.0,,3558.8,1.1862666666666666,1782.0,0.2503368237917129,0.0249363385979996,0.0122680215942464,6465153333333.334,9564931947900.88,10099713377519.83,7.131963255626239,8.463287568624992,46124917249006.21,68239942943756.52,72055281562301.16,0.0004877303067096,0.0007215771926945,0.0007619210325453,0.000316173792838,0.0004677662935871,0.0004939194046155
1683,1683,2.25,0.02,1783,1,300000.0,,3628.8,1.2095999999999998,1783.0,0.2684230503495655,0.0253373031746818,0.011485704408122,6592319999999.999,9745221972329.225,10293233395591.918,6.689242982292617,8.094527204888315,44115173266641.32,65214090916579.25,68881330809262.33,0.0004974709996033,0.0007353959328327,0.0007767500828928,0.0003225237037543,0.0004767767772839,0.0005035877746157
1684,1684,2.25,0.02,1784,1,300000.0,,3575.4,1.1918000000000002,1784.0,0.2500065651696331,0.0275340383036953,0.0121951795336148,6495310000000.0,9594082690517.771,10136700979763.031,7.254723620933464,8.644394961006643,47111952537486.2,69588051741393.6,73523784922549.62,0.0004903324859085,0.0007242595681582,0.0007652219509644,0.0003179066637299,0.0004695730950012,0.0004961310221844
1685,1685,2.25,0.02,1785,1,300000.0,,3578.6,1.1928666666666667,1785.0,0.2621380088647129,0.0237979726312006,0.012131349222182,6501123333333.333,9594930108742.2,10140707622183.844,6.8383538091536735,8.15462926476656,44442729492977.75,65592492475945.016,69323515739089.33,0.0004909348768745,0.0007245649082525,0.000765779511118,0.0003183205047853,0.0004698054226928,0.0004965288310442
1686,1686,2.25,0.02,1786,1,300000.0,,3540.6,1.1802,1786.0,0.2528293728504195,0.0268552691576805,0.0111504353352698,6432090000000.0,9485387488474.637,10028014754789.574,7.12541523334143,8.40494207716895,45806934320570.77,67551374699315.7,71415762720726.97,0.0004859386945764,0.0007166126117173,0.0007576076204057,0.0003150684059191,0.00046463061237,0.000491210574374
1687,1687,2.25,0.02,1787,1,300000.0,,3595.4,1.1984666666666666,1787.0,0.2530133547716104,0.0263178477765655,0.0117967405348265,6531643333333.334,9624422882897.111,10178134847992.488,7.071373291400522,8.474653498149362,46186861564914.016,68056668842587.29,71972102765346.38,0.0004936426503746,0.0007273859544647,0.00076923389809,0.0003200750410814,0.0004716328483381,0.0004987668130894
1688,1688,2.25,0.02,1788,1,300000.0,,3523.0,1.1743333333333332,1788.0,0.2587878539608482,0.0237789828962861,0.0114308523978369,6400116666666.667,9422998317645.129,9968192312043.184,6.95984448582487,8.17320246435084,44543953430712.08,65582804204954.0,69377281268732.15,0.0004838445841878,0.0007123724363571,0.0007535887415059,0.0003137573555965,0.0004619501780856,0.0004886776011747
1689,1689,2.25,0.02,1789,1,300000.0,,3539.4,1.1798,1789.0,0.2547389001054853,0.0249689317314209,0.0116728382482788,6429910000000.001,9459208983581.203,10009585215200.371,7.047808999679636,8.309618604577215,45287421394945.83,66623511573614.44,70499945353729.48,0.0004862582265157,0.0007153472108626,0.0007569690951975,0.0003153462481608,0.0004639141237655,0.0004909065824031
1690,1690,2.25,0.02,1790,1,300000.0,,3527.8,1.1759333333333335,1790.0,0.2641857951553902,0.0250058889202125,0.0122792255061934,6408836666666.666,9420577983301.828,9971786041935.742,6.801977434404968,8.005074213526337,43627654463718.53,64129847970953.61,67882153727905.48,0.0004848803418193,0.0007127429376438,0.0007544462865954,0.0003144407319637,0.000462207665862,0.0004892519290312
1691,1691,2.25,0.02,1791,1,300000.0,,3488.8,1.1629333333333334,1791.0,0.2672566234951318,0.0248525867780653,0.0118779343948635,6337986666666.666,9308887913439.717,9856608828779.45,6.741251523236826,7.84491964034541,42754812039882.48,62795927787706.86,66490745403657.88,0.0004796969200295,0.0007045525804689,0.0007460073909541,0.0003110883583436,0.0004569095536642,0.0004837934222087
1692,1692,2.25,0.02,1792,1,300000.0,,3514.8,1.1716000000000002,1792.0,0.2626775477619958,0.0262227174965431,0.0114478242667826,6385220000000.0,9370465775130.145,9925088969477.514,6.82752970564213,8.000262847678169,43601432519846.02,63986163542346.79,67773404355079.69,0.0004834133276006,0.0007094208252062,0.0007514103328416,0.0003135315249136,0.0004601151446039,0.0004873486394367
1693,1693,2.25,0.02,1793,1,300000.0,,3502.4,1.1674666666666669,1793.0,0.2530082419932568,0.0272457109000002,0.0119232318349306,6362693333333.334,9329144208481.523,9885115974176.256,7.108640349955901,8.306401242946976,45269886774061.01,66375869445776.48,70331549464286.77,0.0004819401287554,0.0007066329815802,0.0007487448814166,0.0003125498693265,0.0004582686372788,0.0004855792263035
1694,1694,2.25,0.02,1794,1,300000.0,,3559.4,1.1864666666666666,1794.0,0.2599021859740332,0.0254256434520696,0.0120382671779574,6466243333333.333,9472574261364.74,10040953259498.229,6.921984455722928,8.215663783044942,44775367617594.92,65592643668566.02,69528372232376.23,0.0004899265520429,0.0007177066199965,0.0007607708766993,0.0003177630701722,0.0004654996919477,0.0004934308795257
1695,1695,2.25,0.02,1795,1,300000.0,,3482.6,1.1608666666666667,1795.0,0.2595861268616772,0.0250235153379125,0.0121970328348252,6326723333333.334,9259971229060.326,9819373063685.48,6.94776654202289,8.054526825151203,43897171197074.06,64249141444261.27,68130480457952.55,0.0004795317922213,0.0007018562951844,0.0007442559624681,0.0003110307594866,0.000455233417435,0.0004827344109691
1696,1696,2.25,0.02,1796,1,300000.0,,3519.6,1.1732,1796.0,0.2564355413799603,0.025259910336302,0.0120449815865889,6393940000000.0,9350047729126.582,9918714266545.871,7.037249675100647,8.258928421254577,45011159895837.445,65821151491791.98,69824370233787.02,0.0004847860510465,0.0007089169926055,0.0007520330689274,0.0003144606020545,0.000459845046738,0.0004878126569634
1697,1697,2.25,0.02,1797,1,300000.0,,3512.0,1.1706666666666667,1797.0,0.2510069369060602,0.0273569890070268,0.0122547139817302,6380133333333.334,9321572047715.607,9892324950601.38,7.263805327303618,8.50511922242483,46352899762215.33,67723019595310.94,71869649565916.19,0.0004839534700606,0.0007070709816272,0.0007503644103798,0.0003139067801626,0.0004586275105358,0.0004867089308844
1698,1698,2.25,0.02,1798,1,300000.0,,3504.4,1.168133333333333,1798.0,0.2500856129063777,0.0246709453566528,0.0116812423496487,6366326666666.667,9293132227329.01,9865957151296.896,7.206519600639967,8.417315165894674,45874367654125.97,66964293033695.64,71091945059649.33,0.000483064881882,0.0007051453776655,0.0007486102544656,0.0003133525161253,0.0004574107674,0.0004856053826974
1699,1699,2.25,0.02,1799,1,300000.0,,3538.4,1.1794666666666664,1799.0,0.2688837092630365,0.0269930741899357,0.0121312565973159,6428093333333.333,9374946952463.3,9956668696399.266,6.70383273477164,7.905851586255503,43086891145092.48,62839367427532.086,66738592307750.94,0.0004878932000311,0.0007115598096626,0.0007557125729252,0.0003165190370699,0.0004616219815272,0.0004902659349805
1700,1700,2.25,0.02,1800,1,300000.0,,3477.6,1.1592,1800.0,0.2681336714098051,0.0251225596209702,0.0123409097639173,6317640000000.0,9205653480998.965,9780661410834.434,6.739625469687664,7.815882213370701,42596558062870.32,62068929696854.63,65945908864684.27,0.0004796670011833,0.0006989395089248,0.0007425970027613,0.000311204594938,0.0004534670640767,0.0004817917406792
1701,1701,2.25,0.02,1801,1,300000.0,,3492.6,1.1642,1801.0,0.274446143369505,0.0271250172985782,0.0117345238781694,6344890000000.0,9237120391890.217,9817904535447.805,6.5772740310285815,7.656929454199346,41730265525386.44,60752430167196.02,64572240522236.42,0.0004819486643046,0.000701638300253,0.0007457538234909,0.0003126701359115,0.0004551964948744,0.0004838169842921
1702,1702,2.25,0.02,1802,1,300000.0,,3507.8,1.169266666666667,1802.0,0.2706584982016921,0.0269369439689309,0.0123443880362406,6372503333333.333,9269045006398.754,9855667121869.07,6.67080005541217,7.803125555066883,42527034275114.51,61857165711125.375,65772000667845.1,0.0004842229072272,0.0007043203723003,0.0007488956124122,0.0003141547446502,0.0004569498538989,0.0004858694340469
1703,1703,2.25,0.02,1803,1,300000.0,,3532.8,1.1776,1803.0,0.2544991099627622,0.0253224637880212,0.0120144417309026,6417920000000.0,9326770393723.377,9920907308010.809,7.114514869863813,8.377258566609857,45656059188023.71,66349156912043.41,70575752152323.25,0.0004878333428608,0.000708938344396,0.0007540993618306,0.0003165185484745,0.0004599770372608,0.0004892786417846
1704,1704,2.25,0.02,1804,1,300000.0,,3511.2,1.1704,1804.0,0.2706021166055962,0.0265690617802482,0.0120333591793656,6378680000000.0,9261461406370.283,9855279263964.168,6.668611072301194,7.805880069405354,42542046378259.19,61768503935024.52,65728920014526.46,0.0004850458334714,0.0007042575057874,0.0007494124402984,0.0003147074785628,0.0004569364142747,0.0004862338426908
1705,1705,2.25,0.02,1805,1,300000.0,,3508.6,1.169533333333333,1805.0,0.2750591431287376,0.0245073925733326,0.0118614371135702,6373956666666.667,9246325646694.2,9843014909774.41,6.588411482741769,7.70882186725674,42013079176549.234,60945913472906.31,64878910599273.016,0.0004848263049617,0.0007033091268416,0.0007486954803671,0.0003145986134006,0.0004563697840484,0.0004858205043174
1706,1706,2.25,0.02,1806,1,300000.0,,3447.0,1.149,1806.0,0.2593979261148887,0.0247889280346828,0.0114177808842938,6262050000000.0,9075856768166.734,9665323028581.62,7.0011028268657824,8.04810951269128,43862196844167.48,63571356998874.0,67700242131907.6,0.0004764875659646,0.0006905937992362,0.0007354470571379,0.0003091973376257,0.0004481329196333,0.0004772386275629
1707,1707,2.25,0.02,1807,1,300000.0,,3455.8,1.1519333333333333,1807.0,0.2484094170041316,0.0280701068874596,0.0118182600875787,6278036666666.666,9090873734964.225,9685106162136.63,7.359829144554399,8.468386894329972,46152708574098.35,66831155733994.66,71199629110740.47,0.00047785946705,0.0006919615651616,0.0007371922011119,0.0003101091978436,0.0004490517834367,0.0004784044220254
1708,1708,2.25,0.02,1808,1,300000.0,,3454.8,1.1516,1808.0,0.2557151239483118,0.0267223850685921,0.0123588781611211,6276220000000.0,9080092288223.545,9677413111533.578,7.08855880754848,8.168858033526618,44520276282720.07,64409504023808.61,68646590691131.375,0.0004779128397616,0.0006914181929191,0.0007369021451892,0.0003101420199045,0.000448696534409,0.0004782133911592
1709,1709,2.25,0.02,1809,1,300000.0,,3470.0,1.1566666666666667,1809.0,0.2711735807291916,0.0257012304952536,0.0111546085132672,6303833333333.333,9112078230093.611,9715078590373.514,6.692312727855571,7.741231547318135,42189711932883.83,60984473305272.15,65020178272456.3,0.0004801896432931,0.0006941055328717,0.0007400386203436,0.0003116297387526,0.0004504552084718,0.0004802645062126
1710,1710,2.25,0.02,1810,1,300000.0,,3480.2,1.1600666666666668,1810.0,0.2622090349987047,0.0259448773914511,0.0125742293928061,6322363333333.334,9131336435433.91,9738709441607.816,6.942654505897863,8.054274445279143,43895795726771.33,63398330299834.79,67615285258497.1,0.000481739035312,0.0006957716558811,0.0007420510723971,0.0003126694229316,0.000451585830066,0.0004816231685314
1711,1711,2.25,0.02,1811,1,300000.0,,3434.4,1.1448,1811.0,0.2599201233108033,0.0280978100289835,0.011964870475495,6239160000000.0,9003739030691.455,9605684828370.137,6.983544396223145,7.988305425189202,43536264567281.15,62827233880031.73,67027554356330.15,0.0004755352000228,0.0006862453985654,0.0007321243975496,0.0003086740171316,0.0004454478320493,0.0004752282876659
1712,1712,2.25,0.02,1812,1,300000.0,,3469.2,1.1564,1812.0,0.2608078039172142,0.0250059006856391,0.0119407624621198,6302380000000.001,9087469097609.27,9698106195463.69,6.975068299534678,8.060105963213292,43927577499512.445,63339643604424.94,67595783100944.89,0.0004805640428664,0.0006929304308802,0.0007394922428415,0.0003119224190495,0.0004497642706349,0.0004799864090531
1713,1713,2.25,0.02,1813,1,300000.0,,3410.4,1.1368,1813.0,0.2634712503546325,0.0252561389908452,0.0118680714726369,6195560000000.0,8926068575165.016,9528903880141.5,6.915177352396955,7.8643076703810975,42860476803576.98,61749955631613.23,65920330642963.58,0.0004725716270735,0.0006808434992052,0.0007268252766281,0.0003067543226416,0.000441947155645,0.0004717947135158
1714,1714,2.25,0.02,1814,1,300000.0,,3467.2,1.1557333333333333,1814.0,0.2691936328616975,0.0265804901548289,0.0122384597827931,6298746666666.666,9067233229396.242,9682699143933.914,6.775109301498292,7.838403883266949,42719301163804.88,61495705026349.766,65669912237814.8,0.0004805974383547,0.0006918343114311,0.0007387946604616,0.0003119840919191,0.0004491103825881,0.0004795951098864
