,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
1590,1590,2.25,0.02,1690,1,100000.0,,1288.0,1.288,1690.0,0.1878732841548753,0.0055160398215429,0.0108490942800845,-8.463045398046106e-06,-8.815407785227168e-06,7019600000000.0,11179776740412.275,11457851207281.684,8.995424802426035,11.586107145524734,63144283943109.8,100566840976290.28,103068238932488.72,0.0005093835933724,0.0008112705637262,0.0008314492877502,0.0003304554142226,0.0005263003239029,0.0005393909862105
1591,1591,2.25,0.02,1691,1,100000.0,,1332.0,1.332,1691.0,0.2018728645170995,0.0040520088942243,0.0124083108484153,-7.4839921671723e-05,-2.6099687525109363e-05,7259400000000.0,11553052488281.686,11844083257421.115,8.376559197517928,11.15757685109388,60808793838461.63,96774828080123.31,99212664546118.95,0.0005270572677233,0.0008387911230044,0.0008599209521922,0.0003418886339949,0.000544102451124,0.0005578088334851
1592,1592,2.25,0.02,1692,1,100000.0,,1291.0,1.291,1692.0,0.1826048053858358,0.004414664430556,0.0123328168534974,5.451929896102175e-06,-0.0001494097217276,7035950000000.0,11189064431513.55,11474487505336.691,9.265911685209378,11.962291985605306,65194491321548.914,103676882862522.05,106321587857488.28,0.0005110789024136,0.0008127537530388,0.0008334863778149,0.0003315050795646,0.0005271827819445,0.0005406307454458
1593,1593,2.25,0.02,1693,1,100000.0,,1259.0,1.259,1693.0,0.2397430556368363,0.0044221188354371,0.0116956381789787,-9.21002033777607e-05,3.7323711550657786e-05,6861550000000.0,10903552775814.65,11185168482871.623,7.061726962238118,8.89071424545779,48454392637744.96,76997912621156.6,78986605852670.58,0.0004986123060104,0.0007923349087678,0.0008127992436636,0.0003234247563903,0.0005139478543924,0.0005272220404657
1594,1594,2.25,0.02,1694,1,100000.0,,1332.0,1.332,1694.0,0.1739744476492433,0.0045026185056276,0.0108002388732925,-0.0001083478086352,4.95382440516872e-05,7259400000000.0,11527126215015.37,11828527576037.258,9.737062096701347,12.969766712806196,70685228584793.77,112240343752118.64,115175107520419.05,0.0005277558869404,0.0008380181171281,0.0008599298925656,0.0003423224774501,0.0005435703231402,0.0005577831314455
1595,1595,2.25,0.02,1695,1,100000.0,,1245.0,1.245,1695.0,0.2453685545831376,0.0052041172073196,0.0136246272321169,3.229879295431738e-07,0.0001774881063116,6785250000000.0,10766150701417.877,11051097015309.371,6.907975648630587,8.60042968254508,46872341769870.69,74372306874881.8,76340709072411.3,0.0004935396870525,0.0007830990233135,0.0008038252035699,0.0003200989746359,0.0005079007848347,0.0005213433290156
1596,1596,2.25,0.02,1696,1,100000.0,,1280.0,1.28,1696.0,0.2721287653766921,0.0042022527097327,0.0132125895759568,-5.780719483411919e-05,-7.738865358602361e-05,6976000000000.0,11060508860384.695,11356787624534.633,6.232343712919599,7.977399952537087,43476829741327.125,68932892857710.08,70779403950731.53,0.0005076567886267,0.0008048942672937,0.0008264550364947,0.0003292370629562,0.0005220082356642,0.0005359913133771
1597,1597,2.25,0.02,1697,1,100000.0,,1313.0,1.313,1697.0,0.2349963885635588,0.0045945958592574,0.0126181263292679,-5.772088887295143e-05,-5.713115986455525e-05,7155850000000.0,11337143786423.8,11644468541801.736,7.2213875726903645,9.481681882942448,51675166262036.34,81869909249084.61,84089220418350.94,0.0005209545780072,0.0008253578480633,0.0008477314638111,0.0003378682409,0.0005352908219078,0.0005498013656566
1598,1598,2.25,0.02,1698,1,100000.0,,1256.0,1.256,1698.0,0.2420845282931623,0.0039831128574183,0.0125211817453924,5.15951899054534e-05,-0.0001859588766006,6845200000000.0,10836826321643.629,11134069109918.889,7.014078974694892,8.809683192216784,48012773397581.47,76010355655060.73,78095240046681.92,0.0004986139167797,0.000789369546207,0.0008110211255468,0.0003233376349287,0.0005118847941584,0.0005259252575722
1599,1599,2.25,0.02,1699,1,100000.0,,1231.0,1.231,1699.0,0.2330713769265457,0.0045525739714553,0.0105486043783792,-0.0001055054050318,0.0001536140854945,6708949999999.999,10613138363387.78,10907659439286.268,7.28961240287971,8.973512867944923,48905645130299.83,77365665047230.02,79512609535009.12,0.000488885767342,0.000773386639145,0.0007948485910435,0.0003170361038245,0.0005015312434999,0.0005154490420224
1600,1600,2.25,0.02,1700,1,100000.0,,1309.0,1.309,1700.0,0.2356542499978786,0.004851499423503,0.0119096820648395,-2.7324377388333567e-05,-0.0001323975015373,7134050000000.0,11277127051084.006,11593707074451.82,7.2139585855774015,9.443071788520816,51464741247438.46,81352727510814.62,83636522688411.17,0.0005200913522279,0.0008221327657143,0.0008452122973186,0.0003372674624748,0.0005331344782453,0.000548101031767
1601,1601,2.25,0.02,1701,1,100000.0,,1271.0,1.271,1701.0,0.2313577739234915,0.0047341833794381,0.007777372873129,7.65722715931118e-05,-4.255283594654095e-06,6926950000000.0,10941508059210.004,11252196383923.39,7.3522491643721875,9.344708687917052,50928662349147.93,80444693485298.31,82728951461052.52,0.0005052147501207,0.000798015181296,0.0008206751289404,0.0003276127983215,0.0005174828854165,0.000532177010748
1602,1602,2.25,0.02,1702,1,100000.0,,1279.0,1.279,1702.0,0.229748967634805,0.0041540386682526,0.0103147477867155,-8.346396516408294e-06,-5.7225866815888106e-05,6970550000000.0,11002078493231.482,11318041686019.846,7.408085518388034,9.474941378018295,51638430510199.71,81504338357876.58,83845020710715.7,0.000508655565125,0.0008028446038726,0.0008259010967443,0.000329811988879,0.000520563999922,0.0005355138172285
1603,1603,2.25,0.02,1703,1,100000.0,,1202.0,1.202,1703.0,0.2647612382065745,0.005066145641067,0.0114198503897672,4.549132248666423e-05,0.0003223493659094,6550900000000.0,10331918595382.98,10631979248743.682,6.432210438112808,7.731516946611594,42136767359033.2,66457074634954.24,68387127901567.88,0.0004782600725143,0.0007543000407027,0.0007762065008586,0.0003100851883425,0.0004890587436214,0.0005032620384681
1604,1604,2.25,0.02,1704,1,100000.0,,1296.0,1.2959999999999998,1704.0,0.2352119751199097,0.0048916177658606,0.009314675897842,-9.647940157153686e-05,-7.02430613498219e-05,7063199999999.999,11131497052664.73,11458386783007.514,7.244529106697523,9.388909722279989,51169557986425.94,80642454399147.34,83010616565296.14,0.0005158678218092,0.0008129999345953,0.0008368746504697,0.0003344739441615,0.0005271259094499,0.0005426055925134
1605,1605,2.25,0.02,1705,1,100000.0,,1288.0,1.288,1705.0,0.2100325169733423,0.0048474741322503,0.0101789160368961,-1.1609226866627405e-05,-9.465101825735312e-05,7019600000000.0,11054427491286.836,11382642057047.408,8.117790638181997,10.455714341978414,56983643163782.35,89737527999229.98,92401905128476.12,0.0005128884453577,0.0008076939042575,0.0008316749656252,0.0003325477117092,0.0005236943082915,0.0005392432003641
1606,1606,2.25,0.02,1706,1,100000.0,,1238.0,1.238,1706.0,0.1885671321729205,0.0047106942511274,0.0085520464674145,2.060144628160976e-05,7.877568309393195e-05,6747100000000.0,10617263775506.174,10935950003694.637,9.047175827203851,11.200403674078366,61042200023727.09,96056252180806.56,98939462520935.95,0.0004932488744161,0.0007761784183794,0.0007994760756463,0.0003197714097221,0.0005031935801879,0.0005182973646948
1607,1607,2.25,0.02,1707,1,100000.0,,1244.0,1.244,1707.0,0.2810121428919956,0.0047873741232244,0.0114661194813642,-5.882210696101228e-05,1.703100577120241e-06,6779800000000.0,10660610353948.164,10984108717325.14,6.074470599144427,7.556641425335668,41183695768079.39,64757564163992.8,66722645461197.58,0.0004958557766032,0.0007796874872594,0.0008033472607339,0.0003214551061425,0.0005054585139492,0.0005207967541239
1608,1608,2.25,0.02,1708,1,100000.0,,1309.0,1.309,1708.0,0.2384934594269907,0.0048741131305491,0.0112869754051779,2.1805864401265093e-05,0.0001017247290023,7134050000000.0,11208370995749.793,11552941535049.473,7.16162197530983,9.374563165680566,51091369252959.09,80270116030587.02,82737799976879.98,0.0005219726888712,0.0008200760502824,0.0008452870329506,0.0003383924243128,0.0005316514229434,0.0005479955837133
1609,1609,2.25,0.02,1709,1,100000.0,,1283.0,1.283,1709.0,0.2162380914207915,0.0046497141113929,0.0122790861876336,-7.116392573804026e-05,-0.0002169620167384,6992350000000.0,10976664037439.115,11318476864848.604,7.903325398272905,10.139966485984136,55262817348613.55,86752147675401.38,89453605675722.27,0.0005118853999498,0.0008035630454595,0.0008285859627715,0.0003318094525845,0.0005208779431045,0.0005370980589667
1610,1610,2.25,0.02,1710,1,100000.0,,1325.0,1.325,1710.0,0.2490312131267273,0.0042727600141496,0.0112034372872655,-1.3108966201947442e-05,-0.0002210025637125,7221250000000.0,11326615584041.014,11683838005357.928,6.866609123129527,9.098257088146624,49585501130399.1,77775441903557.11,80228348640758.25,0.0005288329884768,0.0008294807642218,0.0008556411935956,0.0003428144849652,0.0005377085529296,0.000554666977078
1611,1611,2.25,0.02,1711,1,100000.0,,1333.0,1.333,1711.0,0.234360884373018,0.0042151696985365,0.0120797861375257,5.388522608285409e-05,6.0131116282984656e-05,7264850000000.0,11385568011378.717,11749192812996.332,7.300706363937017,9.731841583128045,53038536628047.84,83122688837710.33,85777406740965.39,0.0005322773226281,0.0008341919871295,0.0008608338635407,0.0003450248432514,0.0005407274504573,0.0005579968490244
1612,1612,2.25,0.02,1712,1,100000.0,,1223.0,1.223,1712.0,0.270984415480143,0.0034289409664543,0.0126027561423998,-4.019108041007445e-05,-0.000124566018498,6665349999999.999,10437367634958.588,10774881107731.832,6.317706488642888,7.726555035610252,42109724944075.87,65940225231729.15,68072536288673.06,0.0004885474694857,0.0007650235240686,0.000789762112896,0.0003166822188351,0.0004958972509226,0.0005119330953185
1613,1613,2.25,0.02,1713,1,100000.0,,1214.0,1.214,1713.0,0.228224917784928,0.0053960591986968,0.010764295798769,-4.4395356608486993e-05,-5.447530739158487e-05,6616300000000.0,10351967103617.574,10690863384666.562,7.505753607563032,9.111984879581522,49660317593719.29,77699314433351.44,80242986417424.58,0.0004852173792875,0.0007591787477122,0.0007840322708808,0.0003144799670704,0.0004920403055877,0.000508148416058
1614,1614,2.25,0.02,1714,1,100000.0,,1275.0,1.275,1714.0,0.2666988273585957,0.0051969694253053,0.0108052315988015,-2.6376458077541044e-05,-0.0001783657964011,6948750000000.0,10863099431359.064,11223085110874.396,6.4267249202989705,8.194074273381185,44657704789927.47,69814151827200.87,72127680764692.81,0.0005098193135796,0.0007970092312204,0.0008234208379165,0.0003304164281217,0.000516545639495,0.0005336631329147
1615,1615,2.25,0.02,1715,1,100000.0,,1183.0,1.183,1715.0,0.2501420857468019,0.0042884889575629,0.0106413526221506,3.3749585300116606e-05,-0.0002711365813989,6447350000000.0,10070879238631.016,10408498882548.352,6.856103381723425,8.110770300578814,44203698138154.53,69046989204906.34,71361744387304.25,0.0004732197547589,0.0007391779573796,0.0007639584152571,0.0003066997435982,0.0004790706383703,0.0004951311683902
1616,1616,2.25,0.02,1716,1,100000.0,,1211.0,1.211,1716.0,0.2377674324270628,0.0051162770976966,0.0109284585464149,8.603391559706391e-05,-0.000132306120791,6599950000000.0,10300672048263.406,10649711149269.94,7.217136436573993,8.739952224691104,47632739624566.52,74341355560721.1,76860418374384.39,0.0004846119555819,0.0007563434306497,0.0007819721886423,0.0003140871036761,0.0004902019332808,0.000506812465225
1617,1617,2.25,0.02,1717,1,100000.0,,1220.0,1.22,1717.0,0.2036596788720999,0.0045572073858922,0.011152091095441,4.079868854683306e-05,0.0001349146182438,6648999999999.999,10368590453957.248,10723677509233.889,8.430731156550097,10.28549201099112,56055931459901.59,87414798589685.28,90408442089893.69,0.0004884614555062,0.0007617170679332,0.0007878031470206,0.0003165506123914,0.0004936356832359,0.0005105409358754
1618,1618,2.25,0.02,1718,1,100000.0,,1278.0,1.278,1718.0,0.2908813700439623,0.0050420125093259,0.0116436288196858,-5.02047975775306e-06,-2.036943251602456e-05,6965100000000.0,10852478035230.848,11228064421543.012,5.906187803434611,7.548108012789434,41137188669702.414,64096773408722.445,66315057142695.44,0.000511904716712,0.0007976101842398,0.0008252141587249,0.0003317352481143,0.0005168841070011,0.000534772614424
1619,1619,2.25,0.02,1719,1,100000.0,,1284.0,1.284,1719.0,0.2302961786135711,0.0044034200382076,0.0109478692826379,3.074479931809906e-05,5.655730896792632e-05,6997800000000.0,10894340762112.152,11275325594541.31,7.464301015973095,9.584162504509454,52233685649576.52,81318638818990.84,84162424290762.14,0.0005145302977804,0.0008010329527067,0.0008290457909244,0.0003334289463477,0.0005190900799486,0.0005372431239412
1620,1620,2.25,0.02,1720,1,100000.0,,1222.0,1.222,1720.0,0.1983336515627343,0.0039866083825081,0.0103609751411482,-3.966850180799313e-05,4.135814932320696e-05,6659900000000.0,10359640988318.115,10725688958553.408,8.672254992773892,10.597495601169696,57756351026374.84,89841448284286.86,93015909621754.6,0.0004899335372649,0.0007621038685568,0.0007890320772185,0.0003174585772303,0.0004938147552919,0.0005112632256636
1621,1621,2.25,0.02,1721,1,100000.0,,1229.0,1.229,1721.0,0.2585247718600385,0.00455199705432,0.0110665638400627,4.76194456526661e-05,7.785487398238633e-05,6698050000000.0,10410285671180.326,10781909898578.53,6.657002296598966,8.18145582252013,44588934232734.7,69301295621298.75,71775198956560.4,0.0004929156940594,0.0007661025502895,0.0007934507208731,0.0003194052754408,0.0004964280891037,0.0005141494764796
1622,1622,2.25,0.02,1722,1,100000.0,,1264.0,1.264,1722.0,0.2291384718628251,0.0030380759616352,0.0120630159581222,1.7898920685352864e-05,-4.844057200435732e-05,6888800000000.0,10697808025121.414,11083594037738.172,7.515106415787237,9.499094509555068,51770065077075.125,80395165724450.14,83294388662987.3,0.0005071907143032,0.0007876304862589,0.0008160341390441,0.0003286333911523,0.0005103438812554,0.0005287479814739
1623,1623,2.25,0.02,1723,1,100000.0,,1293.0,1.293,1723.0,0.2105298171568392,0.0052407494687508,0.0121484462185873,2.062891093160988e-05,-0.0003118601228549,7046850000000.001,10934096666611.62,11332394391996.695,8.184113885950937,10.582059254534563,57672222937213.37,89485892359546.02,92745606304612.7,0.000519031237431,0.0008053439087056,0.0008346802733611,0.0003363083278529,0.0005218257471821,0.0005408343598263
1624,1624,2.25,0.02,1724,1,100000.0,,1242.0,1.242,1724.0,0.2128350878697347,0.0047417033803424,0.0104532332433796,-1.5611430957851876e-06,0.0002663710408098,6768900000000.0,10494103214183.97,10880134614671.662,8.100168150165027,10.060408842504964,54829228191652.05,85004000620077.44,88130919875271.44,0.000498810969319,0.0007733270984061,0.0008017743641458,0.000323173130543,0.0005010285552999,0.0005194591682774
1625,1625,2.25,0.02,1725,1,100000.0,,1328.0,1.328,1725.0,0.2905655424242468,0.0046796352939977,0.0094432460296222,-6.985995055360032e-05,-0.000200224273806,7237600000000.0,11212131964339.535,11627869876623.164,5.93669843164464,7.8839355172240815,42967448568871.25,66563046248087.25,69031156859916.69,0.000533579571124,0.0008265950819219,0.0008572446421265,0.0003456896263499,0.0005355252720982,0.0005553821699037
1626,1626,2.25,0.02,1726,1,100000.0,,1336.0,1.336,1726.0,0.229358050713472,0.0044730660400745,0.0110320052637811,-5.57200714739477e-05,6.436621579798494e-06,7281200000000.0,11271006946016.805,11692243713386.934,7.525351713754421,10.053869889575909,54793590898188.69,84818291436945.55,87988246266170.72,0.0005370044150194,0.0008312613980836,0.0008623285304033,0.0003479120118805,0.0005385539062941,0.0005586815406419
1627,1627,2.25,0.02,1727,1,100000.0,,1244.0,1.244,1727.0,0.2068141332426876,0.0040122239961373,0.0127524196098699,-1.4320745641308971e-05,0.0001217856399237,6779800000000.0,10486788676109.67,10881806329133.006,8.35049313565741,10.38801346075782,56614673361130.12,87569856854943.67,90868449054978.52,0.0005002209734424,0.0007737266054823,0.0008028714349643,0.0003240843867979,0.000501283884123,0.0005201663074768
1628,1628,2.25,0.02,1728,1,100000.0,,1247.0,1.247,1728.0,0.2871930625631194,0.0051497988166337,0.0110661818146528,-5.802087499452224e-06,0.0001052580133146,6796150000000.001,10503987810379.049,10902753010252.562,6.01685843166988,7.50302246429234,40891472430393.27,63201007623036.82,65600321378152.3,0.0005016800087994,0.0007753861667474,0.0008048223223622,0.0003249967481914,0.000502308201175,0.000521377437912
1629,1629,2.25,0.02,1729,1,100000.0,,1227.0,1.227,1729.0,0.2339236138266187,0.0041372704622091,0.0110144830984981,-1.7814494868472307e-05,4.144787337278987e-05,6687149999999.999,10327558893080.535,10722678605770.607,7.391301680562755,9.0691271620505,49426743033175.22,76334103402536.98,79254552398966.6,0.0004938453874076,0.0007626892357025,0.0007918687886639,0.0003199131034654,0.0004940701818723,0.0005129726999146
1630,1630,2.25,0.02,1730,1,100000.0,,1264.0,1.264,1730.0,0.2457873772932544,0.004026474666106,0.0098484848657042,-2.406962970856924e-05,-0.0001464141322025,6888800000000.0,10630784029160.658,11040651551664.648,7.0386039309736335,8.896795368750672,48487534759691.17,74825878256981.94,77710773412056.95,0.0005089359875966,0.0007853891198477,0.0008156696233243,0.0003296928392981,0.000508781409032,0.0005283973635132
1631,1631,2.25,0.02,1731,1,100000.0,,1264.0,1.264,1731.0,0.1701729952421828,0.0039486899240946,0.01093262784965,1.994658195063893e-05,-0.0001986225011955,6888800000000.0,10622583183949.842,11035283740905.455,10.172001718231002,12.857410171843986,70072885436549.73,108052934399189.52,112250925173656.95,0.0005091919598357,0.0007851779627733,0.0008156831023363,0.0003298221187844,0.0005085882726591,0.0005283475590542
1632,1632,2.25,0.02,1732,1,100000.0,,1216.0,1.216,1732.0,0.2458258157366799,0.0046765247701639,0.0116550876294802,-1.388167743186248e-05,-1.417791856446568e-05,6627199999999.999,10211304528407.164,10611058363178.686,7.045639184841589,8.567497248767372,46692860005782.16,71945167313695.88,74761688596252.8,0.0004900282043594,0.0007550439434788,0.0007846025283773,0.0003174216959108,0.0004890888460992,0.0005082357769569
