,Simulation Number,PG.cFactor,ExitSlit.openingHeight,UE65.photonEnergy,UE65.numberRays,UE65.electronSigmaX,UE65.electronSigmaY,UE65.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
626,626,2.5,0.01,726,100000.0,17.15,2.43,0.81,,0.7260000000000001,6.0,0.006,726.0,0.1474365936333682,0.0001841395286347,0.0004696887417439,-5.845760368244909e-05,-7.910289359073649e-06,108729831271.01547,86314875065.07182,73791887112.35056,4.924150661031615,0.0295449039661896,535402070527.027,425027449108.5347,363362369703.0513,3.4366397762394525e-06,2.7281669571471075e-06,2.332351034206722e-06,1.9506684682109525e-06,1.548532754615677e-06,1.3238639821030968e-06
627,627,2.5,0.01,727,100000.0,17.15,2.43,0.81,,0.727,3.0,0.003,727.0,0.0462753891478303,0.0001177054899695,0.000404333637688,-7.496542051447613e-05,-0.0002767710058249,54311832279.953125,43139742954.40237,36885326816.684265,15.71029468120822,0.0471308840436246,853254889794.4205,677738074285.2373,579479353702.7817,1.7191331185903022e-06,1.365502832939036e-06,1.1675317193081383e-06,9.75607444328e-07,7.749223807396038e-07,6.625738429029381e-07
628,628,2.5,0.01,728,100000.0,17.15,2.43,0.81,,0.728,4.0,0.004,728.0,0.0438675177913953,8.32274797748014e-05,0.0001701201300773,-6.523847511187562e-06,-9.615054727685178e-06,72344997981.92635,57496064501.69179,49166280102.92435,16.595422687508385,0.0663816907500335,1200595820837.0088,954171493273.8214,815935200280.4629,2.2933401335711475e-06,1.8226281833205208e-06,1.5585735921453211e-06,1.3011751130837366e-06,1.0341067152776577e-06,8.842897485298376e-07
629,629,2.5,0.01,729,100000.0,17.15,2.43,0.81,,0.7290000000000001,5.0,0.005,729.0,0.0943284463547285,8.131365628184637e-05,0.0003276880858713,3.521746187482575e-05,-0.0001184179815937,90342774278.85938,71840589663.55882,61440155562.83707,7.728315563033293,0.0386415778151664,698197468466.9128,555206747154.3704,474828910431.46027,2.867382372848133e-06,2.280142956651576e-06,1.9500443776736147e-06,1.626926522929692e-06,1.2937322511901523e-06,1.106437337750615e-06
630,630,2.5,0.01,730,100000.0,17.15,2.43,0.81,,0.73,7.0,0.0069999999999999,730.0,0.0561490192843301,0.0001843518826993,0.000225926261207,-7.433185987692661e-06,-9.088250672179388e-05,126356021512.43517,100535538180.0041,85991445395.82619,13.001117549415955,0.0910078228459116,1642769488759.701,1307074349772.0293,1117984889835.3198,4.016644224662403e-06,3.195854728334407e-06,2.733522616375872e-06,2.2783394340834005e-06,1.8127674361744493e-06,1.5505212865526894e-06
631,631,2.5,0.01,731,100000.0,17.15,2.43,0.81,,0.7310000000000001,2.0,0.002,731.0,0.0775399378571483,3.5274593114693096e-05,8.181251931191973e-05,7.553658396172724e-05,0.0001540035098078,36066331152.70492,28712643094.578823,24561906572.48015,9.42739986904194,0.0188547997380838,340011725585.8336,270685567749.6804,231554914804.81976,1.1479314794291806e-06,9.13875789758836e-07,7.817647331515128e-07,6.511054239639279e-07,5.183493041215145e-07,4.43416063711201e-07
632,632,2.5,0.01,732,100000.0,17.15,2.43,0.81,,0.732,3.0,0.003,732.0,0.0376545724582916,0.0002174699962349,0.0002450111347869,-1.22670239267228e-05,-7.791976891136073e-05,54046412809.92825,43051270063.73469,36832243119.22921,19.43987017276072,0.0583196105182821,1050655248328.4368,836911100811.4622,716014024409.3749,1.722687642052753e-06,1.3722259639005604e-06,1.1739992860159431e-06,9.768856375072391e-07,7.781490984353011e-07,6.657405631505706e-07
633,633,2.5,0.01,733,100000.0,17.15,2.43,0.81,,0.733,6.0,0.006,733.0,0.0896172698091638,0.0001738013257012,0.0002850108993897,-8.132339480585826e-05,3.526970793665827e-05,107986657779.2374,86067150971.20232,73643252759.47638,8.17922707934411,0.0490753624760646,883247395515.8038,703962771865.6558,602344887181.2921,3.446693440091672e-06,2.7470716360744613e-06,2.3505284950295334e-06,1.9542273854244656e-06,1.5575515241636108e-06,1.3327170620329657e-06
634,634,2.5,0.01,734,100000.0,17.15,2.43,0.81,,0.7340000000000001,2.0,0.002,734.0,0.0125427601556871,1.139147566065034e-05,0.000116487796465,-3.376675104527215e-05,-0.0001028691163587,35960163307.397705,28677253938.31175,24540673093.498123,58.51981468904904,0.117039629378098,2104382092936.8545,1678187586260.805,1436115641776.042,1.149418694804534e-06,9.166302029994262e-07,7.844099092550709e-07,6.515615356380021e-07,5.196026351216119e-07,4.446520030986742e-07
635,635,2.5,0.01,735,100000.0,17.15,2.43,0.81,,0.735,6.0,0.006,735.0,0.054324211123935,0.0001160713319456,0.0004328482965853,1.1819120495998287e-05,3.928276278347018e-08,107774322065.14883,85996372658.66817,73600785801.51234,13.529878939671546,0.0811792736380292,1458173530346.6355,1163520511322.6604,995809721759.1584,3.449936589291365e-06,2.7528081540808263e-06,2.356016155534173e-06,1.955142943846977e-06,1.5600673516498074e-06,1.3351979791107666e-06
636,636,2.5,0.01,736,100000.0,17.15,2.43,0.81,,0.7360000000000001,2.0,0.002,736.0,0.0687726119254125,4.48890295682833e-05,0.0002192915324273,3.923298611474555e-05,6.34481943790901e-05,35889384736.03486,28653661167.46704,24526517440.84344,10.701934671293715,0.0214038693425874,384085850837.9709,306649609907.6178,262481187366.25244,1.150239797824786e-06,9.183378781948032e-07,7.860646447409315e-07,6.518674667700796e-07,5.204432914162174e-07,4.454809941838301e-07
637,637,2.5,0.01,737,100000.0,17.15,2.43,0.81,,0.737,7.0,0.0069999999999999,737.0,0.0657510847286318,7.064098982198951e-05,0.00060726772361,1.3872325308472709e-05,-6.355461921325751e-05,125488984076.237,100246526737.15636,85818038650.80634,11.20894055271863,0.0784625838690303,1406598562531.5957,1123657358813.3042,961929293587.798,4.027185869493604e-06,3.217106257680962e-06,2.7540679777295933e-06,2.282073477145747e-06,1.823028065187493e-06,1.5606395358710945e-06
638,638,2.5,0.01,738,100000.0,17.15,2.43,0.81,,,,,738.0,,,,,,,,,,,,,,,,,,,
639,639,2.5,0.01,739,100000.0,17.15,2.43,0.81,,0.7390000000000001,2.0,0.002,739.0,0.0917933213142701,0.0001613374808534,1.731716457335053e-05,-7.9983086962665e-05,-0.000370060709882,35783217060.14114,28618272011.199963,24505283961.861416,8.050694641170107,0.0161013892823402,288079753829.9051,230396969120.11603,197284558272.1095,1.1516812469656776e-06,9.210778097583302e-07,7.887014726208424e-07,6.523291793193625e-07,5.217120043518725e-07,4.467321020623165e-07
640,640,2.5,0.01,740,100000.0,17.15,2.43,0.81,,,,,740.0,,,,,,,,,,,,,,,,,,,
641,641,2.5,0.01,741,100000.0,17.15,2.43,0.81,,,,,741.0,,,,,,,,,,,,,,,,,,,
642,642,2.5,0.01,742,100000.0,17.15,2.43,0.81,,,,,742.0,,,,,,,,,,,,,,,,,,,
643,643,2.5,0.01,743,100000.0,17.15,2.43,0.81,,0.743,2.0,0.002,743.0,0.0981402999954973,3.794162777586904e-05,0.0003093262270956,-7.779593572943e-05,2.296788047950749e-05,35641661445.328835,28571086469.51053,24476972656.55205,7.570794057426857,0.0151415881148537,269835678667.1155,216305811657.59924,185310119132.024,1.153376782178083e-06,9.245704728463112e-07,7.920835004669761e-07,6.528554030301928e-07,5.233422746207979e-07,4.483495774506498e-07
644,644,2.5,0.01,744,100000.0,17.15,2.43,0.81,,,,,744.0,,,,,,,,,,,,,,,,,,,
645,645,2.5,0.01,745,100000.0,17.15,2.43,0.81,,0.745,3.0,0.003,745.0,0.0310868913817666,8.212858231552003e-05,8.646340533259922e-06,-3.4445098631393424e-05,-4.376508247183606e-05,53356324985.4727,42821240547.998726,36694225505.84605,23.96508518175491,0.0718952555452647,1278688873262.2517,1026214677321.2068,879380239926.1245,1.7313409772873817e-06,1.3894916578159334e-06,1.1906782610195217e-06,9.79656857528192e-07,7.862258497400815e-07,6.737298653585202e-07
646,646,2.5,0.01,746,100000.0,17.15,2.43,0.81,,0.7460000000000001,2.0,0.002,746.0,0.0172368252928506,0.0001780609062968,0.0007085300301592,-3.4723858738427955e-05,-9.48496480766e-05,35535494037.96704,28535697313.24346,24455739177.57003,43.27943152672204,0.0865588630534441,1537955980984.434,1235008757935.7866,1058430489171.016,1.154754159302697e-06,9.272901940202158e-07,7.947087074109106e-07,6.532295957140763e-07,5.245561522075206e-07,4.495565081713692e-07
647,647,2.5,0.01,747,100000.0,17.15,2.43,0.81,,0.747,5.0,0.005,747.0,0.1095615754488645,0.0001740385812449,0.0002007314207711,-2.9786563077460715e-05,-6.406604055938526e-05,88750261880.71404,71309752319.55275,61121653378.10673,6.818083775626668,0.0340904188781333,605106720611.5142,486195865333.89874,416732553236.7464,2.887451481277601e-06,2.3200320269632418e-06,1.9885666232958102e-06,1.6333872925735673e-06,1.3124067558457194e-06,1.1249018291694822e-06
648,648,2.5,0.01,748,100000.0,17.15,2.43,0.81,,,,,748.0,,,,,,,,,,,,,,,,,,,
649,649,2.5,0.01,749,100000.0,17.15,2.43,0.81,,,,,749.0,,,,,,,,,,,,,,,,,,,
650,650,2.5,0.01,750,100000.0,17.15,2.43,0.81,,0.75,2.0,0.002,750.0,0.0834597853629004,3.8057942065999386e-05,0.0003931016881306,-8.912047226111736e-06,0.0001209732632905,35393936896.31419,28488511771.55403,24427427872.260666,8.986363872598579,0.0179727277451971,318062795834.0718,256008132967.9925,219513755331.79083,1.1563211936943378e-06,9.307207060565508e-07,7.980449487402525e-07,6.537326753571524e-07,5.261881737519053e-07,4.5117918986542004e-07
651,651,2.5,0.01,751,100000.0,17.15,2.43,0.81,,0.7510000000000001,2.0,0.002,751.0,0.031872115373437,5.274276710963363e-05,2.585564715546567e-05,-2.994504072645342e-05,4.226737539569925e-05,35358547616.894775,28476715386.13168,24420350045.933327,23.56291671264153,0.047125833425283,833150512576.8615,670994472893.0184,575414674225.8789,1.1567052446934613e-06,9.31575764810055e-07,7.988774675203127e-07,6.538286069697142e-07,5.265739801792975e-07,4.51566156654474e-07
652,652,2.5,0.01,752,100000.0,17.15,2.43,0.81,,,,,752.0,,,,,,,,,,,,,,,,,,,
653,653,2.5,0.01,753,100000.0,17.15,2.43,0.81,,0.753,2.0,0.002,753.0,0.0679623489734903,1.483239772055608e-05,0.0005812262311118,-2.21878452860702e-05,-0.0001871361074587,35287769058.05594,28453122615.28696,24406194393.27864,11.079664128350206,0.0221593282567004,390976629002.0488,315251041980.14496,270412436528.7513,1.1573789521211577e-06,9.332141451865948e-07,8.004817659536761e-07,6.54021132353888e-07,5.273482560271321e-07,4.523427612349205e-07
654,654,2.5,0.01,754,100000.0,17.15,2.43,0.81,,0.754,2.0,0.002,754.0,0.0363893547340275,7.432946335471054e-05,0.0002285920307559,-5.764377034767065e-05,0.0001356993594199,35252379778.63652,28441326229.8646,24399116565.0442,20.72034542824517,0.0414406908564903,730441486181.0337,589314103920.2045,505558123371.7345,1.1578814853809889e-06,9.341691332055262e-07,8.014007992571886e-07,6.541177276507519e-07,5.277367315816519e-07,4.5273240514345286e-07
655,655,2.5,0.01,755,100000.0,17.15,2.43,0.81,,0.755,2.0,0.002,755.0,0.0557673962095257,9.433361109900914e-05,4.520287079051958e-05,-4.533975881915176e-05,-3.11351336648169e-05,35216990499.2171,28429529844.442245,24392038723.437656,13.538376386865211,0.0270767527737304,476780872591.0573,384889675535.6768,330228601080.89026,1.1582106175157269e-06,9.349857228017604e-07,8.022013758662395e-07,6.542145457068304e-07,5.281261030028682e-07,4.531229473646231e-07
656,656,2.5,0.01,756,100000.0,17.15,2.43,0.81,,,,,756.0,,,,,,,,,,,,,,,,,,,
657,657,2.5,0.01,757,100000.0,17.15,2.43,0.81,,,,,757.0,,,,,,,,,,,,,,,,,,,
658,658,2.5,0.01,758,100000.0,17.15,2.43,0.81,,0.758,2.0,0.002,758.0,0.0660306738399263,2.5060687730028407e-05,0.000425375871456,-7.9912060785281e-05,5.50076676053555e-05,35110823607.72533,28400000000.000004,24370805198.61804,11.479513321908048,0.022959026643816,403055167348.0464,326018178342.1886,279764982943.1617,1.1593499460643647e-06,9.377603566378164e-07,8.04717428683338e-07,6.545063618115276e-07,5.294088479131412e-07,4.542999965815482e-07
659,659,2.5,0.01,759,100000.0,17.15,2.43,0.81,,,,,759.0,,,,,,,,,,,,,,,,,,,
660,660,2.5,0.01,760,100000.0,17.15,2.43,0.81,,,,,760.0,,,,,,,,,,,,,,,,,,,
661,661,2.5,0.01,761,100000.0,17.15,2.43,0.81,,,,,761.0,,,,,,,,,,,,,,,,,,,
662,662,2.5,0.01,762,100000.0,17.15,2.43,0.81,,,,,762.0,,,,,,,,,,,,,,,,,,,
663,663,2.5,0.01,763,100000.0,17.15,2.43,0.81,,0.763,2.0,0.002,763.0,0.0588642417715611,2.093659926054348e-05,3.7260410030364987e-05,-4.28147931892386e-05,-1.5273625809497625e-05,34933878375.51854,28400000000.000004,24335415990.585342,12.96202884870294,0.0259240576974058,452813939300.5512,368121619303.1636,315436364115.15405,1.161372381257498e-06,9.441544186180948e-07,8.090278357894574e-07,6.549154614601426e-07,5.324229650522441e-07,4.562230400523676e-07
664,664,2.5,0.01,764,100000.0,17.15,2.43,0.81,,0.764,2.0,0.002,764.0,0.0239512548436019,7.800057737775762e-06,0.0001350148692237,-6.91312146275935e-05,-6.003302763046832e-05,34898489089.83712,28400000000.000004,24328338148.9788,31.89811995191081,0.0637962399038216,1113196191128.0754,905906606634.2672,776028248506.7738,1.161545568111288e-06,9.452527887222222e-07,8.097334324049098e-07,6.549869201488915e-07,5.330210280549237e-07,4.5660266940269364e-07
665,665,2.5,0.01,765,100000.0,17.15,2.43,0.81,,,,,765.0,,,,,,,,,,,,,,,,,,,
666,666,2.5,0.01,766,100000.0,17.15,2.43,0.81,,,,,766.0,,,,,,,,,,,,,,,,,,,
667,667,2.5,0.01,767,100000.0,17.15,2.43,0.81,,,,,767.0,,,,,,,,,,,,,,,,,,,
668,668,2.5,0.01,768,100000.0,17.15,2.43,0.81,,,,,768.0,,,,,,,,,,,,,,,,,,,
669,669,2.5,0.01,769,100000.0,17.15,2.43,0.81,,,,,769.0,,,,,,,,,,,,,,,,,,,
670,670,2.5,0.01,770,100000.0,17.15,2.43,0.81,,,,,770.0,,,,,,,,,,,,,,,,,,,
671,671,2.5,0.01,771,100000.0,17.15,2.43,0.81,,,,,771.0,,,,,,,,,,,,,,,,,,,
672,672,2.5,0.01,772,100000.0,17.15,2.43,0.81,,,,,772.0,,,,,,,,,,,,,,,,,,,
673,673,2.5,0.01,773,100000.0,17.15,2.43,0.81,,,,,773.0,,,,,,,,,,,,,,,,,,,
674,674,2.5,0.01,774,100000.0,17.15,2.43,0.81,,,,,774.0,,,,,,,,,,,,,,,,,,,
675,675,2.5,0.01,775,100000.0,17.15,2.43,0.81,,,,,775.0,,,,,,,,,,,,,,,,,,,
676,676,2.5,0.01,776,100000.0,17.15,2.43,0.81,,,,,776.0,,,,,,,,,,,,,,,,,,,
677,677,2.5,0.01,777,100000.0,17.15,2.43,0.81,,,,,777.0,,,,,,,,,,,,,,,,,,,
678,678,2.5,0.01,778,100000.0,17.15,2.43,0.81,,,,,778.0,,,,,,,,,,,,,,,,,,,
679,679,2.5,0.01,779,100000.0,17.15,2.43,0.81,,,,,779.0,,,,,,,,,,,,,,,,,,,
680,680,2.5,0.01,780,100000.0,17.15,2.43,0.81,,,,,780.0,,,,,,,,,,,,,,,,,,,
681,681,2.5,0.01,781,100000.0,17.15,2.43,0.81,,,,,781.0,,,,,,,,,,,,,,,,,,,
682,682,2.5,0.01,782,100000.0,17.15,2.43,0.81,,,,,782.0,,,,,,,,,,,,,,,,,,,
683,683,2.5,0.01,783,100000.0,17.15,2.43,0.81,,,,,783.0,,,,,,,,,,,,,,,,,,,
684,684,2.5,0.01,784,100000.0,17.15,2.43,0.81,,0.784,2.0,0.002,784.0,0.0168771051587546,8.292805645351645e-06,0.0004138227742755,-6.236322281165385e-05,0.0002061304777091,33990703511.941723,28287434660.554565,24200000000.000004,46.45346418270776,0.0929069283654155,1578985928137.0237,1314049332824.7578,1124173833221.528,1.1613742036639965e-06,9.66508295159502e-07,8.268512512191661e-07,6.526304458558675e-07,5.431261841388656e-07,4.646463637965986e-07
685,685,2.5,0.01,785,100000.0,17.15,2.43,0.81,,,,,785.0,,,,,,,,,,,,,,,,,,,
686,686,2.5,0.01,786,100000.0,17.15,2.43,0.81,,,,,786.0,,,,,,,,,,,,,,,,,,,
687,687,2.5,0.01,787,100000.0,17.15,2.43,0.81,,,,,787.0,,,,,,,,,,,,,,,,,,,
688,688,2.5,0.01,788,100000.0,17.15,2.43,0.81,,,,,788.0,,,,,,,,,,,,,,,,,,,
689,689,2.5,0.01,789,100000.0,17.15,2.43,0.81,,,,,789.0,,,,,,,,,,,,,,,,,,,
690,690,2.5,0.01,790,100000.0,17.15,2.43,0.81,,,,,790.0,,,,,,,,,,,,,,,,,,,
691,691,2.5,0.01,791,100000.0,17.15,2.43,0.81,,,,,791.0,,,,,,,,,,,,,,,,,,,
692,692,2.5,0.01,792,100000.0,17.15,2.43,0.81,,,,,792.0,,,,,,,,,,,,,,,,,,,
693,693,2.5,0.01,793,100000.0,17.15,2.43,0.81,,,,,793.0,,,,,,,,,,,,,,,,,,,
694,694,2.5,0.01,794,100000.0,17.15,2.43,0.81,,,,,794.0,,,,,,,,,,,,,,,,,,,
695,695,2.5,0.01,795,100000.0,17.15,2.43,0.81,,,,,795.0,,,,,,,,,,,,,,,,,,,
696,696,2.5,0.01,796,100000.0,17.15,2.43,0.81,,,,,796.0,,,,,,,,,,,,,,,,,,,
697,697,2.5,0.01,797,100000.0,17.15,2.43,0.81,,,,,797.0,,,,,,,,,,,,,,,,,,,
698,698,2.5,0.01,798,100000.0,17.15,2.43,0.81,,,,,798.0,,,,,,,,,,,,,,,,,,,
699,699,2.5,0.01,799,100000.0,17.15,2.43,0.81,,,,,799.0,,,,,,,,,,,,,,,,,,,
700,700,2.5,0.01,800,100000.0,17.15,2.43,0.81,,,,,800.0,,,,,,,,,,,,,,,,,,,
701,701,2.5,0.01,801,100000.0,17.15,2.43,0.81,,,,,801.0,,,,,,,,,,,,,,,,,,,
702,702,2.5,0.01,802,100000.0,17.15,2.43,0.81,,,,,802.0,,,,,,,,,,,,,,,,,,,
703,703,2.5,0.01,803,100000.0,17.15,2.43,0.81,,,,,803.0,,,,,,,,,,,,,,,,,,,
704,704,2.5,0.01,804,100000.0,17.15,2.43,0.81,,,,,804.0,,,,,,,,,,,,,,,,,,,
705,705,2.5,0.01,805,100000.0,17.15,2.43,0.81,,,,,805.0,,,,,,,,,,,,,,,,,,,
706,706,2.5,0.01,806,100000.0,17.15,2.43,0.81,,,,,806.0,,,,,,,,,,,,,,,,,,,
707,707,2.5,0.01,807,100000.0,17.15,2.43,0.81,,,,,807.0,,,,,,,,,,,,,,,,,,,
708,708,2.5,0.01,808,100000.0,17.15,2.43,0.81,,,,,808.0,,,,,,,,,,,,,,,,,,,
709,709,2.5,0.01,809,100000.0,17.15,2.43,0.81,,,,,809.0,,,,,,,,,,,,,,,,,,,
710,710,2.5,0.01,810,100000.0,17.15,2.43,0.81,,,,,810.0,,,,,,,,,,,,,,,,,,,
711,711,2.5,0.01,811,100000.0,17.15,2.43,0.81,,,,,811.0,,,,,,,,,,,,,,,,,,,
712,712,2.5,0.01,812,100000.0,17.15,2.43,0.81,,,,,812.0,,,,,,,,,,,,,,,,,,,
713,713,2.5,0.01,813,100000.0,17.15,2.43,0.81,,,,,813.0,,,,,,,,,,,,,,,,,,,
714,714,2.5,0.01,814,100000.0,17.15,2.43,0.81,,,,,814.0,,,,,,,,,,,,,,,,,,,
715,715,2.5,0.01,815,100000.0,17.15,2.43,0.81,,,,,815.0,,,,,,,,,,,,,,,,,,,
716,716,2.5,0.01,816,100000.0,17.15,2.43,0.81,,,,,816.0,,,,,,,,,,,,,,,,,,,
717,717,2.5,0.01,817,100000.0,17.15,2.43,0.81,,,,,817.0,,,,,,,,,,,,,,,,,,,
718,718,2.5,0.01,818,100000.0,17.15,2.43,0.81,,,,,818.0,,,,,,,,,,,,,,,,,,,
719,719,2.5,0.01,819,100000.0,17.15,2.43,0.81,,,,,819.0,,,,,,,,,,,,,,,,,,,
720,720,2.5,0.01,820,100000.0,17.15,2.43,0.81,,,,,820.0,,,,,,,,,,,,,,,,,,,
721,721,2.5,0.01,821,100000.0,17.15,2.43,0.81,,,,,821.0,,,,,,,,,,,,,,,,,,,
722,722,2.5,0.01,822,100000.0,17.15,2.43,0.81,,,,,822.0,,,,,,,,,,,,,,,,,,,
723,723,2.5,0.01,823,100000.0,17.15,2.43,0.81,,,,,823.0,,,,,,,,,,,,,,,,,,,
724,724,2.5,0.01,824,100000.0,17.15,2.43,0.81,,,,,824.0,,,,,,,,,,,,,,,,,,,
725,725,2.5,0.01,825,100000.0,17.15,2.43,0.81,,,,,825.0,,,,,,,,,,,,,,,,,,,
726,726,2.5,0.01,826,100000.0,17.15,2.43,0.81,,,,,826.0,,,,,,,,,,,,,,,,,,,
727,727,2.5,0.01,827,100000.0,17.15,2.43,0.81,,,,,827.0,,,,,,,,,,,,,,,,,,,
728,728,2.5,0.01,828,100000.0,17.15,2.43,0.81,,,,,828.0,,,,,,,,,,,,,,,,,,,
729,729,2.5,0.01,829,100000.0,17.15,2.43,0.81,,,,,829.0,,,,,,,,,,,,,,,,,,,
730,730,2.5,0.01,830,100000.0,17.15,2.43,0.81,,,,,830.0,,,,,,,,,,,,,,,,,,,
731,731,2.5,0.01,831,100000.0,17.15,2.43,0.81,,,,,831.0,,,,,,,,,,,,,,,,,,,
732,732,2.5,0.01,832,100000.0,17.15,2.43,0.81,,,,,832.0,,,,,,,,,,,,,,,,,,,
733,733,2.5,0.01,833,100000.0,17.15,2.43,0.81,,,,,833.0,,,,,,,,,,,,,,,,,,,
734,734,2.5,0.01,834,100000.0,17.15,2.43,0.81,,,,,834.0,,,,,,,,,,,,,,,,,,,
735,735,2.5,0.01,835,100000.0,17.15,2.43,0.81,,,,,835.0,,,,,,,,,,,,,,,,,,,
736,736,2.5,0.01,836,100000.0,17.15,2.43,0.81,,,,,836.0,,,,,,,,,,,,,,,,,,,
737,737,2.5,0.01,837,100000.0,17.15,2.43,0.81,,,,,837.0,,,,,,,,,,,,,,,,,,,
738,738,2.5,0.01,838,100000.0,17.15,2.43,0.81,,,,,838.0,,,,,,,,,,,,,,,,,,,
739,739,2.5,0.01,839,100000.0,17.15,2.43,0.81,,,,,839.0,,,,,,,,,,,,,,,,,,,
740,740,2.5,0.01,840,100000.0,17.15,2.43,0.81,,,,,840.0,,,,,,,,,,,,,,,,,,,
