,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
1923,1923,2.25,0.02,2023,1,300000.0,,1497.6,0.4991999999999999,2023.0,1.1813390066438387,0.0048081288840138,0.0054804995850433,2720639999999.9995,3229546028223.0454,3743771573053.2393,1.7289860338151484,0.8633823874297342,4705434011492.052,5585603285579.784,6474972834002.959,0.0002346994398589,0.0002786008600265,0.0003229611750013,0.0001443967599044,0.0001714067213735,0.0001986990138244
1924,1924,2.25,0.02,2024,1,300000.0,,1442.0,0.4806666666666666,2024.0,1.235591820401487,0.0050019625710255,0.0055611930669512,2619633333333.333,3106527089125.644,3602908908122.5312,1.6390909447863258,0.7877344655520451,4293152837258.646,5091092488783.646,5904581532259.233,0.0002260992117571,0.0002681227625317,0.0003109652231836,0.0001390739633734,0.0001649227123178,0.0001912751739528
1925,1925,2.25,0.02,2025,1,300000.0,,1423.0,0.4743333333333333,2025.0,1.155665053149869,0.0046094063923512,0.0058315413499716,2585116666666.6665,3062517538694.866,3553589969608.925,1.7638701029148467,0.8376915395375676,4565418890479.742,5408527825404.296,6275781277288.036,0.0002232319552688,0.0002644568374894,0.0003068622965332,0.0001372791109741,0.0001626308361537,0.000188708570907
1926,1926,2.25,0.02,2026,1,300000.0,,1439.4,0.4797999999999999,2026.0,1.249328968451755,0.0047752136278457,0.0056707116132146,2614910000000.0,3094699922468.9053,3592583965807.664,1.628174455632514,0.7810634131587195,4256795601715.021,5037842609724.026,5848344923703.674,0.000225917953809,0.0002673699187111,0.0003103851445909,0.0001388993059576,0.0001643848818421,0.0001908315848136
1927,1927,2.25,0.02,2027,1,300000.0,,1438.2,0.4794,2027.0,1.104693923397099,0.0046504490659407,0.0064754116782024,2612730000000.0,3089009556645.156,3587553028107.87,1.854532540275477,0.8894032231661552,4847247566255.545,5730861610494.905,6655780614264.997,0.000225842891553,0.0002670122248788,0.0003101060383077,0.0001388215578737,0.0001641276055851,0.0001906165965548
1928,1928,2.25,0.02,2028,1,300000.0,,1399.6,0.4665333333333333,2028.0,1.211665397739489,0.004837343148432,0.0056704836753668,2542606666666.6665,3003076411983.716,3489285088854.8447,1.6759556922557746,0.7818170112240246,4260902711170.9336,5032558355732.657,5847347326687.016,0.00021989182212,0.0002597145491884,0.0003017632519191,0.0001351327602633,0.000159605498622,0.0001854461925173
1929,1929,2.25,0.02,2029,1,300000.0,,1373.0,0.4576666666666666,2029.0,1.048472800290756,0.0047385073774932,0.0059432477387565,2494283333333.333,2943032285948.698,3421026150164.861,1.9538292722268944,0.8937127873395566,4870734691000.583,5747033330310.674,6680440239385.324,0.0002158210464643,0.0002546496218948,0.0002960086505986,0.0001326008685238,0.0001564572203948,0.0001818682876529
1930,1930,2.25,0.02,2030,1,300000.0,,1380.4,0.4601333333333333,2030.0,1.158592246903345,0.0047561211643105,0.0060450804466829,2507726666666.6665,2955908869349.0874,3437510260084.418,1.7598913028934748,0.8097404901561415,4413085671350.971,5201794617625.939,6049314494894.643,0.0002170933045834,0.0002558923318972,0.000297584450419,0.0001333521223626,0.0001571848824186,0.0001827947578652
1931,1931,2.25,0.02,2031,1,300000.0,,1370.2,0.4567333333333333,2031.0,1.091288283122094,0.0045657019366421,0.005638012349987,2489196666666.667,2931103885808.1963,3410170326800.8413,1.874834689317651,0.854828657264262,4658816182090.2295,5485896071392.822,6382523693259.947,0.0002156021061325,0.0002538779597194,0.0002953723643354,0.000132402317345,0.0001559077079191,0.0001813896265635
1932,1932,2.25,0.02,2032,1,300000.0,,1350.2,0.4500666666666666,2032.0,1.1613411390454984,0.0045317845841797,0.005407994631257,2452863333333.333,2885400254879.478,3358482785178.7207,1.7530640038070586,0.7885728602352409,4297722088282.0615,5055580651563.775,5884480171735.746,0.0002125664970267,0.0002500503865685,0.0002910479810547,0.0001305047742685,0.0001535179330296,0.00017868832389
1933,1933,2.25,0.02,2033,1,300000.0,,1324.2,0.4413999999999999,2033.0,1.201570362253642,0.0045558083960786,0.0059222076149053,2405630000000.0,2826974005274.166,3291935980543.7275,1.7103108411188903,0.753239855633618,4105157213203.218,4824171933875.631,5617619806841.57,0.0002085826069806,0.0002451156694448,0.000285430672562,0.0001280261200681,0.0001504497838108,0.0001751947685645
1934,1934,2.25,0.02,2034,1,300000.0,,1314.4,0.4381333333333333,2034.0,1.2567833110384528,0.0046475185432658,0.006406815001721,2387826666666.6665,2803209818246.734,3265712744710.465,1.626514739718336,0.7135393348644343,3888789375011.167,4565278003341.205,5318505401062.869,0.0002071476321109,0.0002431827587261,0.0002833055982098,0.0001271128003931,0.0001492251741138,0.0001738459068469
1935,1935,2.25,0.02,2035,1,300000.0,,1305.2,0.4350666666666666,2035.0,1.1491694852509229,0.0046725763730407,0.0056431688873869,2371113333333.333,2780766336926.9067,3241007143899.911,1.7946479047619683,0.7806467728225908,4254524911883.12,4989571560440.592,5815388678165.249,0.0002058057587599,0.000241362451073,0.0002813100179648,0.0001262570298445,0.0001480702307462,0.0001725771307264
1936,1936,2.25,0.02,2036,1,300000.0,,1248.0,0.416,2036.0,1.093562176895648,0.0047231429647775,0.0055886144139612,2267200000000.0,2656201069177.5674,3097204345482.091,1.865783138895294,0.77623655100477,4230489202975.997,4956347011330.715,5779238506956.74,0.0001968897908796,0.0002306716977084,0.0002689696171019,0.0001207563249001,0.0001414754231252,0.0001649642793864
1937,1937,2.25,0.02,2037,1,300000.0,,1289.2,0.4297333333333332,2037.0,1.1229597674263003,0.0045997157563622,0.0061969883574463,2342046666666.6665,2741101642317.7397,3197626846467.857,1.826514203180841,0.7852707189091466,4279725418054.849,5008936217652.56,5843164906598.67,0.0002034966123233,0.0002381698478448,0.0002778365777213,0.0001247763934728,0.0001460367045365,0.000170358836676
1938,1938,2.25,0.02,2038,1,300000.0,,1254.8,0.4182666666666666,2038.0,1.2038595517884003,0.0046380555111436,0.0054988450032116,2279553333333.333,2665246519407.6167,3110527629136.7764,1.7095718020418107,0.7153468671046199,3898640425720.178,4558278006980.549,5319826732256.982,0.0001981708588589,0.0002317007389555,0.0002704108400346,0.0001214796419555,0.0001420336116582,0.0001657630804926
1939,1939,2.25,0.02,2039,1,300000.0,,1256.8,0.4189333333333332,2039.0,1.1511208098472252,0.0044555599959428,0.006032942913852,2283186666666.6665,2666776555756.2256,3113706349604.9326,1.803452051352536,0.7566683511436014,4123842513732.6274,4816674298167.908,5623909252468.795,0.000198591185515,0.0002319557684192,0.0002708296453993,0.0001217060193266,0.0001421534050515,0.0001659771453185
1940,1940,2.25,0.02,2040,1,300000.0,,1232.6,0.4108666666666666,2040.0,1.1215374450258877,0.0049555902755856,0.0059278496561506,2239223333333.333,2612761393861.788,3052006321938.366,1.8510199829365028,0.7604781616635781,4144605981066.5,4835992166971.232,5648996001362.908,0.0001948698248725,0.0002273772105159,0.000265602777808,0.0001193946794064,0.0001393116105669,0.0001627320111084
1941,1941,2.25,0.02,2041,1,300000.0,,1187.2,0.3957333333333333,2041.0,1.1887030776432312,0.0045249147468401,0.0057904851083769,2156746666666.6665,2513958784119.3857,2937912091833.5537,1.7430121166600832,0.6898993159591106,3759951271977.152,4382694858945.488,5121791296758.678,0.000187789458556,0.000218892170415,0.0002558060849415,0.0001150269796706,0.0001340783738874,0.0001566893134388
1942,1942,2.25,0.02,2042,1,300000.0,,1170.8,0.3902666666666666,2042.0,1.243137459726404,0.0046256796545704,0.0056942821339628,2126953333333.3333,2476698861112.848,2895670379762.192,1.6665294008366969,0.6506705970583664,3546154753968.0967,4129266638266.3296,4827795289248.612,0.0001852913060347,0.0002157596781454,0.0002522587299418,0.0001134675270542,0.0001321255575401,0.0001544766178019
1943,1943,2.25,0.02,2043,1,300000.0,,1173.6,0.3912,2043.0,1.2605597564405795,0.0042903063261284,0.0057667545489368,2132040000000.0,2480083842522.917,2900934143612.905,1.6259888765161552,0.635638784665735,3464231376428.255,4029748158308.776,4713564042539.471,0.0001858307386098,0.0002161665879957,0.0002528483211226,0.0001137685057117,0.0001323405906097,0.0001547977255056
1944,1944,2.25,0.02,2044,1,300000.0,,1199.2,0.3997333333333333,2044.0,1.1422036842507624,0.0042184549476267,0.0060127579894084,2178546666666.6665,2531588992007.159,2962515321621.633,1.798280195009599,0.7194420661100376,3920959260299.7056,4556366615121.061,5331949993003.943,0.0001899828123563,0.0002207702978279,0.0002583497526411,0.0001162804434556,0.0001351241610483,0.000158124955785
1945,1945,2.25,0.02,2045,1,300000.0,,1144.0,0.3813333333333333,2045.0,1.0975731961770634,0.0047040712200866,0.0056760544261269,2078266666666.6667,2412584115076.14,2824529296048.6904,1.89844287084748,0.7246699832995135,3949451408982.3486,4584774362886.969,5367617826389.661,0.0001813318423745,0.0002105015345177,0.0002464443612113,0.0001109568758096,0.0001288057977979,0.000150799197884
1946,1946,2.25,0.02,2046,1,300000.0,,1137.2,0.3790666666666666,2046.0,1.3000789774463102,0.0047348524448077,0.0059105814458499,2065913333333.3333,2395784190180.6064,2806130352058.1123,1.607437851471846,0.608701305577033,3317422115394.8296,3847125301909.2944,4506054895138.354,0.0001803476031393,0.0002091442701718,0.0002449661730357,0.0001103260861825,0.0001279421981434,0.0001498559373548
1947,1947,2.25,0.02,2047,1,300000.0,,1151.2,0.3837333333333332,2047.0,1.1646376002520356,0.0044775765987425,0.0056929554406994,2091346666666.6667,2422788842157.747,2839046850275.736,1.774900006067795,0.6806513592152698,3709549907723.22,4297449231687.6143,5035791602282.859,0.0001826627097524,0.0002116115812458,0.0002479684497319,0.000111713417205,0.0001294180563355,0.0001516533008633
1948,1948,2.25,0.02,2048,1,300000.0,,1113.0,0.3709999999999999,2048.0,1.107792113262758,0.0046797241636293,0.0059220348403225,2021950000000.0,2339986920031.1426,2743263896425.0186,1.8673349057060176,0.6941472972093223,3783102769790.806,4378155245403.731,5132693313302.807,0.00017669326177,0.000204485729815,0.0002397271177602,0.0001080346189521,0.0001250276195051,0.0001465750734367
1949,1949,2.25,0.02,2049,1,300000.0,,1073.6,0.3578666666666666,2049.0,1.1249393902879092,0.0047393670093795,0.0054781485882346,1950373333333.3333,2254829926634.069,2644633093721.5674,1.8386122597447256,0.6584051984522573,3588308331564.8022,4148449362858.4,4865611522648.535,0.0001705270001972,0.000197146554853,0.0002312282168685,0.0001042373920057,0.0001205090261191,0.0001413419942686
1950,1950,2.25,0.02,2050,1,300000.0,,1077.8,0.3592666666666666,2050.0,1.1925949124259203,0.0046641333157465,0.0058054487316036,1958003333333.3333,2261320022347.0034,2653453388463.3345,1.734724322412886,0.62387973558541,3400144558940.4844,3926865107485.178,4607819071393.714,0.0001712832015855,0.0001978168916483,0.0002321201317162,0.0001046724758543,0.000120887416997,0.0001418503896323
1951,1951,2.25,0.02,2051,1,300000.0,,1064.2,0.3547333333333333,2051.0,1.2026118968902666,0.0049074309390265,0.0055193702619318,1933296666666.6667,2230484468244.26,2618464879398.214,1.7292606473583434,0.6136260656431085,3344262057754.9414,3858344508720.5015,4529482151765.975,0.000169209096003,0.0001952200440976,0.0002291774887931,0.0001033778829162,0.0001192692079701,0.0001400154256663
1952,1952,2.25,0.02,2052,1,300000.0,,1084.8,0.3616,2052.0,1.167595488318966,0.0049334197085698,0.0062019218073693,1970720000000.0,2271314445039.2534,2667615586405.028,1.7720667747861485,0.6424338892203192,3501264696250.7397,4035313530334.232,4739398938381.98,0.0001725734973266,0.0001988961787107,0.0002335997763604,0.000105405711865,0.0001214832730924,0.0001426797920898
1953,1953,2.25,0.02,2053,1,300000.0,,1072.2,0.3574,2053.0,1.048590813419014,0.0048420867268614,0.0057311953787909,1947830000000.0,2242614178131.544,2635113341408.4404,2.036219653119757,0.7316251936873259,3987357305595.927,4590803112594.947,5394278983760.513,0.0001706570820702,0.0001964842885925,0.00023087269103,0.0001042078389537,0.0001199786311486,0.0001409771215693
1954,1954,2.25,0.02,2054,1,300000.0,,1012.2,0.3373999999999999,2054.0,1.2359052379812057,0.0043759166400785,0.0064338766955529,1838830000000.0,2114929054297.191,2486220329392.88,1.6738675522984532,0.5645161491587787,3076613012915.345,3538564331582.3,4159785199493.595,0.0001611903544666,0.0001853929748448,0.0002179400685093,9.840135195301129e-05,0.0001131762469763,0.0001330451654939
1955,1955,2.25,0.02,2055,1,300000.0,,1036.4,0.3454666666666666,2055.0,1.159915144146089,0.0047502917593226,0.006201230671164,1882793333333.3333,2163252027367.225,2544194588042.556,1.7974162048476696,0.6187643822304112,3372265883155.741,3874594667085.7744,4556899824037.361,0.0001651294148767,0.0001897268994879,0.0002231372696184,0.0001007795257186,0.0001157915260629,0.0001361820861479
1956,1956,2.25,0.02,2056,1,300000.0,,992.0,0.3306666666666666,2056.0,1.2537409173155538,0.0043594223590314,0.0057441673995527,1802133333333.3333,2068431607630.7988,2433795522160.8657,1.657665830021863,0.5480508206159772,2986876972357.076,3428242862752.272,4033801309874.253,0.0001581368727528,0.0001815044979656,0.0002135651151196,9.648655034883216e-05,0.0001107442089668,0.0001303058601958
1957,1957,2.25,0.02,2057,1,300000.0,,981.6,0.3272,2057.0,1.200765892741856,0.0048280582640515,0.0055697487924002,1783240000000.0,2044623529227.7388,2406890407882.984,1.7333214393271943,0.5675788432369093,3093304695641.156,3546714723637.0635,4175122474034.9546,0.000156559914691,0.0001795081342451,0.0002113134277656,9.549923364548045e-05,0.0001094973083458,0.0001288980672379
1958,1958,2.25,0.02,2058,1,300000.0,,951.4,0.3171333333333333,2058.0,1.1695354180789763,0.0046644990870078,0.0061862432118341,1728376666666.6665,1979660850375.6223,2331493020047.667,1.791702473199106,0.5692037143742505,3102160243339.665,3553175244592.4697,4184657831770.353,0.000151821697129,0.0001738946584043,0.0002047998182195,9.258459716621456e-05,0.0001060452307026,0.000124891955683
1959,1959,2.25,0.02,2059,1,300000.0,,976.4,0.3254666666666666,2059.0,1.1203017305420873,0.0044639756771607,0.005512254942181,1773793333333.3335,2029568865693.4507,2391375659425.121,1.9125639355999455,0.6204910066385005,3381675986179.829,3869303242061.521,4559075451149.638,0.0001558917923295,0.000178370908371,0.0002101686992929,9.504158062454705e-05,0.0001087462836605,0.0001281322453228
1960,1960,2.25,0.02,2060,1,300000.0,,931.8,0.3106,2060.0,1.2233223338219432,0.0043742506911678,0.0052338452785155,1692770000000.0,1934847011621.968,2280823379040.8994,1.69269252942453,0.5254592703616848,2863753023471.182,3273288148706.907,3858595584593.379,0.0001488480285163,0.0001701342551915,0.0002005565217744,9.072331257436248e-05,0.0001036973305403,0.0001222397917871
1961,1961,2.25,0.02,2061,1,300000.0,,937.6,0.3125333333333333,2061.0,1.2732114322026973,0.0047674905003067,0.0053833936064177,1703306666666.6665,1944862740045.9675,2293693159528.6934,1.6351734559765725,0.5118479998848408,2789571599372.382,3185177379084.0845,3756470529183.988,0.0001498480445532,0.0001710988891334,0.0002017871716742,9.131063004606344e-05,0.0001042599348795,0.000122959988138
1962,1962,2.25,0.02,2062,1,300000.0,,901.4,0.3004666666666666,2062.0,1.2281937891589223,0.0044106485700662,0.0061097293092411,1637543333333.3335,1867823656717.4507,2203859479192.884,1.6853537856199703,0.5066106271270965,2761027917842.6763,3149298804390.241,3715881848859.2295,0.0001441332701756,0.0001644020810161,0.0001939792781526,8.780694529642483e-05,0.0001001548394538,0.0001181734643543
1963,1963,2.25,0.02,2063,1,300000.0,,909.2,0.3030666666666666,2063.0,1.2446500911561995,0.0045967834669391,0.0059823989950576,1651713333333.3335,1882019991820.5044,2221642900191.0537,1.666184317584635,0.50468847641936,2750552196485.512,3134075458411.79,3699640025666.447,0.000145451908312,0.0001657329960152,0.00019564060718,8.858870294427992e-05,0.0001009410692677,0.0001191565503294
1964,1964,2.25,0.02,2064,1,300000.0,,877.8,0.2925999999999999,2064.0,1.1889227965632017,0.0044935134292553,0.0056154616228238,1594670000000.0002,1815124455977.998,2143673980895.5696,1.752386170226447,0.5116470923402805,2788476653254.529,3173968387344.0747,3748477646106.3984,0.0001404976265612,0.000159920659433,0.0001888673559023,8.555041491149198e-05,9.73772945655895e-05,0.0001150032285679
1965,1965,2.25,0.02,2065,1,300000.0,,884.4,0.2947999999999999,2065.0,1.1689125735845665,0.004613174801037,0.0055025543775877,1606660000000.0,1826859369872.112,2158539906980.563,1.779474565209861,0.5253513928826956,2863165091210.691,3255573658626.585,3846648394589.9697,0.0001416236114373,0.0001610337106478,0.0001902706341467,8.621501972042608e-05,9.803114324123005e-05,0.0001158294602763
1966,1966,2.25,0.02,2066,1,300000.0,,838.4,0.2794666666666666,2066.0,1.1916633244455626,0.0041733347170867,0.0056330186917347,1523093333333.3333,1730026390389.8594,2045081688645.16,1.7396544394327396,0.4872816618157666,2655685056895.928,3016496187360.339,3565830643339.724,0.0001343234461162,0.0001525731230932,0.0001803582314991,8.17510140870068e-05,9.28580072647972e-05,0.0001097683892894
1967,1967,2.25,0.02,2067,1,300000.0,,804.2,0.2680666666666666,2067.0,1.165760814213081,0.0046955040729766,0.006027469014207,1460963333333.3333,1657715985570.0825,1960520352334.4272,1.794421396216136,0.4810621833800272,2621788899421.1484,2974873681083.0054,3518274811943.472,0.0001289075499661,0.0001462679461995,0.0001729857755578,7.843567808746003e-05,8.899886426851566e-05,0.0001052557170539
1968,1968,2.25,0.02,2068,1,300000.0,,804.6,0.2682,2068.0,1.2149349274902306,0.0042187049960302,0.0059254215250963,1461690000000.0002,1656800455013.0676,1960356531506.8804,1.7118540428518212,0.4592661713975899,2503000634116.8657,2837108134763.745,3356918116328.948,0.0001290351849883,0.0001462591611089,0.0001730565083472,7.849416055728712e-05,8.897177987615847e-05,0.0001052730334979
