,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
543,543,9,0.007,2815,1,100000.0,,30.76,0.03076,563.0,0.0042137070780336,0.0026710074904075,0.0005072222994857,167642000000.0,66599784825.38149,133370881656.68877,14.505050414146268,2.207239991203523,12029457952059.203,4778989222110.91,9570271250153.31,2.0385576419339013e-05,8.098656679529511e-06,1.621814521496835e-05,9.780347360376182e-06,3.885476370590553e-06,7.780947199162737e-06
544,544,9,0.007,2820,1,100000.0,,34.92,0.03492,564.0,0.0056583480891276,0.0031268523424884,0.0004667902680665,190314000000.0,74885890258.75749,150790143083.34976,11.928468780236884,2.1041321540762903,11467520239715.783,4512308407218.787,9085979054394.066,2.3185435238232003e-05,9.123143640786954e-06,1.8370351613778656e-05,1.1106286874770218e-05,4.370168143627485e-06,8.799765581992553e-06
545,545,9,0.007,2825,1,100000.0,,33.28,0.03328,565.0,0.0043822224558971,0.0036318660559127,0.0004595785185996,181376000000.0,70681881139.31145,143119486914.1164,12.975407565967682,2.170599241993266,11829765868863.3,4610037188210.564,9334586833240.572,2.2135652016564496e-05,8.626221356608673e-06,1.7466716429518485e-05,1.0587558847823106e-05,4.125951482209873e-06,8.354390823336364e-06
546,546,9,0.007,2830,1,100000.0,,32.36,0.0323599999999999,566.0,0.0048204935267131,0.0030128865794632,0.0005036547722238,176362000000.0,68059911608.36092,138590463795.43427,12.17202248296838,1.9676485691741696,10723684701999.225,4138380336659.823,8426987879736.427,2.1561891583952005e-05,8.32095596168016e-06,1.6943970667880936e-05,1.029766909566517e-05,3.9739765279545575e-06,8.092212245155682e-06
547,547,9,0.007,2835,1,100000.0,,33.2,0.0331999999999999,567.0,0.0047315690625691,0.0032871131162306,0.0006287495460615,180940000000.0,69141248813.44817,141600532885.63812,12.304734934397576,2.0670429637660828,11265384152525.152,4304756983910.784,8816095938758.617,2.2162250434716e-05,8.468694990456357e-06,1.7343796128560984e-05,1.056775241065536e-05,4.038176184503364e-06,8.270141332774874e-06
548,548,9,0.007,2840,1,100000.0,,23.64,0.0236399999999999,568.0,0.0050742908955409,0.0038134528846005,0.0005494381701184,128838000000.0,48743891821.86063,100408104844.47922,13.009784520096336,1.52703524959647,8322342110300.763,3148631176586.221,6485901668472.838,1.5809645900794838e-05,5.981338343736054e-06,1.2321027826891905e-05,7.526727189876968e-06,2.847622408885732e-06,5.86585023686303e-06
549,549,9,0.007,2845,1,100000.0,,24.04,0.02404,569.0,0.0050262514075054,0.0036279973877294,0.0004843133011785,131018000000.0,49072388838.10474,101681681047.57243,11.494912275995883,1.3991352754819215,7625287251376.475,2856027881678.771,5917904609981.704,1.610630188324672e-05,6.032565821174048e-06,1.2499930169505015e-05,7.656006217459138e-06,2.867533575921647e-06,5.941745273946417e-06
550,550,9,0.007,2850,1,100000.0,,25.32,0.0253199999999999,570.0,0.0048454355153808,0.0027408937875355,0.0004001341342196,137994000000.0,51162523063.25722,106647655359.79512,13.203725205117449,1.6940300652601146,9232463855667.623,3423019442485.0605,7135242281555.766,1.699468821715992e-05,6.300934300500819e-06,1.3134220704746888e-05,8.065673805293182e-06,2.9904214827023063e-06,6.233497110247074e-06
551,551,9,0.007,2855,1,100000.0,,25.96,0.0259599999999999,571.0,0.0044614453948633,0.0030062800687452,0.0004819402348553,141482000000.0,51919813347.67793,108883980853.25116,15.563707035003963,1.9744913823322088,10760978033710.54,3948968568077.306,8281605618981.883,1.7456061100063275e-05,6.405870952495348e-06,1.3434114746699027e-05,8.271479350825498e-06,3.035394354080605e-06,6.3656973979965365e-06
552,552,9,0.007,2860,1,100000.0,,27.360000000000003,0.0273599999999999,572.0,0.0052640895018521,0.0031119316775014,0.0005246335352579,149112000000.0,54157529991.34748,114271876137.76675,13.08945141588021,1.7968609556304842,9792892208186.137,3556781838261.668,7504776043808.328,1.8431096400315312e-05,6.694180589580411e-06,1.4124657740088756e-05,8.719592065868264e-06,3.166958855220076e-06,6.68225323597532e-06
553,553,9,0.007,2865,1,100000.0,,26.56,0.0265599999999999,573.0,0.0059530851807357,0.0032400018744468,0.0004055398091742,144752000000.0,52104015251.09129,110460626655.9509,10.520811256451264,1.4044011050227048,7653986022373.74,2755080444079.5366,5840776586487.871,1.7923400890028694e-05,6.45159412875455e-06,1.3677393708676888e-05,8.466514593203486e-06,3.0475530941739075e-06,6.460819246414628e-06
554,554,9,0.007,2870,1,100000.0,,30.08,0.03008,574.0,0.004611792895721,0.0034499826656493,0.0004345457836251,163936000000.0,58477121419.5094,124567735537.36324,12.83480495980309,1.9350702589601017,10546132911332.553,3761879604005.696,8013541232192.783,2.0334278766923752e-05,7.253379906987262e-06,1.5451121533902515e-05,9.590714436150047e-06,3.421075130432534e-06,7.287560874345543e-06
555,555,9,0.007,2875,1,100000.0,,31.56,0.03156,575.0,0.0050578458888048,0.0035913768456631,0.0004672260625885,172002000000.0,60795887363.59886,130138293918.0361,11.680796273859722,1.850272787951721,10083986694336.88,3564289480616.124,7629637005925.385,2.137305878571106e-05,7.554528869153245e-06,1.6171052698127056e-05,1.0064658829587411e-05,3.55745784674973e-06,7.615013365830655e-06
556,556,9,0.007,2880,1,100000.0,,30.72,0.03072,576.0,0.004874877899474,0.003739858524441,0.0004075565737194,167424000000.0,58634166193.1922,126130961080.244,13.565972557117766,2.090344541463232,11392377750974.611,3989765925950.1055,8582590039179.667,2.0841599234396545e-05,7.299012048702504e-06,1.5701279039353318e-05,9.798784984373354e-06,3.43166802408916e-06,7.382037028727513e-06
557,557,9,0.007,2885,1,100000.0,,30.48,0.03048,577.0,0.0057539703735164,0.0033863215310968,0.0004546479615778,166116000000.0,57636748202.73561,124606233668.5857,10.905940191174963,1.6359333274787815,8915836634759.36,3093499910510.431,6687909792324.411,2.0716145562337743e-05,7.187816137566762e-06,1.5539507781633755e-05,9.7241385366025e-06,3.373953889587253e-06,7.294229807589818e-06
558,558,9,0.007,2890,1,100000.0,,31.56,0.03156,578.0,0.0056558936842156,0.0035696800814607,0.0005098674683661,172002000000.0,59120546197.55691,128462975805.77351,10.378283750739152,1.6346875581455318,8909047191893.15,3062218672367.377,6653891895819.026,2.148901783542493e-05,7.38620755386479e-06,1.6049483019285175e-05,1.0070669516086536e-05,3.4614916243190323e-06,7.521471694474285e-06
559,559,9,0.007,2895,1,100000.0,,31.24,0.0312399999999999,579.0,0.0057778194998536,0.0040732979426151,0.0004600400115796,170258000000.0,57945296966.75139,126607659006.02036,10.455831136389898,1.6316912354488426,8892717233196.191,3026531152244.8345,6612823544840.5625,2.130905187744644e-05,7.252283822898237e-06,1.584588785162723e-05,9.970397655236628e-06,3.393306940110233e-06,7.414210824094165e-06
560,560,9,0.007,2900,1,100000.0,,30.28,0.0302799999999999,580.0,0.0053495759575707,0.0028494084942974,0.0005527654723733,165026000000.0,55539548102.700806,122181236346.8298,11.306190743247164,1.7136955695597216,9339640854100.484,3143258834839.744,6914842913173.43,2.0691114414841712e-05,6.9636005498635246e-06,1.5319197827005994e-05,9.665792001499424e-06,3.253025097972308e-06,7.156317289484676e-06
561,561,9,0.007,2905,1,100000.0,,32.64,0.0326399999999999,581.0,0.0037864405554137,0.0031003249000679,0.0005450763271246,177888000000.0,59194438616.2639,131167672637.13846,16.729314859486635,2.706038529224915,14747909984275.787,4907549988095.873,10874533576741.951,2.2342152597510925e-05,7.434628420630004e-06,1.647423186454591e-05,1.042087596329308e-05,3.467675742809252e-06,7.683947466638848e-06
562,562,9,0.007,2910,1,100000.0,,31.96,0.03196,582.0,0.0055664033591528,0.0035821162388533,0.0004465610980715,174182000000.0,57301439735.28529,127926038680.19212,10.59536217416563,1.704341213153593,9288659611687.082,3055732331473.2056,6821953065022.908,2.191440951796985e-05,7.209282338752882e-06,1.6094795097370256e-05,1.0205478248132416e-05,3.3573423017597945e-06,7.495300347455228e-06
563,563,9,0.007,2915,1,100000.0,,28.96,0.0289599999999999,583.0,0.0059008892343444,0.0036185950096753,0.0005417890147567,157832000000.0,51398232883.48466,115456764391.2058,10.837344997341129,1.548455769917054,8439083946047.943,2748200630938.269,6173331940521.978,1.9892526707741328e-05,6.478031833632684e-06,1.4551718087856406e-05,9.24898035722657e-06,3.0119446394616204e-06,6.765784796259306e-06
564,564,9,0.007,2920,1,100000.0,,29.2,0.0292,584.0,0.0034949575181053,0.0025477245030041,0.0004802695851772,159140000000.0,51307510843.96615,115948568254.62436,25.86433534901215,3.645496530927786,19867956093556.43,6405525780555.42,14475688470488.922,2.009296350668445e-05,6.4780692660986615e-06,1.463962769004138e-05,9.327105104295488e-06,3.007104098790076e-06,6.7956797964274255e-06
565,565,9,0.007,2925,1,100000.0,,32.32,0.03232,585.0,0.0051714735351197,0.004200851330155,0.0005115580877316,176144000000.0,56217802700.50767,127822886120.31636,11.89478669039512,1.913527392869188,10428724291137.074,3328412915666.3613,7567840161721.042,2.2279547792992e-05,7.110700461458941e-06,1.616765884932994e-05,1.0325212783418134e-05,3.2953763687605607e-06,7.492724689929209e-06
566,566,9,0.007,2930,1,100000.0,,31.8,0.0317999999999999,586.0,0.0041483646601227,0.0032651634713016,0.0004698504510652,173310000000.0,54750628863.33434,125256338083.01706,16.57188352758934,2.6966983192005536,14697005839643.02,4642953736821.606,10621967181688.316,2.19602559044e-05,6.93749824456949e-06,1.587133597572367e-05,1.0160578292910284e-05,3.209843927944044e-06,7.343354854167301e-06
567,567,9,0.007,2935,1,100000.0,,32.12,0.03212,587.0,0.005597992259336,0.004076430630053,0.0005023024306349,175054000000.0,54733236917.43651,125948430913.335,11.039779916446053,1.7782424637361527,9691421427362.03,3030167063023.5625,6972815943058.264,2.2219027072628e-05,6.947109308221733e-06,1.598621908793426e-05,1.0264146960697513e-05,3.20923821995066e-06,7.384882404079473e-06
568,568,9,0.007,2940,1,100000.0,,27.76,0.02776,588.0,0.0056207441525475,0.0035897146965681,0.0004239559930653,151292000000.0,46812499752.81029,108360868403.93924,10.87213513571081,1.4995437273208794,8172513313898.791,2528724436762.8555,5853453188118.526,1.923576437080098e-05,5.951895770121856e-06,1.377735856247281e-05,8.872026130759351e-06,2.745166440083406e-06,6.354469873037071e-06
569,569,9,0.007,2945,1,100000.0,,29.44,0.0294399999999999,589.0,0.0035426216287305,0.0037873858839302,0.0004971631240953,160448000000.0,49124610834.193474,114397803790.02678,44.76564062186169,6.332403768568542,34511600538698.56,10566469795377.371,24606422684644.37,2.0435656821136705e-05,6.256816466891238e-06,1.4570416953439136e-05,9.41008114060168e-06,2.8810990099611147e-06,6.709292829893686e-06
570,570,9,0.007,2950,1,100000.0,,30.12,0.0301199999999999,590.0,0.0067198495199408,0.0033542417820372,0.0004043470234778,164154000000.0,49726314125.31481,116507185119.32486,8.880544087467658,1.3424080243707357,7316123732820.508,2216235162822.127,5192569063779.164,2.094439917438849e-05,6.344577485239134e-06,1.4865144875082306e-05,9.628591203969826e-06,2.916738859807539e-06,6.833827124768299e-06
571,571,9,0.007,2955,1,100000.0,,28.880000000000003,0.0288799999999999,591.0,0.0056346658309666,0.0037046606507407,0.0005593810564253,157396000000.0,47168121639.48544,111199722549.20142,10.752965718189785,1.5586167683441503,8494461387475.619,2545603369757.5684,6001307209155.21,2.011724211233812e-05,6.028695284544572e-06,1.4212761069837432e-05,9.23322402576452e-06,2.7669942944666967e-06,6.523240424786112e-06
572,572,9,0.007,2960,1,100000.0,,26.64,0.02664,592.0,0.0059035229280379,0.0027948522479334,0.0005625606947956,145188000000.0,43038261969.907,102122847934.62367,11.002713582223103,1.5001308587272937,8175713180063.748,2423536970234.4897,5750661995789.933,1.8589389005491672e-05,5.510476030243327e-06,1.307547005679291e-05,8.518023092086735e-06,2.5250083292210527e-06,5.991437150017817e-06
573,573,9,0.007,2965,1,100000.0,,27.2,0.0271999999999999,593.0,0.0058205021441244,0.0039169613362217,0.0005433388780214,148240000000.0,43461680217.56941,103836412370.3168,10.431308738139933,1.422554663507599,7752922916116.414,2273037348433.0635,5430623994826.923,1.9013569885945328e-05,5.574485254839204e-06,1.3318273632682514e-05,8.697897108524221e-06,2.5500891978953143e-06,6.092542032618099e-06
574,574,9,0.007,2970,1,100000.0,,26.68,0.02668,594.0,0.0053950165720379,0.0035281411585911,0.0005251291954191,145406000000.0,42158710604.03114,101426423429.39812,11.457937710291612,1.5423760103995772,8405949256677.697,2437203293292.2,5863481346256.869,1.8682964929806063e-05,5.416899658205926e-06,1.3032105359389758e-05,8.532414796732702e-06,2.473870446673501e-06,5.9516960513917785e-06
575,575,9,0.007,2975,1,100000.0,,28.56,0.0285599999999999,595.0,0.0061753701960151,0.002597267259337,0.0005033117938803,155652000000.0,44624064471.03705,108118592584.15164,10.196941357009951,1.4784638437305202,8057627948331.334,2310051326356.021,5596968836509.066,2.0032697903894676e-05,5.7431989488876985e-06,1.3915061181563554e-05,9.134373028564722e-06,2.6187447056843093e-06,6.344894739464012e-06
576,576,9,0.007,2980,1,100000.0,,28.84,0.02884,596.0,0.0051438820256771,0.0036574987886589,0.0004346289381063,157178000000.0,44551246653.02199,108719299562.02498,11.82723514918089,1.697097126296633,9249179338316.65,2621629426760.614,6397614800960.311,2.0262776775249662e-05,5.743373538215468e-06,1.401566948420061e-05,9.224656521254307e-06,2.6146785680426548e-06,6.38065248120624e-06
577,577,9,0.007,2985,1,100000.0,,28.24,0.02824,597.0,0.0048816800452004,0.0036719668687696,0.0004507957422387,153908000000.0,43124680854.778496,106007731426.75948,13.434292988830164,1.9674983893595732,10722866222009.676,3004523375475.2944,7385624675701.542,1.9875558147448905e-05,5.569087389346713e-06,1.3689755113784291e-05,9.033193352525673e-06,2.531080778303767e-06,6.221823003615994e-06
578,578,9,0.007,2990,1,100000.0,,27.84,0.0278399999999999,598.0,0.0053772758468039,0.0038377462649454,0.0004130454558568,151728000000.0,42021225478.20292,104025390509.2944,11.702558086858328,1.6164103727987844,8809436531753.373,2439782497869.3867,6039788802215.073,1.9628002727932927e-05,5.435995520387893e-06,1.3457045823388708e-05,8.905688728194774e-06,2.4664396425588078e-06,6.105779735478506e-06
579,579,9,0.007,2995,1,100000.0,,28.24,0.0282399999999999,599.0,0.0047769252816396,0.0033452550573947,0.0005203839704441,153908000000.0,42125276580.88603,105020314835.1242,13.160445754635802,1.875346983773489,10220641061565.518,2797433086989.6826,6974133521989.814,1.9944358899855328e-05,5.458856166573097e-06,1.36091876370799e-05,9.03380309798144e-06,2.472590470149266e-06,6.164285453053327e-06
580,580,9,0.007,3000,1,100000.0,,28.360000000000003,0.02836,600.0,0.0057517890004964,0.0032730231034183,0.0005427404659805,154562000000.0,41878122312.364975,104964760099.41492,10.676602500775877,1.5134389188764856,8248242107876.847,2234837100035.3623,5601472251233.717,2.006371807678413e-05,5.436205792241318e-06,1.3625492389021963e-05,9.072350116807346e-06,2.458126757238237e-06,6.161133095771157e-06
581,581,9,0.007,3005,1,100000.0,,28.6,0.0286,601.0,0.0055069581650786,0.0035141325190932,0.0004710114476805,155870000000.0,41810806381.04488,105346973953.307,11.672973859247556,1.6847857510879294,9182082343429.217,2463015763366.458,6205841980306.393,2.026867444747813e-05,5.436900127825458e-06,1.36988741841732e-05,9.149072296865004e-06,2.454161098161316e-06,6.183531667124913e-06
582,582,9,0.007,3010,1,100000.0,,27.880000000000003,0.0278799999999999,602.0,0.0073834382166933,0.0036049024704512,0.0005227873006384,151946000000.0,40347128524.37009,102201558976.025,8.46716586009655,1.1781789234642457,6421075132880.139,1705026414982.6362,4318928361934.747,1.9792812886164417e-05,5.2557037722409725e-06,1.3312994968520845e-05,8.918693651389933e-06,2.368233971424803e-06,5.998870619836179e-06
583,583,9,0.007,3015,1,100000.0,,25.04,0.02504,603.0,0.0053085974531313,0.0035194040500332,0.0005105607881678,136468000000.0,35830002895.818695,91352541111.75444,11.69360424995022,1.4556387771302728,7933231335359.984,2082889041527.3025,5310555161008.673,1.7805766526789473e-05,4.674946992828045e-06,1.1919292571629537e-05,8.01007216624944e-06,2.103063787206042e-06,5.361992898521423e-06
584,584,9,0.007,3020,1,100000.0,,28.28,0.02828,604.0,0.0048433609369931,0.004134611627657,0.000362385943907,154126000000.0,39965743499.92037,102722556656.32835,12.563593584461575,1.7732538024141355,9664233223157.04,2505990333364.279,6441059553908.619,2.0142738905792785e-05,5.223126120804119e-06,1.342481890443296e-05,9.046386457948148e-06,2.3457791727515726e-06,6.029274395375344e-06
585,585,9,0.007,3025,1,100000.0,,24.72,0.0247199999999999,605.0,0.0060173694976765,0.0040280748987459,0.0004523739070953,134724000000.0,34497278848.65609,89397760684.45273,10.602006615353291,1.3075441014087972,7126115352677.945,1824705237589.5923,4728621143289.299,1.7637170400083503e-05,4.5161544000545225e-06,1.1703360489427147e-05,7.907382136725799e-06,2.0247555486291377e-06,5.24704028903187e-06
586,586,9,0.007,3030,1,100000.0,,27.08,0.02708,606.0,0.0049167188198043,0.0036020702879267,0.0005622686666104,147586000000.0,37321344962.98644,97501247266.7613,12.975248235956697,1.7658240850592004,9623741263572.64,2433638472025.2705,6357830529799.102,1.9354042847449125e-05,4.894223771483606e-06,1.2786059092874114e-05,8.662065241633504e-06,2.190451160509117e-06,5.72250867267442e-06
587,587,9,0.007,3035,1,100000.0,,25.16,0.02516,607.0,0.0048094025276986,0.0033829063296193,0.0004369509247077,137122000000.0,34304232033.449352,90187633081.69353,13.997612373170004,1.7558531401915205,9569399614043.793,2394006102455.9062,6293968153932.125,1.8012443736701503e-05,4.506228391018654e-06,1.184711181743472e-05,8.04760884684119e-06,2.013295030676915e-06,5.293058691266929e-06
588,588,9,0.007,3040,1,100000.0,,25.84,0.02584,608.0,0.0059875016216938,0.0034333260474725,0.0005080399264133,140828000000.0,34850355674.0682,92213632685.90228,10.89749247766988,1.4020511672204752,7641178861351.588,1890943570080.3413,5003414525576.989,1.8530824015542348e-05,4.585777032090456e-06,1.2133912284037048e-05,8.264796502244784e-06,2.045268680070906e-06,5.411756958003596e-06
