,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
548,548,9,0.007,2840,1,100000.0,,20000.0,20.0,568.0,0.2833681046837774,0.008039986327677,0.0040430984239665,109000000000000.0,41238487158934.54,84947635232215.92,0.2004466314191939,20.044663141919397,109243414123460.7,41330579179160.57,85137336646620.6,0.0133753349414507,0.0050603539287107,0.01042388141023,0.0063677895007419,0.0024091560142857,0.0049626482545372
549,549,9,0.007,2845,1,100000.0,,20000.0,20.0,569.0,0.284135630585406,0.0079935420556004,0.0041888781091903,109000000000000.0,40825614673964.01,84593744631923.83,0.2002565905285442,20.02565905285443,109139841838056.64,40877992004200.7,84702274400157.03,0.0133995855933832,0.0050187735617088,0.0103992763473419,0.0063693895319959,0.0023856352545105,0.0049432157021184
550,550,9,0.007,2850,1,100000.0,,20000.0,20.0,570.0,0.2843382274491341,0.0082698964837416,0.0039639979994866,109000000000000.0,40412735437012.016,84239854154656.5,0.2004680037374169,20.046800373741696,109255062036892.23,40507301993130.84,84436976987575.69,0.0134239243421484,0.004977041311612,0.0103745819152819,0.0063709903675301,0.002362102277016,0.0049237733888207
551,551,9,0.007,2855,1,100000.0,,20000.0,20.0,571.0,0.2844604785425326,0.0083257842732265,0.0040649151078945,109000000000000.0,39999856200060.05,83885963677389.19,0.2007337342377941,20.07337342377942,109399885159597.84,40146602520064.19,84193713695491.47,0.013448429198816,0.0049351856336635,0.0103498572778883,0.0063724802394649,0.0023385164515258,0.0049042352835104
552,552,9,0.007,2860,1,100000.0,,20000.0,20.0,572.0,0.2854073308699116,0.0080946165164319,0.0039675655997346,109000000000000.0,39588837712973.305,83532073200121.89,0.2004161312497708,20.041613124977086,109226791531125.12,39671208475545.69,83705874730205.47,0.0134730236844413,0.0048934068637283,0.0103250422076671,0.0063739708083832,0.0023150284029386,0.0048846880379936
553,553,9,0.007,2865,1,100000.0,,20000.0,20.0,573.0,0.2861506116612327,0.0081532265103939,0.004069739155823,109000000000000.0,39234951243291.64,83178182722854.58,0.2002443819993961,20.024438199939617,109133188189670.92,39282892822446.87,83279818975854.33,0.0134965368147806,0.0048581281090019,0.0102992422505097,0.0063753874948821,0.0022948441974201,0.0048650747337459
554,554,9,0.007,2870,1,100000.0,,20000.0,20.0,574.0,0.2867165941124585,0.0078722026018356,0.0041436896208365,109000000000000.0,38881064773609.98,82824292245587.27,0.2001977315026918,20.019773150269177,109107763668967.05,38919504830429.69,82906177104412.8,0.0135201321588624,0.0048227260019862,0.0102733520837117,0.0063768048112699,0.0022746510175748,0.0048454527090063
555,555,9,0.007,2875,1,100000.0,,20000.0,20.0,575.0,0.2869357155065518,0.0082140765672844,0.0039865614021521,109000000000000.0,38527178303928.31,82470401722456.34,0.2003934991507191,20.03934991507191,109214457037141.9,38602980363639.305,82632661887642.6,0.0135443972026097,0.0047874073949006,0.0102478153980526,0.0063781107918804,0.0022544092818439,0.0048257372407038
556,556,9,0.007,2880,1,100000.0,,20000.0,20.0,576.0,0.2874788803602132,0.0082459820580749,0.0039348740661308,109000000000000.0,38173285282026.17,82116511119950.53,0.2003629498690041,20.03629498690041,109197807678607.23,38242560226489.01,82265532004720.83,0.0135687495015652,0.0047519609692073,0.0102221868745789,0.0063794173075347,0.0022341588698497,0.0048060136905777
557,557,9,0.007,2885,1,100000.0,,20000.0,20.0,577.0,0.2881600508834344,0.0081986164498279,0.0040259447707829,109000000000000.0,37819388584472.18,81762620517444.67,0.2002361094728073,20.02361094728073,109128679662679.95,37864036163975.055,81859145163573.28,0.0135932713663674,0.0047164147884296,0.0101965274157701,0.006380668331104,0.0022138805049785,0.0047862400312269
558,558,9,0.007,2890,1,100000.0,,20000.0,20.0,578.0,0.2884448425921982,0.0083521919755296,0.0040657746822971,109000000000000.0,37465491886918.2,81408729914938.86,0.200385134831554,20.0385134831554,109209898483196.92,37537638216452.97,81565496602352.94,0.0136178820249893,0.0046807398947178,0.0101707750439069,0.0063819198454287,0.0021935941852465,0.0047664586150027
559,559,9,0.007,2895,1,100000.0,,20000.0,20.0,579.0,0.2892357476851066,0.0077045928040305,0.0041692817794735,109000000000000.0,37096861054258.25,81054839312433.03,0.2001829054230027,20.018290542300274,109099683455536.48,37130787139574.266,81128966160787.33,0.0136421586923523,0.0046429473898196,0.0101446145016819,0.0063830970904203,0.0021724116133868,0.0047466138438502
560,560,9,0.007,2900,1,100000.0,,20000.0,20.0,580.0,0.2897398678100399,0.0081999976208148,0.0039393092547647,109000000000000.0,36683981573778.61,80700948709927.2,0.2001797169064041,20.01797169064041,109097945713990.23,36716945232193.73,80773465334157.33,0.0136665220705714,0.0045994719616007,0.010118360519819,0.0063842747698146,0.0021486295230992,0.0047267617499898
561,561,9,0.007,2905,1,100000.0,,20000.0,20.0,581.0,0.2714421628643941,0.0080380027726522,0.0042514061416493,109000000000000.0,36271102093298.97,80372348429619.16,0.2191572342697778,21.915723426977785,119440692677028.9,39745372093420.76,88070907968011.28,0.0136900444837737,0.004555532120484,0.0100945048189619,0.0063853406637825,0.0021248013129958,0.0047083011437738
562,562,9,0.007,2910,1,100000.0,,20000.0,20.0,582.0,0.2902815086164628,0.0083346618910943,0.003987638626578,109000000000000.0,35858222612819.33,80053841476966.28,0.2004973434613083,20.04973434613083,109271052186413.05,35947391875572.445,80252912750022.17,0.0137136480087458,0.0045114407626738,0.0100718367317711,0.0063864069137249,0.0021009651450311,0.0046904257493461
563,563,9,0.007,2915,1,100000.0,,20000.0,20.0,583.0,0.291167337026036,0.0077343999150119,0.0039303592485447,109000000000000.0,35496017184726.98,79735334524313.4,0.2002287803120204,20.022878031202044,109124685270051.14,35536621134161.99,79826543897871.03,0.0137379328092201,0.0044737788906303,0.0100495290661991,0.0063874173737752,0.0020800722648215,0.0046725033123337
564,564,9,0.007,2920,1,100000.0,,20000.0,20.0,584.0,0.2916632957881302,0.0081274544851958,0.0042262059378722,109000000000000.0,35142130715045.312,79416827571660.53,0.2002310700226456,20.02310700226456,109125933162341.84,35182732179746.01,79508581812387.64,0.0137623037717058,0.0044370337439031,0.0100271422534529,0.006388428153627,0.002059660341637,0.0046545752030324
565,565,9,0.007,2925,1,100000.0,,20000.0,20.0,585.0,0.2911266442225496,0.0077022421759867,0.0039174720310718,109000000000000.0,34788244245363.65,79098320619007.64,0.2009526061462509,20.095260614625097,109519170349706.78,34953941721790.72,79475068350906.62,0.0137868488818049,0.0044001859291206,0.0100047393869615,0.0063893643461745,0.0020392180499755,0.0046365870605997
566,566,9,0.007,2930,1,100000.0,,20000.0,20.0,586.0,0.2927131022335743,0.0081883387531668,0.0038339764613747,109000000000000.0,34434357775681.98,78777571121394.4,0.2001960570541949,20.0196057054195,109106851094536.28,34468113269424.96,78854795614047.86,0.0138114817008883,0.0043632064431254,0.0099819723117758,0.0063903008131511,0.0020187697660025,0.0046184621724322
567,567,9,0.007,2935,1,100000.0,,20000.0,20.0,587.0,0.2930534435414119,0.0078715059627771,0.0040992980043332,109000000000000.0,34080471306000.32,78423680518888.56,0.2003050286845583,20.030502868455837,109166240633084.31,34132448912658.312,78543287879423.08,0.0138350106305321,0.0043257218606611,0.0099540592079291,0.0063911251311939,0.0019982803362083,0.0045983078481192
568,568,9,0.007,2940,1,100000.0,,20000.0,20.0,588.0,0.2937230900470422,0.0083016172079603,0.0039767783945806,109000000000000.0,33726584836318.65,78069789916382.72,0.2001885881273918,20.018858812739182,109102780529428.56,33758387003706.664,78143405093813.75,0.01385861986369,0.0042881093444681,0.0099260508375164,0.0063919496619303,0.0019777856196566,0.0045781483235137
569,569,9,0.007,2945,1,100000.0,,20000.0,20.0,589.0,0.2940306990478166,0.0078533216753724,0.0040125539327839,109000000000000.0,33372697577577.094,77715899313876.9,0.200319602459296,20.031960245929604,109174183340316.34,33426027558672.77,77840090276612.47,0.0138829190361023,0.0042505546650076,0.0098983810824994,0.0063927181661696,0.0019572683491583,0.004557943498569
570,570,9,0.007,2950,1,100000.0,,20000.0,20.0,590.0,0.2946207983625754,0.0080774256012497,0.0038578392552941,109000000000000.0,33018800880023.12,77362008711371.08,0.2002575348100327,20.025753481003274,109140356471467.84,33061318333083.84,77461625762457.23,0.0139073035686553,0.0042128668560684,0.0098706141268806,0.0063934868552256,0.0019367455908416,0.0045377338145871
571,571,9,0.007,2955,1,100000.0,,20000.0,20.0,591.0,0.2950701612098783,0.0079911741620141,0.0038550777579571,109000000000000.0,32664904182469.145,77008118108865.27,0.2002914110327016,20.02914110327017,109158819012822.42,32712498749773.72,77120323184987.84,0.0139316081110438,0.0041749967344491,0.009842632319832,0.0063941994638258,0.0019162010349492,0.0045174795185499
572,572,9,0.007,2960,1,100000.0,,20000.0,20.0,592.0,0.2957213074209903,0.0080955423510557,0.0038534098204568,109000000000000.0,32311007484915.164,76668804755723.47,0.2001885346808762,20.01885346808762,109102751401077.52,32341466212339.95,76741078398912.39,0.0139559977518725,0.0041369940166991,0.0098164189615562,0.0063949122312963,0.0018956518988146,0.0044980759384518
573,573,9,0.007,2965,1,100000.0,,20000.0,20.0,593.0,0.2961200563208513,0.0080805108120585,0.0039760182346921,109000000000000.0,31957117807036.336,76350303213468.22,0.2002567032311572,20.02567032311573,109139903260980.7,31998135284034.04,76448300061141.9,0.0139805660926068,0.0040988862167935,0.0097928482593253,0.0063955125797972,0.0018750655866877,0.0044798103181015
574,574,9,0.007,2970,1,100000.0,,20000.0,20.0,594.0,0.2965326007905423,0.0080515048262091,0.0037630958452319,109000000000000.0,31603231337354.68,76031801671212.97,0.2003154630983856,20.031546309838568,109171927388620.2,31653079603738.08,76151727809868.22,0.0140052210868135,0.0040606444214437,0.0097691944223311,0.006396113041029,0.0018544755972065,0.0044615412679098
575,575,9,0.007,2975,1,100000.0,,20000.0,20.0,595.0,0.296940371874698,0.0079600452014949,0.0039535140541512,109000000000000.0,31249344867673.008,75713300128957.72,0.2003774738557946,20.037747385579458,109205723251408.06,31308323921164.29,75856199085630.78,0.0140284999327003,0.0040218480034227,0.0097444406033358,0.0063966197679024,0.0018338548359133,0.0044432035990644
576,576,9,0.007,2980,1,100000.0,,20000.0,20.0,596.0,0.2786618040885363,0.0081634515443388,0.0040903409730986,109000000000000.0,30895455376575.586,75394798586702.5,0.218993613456906,21.8993613456906,119351519334013.77,33829537061564.4,82554896891788.02,0.0140518562935212,0.0039829220098581,0.0097196043579754,0.0063971265750723,0.0018132306297105,0.0044248630244148
577,577,9,0.007,2985,1,100000.0,,20000.0,20.0,597.0,0.2981541526423462,0.0083134699821337,0.0041850461550782,109000000000000.0,30541558679021.598,75076297044447.23,0.2002320526519209,20.023205265192097,109126468695296.92,30576994927447.93,75163405313575.1,0.0140761743253928,0.0039441128819735,0.0096952939899322,0.0063974457170861,0.0017925501262774,0.0044063902291897
578,578,9,0.007,2990,1,100000.0,,20000.0,20.0,598.0,0.2985583416338704,0.0076270047601586,0.0041203649831408,109000000000000.0,30187661981467.605,74730883986562.06,0.2002964147559117,20.029641475591173,109161546041971.9,30232402323756.523,74841640670241.78,0.0141005766723683,0.0039051691956809,0.0096674179765723,0.0063977648909445,0.0017718675593094,0.0043863360168667
579,579,9,0.007,2995,1,100000.0,,20000.0,20.0,599.0,0.2991131961339488,0.0081562725659188,0.0040562376844777,109000000000000.0,29833765283913.625,74376993509294.75,0.2002586994185567,20.025869941855674,109140991183113.42,29872355172575.16,74473199934169.0,0.0141249000707202,0.0038660454437486,0.0096382348704531,0.0063978775481454,0.0017511263952898,0.0043656412557034
580,580,9,0.007,3000,1,100000.0,,20000.0,20.0,600.0,0.2995541978110304,0.0084788111483618,0.003751338379548,109000000000000.0,29533231531992.22,74023103032027.44,0.2002977743389053,20.029777433890526,109162287014703.38,29577202724468.1,74133313934872.84,0.0141493075294674,0.0038337135347258,0.0096089509090422,0.006397990209314,0.0017335167540467,0.004344945765706
581,581,9,0.007,3005,1,100000.0,,20000.0,20.0,601.0,0.3002102356659088,0.0079209949377412,0.0038947420189653,109000000000000.0,29238326140590.832,73669212554760.14,0.200193066072744,20.01930660727441,109105221009645.5,29266550784598.7,73740327682510.6,0.0141738982150232,0.0038020280614164,0.0095796322966246,0.0063979526551503,0.0017161965721407,0.0043241480189684
582,582,9,0.007,3010,1,100000.0,,20000.0,20.0,602.0,0.3005638972898669,0.0084154324589971,0.0040532473475592,109000000000000.0,28943420749189.445,73315322077492.83,0.2002903047359661,20.02903047359662,109158216081101.58,28985432809782.207,73421741003582.75,0.0141985745237915,0.0037702322612919,0.0095502115986519,0.0063979151014274,0.0016988765935615,0.0043033505163817
583,583,9,0.007,3015,1,100000.0,,20000.0,20.0,603.0,0.3011438154075222,0.0084482317276818,0.0038852671995678,109000000000000.0,28618213175574.04,72965288427918.86,0.2002366193104421,20.023661931044217,109128957524190.95,28652071284912.49,73051613409089.0,0.014221858248237,0.0037339832211086,0.0095202017345283,0.006397821219049,0.0016797634083115,0.0042827419317263
584,584,9,0.007,3020,1,100000.0,,20000.0,20.0,604.0,0.3014854595828729,0.0081534311688229,0.0037995531169887,109000000000000.0,28264316478020.062,72646786885663.61,0.2003414552805281,20.03414552805281,109186093127887.86,28312571478579.76,72770815030641.17,0.0142452184623759,0.0036938657148543,0.0094942142181279,0.0063977273394258,0.001658966883134,0.004263984720916
585,585,9,0.007,3025,1,100000.0,,20000.0,20.0,605.0,0.3009653781820816,0.0080962670358957,0.0039675916524864,109000000000000.0,27910419780466.09,72328285343408.36,0.2010317918146967,20.103179181469667,109562326539009.69,28054408493837.25,72701424007350.22,0.0142695553398734,0.0036538466019858,0.0094687382600543,0.0063975583630467,0.001638151738373,0.004245178227372
586,586,9,0.007,3030,1,100000.0,,20000.0,20.0,606.0,0.3024698651276412,0.0082022274909092,0.0040061898128513,109000000000000.0,27563770282855.57,72009783801153.12,0.2003506947756347,20.03506947756348,109191128652720.95,27612102634030.54,72136051076021.4,0.0142939755151049,0.0036146408947441,0.00944317510552,0.0063973893955934,0.001617763043212,0.0042263727272336
587,587,9,0.007,3035,1,100000.0,,20000.0,20.0,607.0,0.3031869054450362,0.0079950790029828,0.003929481212381,109000000000000.0,27268864891454.176,71691282258897.88,0.2002065827593626,20.020658275936267,109112587603852.64,27297031278223.992,71765333173454.33,0.0143183177557245,0.0035820575445299,0.0094174179788829,0.0063971453472505,0.0016003935061024,0.0042075188324856
588,588,9,0.007,3040,1,100000.0,,20000.0,20.0,608.0,0.3036716931062801,0.0083339898735295,0.0040408941842505,109000000000000.0,26973959500052.79,71372780716642.62,0.2002162647324248,20.021626473242485,109117864279171.52,27003127080721.37,71449957793263.12,0.0143427430460858,0.0035493630279337,0.0093915729752608,0.0063969013175269,0.0015830252941725,0.0041886663761637
589,589,9,0.007,3045,1,100000.0,,20000.0,20.0,609.0,0.2845679698864454,0.0079530741384248,0.0038795794401625,109000000000000.0,26679054108651.406,71054279225956.6,0.2191245062548563,21.91245062548564,119422855908896.72,29230172794524.176,77848669263412.17,0.0143670906490123,0.003516517328522,0.0093655345930234,0.006396582229825,0.0015656400313756,0.0041697664206402
590,590,9,0.007,3050,1,100000.0,,20000.0,20.0,610.0,0.3041505350377337,0.0079179136521135,0.0038312581207747,109000000000000.0,26384142478810.43,70735777796416.0,0.2005587264563787,20.05587264563788,109304505918726.4,26457850070969.32,70933387548752.92,0.0143915210553186,0.0034835591010121,0.0093394076653345,0.0063962631739548,0.0015482561368219,0.0041508683541309
591,591,9,0.007,3055,1,100000.0,,20000.0,20.0,611.0,0.3051404252939937,0.0080969365127778,0.0038674603292479,109000000000000.0,26089228564182.11,70417276366875.4,0.2002357112656018,20.02357112656018,109128462639753.0,26119976189599.305,70500267093538.78,0.014415075099599,0.003450258615076,0.009312571808603,0.0063958690900555,0.0015308558766701,0.0041319236818422
592,592,9,0.007,3060,1,100000.0,,20000.0,20.0,612.0,0.3052308238803743,0.007962238563175,0.0036968560369282,109000000000000.0,25794314649553.79,70098774937334.84,0.2005050050957797,20.05050050957797,109275227777199.94,25859445951254.64,70275776130091.17,0.0144387063702541,0.0034168489472188,0.009285647965456,0.0063954750547135,0.0015134577605013,0.0041129813438321
593,593,9,0.007,3065,1,100000.0,,20000.0,20.0,613.0,0.3059760026209915,0.0079955253317217,0.0039293285769878,109000000000000.0,25499403642317.508,69780273507794.25,0.2003426981588423,20.034269815884237,109186770496569.08,25543096635716.508,69899841364067.44,0.0144630620800858,0.0033834812649908,0.0092590497954917,0.006394987268695,0.0014960400151553,0.0040939812907193
594,594,9,0.007,3070,1,100000.0,,20000.0,20.0,614.0,0.3064169326866613,0.0081257443896761,0.0039739648435664,109000000000000.0,25204498250916.125,69461772078253.664,0.2003808250404305,20.038082504043054,109207549647034.64,25252490771243.31,69594035989054.06,0.0144875000968649,0.0033500015674456,0.009232361740478,0.0063944995570782,0.0014786252559803,0.0040749841356721
