,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
1815,635,0.01,1470,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1816,636,0.01,1470,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1817,637,0.01,1470,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1818,638,0.01,1470,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1819,639,0.01,1470,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1820,640,0.01,1480,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1821,641,0.01,1480,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1822,642,0.01,1480,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1823,643,0.01,1480,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1824,644,0.01,1480,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1825,645,0.01,1490,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1826,646,0.01,1490,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1827,647,0.01,1490,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1828,648,0.01,1490,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1829,649,0.01,1490,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1830,650,0.01,1500,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1831,651,0.01,1500,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1832,652,0.01,1500,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1833,653,0.01,1500,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1834,654,0.01,1500,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1835,655,0.01,1510,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1836,656,0.01,1510,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1837,657,0.01,1510,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1838,658,0.01,1510,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1839,659,0.01,1510,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1840,660,0.01,1520,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1841,661,0.01,1520,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1842,662,0.01,1520,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1843,663,0.01,1520,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1844,664,0.01,1520,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1845,665,0.01,1530,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1846,666,0.01,1530,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1847,667,0.01,1530,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1848,668,0.01,1530,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1849,669,0.01,1530,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1850,670,0.01,1540,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1851,671,0.01,1540,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1852,672,0.01,1540,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1853,673,0.01,1540,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1854,674,0.01,1540,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1855,675,0.01,1550,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1856,676,0.01,1550,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1857,677,0.01,1550,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1858,678,0.01,1550,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1859,679,0.01,1550,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1860,680,0.01,1560,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1861,681,0.01,1560,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1862,682,0.01,1560,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1863,683,0.01,1560,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1864,684,0.01,1560,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1865,685,0.01,1570,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1866,686,0.01,1570,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1867,687,0.01,1570,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1868,688,0.01,1570,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1869,689,0.01,1570,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1870,690,0.01,1580,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1871,691,0.01,1580,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1872,692,0.01,1580,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1873,693,0.01,1580,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1874,694,0.01,1580,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1875,695,0.01,1590,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1876,696,0.01,1590,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1877,697,0.01,1590,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1878,698,0.01,1590,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1879,699,0.01,1590,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1880,700,0.01,1600,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1881,701,0.01,1600,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1882,702,0.01,1600,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1883,703,0.01,1600,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1884,704,0.01,1600,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1885,705,0.01,1610,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1886,706,0.01,1610,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1887,707,0.01,1610,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1888,708,0.01,1610,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1889,709,0.01,1610,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1890,710,0.01,1620,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1891,711,0.01,1620,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1892,712,0.01,1620,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1893,713,0.01,1620,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1894,714,0.01,1620,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1895,715,0.01,1630,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1896,716,0.01,1630,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1897,717,0.01,1630,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1898,718,0.01,1630,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1899,719,0.01,1630,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1900,720,0.01,1640,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1901,721,0.01,1640,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1902,722,0.01,1640,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1903,723,0.01,1640,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1904,724,0.01,1640,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1905,725,0.01,1650,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1906,726,0.01,1650,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1907,727,0.01,1650,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1908,728,0.01,1650,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1909,729,0.01,1650,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1910,730,0.01,1660,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1911,731,0.01,1660,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1912,732,0.01,1660,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1913,733,0.01,1660,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1914,734,0.01,1660,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1915,735,0.01,1670,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1916,736,0.01,1670,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1917,737,0.01,1670,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1918,738,0.01,1670,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1919,739,0.01,1670,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1920,740,0.01,1680,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1921,741,0.01,1680,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1922,742,0.01,1680,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1923,743,0.01,1680,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1924,744,0.01,1680,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1925,745,0.01,1690,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1926,746,0.01,1690,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1927,747,0.01,1690,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1928,748,0.01,1690,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1929,749,0.01,1690,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1930,750,0.01,1700,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1931,751,0.01,1700,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1932,752,0.01,1700,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1933,753,0.01,1700,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1934,754,0.01,1700,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1935,755,0.01,1710,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1936,756,0.01,1710,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1937,757,0.01,1710,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1938,758,0.01,1710,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1939,759,0.01,1710,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1940,760,0.01,1720,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1941,761,0.01,1720,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1942,762,0.01,1720,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1943,763,0.01,1720,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1944,764,0.01,1720,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1945,765,0.01,1730,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1946,766,0.01,1730,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1947,767,0.01,1730,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1948,768,0.01,1730,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1949,769,0.01,1730,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1950,770,0.01,1740,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1951,771,0.01,1740,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1952,772,0.01,1740,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1953,773,0.01,1740,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1954,774,0.01,1740,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1955,775,0.01,1750,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1956,776,0.01,1750,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1957,777,0.01,1750,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1958,778,0.01,1750,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1959,779,0.01,1750,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1960,780,0.01,1760,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1961,781,0.01,1760,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1962,782,0.01,1760,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1963,783,0.01,1760,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1964,784,0.01,1760,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1965,785,0.01,1770,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1966,786,0.01,1770,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1967,787,0.01,1770,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1968,788,0.01,1770,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1969,789,0.01,1770,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1970,790,0.01,1780,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1971,791,0.01,1780,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1972,792,0.01,1780,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1973,793,0.01,1780,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1974,794,0.01,1780,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1975,795,0.01,1790,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1976,796,0.01,1790,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1977,797,0.01,1790,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1978,798,0.01,1790,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1979,799,0.01,1790,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1980,800,0.01,1800,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1981,801,0.01,1800,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1982,802,0.01,1800,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1983,803,0.01,1800,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1984,804,0.01,1800,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1985,805,0.01,1810,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1986,806,0.01,1810,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1987,807,0.01,1810,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1988,808,0.01,1810,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1989,809,0.01,1810,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1990,810,0.01,1820,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1991,811,0.01,1820,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1992,812,0.01,1820,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1993,813,0.01,1820,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1994,814,0.01,1820,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1995,815,0.01,1830,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1996,816,0.01,1830,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1997,817,0.01,1830,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1998,818,0.01,1830,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1999,819,0.01,1830,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2000,820,0.01,1840,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2001,821,0.01,1840,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2002,822,0.01,1840,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2003,823,0.01,1840,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2004,824,0.01,1840,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2005,825,0.01,1850,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2006,826,0.01,1850,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2007,827,0.01,1850,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2008,828,0.01,1850,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2009,829,0.01,1850,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2010,830,0.01,1860,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2011,831,0.01,1860,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2012,832,0.01,1860,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2013,833,0.01,1860,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2014,834,0.01,1860,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2015,835,0.01,1870,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2016,836,0.01,1870,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2017,837,0.01,1870,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2018,838,0.01,1870,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2019,839,0.01,1870,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2020,840,0.01,1880,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2021,841,0.01,1880,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2022,842,0.01,1880,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2023,843,0.01,1880,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2024,844,0.01,1880,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2025,845,0.01,1890,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2026,846,0.01,1890,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2027,847,0.01,1890,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2028,848,0.01,1890,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2029,849,0.01,1890,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2030,850,0.01,1900,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2031,851,0.01,1900,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2032,852,0.01,1900,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2033,853,0.01,1900,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2034,854,0.01,1900,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2035,855,0.01,1910,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2036,856,0.01,1910,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2037,857,0.01,1910,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2038,858,0.01,1910,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2039,859,0.01,1910,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2040,860,0.01,1920,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2041,861,0.01,1920,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2042,862,0.01,1920,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2043,863,0.01,1920,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2044,864,0.01,1920,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2045,865,0.01,1930,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2046,866,0.01,1930,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2047,867,0.01,1930,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2048,868,0.01,1930,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2049,869,0.01,1930,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2050,870,0.01,1940,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2051,871,0.01,1940,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2052,872,0.01,1940,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2053,873,0.01,1940,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2054,874,0.01,1940,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2055,875,0.01,1950,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2056,876,0.01,1950,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2057,877,0.01,1950,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2058,878,0.01,1950,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2059,879,0.01,1950,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2060,880,0.01,1960,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2061,881,0.01,1960,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2062,882,0.01,1960,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2063,883,0.01,1960,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2064,884,0.01,1960,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2065,885,0.01,1970,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2066,886,0.01,1970,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2067,887,0.01,1970,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2068,888,0.01,1970,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2069,889,0.01,1970,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2070,890,0.01,1980,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2071,891,0.01,1980,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2072,892,0.01,1980,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2073,893,0.01,1980,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2074,894,0.01,1980,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2075,895,0.01,1990,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2076,896,0.01,1990,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2077,897,0.01,1990,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2078,898,0.01,1990,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2079,899,0.01,1990,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2080,900,0.01,2000,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2081,901,0.01,2000,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2082,902,0.01,2000,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2083,903,0.01,2000,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2084,904,0.01,2000,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2085,905,0.01,2010,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2086,906,0.01,2010,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2087,907,0.01,2010,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2088,908,0.01,2010,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2089,909,0.01,2010,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2090,910,0.01,2020,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2091,911,0.01,2020,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2092,912,0.01,2020,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2093,913,0.01,2020,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2094,914,0.01,2020,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2095,915,0.01,2030,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2096,916,0.01,2030,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2097,917,0.01,2030,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2098,918,0.01,2030,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2099,919,0.01,2030,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2100,920,0.01,2040,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2101,921,0.01,2040,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2102,922,0.01,2040,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2103,923,0.01,2040,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2104,924,0.01,2040,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2105,925,0.01,2050,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2106,926,0.01,2050,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2107,927,0.01,2050,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2108,928,0.01,2050,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2109,929,0.01,2050,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2110,930,0.01,2060,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2111,931,0.01,2060,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2112,932,0.01,2060,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2113,933,0.01,2060,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2114,934,0.01,2060,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2115,935,0.01,2070,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2116,936,0.01,2070,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2117,937,0.01,2070,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2118,938,0.01,2070,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2119,939,0.01,2070,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2120,940,0.01,2080,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2121,941,0.01,2080,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2122,942,0.01,2080,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2123,943,0.01,2080,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2124,944,0.01,2080,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
2125,945,0.01,2090,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
2126,946,0.01,2090,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
2127,947,0.01,2090,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
2128,948,0.01,2090,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
2129,949,0.01,2090,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
