,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
1479,1479,0.03,5012,2,100000.0,5.87060594974379,,5.0120000000000005,1971.0,0.9602190073371012,5012.0,0.5617496794957333,0.0099258761665707,0.009102455988856,-0.0002872171130256,5.5248648401464e-05,1136310907011.9731,8.922123470544976,8.56719254222575,10138306213287.775,0.000227376846727,4.8717774336014926e-05
1480,1480,0.03,5016,2,100000.0,5.87732309837458,,5.016,2066.0,1.002667781273194,5016.0,0.6055014858247887,0.0090523753923983,0.0092730741665016,-0.0003426648872836,-1.4377871692977316e-05,1183742377772.7046,8.28404242999902,8.306142443260118,9806172083657.014,0.0002369389467848,5.0696299811076834e-05
1481,1481,0.03,5020,2,100000.0,5.88370805533401,,5.02,2186.0,1.056751828635643,5020.0,0.5453087113992297,0.0083757149953428,0.0094654937326497,-0.0003790135250654,-1.463524118756102e-05,1244459217821.5002,9.2057946169959,9.728240295554578,11456235968492.096,0.0002491667916267,5.323889701910161e-05
1482,1482,0.03,5024,2,100000.0,5.88975807021626,,5.024,2154.0,1.0370851642230434,5024.0,0.6200550445055342,0.0094281924030936,0.0093407102787797,-0.0003115349916216,1.0976497860811443e-05,1217987179365.9895,8.102506454094591,8.40298923656296,9868748981817.396,0.0002439351811207,5.204922161945676e-05
1483,1483,0.03,5028,2,100000.0,5.89535113181971,,5.0280000000000005,1984.0,0.9513736266898706,5028.0,0.5642382189325872,0.0094058242357824,0.0090493418561901,-0.000341653313024,-0.0001188866420786,1114286390776.399,8.911129787542317,8.47781386387827,9929550648700.586,0.0002232291040347,4.756549420295765e-05
1484,1484,0.03,5032,2,100000.0,5.90072318353786,,5.032,1959.0,0.9362481100287948,5032.0,0.6229797344694816,0.0078634813485763,0.0095189470981815,-0.0004798982550093,5.954270367139896e-05,1093924076698.8892,8.077309295277736,7.562365561821798,8835963113048.053,0.0002192077725004,4.664515652791353e-05
1485,1485,0.03,5036,2,100000.0,5.95412489714671,,5.0360000000000005,2078.0,0.992024916129566,5036.0,0.6234555185710633,0.0086288835230461,0.0097098954467922,-0.000348813862669,2.470443663988381e-05,1156319504162.4092,8.077561028800137,8.013141802126906,9340241363663.771,0.0002317682293297,4.925178016274192e-05
1486,1486,0.03,5040,2,100000.0,5.95890954426831,,5.04,2015.0,0.9727087462908788,5040.0,0.6333327771399127,0.0098565560281914,0.0093574393829594,-0.0002019684813136,2.5975569144325657e-05,1131084563070.9443,7.957901725472498,7.740720610490374,9001059796117.574,0.0002267662598857,4.812429533901241e-05
1487,1487,0.03,5044,2,100000.0,5.96346383366816,,5.0440000000000005,2033.0,0.9863793954804772,5044.0,0.637818593007978,0.0105290460642343,0.0097271181198773,-0.0003641684318893,6.916934781315279e-05,1144224709021.712,7.908204707881428,7.800490179095948,9048763230759.76,0.0002294642071486,4.862982246042854e-05
1488,1488,0.03,5048,2,100000.0,5.9675409677359,,5.048,1964.0,0.9499285974711336,5048.0,0.599027863819174,0.0103758477207469,0.0096748657415885,-0.0004611832853417,6.220687859202524e-05,1099286382789.0872,8.426986964873171,8.005035908449496,9263672018426.22,0.0002205132954934,4.666860181756725e-05
1489,1489,0.03,5052,2,100000.0,5.97126119034715,,5.0520000000000005,1986.0,0.9575228563147922,5052.0,0.607757026604304,0.0103474405556533,0.0091392418809889,-0.0004395655654699,-5.017329668594116e-05,1105048269001.5835,8.31253244117445,7.959439806282733,9185749585139.336,0.0002217302711598,4.686172743023988e-05
1490,1490,0.03,5056,2,100000.0,5.97462265476542,,5.056,1971.0,0.9471622001382044,5056.0,0.5567053857794235,0.0098536155380254,0.0095318451284715,-0.0004662373902458,2.0342458379142165e-05,1090066478673.627,9.082003029162856,8.602129970763725,9899987061302.766,0.0002187842419168,4.617571791125766e-05
1491,1491,0.03,5060,2,100000.0,5.97762364573449,,5.06,1989.0,0.9525818115135424,5060.0,0.5989930795622058,0.0101143946117116,0.0096348902421875,-0.0004602555436634,3.7310262716506346e-05,1093418465508.6028,8.447509950696375,8.046944331613028,9236663367659.086,0.0002195173265651,4.626698764042361e-05
1492,1492,0.03,5064,2,100000.0,5.98026258121263,,5.064,1979.0,0.9445164013081182,5064.0,0.5832115660059571,0.0088934329973076,0.0092479397435389,-0.0003004603926772,2.4928658292696188e-05,1081521238948.164,8.682955371890335,8.201193760576851,9390800651538.451,0.0002171879786253,4.57133139979392e-05
1493,1493,0.03,5068,2,100000.0,5.98253801399721,,5.0680000000000005,1916.0,0.91117616968265,5068.0,0.5929850645170518,0.0099004683412915,0.0095319829237821,-0.0003593318032811,3.429994207620095e-05,1040798709358.3724,8.546589624694107,7.7874487980782545,8895279450797.283,0.0002090671687115,4.394381489862563e-05
1494,1494,0.03,5072,2,100000.0,5.98444863322534,,5.072,1930.0,0.914430580460658,5072.0,0.6595787684018433,0.0083097486005232,0.0098846779735305,-0.0004298479166797,-8.500637453017245e-06,1041958476027.9788,7.68975631567013,7.031748331339247,8012406771702.174,0.0002093518632684,4.394457853394617e-05
1495,1495,0.03,5076,2,100000.0,5.98586944933189,,5.0760000000000005,1955.0,0.922730564355124,5076.0,0.5718552474918397,0.0077525260599716,0.0093603170839502,-0.0004021009388777,-2.727208355833372e-05,1048834923929.8948,8.876372162821562,8.190499895226452,9309849122166.389,0.0002107802134957,4.418617753126358e-05
1496,1496,0.03,5080,2,100000.0,5.98692305074556,,5.08,1935.0,0.909688956720585,5080.0,0.5569231104709615,0.0101350792074183,0.0094965658549317,-0.0003792416054092,-7.401229851621127e-05,1031467437657.3838,9.121546411863036,8.29777003908608,9408578104917.268,0.0002073359090168,4.340699658108648e-05
1497,1497,0.03,5084,2,100000.0,5.98748460733669,,5.0840000000000005,1915.0,0.8965102810608125,5084.0,0.601438742090977,0.0089739687252558,0.0098654819300389,-0.0003053022967422,1.4376333224467748e-05,1014019337221.8932,8.453063702422691,7.578258515683919,8571570053025.099,0.0002038799747897,4.262551955574014e-05
1498,1498,0.03,5088,2,100000.0,5.98767727810912,,5.088,1970.0,0.918194628569586,5088.0,0.6628391513104361,0.0102105027338079,0.0094974570332948,-0.0002751857837648,6.515721947147964e-06,1035980122359.8256,7.676070416089635,7.04812662457541,7952256368903.178,0.0002083478943477,4.35005388274879e-05
1499,1499,0.03,5092,2,100000.0,5.98737647153048,,5.0920000000000005,1920.0,0.890738941179209,5092.0,0.6195723667642596,0.0095244479233239,0.009383259167507,-0.0004317057509842,4.038955593375906e-05,1002513343881.9126,8.21857182978183,7.320601969665142,8239227927008.271,0.0002016678724342,4.204880632816308e-05
1500,1500,0.03,5096,2,100000.0,5.98670584712395,,5.096,1940.0,0.8954750040377669,5096.0,0.6050989268760532,0.0094941514810153,0.0099938552089948,-0.0005832473388244,7.751156463440878e-06,1005341386369.4904,8.421763407033527,7.541478620918465,8466747299302.928,0.0002022872356712,4.2120924618232886e-05
1501,1501,0.03,5100,2,100000.0,5.98566522431033,,5.1,1862.0,0.8552417699564989,5100.0,0.6527925973132369,0.0093818177562688,0.0095792907994081,-0.0004899635473318,-3.723244061980776e-05,957782014742.421,7.812588593973912,6.681652097052204,7482756843889.991,0.0001927658007565,4.008412109760156e-05
1502,1502,0.03,5104,2,100000.0,6.03419528143443,,5.104,1870.0,0.855029069873455,5104.0,0.560615649290412,0.0075455817693361,0.0096367209684627,-0.0004965880506806,-5.089323867438269e-05,955154509936.0016,9.10427671161211,7.7844212486002595,8695990960801.616,0.0001922845147641,3.9929672852716425e-05
1503,1503,0.03,5108,2,100000.0,6.03215084341592,,5.1080000000000005,1902.0,0.8662962473384603,5108.0,0.657239128375295,0.0087799630382282,0.009348351030154,-0.000328450550008,0.0001048802281653,965320306205.8832,7.771904896513166,6.732772046520761,7502377614505.093,0.000194379078727,4.030978990768501e-05
1504,1504,0.03,5112,2,100000.0,6.02973044525498,,5.112,1831.0,0.8310687627707853,5112.0,0.5803783697874678,0.0096728914068304,0.0092197483513147,-0.0003763669133962,4.279150424348099e-05,923446082409.6003,8.808047070865156,7.320092781610745,8133756561269.784,0.0001859884260229,3.8518391568655605e-05
1505,1505,0.03,5116,2,100000.0,6.0268085048013,,5.1160000000000005,1875.0,0.847858453638543,5116.0,0.6734487951889605,0.0088693265661189,0.0093030123585867,-0.0005157572056776,-2.5063795078230115e-05,939391592150.9332,7.596717132093942,6.440940840346597,7136292201837.999,0.0001892370794319,3.914004428818286e-05
1506,1506,0.03,5120,2,100000.0,6.02338595343245,,5.12,1904.0,0.8574670805403818,5120.0,0.5855064734732878,0.0087787246927673,0.0095294286809699,-0.0003220764844526,-1.803604552241568e-05,947430096284.8616,8.744565998779835,7.498177477566434,8284865006193.307,0.0001908938571698,3.943123668332244e-05
1507,1507,0.03,5124,2,100000.0,6.01958984456694,,5.124,1800.0,0.8069331889122328,5124.0,0.6059262025046337,0.0079841313322444,0.009068472477278,-0.000470065311615,-0.0002065218235828,889339428854.1709,8.456475357592437,6.823810627259779,7520676964640.629,0.0001792328922345,3.6972436690852585e-05
1508,1508,0.03,5128,2,100000.0,6.0154212166282,,5.128000000000001,1758.0,0.7838520176418208,5128.0,0.6132299509754375,0.0081648514610038,0.00952066516343,-0.0002881019725386,-4.147195872911729e-05,861710739957.0281,8.362279095864643,6.554789341377521,7205865707424.709,0.0001737069064931,3.5784081450523655e-05
1509,1509,0.03,5132,2,100000.0,6.01075567379867,,5.132000000000001,1801.0,0.8055336377162622,5132.0,0.6266198998973778,0.0081296471409922,0.0097501569056074,-0.0002146794689134,-8.292320127443958e-05,883294967232.6105,8.189972901978495,6.597298664528349,7234161846089.062,0.0001780995052752,3.663974982257062e-05
1510,1510,0.03,5136,2,100000.0,6.05619589798946,,5.136,1796.0,0.8126739704608161,5136.0,0.6140949903820001,0.0077881489339237,0.0094842054296649,-0.0003347965686899,-5.2005444747131736e-05,888853639146.9169,8.363526946873694,6.796820650971872,7433951362831.985,0.0001792604772403,3.682950720497635e-05
1511,1511,0.03,5140,2,100000.0,6.05046240373416,,5.14,1741.0,0.7865949931116403,5140.0,0.6044362456341332,0.0094101797874081,0.0094652088333641,-0.0005358103723171,1.4496793329626244e-06,858131961112.9221,8.503791817791242,6.689040066338325,7297375549497.22,0.000173103452229,3.551723691539763e-05
1512,1512,0.03,5144,2,100000.0,6.04422963563894,,5.144,1721.0,0.7750749119878424,5144.0,0.6316858599238913,0.0072367366124861,0.0091787729107793,-0.0003282606015356,-1.1955544945130538e-05,843398306949.0701,8.1432881853961,6.3116583735875205,6868035468561.437,0.0001701691031541,3.486863284211224e-05
1513,1513,0.03,5148,2,100000.0,6.03762719767526,,5.148000000000001,1769.0,0.7931813055680114,5148.0,0.6827271079855564,0.0088666136879597,0.0090060578956011,-0.0003843386467399,-4.13457106631701e-05,860884317066.3302,7.540348024541763,5.980863090543211,6491367359550.087,0.0001737357271405,3.5552048298902415e-05
1514,1514,0.03,5152,2,100000.0,6.0304038472486,,5.152,1844.0,0.8222893363484796,5152.0,0.6077747862045726,0.0089007971522002,0.0090021713787028,-0.0004582777033934,0.000141385269285,890177083935.4039,8.476824173923323,6.9704021243181575,7545874624176.203,0.0001796840365417,3.67209926364472e-05
1515,1515,0.03,5156,2,100000.0,6.02268993778305,,5.156000000000001,1734.0,0.7678174424947565,5156.0,0.5997274926075988,0.0106484523865061,0.0089166003992881,-0.0003294115548671,8.860383677848331e-05,829060279901.0167,8.597238018190316,6.601109307645578,7127628557736.526,0.0001673787519377,3.416196290095222e-05
1516,1516,0.03,5160,2,100000.0,6.0654945235486,,5.16,1768.0,0.7789293049288972,5160.0,0.6354630212481425,0.0091831432668677,0.0097888776977768,-0.0002074952608736,0.0001294903775992,838995482107.7856,8.120063367125603,6.324955314533747,6812696479447.314,0.000169416219012,3.4533100179778294e-05
1517,1517,0.03,5164,2,100000.0,6.05667571925127,,5.164,1707.0,0.7490149359167593,5164.0,0.5739984078009002,0.0083588823784491,0.0095371317901294,-0.0005590956336224,-1.6954445646147765e-05,804980255499.8092,8.99654063464094,6.738543306928105,7242037578687.68,0.0001625802569504,3.309581557900635e-05
1518,1518,0.03,5168,2,100000.0,6.04736890631257,,5.168000000000001,1737.0,0.7577551135940311,5168.0,0.6457977957670664,0.0090966153881332,0.009741598119674,-0.0003927401196176,-0.0001028147041587,812558504384.3826,8.002504861233767,6.06393898016098,6502503381372.861,0.0001641437872792,3.3369904295203726e-05
1519,1519,0.03,5172,2,100000.0,6.08879603379939,,5.172000000000001,1756.0,0.7612190417945898,5172.0,0.6640343537746958,0.0097881144898662,0.0093598945742202,-0.000284322795688,7.984938585317738e-06,814186820269.6421,7.788753654987615,5.92894759402378,6341500572217.919,0.0001645069181572,3.3399302478596617e-05
1520,1520,0.03,5176,2,100000.0,6.07823469786764,,5.176,1691.0,0.7291081804293699,5176.0,0.6306775445791573,0.0088710390666859,0.0093956294870259,-0.0002492020942797,-4.0161527865802864e-05,777804166108.7057,8.2070466032747,5.983824815612657,6383475039475.362,0.0001571895646755,3.187110693968147e-05
1521,1521,0.03,5180,2,100000.0,6.06719135785489,,5.18,1656.0,0.7109530890721273,5180.0,0.6167580120145431,0.0079194901443104,0.009507049457146,-0.0004702676771685,2.2570141255163185e-05,756449829568.6174,8.398755912518014,5.971121460367476,6353237478612.67,0.0001529068506017,3.096143703211434e-05
1522,1522,0.03,5184,2,100000.0,6.10740135517502,,5.184,1704.0,0.7269614585591831,5184.0,0.6370928961741811,0.0081854991218372,0.0093092801842846,-0.0006006265945246,2.507223116013525e-06,771451209618.8302,8.136960922230555,5.915256980263801,6277268346075.914,0.0001559646617834,3.1539967718808005e-05
1523,1523,0.03,5188,2,100000.0,6.0950853833977,,5.188000000000001,1634.0,0.6937050462578244,5188.0,0.540920515975813,0.0096262789686396,0.0095144324583462,-0.0004383068696067,-1.195956596975457e-06,734221021025.3895,9.591057922143923,6.653365279542324,7041956340310.163,0.0001484620656447,2.9984163858044835e-05
1524,1524,0.03,5192,2,100000.0,6.08229633598281,,5.192,1701.0,0.719014022779787,5192.0,0.6329328601841553,0.0084138074919169,0.0096821154670934,-0.0006439284108402,-6.097153374046065e-05,758997236130.4504,8.203081758923624,5.898130814675165,6226116382775.144,0.0001534993161854,3.096123085538362e-05
1525,1525,0.03,5196,2,100000.0,6.12093908084711,,5.196000000000001,1622.0,0.6825344313289681,5196.0,0.6553119783202419,0.0087938628827523,0.0095126424395171,-0.0002475148496114,0.0001760005680325,718579886052.0197,7.929047799979001,5.411848131138872,5697654264609.927,0.000145353502807,2.927969311496492e-05
1526,1526,0.03,5200,2,100000.0,6.10686612996977,,5.2,1732.0,0.7254614517337253,5200.0,0.6136362953366188,0.0074242383962395,0.009435386255656,-0.0004218911511099,-4.577666590246379e-05,761745384521.7849,8.474075017266486,6.147614764126638,6455087532494.11,0.0001541148500714,3.100382526727494e-05
1527,1527,0.03,5204,2,100000.0,6.14468912975019,,5.204,1652.0,0.6890693245060421,5204.0,0.6385550996837992,0.0090481401258854,0.0091835741296212,-0.0004494565580991,-1.1878727439436344e-05,721607563117.8218,8.149649110275567,5.615673207378851,5880848434731.275,0.0001460222098623,2.9337433177045727e-05
1528,1528,0.03,5208,2,100000.0,6.12918811639963,,5.208000000000001,1655.0,0.6873937482271492,5208.0,0.6116615752471262,0.0086169470354452,0.009077852767318,-0.0003782746439131,6.165707463015089e-05,717932004417.1007,8.514512290388426,5.852822517616229,6112840875272.602,0.0001453062697537,2.915549898868353e-05
1529,1529,0.03,5212,2,100000.0,6.11323470910734,,5.212000000000001,1602.0,0.6614532399510592,5212.0,0.7219253161820234,0.0093109184948157,0.0095462884493333,-0.0002114636184567,-2.5494703664081176e-05,688990686961.5964,7.219583360179417,4.77541680468743,4974225698906.527,0.0001394752300232,2.7949058479696555e-05
1530,1530,0.03,5216,2,100000.0,6.14920264259965,,5.216,1568.0,0.6451174863829733,5216.0,0.5901083169856065,0.007912313307687,0.0091371499842503,-0.0003515946543685,-7.454933094124688e-06,670172124090.1523,8.839055220648966,5.7022290859453575,5923688412172.468,0.0001356913876631,2.7155474356829844e-05
1531,1531,0.03,5220,2,100000.0,6.13182087478199,,5.22,1640.0,0.6722776551741054,5220.0,0.6288249678946158,0.0087032150836242,0.0092023056360632,-0.0004714732245521,-3.4322448610372795e-05,696600419201.4226,8.301197100167967,5.580709321639004,5782617379850.639,0.0001410690888732,2.819502637773147e-05
1532,1532,0.03,5224,2,100000.0,6.1668549537204,,5.224,1626.0,0.6646921926962661,5224.0,0.6421885921608919,0.009896950593868,0.0096974072903636,-0.0003352825082759,4.371024872022918e-05,687148440308.1963,8.134682029186834,5.4070596348671085,5589734068758.847,0.0001391740696217,2.7781083847119647e-05
1533,1533,0.03,5228,2,100000.0,6.14803917409653,,5.228000000000001,1502.0,0.6260113336296826,5228.0,0.6562753961698036,0.0094244117078712,0.0088608393201712,-0.0002629667970311,-4.7182212074888544e-05,645661342078.1066,7.966167908338463,4.986911396216941,5143446662917.355,0.0001307892911894,2.6074368781498755e-05
1534,1534,0.03,5232,2,100000.0,6.18209552720576,,5.232,1552.0,0.6487574549192714,5232.0,0.5698940852616943,0.0086522337673966,0.0095149347985587,-0.0004017431466575,3.269073888513635e-05,667349119606.3984,9.180653274542191,5.956017252888268,6126700880177.33,0.0001352042646867,2.691987638689476e-05
1535,1535,0.03,5236,2,100000.0,6.16184361470853,,5.236000000000001,1581.0,0.6572713671204004,5236.0,0.6197909469638034,0.0080831949133412,0.0093655373689185,-0.0002409810765296,-1.809111210237452e-05,674268496600.1991,8.448009809839622,5.552634957159842,5696226873744.296,0.0001366313397209,2.7168417268050304e-05
1536,1536,0.03,5240,2,100000.0,6.19461015383807,,5.24,1595.0,0.657696255513298,5240.0,0.5423057052685181,0.0082547376079052,0.0090664837907952,-0.0003304999642413,4.31033230799077e-05,672865277933.3701,9.662446751146494,6.354955047325681,6501524918726.575,0.0001363721695289,2.708143274303188e-05
1537,1537,0.03,5244,2,100000.0,6.17292545819091,,5.244,1549.0,0.6365930212672588,5244.0,0.6104249960235393,0.0082894122821223,0.0088240865628193,-0.0004181494936149,-3.711218482181516e-05,649496418734.263,8.590736018611171,5.468802596997147,5579652278379.396,0.0001316577237176,2.6111227557457603e-05
