,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
1389,399,0.01,820,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1390,400,0.01,830,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1391,401,0.01,830,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1392,402,0.01,830,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1393,403,0.01,830,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1394,404,0.01,830,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1395,405,0.01,840,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1396,406,0.01,840,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1397,407,0.01,840,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1398,408,0.01,840,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1399,409,0.01,840,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1400,410,0.01,850,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1401,411,0.01,850,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1402,412,0.01,850,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1403,413,0.01,850,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1404,414,0.01,850,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1405,415,0.01,860,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1406,416,0.01,860,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1407,417,0.01,860,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1408,418,0.01,860,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1409,419,0.01,860,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1410,420,0.01,870,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1411,421,0.01,870,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1412,422,0.01,870,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1413,423,0.01,870,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1414,424,0.01,870,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1415,425,0.01,880,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1416,426,0.01,880,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1417,427,0.01,880,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1418,428,0.01,880,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1419,429,0.01,880,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1420,430,0.01,890,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1421,431,0.01,890,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1422,432,0.01,890,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1423,433,0.01,890,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1424,434,0.01,890,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1425,435,0.01,900,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1426,436,0.01,900,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1427,437,0.01,900,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1428,438,0.01,900,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1429,439,0.01,900,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1430,440,0.01,910,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1431,441,0.01,910,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1432,442,0.01,910,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1433,443,0.01,910,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1434,444,0.01,910,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1435,445,0.01,920,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1436,446,0.01,920,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1437,447,0.01,920,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1438,448,0.01,920,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1439,449,0.01,920,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1440,450,0.01,930,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1441,451,0.01,930,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1442,452,0.01,930,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1443,453,0.01,930,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1444,454,0.01,930,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1445,455,0.01,940,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1446,456,0.01,940,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1447,457,0.01,940,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1448,458,0.01,940,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1449,459,0.01,940,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1450,460,0.01,950,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1451,461,0.01,950,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1452,462,0.01,950,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1453,463,0.01,950,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1454,464,0.01,950,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1455,465,0.01,960,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1456,466,0.01,960,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1457,467,0.01,960,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1458,468,0.01,960,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1459,469,0.01,960,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1460,470,0.01,970,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1461,471,0.01,970,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1462,472,0.01,970,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1463,473,0.01,970,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1464,474,0.01,970,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1465,475,0.01,980,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1466,476,0.01,980,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1467,477,0.01,980,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1468,478,0.01,980,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1469,479,0.01,980,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1470,480,0.01,990,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1471,481,0.01,990,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1472,482,0.01,990,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1473,483,0.01,990,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1474,484,0.01,990,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1475,485,0.01,1000,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1476,486,0.01,1000,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1477,487,0.01,1000,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1478,488,0.01,1000,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1479,489,0.01,1000,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1480,490,0.01,1010,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1481,491,0.01,1010,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1482,492,0.01,1010,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1483,493,0.01,1010,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1484,494,0.01,1010,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1485,495,0.01,1020,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1486,496,0.01,1020,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1487,497,0.01,1020,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1488,498,0.01,1020,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1489,499,0.01,1020,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1490,500,0.01,1030,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1491,501,0.01,1030,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1492,502,0.01,1030,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1493,503,0.01,1030,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1494,504,0.01,1030,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1495,505,0.01,1040,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1496,506,0.01,1040,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1497,507,0.01,1040,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1498,508,0.01,1040,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1499,509,0.01,1040,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1500,510,0.01,1050,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1501,511,0.01,1050,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1502,512,0.01,1050,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1503,513,0.01,1050,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1504,514,0.01,1050,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1505,515,0.01,1060,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1506,516,0.01,1060,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1507,517,0.01,1060,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1508,518,0.01,1060,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1509,519,0.01,1060,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1510,520,0.01,1070,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1511,521,0.01,1070,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1512,522,0.01,1070,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1513,523,0.01,1070,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1514,524,0.01,1070,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1515,525,0.01,1080,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1516,526,0.01,1080,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1517,527,0.01,1080,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1518,528,0.01,1080,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1519,529,0.01,1080,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1520,530,0.01,1090,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1521,531,0.01,1090,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1522,532,0.01,1090,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1523,533,0.01,1090,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1524,534,0.01,1090,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1525,535,0.01,1100,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1526,536,0.01,1100,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1527,537,0.01,1100,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1528,538,0.01,1100,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1529,539,0.01,1100,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1530,540,0.01,1110,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1531,541,0.01,1110,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1532,542,0.01,1110,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1533,543,0.01,1110,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1534,544,0.01,1110,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1535,545,0.01,1120,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1536,546,0.01,1120,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1537,547,0.01,1120,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1538,548,0.01,1120,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1539,549,0.01,1120,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1540,550,0.01,1130,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1541,551,0.01,1130,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1542,552,0.01,1130,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1543,553,0.01,1130,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1544,554,0.01,1130,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1545,555,0.01,1140,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1546,556,0.01,1140,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1547,557,0.01,1140,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1548,558,0.01,1140,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1549,559,0.01,1140,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1550,560,0.01,1150,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1551,561,0.01,1150,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1552,562,0.01,1150,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1553,563,0.01,1150,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1554,564,0.01,1150,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1555,565,0.01,1160,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1556,566,0.01,1160,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1557,567,0.01,1160,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1558,568,0.01,1160,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1559,569,0.01,1160,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1560,570,0.01,1170,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1561,571,0.01,1170,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1562,572,0.01,1170,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1563,573,0.01,1170,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1564,574,0.01,1170,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1565,575,0.01,1180,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1566,576,0.01,1180,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1567,577,0.01,1180,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1568,578,0.01,1180,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1569,579,0.01,1180,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1570,580,0.01,1190,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1571,581,0.01,1190,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1572,582,0.01,1190,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1573,583,0.01,1190,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1574,584,0.01,1190,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1575,585,0.01,1200,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1576,586,0.01,1200,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1577,587,0.01,1200,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1578,588,0.01,1200,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1579,589,0.01,1200,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1580,590,0.01,1210,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1581,591,0.01,1210,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1582,592,0.01,1210,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1583,593,0.01,1210,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1584,594,0.01,1210,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1585,595,0.01,1220,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1586,596,0.01,1220,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1587,597,0.01,1220,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1588,598,0.01,1220,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1589,599,0.01,1220,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1590,600,0.01,1230,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1591,601,0.01,1230,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1592,602,0.01,1230,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1593,603,0.01,1230,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1594,604,0.01,1230,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1595,605,0.01,1240,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1596,606,0.01,1240,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1597,607,0.01,1240,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1598,608,0.01,1240,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1599,609,0.01,1240,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1600,610,0.01,1250,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1601,611,0.01,1250,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1602,612,0.01,1250,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1603,613,0.01,1250,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1604,614,0.01,1250,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1605,615,0.01,1260,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1606,616,0.01,1260,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1607,617,0.01,1260,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1608,618,0.01,1260,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1609,619,0.01,1260,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1610,620,0.01,1270,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1611,621,0.01,1270,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1612,622,0.01,1270,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1613,623,0.01,1270,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1614,624,0.01,1270,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1615,625,0.01,1280,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1616,626,0.01,1280,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1617,627,0.01,1280,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1618,628,0.01,1280,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1619,629,0.01,1280,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1620,630,0.01,1290,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1621,631,0.01,1290,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1622,632,0.01,1290,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1623,633,0.01,1290,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1624,634,0.01,1290,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1625,635,0.01,1300,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1626,636,0.01,1300,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1627,637,0.01,1300,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1628,638,0.01,1300,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1629,639,0.01,1300,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1630,640,0.01,1310,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1631,641,0.01,1310,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1632,642,0.01,1310,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1633,643,0.01,1310,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1634,644,0.01,1310,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1635,645,0.01,1320,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1636,646,0.01,1320,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1637,647,0.01,1320,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1638,648,0.01,1320,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1639,649,0.01,1320,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1640,650,0.01,1330,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1641,651,0.01,1330,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1642,652,0.01,1330,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1643,653,0.01,1330,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1644,654,0.01,1330,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1645,655,0.01,1340,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1646,656,0.01,1340,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1647,657,0.01,1340,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1648,658,0.01,1340,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1649,659,0.01,1340,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1650,660,0.01,1350,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1651,661,0.01,1350,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1652,662,0.01,1350,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1653,663,0.01,1350,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1654,664,0.01,1350,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1655,665,0.01,1360,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1656,666,0.01,1360,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1657,667,0.01,1360,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1658,668,0.01,1360,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1659,669,0.01,1360,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1660,670,0.01,1370,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1661,671,0.01,1370,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1662,672,0.01,1370,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1663,673,0.01,1370,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1664,674,0.01,1370,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1665,675,0.01,1380,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1666,676,0.01,1380,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1667,677,0.01,1380,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1668,678,0.01,1380,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1669,679,0.01,1380,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1670,680,0.01,1390,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1671,681,0.01,1390,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1672,682,0.01,1390,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1673,683,0.01,1390,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1674,684,0.01,1390,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1675,685,0.01,1400,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1676,686,0.01,1400,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1677,687,0.01,1400,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1678,688,0.01,1400,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1679,689,0.01,1400,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1680,690,0.01,1410,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1681,691,0.01,1410,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1682,692,0.01,1410,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1683,693,0.01,1410,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1684,694,0.01,1410,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1685,695,0.01,1420,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1686,696,0.01,1420,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1687,697,0.01,1420,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1688,698,0.01,1420,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1689,699,0.01,1420,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1690,700,0.01,1430,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1691,701,0.01,1430,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1692,702,0.01,1430,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1693,703,0.01,1430,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1694,704,0.01,1430,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1695,705,0.01,1440,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1696,706,0.01,1440,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1697,707,0.01,1440,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1698,708,0.01,1440,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1699,709,0.01,1440,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1700,710,0.01,1450,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1701,711,0.01,1450,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1702,712,0.01,1450,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1703,713,0.01,1450,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1704,714,0.01,1450,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1705,715,0.01,1460,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
