,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
1728,1728,2.25,0.02,1828,1,300000.0,,3376.4,1.1254666666666668,1828.0,0.3688722687886638,0.0393092726444846,0.0112970809082075,6133793333333.334,8725973771116.271,9362212844532.066,4.983894165597815,5.607756263249648,30562271634710.586,43478083818205.27,46648212045493.13,0.0004702042144975,0.0006689155339611,0.0007176883369381,0.0003054544090364,0.0004345414031215,0.0004662252274069
1729,1729,2.25,0.02,1829,1,300000.0,,3346.4,1.1154666666666666,1829.0,0.3779029262492713,0.0374689196374524,0.0109279118310015,6079293333333.334,8640546689510.606,9274290624751.7,4.848513298323953,5.405482458166338,29459879397006.543,41871554708746.84,44942638612268.58,0.0004661744043012,0.0006625772906423,0.0007111742550083,0.0003028563638032,0.0004304520950337,0.0004620237553049
1730,1730,2.25,0.02,1830,1,300000.0,,3395.0,1.1316666666666666,1830.0,0.3400065501080916,0.0339876031867355,0.0115096084330644,6167583333333.334,8758024258336.744,9404175939592.057,5.404850419064671,6.112886922951939,33315233730088.074,47307933984991.94,50798230446778.98,0.0004731309355068,0.0006718502185684,0.0007214181502702,0.0003073725216582,0.000436471767877,0.0004686738899898
1731,1731,2.25,0.02,1831,1,300000.0,,3380.6,1.126866666666667,1831.0,0.3536255575009818,0.0345351521612663,0.011505000107678,6141423333333.333,8712901102645.557,9359502360656.271,5.221154081572643,5.883840103238469,32066928562649.65,45493684780775.55,48869859198945.0,0.0004712734820328,0.0006686005862786,0.0007182187301209,0.0003061836932317,0.0004343859873478,0.0004666226123907
1732,1732,2.25,0.02,1832,1,300000.0,,3372.8,1.1242666666666667,1832.0,0.3557623948296168,0.0334986237024006,0.0117467777837317,6127253333333.334,8684840660149.6,9333132915007.535,5.160262283990006,5.802861675134516,31625596129483.105,44826490472099.2,48172627462138.61,0.000470317020182,0.0006666328545314,0.0007163946099093,0.000305591963734,0.0004331496296414,0.000465482698385
1733,1733,2.25,0.02,1833,1,300000.0,,3379.0,1.1263333333333332,1833.0,0.3773498146309521,0.0373910561857227,0.0116275748469171,6138516666666.666,8692833497109.314,9345506205333.08,4.878272466296901,5.493750704757586,29940941340928.85,42399757458790.766,45583203286651.39,0.0004713846860246,0.0006675340006732,0.0007176535875945,0.0003062687337649,0.0004337111475882,0.0004662749174312
1734,1734,2.25,0.02,1834,1,300000.0,,3320.2,1.1067333333333331,1834.0,0.3419384922716744,0.0358103002979833,0.0113646938100046,6031696666666.666,8533731083084.924,9178179493641.447,5.3986770822644985,5.9745961941316725,32561549258017.617,46068547603224.81,49547541959912.85,0.0004632927416101,0.0006554732255512,0.0007049731071688,0.0003010522718643,0.0004259330785382,0.0004580985982617
1735,1735,2.25,0.02,1835,1,300000.0,,3286.2,1.0954000000000002,1835.0,0.3727186195822014,0.0375355594965789,0.0121595257538755,5969930000000.0,8438589711646.377,9079539911800.207,4.958816652596696,5.437304653301863,29633310360495.164,41887149083841.59,45068673189950.05,0.0004586931800903,0.0006483700060659,0.0006976167284878,0.0002980814216203,0.0004213427657808,0.0004533457116864
1736,1736,2.25,0.02,1836,1,300000.0,,3354.4,1.1181333333333332,1836.0,0.3825869007479013,0.0361648506348162,0.0120408338327417,6093826666666.666,8605805687839.068,9263223343190.64,4.810531995851107,5.381532310165209,29329351090400.387,41419408565564.17,44583534209686.1,0.0004683602509451,0.0006614263142057,0.0007119542197204,0.0003043820811388,0.0004298535531818,0.0004626910730292
1737,1737,2.25,0.02,1837,1,300000.0,,3368.6,1.1228666666666665,1837.0,0.3667451252350019,0.0382820685790236,0.0116694991945102,6119623333333.333,8634288772013.972,9297668363202.168,5.058237644669607,5.679296787038517,30952167489359.914,43670980657776.25,47026258441563.625,0.0004705270679402,0.0006638752678642,0.0007148813571236,0.0003057856167647,0.0004314385336583,0.0004645863152114
1738,1738,2.25,0.02,1838,1,300000.0,,3316.4,1.1054666666666668,1838.0,0.3680691843585009,0.0367135695824043,0.0110185197006474,6024793333333.334,8492667132273.159,9148896623433.1,5.003343296939962,5.533083595235787,30155305594035.04,42507511629518.86,45792072568109.19,0.0004633459910946,0.0006531416185961,0.0007036099562044,0.0003011604614652,0.0004245217074045,0.0004573245548137
1739,1739,2.25,0.02,1839,1,300000.0,,3324.6,1.1082,1839.0,0.3677076482353186,0.0377674151919704,0.0106443934802699,6039690000000.0,8505822166625.185,9166811627721.207,5.006464557992301,5.550044796110589,30247744138802.71,42598532803212.6,45908874906479.11,0.0004705990406551,0.0006627545042208,0.0007142573141787,0.0003020187791313,0.0004253393843513,0.0004583926089471
1740,1740,2.25,0.02,1840,1,300000.0,,3358.0,1.1193333333333333,1840.0,0.3488509536999117,0.0379546062548539,0.0116191310820607,6100366666666.666,8583351990378.932,9254150886120.746,5.293457447787935,5.92302649218643,32280494382416.043,45419375727315.85,48968952526370.2,0.0004761607862102,0.000669968848658,0.0007223276898619,0.0003051678655874,0.0004293779947363,0.0004629343821532
1741,1741,2.25,0.02,1841,1,300000.0,,3265.8,1.0886,1841.0,0.3676295388220296,0.0377855892521912,0.0116696927774682,5932870000000.0,8339975568474.606,8995438373571.916,5.018806218678069,5.462952592494295,29773091629093.914,41852738520243.84,45142066308586.58,0.0004631111074786,0.0006510062283281,0.0007021706909878,0.0002968985358422,0.0004173572883343,0.0004501586049201
1742,1742,2.25,0.02,1842,1,300000.0,,3306.2,1.1020666666666667,1842.0,0.3811601607580542,0.0344487046230251,0.0111356143118682,6006263333333.334,8435346122171.982,9102037453206.455,4.847473562750286,5.343134721948052,29120084234616.883,40896973041885.22,44129283488626.55,0.0004691302006738,0.0006588581617934,0.0007109313095324,0.0003006824046595,0.0004222858731608,0.00045566142489
1743,1743,2.25,0.02,1843,1,300000.0,,3266.8,1.0889333333333335,1843.0,0.3612267676629926,0.0365817675035205,0.0110747909148887,5934686666666.666,8327383575560.646,8988944055399.668,5.125565607342686,5.5761115507711,30389807951702.49,42642114371910.08,46029773579542.03,0.0004640891328175,0.000651196674616,0.000702930329085,0.000297208976068,0.0004170351839667,0.0004501661180604
1744,1744,2.25,0.02,1844,1,300000.0,,3254.6,1.0848666666666666,1844.0,0.351446505065951,0.0395881972038204,0.0119332191423564,5912523333333.333,8289245990178.331,8950767363903.23,5.2603982429066125,5.706129154470036,31098403891861.7,43599374620350.05,47078812705137.77,0.0004625369718344,0.0006484680944044,0.000700218941844,0.0002962085126024,0.0004152787375068,0.00044841996184
1745,1745,2.25,0.02,1845,1,300000.0,,3261.4,1.0871333333333335,1845.0,0.3330432280620698,0.038364445357855,0.0114713926307295,5924876666666.666,8299511797653.895,8964851920576.73,5.571764617510754,6.053084444381911,32989310221881.41,46211117089295.65,49915685631903.766,0.000463719703131,0.0006495742212817,0.0007016481025861,0.0002969371816524,0.0004159468257207,0.0004492916921299
1746,1746,2.25,0.02,1846,1,300000.0,,3304.0,1.1013333333333335,1846.0,0.3434460845765443,0.0379605769348091,0.0114108779191044,6002266666666.666,8400773523365.192,9077272661752.52,5.394055587799295,5.944595852107203,32398047393984.26,45344313052199.23,48995808789497.73,0.0004700313735986,0.0006578559963699,0.0007108319531065,0.0003009270400495,0.000421177540237,0.0004550942078255
1747,1747,2.25,0.02,1847,1,300000.0,,3240.8,1.0802666666666667,1847.0,0.3537191065077422,0.0361895938424421,0.0114958867036262,5887453333333.333,8233071979630.006,8899052028635.523,5.261235769383132,5.685840704514187,30987831839602.312,43333685310703.05,46838983204152.125,0.0004612553651672,0.0006450239870117,0.0006972005145027,0.000295280062298,0.0004129225098542,0.0004463241555617
1748,1748,2.25,0.02,1848,1,300000.0,,3261.6,1.0872000000000002,1848.0,0.3505309853324888,0.0387848251685066,0.0119121953172188,5925240000000.0,8278859456698.722,8951550626412.162,5.287438501841801,5.752037825351981,31348606148168.293,43800876329749.81,47359876562431.92,0.0004645372892196,0.0006490604481583,0.0007017992625288,0.0002972852558505,0.0004153726856187,0.0004491234141119
1749,1749,2.25,0.02,1849,1,300000.0,,3282.8,1.0942666666666667,1849.0,0.3661857448073078,0.0363875069625372,0.0116231339870263,5963753333333.334,8325571414284.436,9005087581303.32,5.117857739124188,5.5934996395193535,30484573035380.48,42557341937912.11,46030785433039.17,0.0004678273987125,0.0006531005224127,0.0007064052556958,0.0002993284072265,0.0004178710773901,0.0004519768628895
1750,1750,2.25,0.02,1850,1,300000.0,,3261.2,1.0870666666666668,1850.0,0.3822736252947379,0.0374517515095655,0.0114603243108875,5924513333333.333,8263738344245.578,8941219915240.041,4.901657902605637,5.329959809903915,29048280963976.336,40517656004897.76,43839392983940.19,0.0004650005635121,0.0006486006141924,0.0007017744859616,0.0002974690874521,0.0004149212881968,0.0004489375547407
1751,1751,2.25,0.02,1851,1,300000.0,,3251.4,1.0838,1851.0,0.3611077201718217,0.0374791051314653,0.0115540275664583,5906710000000.0,8231873866601.786,8909748714138.443,5.149775102451722,5.580509356954538,30413775995402.24,42386094425023.81,45876486498766.61,0.0004638363026145,0.0006464244795958,0.000699655967669,0.0002966830343419,0.0004134716817083,0.0004475200718733
1752,1752,2.25,0.02,1852,1,300000.0,,3220.6,1.0735333333333337,1852.0,0.3659661416916151,0.0343795653694044,0.011466605762419,5850756666666.667,8146929526761.372,8820789090096.299,5.0891864104901865,5.464066338397916,29779161544268.645,41466214421359.58,44896022553532.98,0.0004597774703677,0.0006402205496631,0.0006931753148439,0.0002939795088446,0.0004093539480995,0.0004432129709141
1753,1753,2.25,0.02,1853,1,300000.0,,3251.4,1.0838,1853.0,0.3722111340335232,0.0339793524367931,0.0113968508909411,5906710000000.0,8217810455146.908,8900543559064.748,5.002189964441934,5.4203471591713495,29540892017483.85,41099266982066.95,44513781136240.51,0.0004644076206229,0.0006461149777465,0.0006997940065648,0.0002968989699758,0.000413065726875,0.0004473830973437
1754,1754,2.25,0.02,1854,1,300000.0,,3193.8,1.0646,1854.0,0.3804891724865228,0.036663747963688,0.0119440137020211,5802070000000.001,8065321144705.636,8738345422526.854,4.895060993808199,5.21551868841633,28424576851869.0,39512336237358.29,42809509540697.05,0.0004564266174574,0.0006344679138284,0.0006874121552099,0.0002917454433551,0.0004055484841037,0.0004393901589408
1755,1755,2.25,0.02,1855,1,300000.0,,3219.6,1.0732,1855.0,0.3491124449449216,0.0381509035269655,0.0110602500035209,5848940000000.0,8123511097333.724,8804377537519.098,5.344950340476128,5.734942931795527,31255438978285.625,43410242777689.69,47048642124165.54,0.000460344491004,0.0006393660357719,0.0006929540559685,0.0002942093137895,0.0004086232078818,0.0004428716782285
1756,1756,2.25,0.02,1856,1,300000.0,,3232.8,1.0776,1856.0,0.359539553041759,0.0386838788059651,0.0118024923199784,5872919999999.999,8149825104438.685,8835898252837.506,5.168760499254418,5.571286918164982,30363513703999.15,42135313650419.27,45682372258974.05,0.000462568353419,0.0006419040578133,0.0006959411852695,0.0002955231631321,0.0004100961861966,0.000444619133377
1757,1757,2.25,0.02,1857,1,300000.0,,3240.4,1.0801333333333334,1857.0,0.3837391480217775,0.0352426559436588,0.0115695601207473,5886726666666.666,8161976638340.802,8852083586771.043,4.843521054082556,5.2326004120082485,28517672245444.96,39539898457521.08,42883054150663.14,0.0004638881069472,0.0006431832334167,0.0006975653075346,0.0002963258651921,0.0004108573280173,0.0004455959102801
1758,1758,2.25,0.02,1858,1,300000.0,,3181.4,1.0604666666666664,1858.0,0.3827307923043463,0.0354765325440193,0.0116073615531522,5779543333333.334,8006486079534.357,8686404646333.44,4.862185101462025,5.156549583706132,28103195231198.41,38931768209315.234,42237891742271.055,0.0004556870613039,0.0006312699641702,0.000684878022067,0.0002910365412323,0.0004031771857429,0.0004374153835707
1759,1759,2.25,0.02,1859,1,300000.0,,3207.2,1.0690666666666666,1859.0,0.3750776573736857,0.0339190779426017,0.0111270444024141,5826413333333.334,8064479661712.778,8752308226124.787,4.961449329248524,5.301350750169993,28892361588426.46,39990616710231.68,43401461505630.12,0.000459716532219,0.0006363047748472,0.0006905759266352,0.0002935037475408,0.0004062456381421,0.0004408947867298
1760,1760,2.25,0.02,1860,1,300000.0,,3236.0,1.0786666666666669,1860.0,0.351419970065217,0.0379131053309829,0.0115604828015117,5878733333333.333,8129898637045.146,8826321384388.168,5.310563008147293,5.727265016213826,31213594338365.344,43166332554987.45,46864043590852.6,0.0004640766867231,0.0006417873050104,0.0006967640394224,0.0002962473963582,0.0004096905178917,0.0004447853953027
1761,1761,2.25,0.02,1861,1,300000.0,,3222.8,1.0742666666666667,1861.0,0.3755019843909394,0.035399021184564,0.0110018749002364,5854753333333.333,8089766028643.208,8785755754547.984,4.95835280835057,5.3278954796905165,29037030364313.32,40121721350157.055,43573527712226.47,0.0004624146958488,0.0006389383949491,0.000693908409755,0.0002951448682117,0.0004078144359719,0.0004429000807862
1762,1762,2.25,0.02,1862,1,300000.0,,3210.2,1.0700666666666667,1862.0,0.3619211714953053,0.0374313806579201,0.0115865692993671,5831863333333.333,8051195317330.745,8746862321392.542,5.192157171971763,5.55294268361066,30263537625678.094,41780411935417.27,45390466449560.59,0.0004608369261623,0.0006362097137571,0.0006911816884864,0.0002940965162126,0.0004060157721187,0.0004410977400327
1763,1763,2.25,0.02,1863,1,300000.0,,3138.0,1.046,1863.0,0.378812418691723,0.0347134842937452,0.0118812665061923,5700700000000.0,7863330945881.705,8545696244383.731,4.936392636709217,5.162678637446262,28136598574082.125,38810564716513.945,42178473654861.05,0.0004508163541944,0.0006218391055215,0.0006758011516035,0.0002875853064979,0.0003966843440571,0.0004311078768712
1764,1764,2.25,0.02,1864,1,300000.0,,3163.0,1.0543333333333331,1864.0,0.3678749919595248,0.0391765867749898,0.0110156540304583,5746116666666.667,7919136456201.383,8609301148856.458,5.110277758209723,5.3902241777971565,29376721768994.5,40486172108907.61,44014603104492.17,0.000454634695395,0.0006265647565846,0.0006811708206483,0.0002899806145216,0.0003996431310508,0.0004344726330096
1765,1765,2.25,0.02,1865,1,300000.0,,3141.8,1.0472666666666668,1865.0,0.3768436809229115,0.0373525210313351,0.0117562559536439,5707603333333.333,7859263781794.713,8547149895453.667,4.954710410873391,5.186713057042979,28267586160884.24,38923941125259.04,42330779136087.33,0.000451812720718,0.0006221377248407,0.0006765906498962,0.0002881405531659,0.0003967641900301,0.0004314911802797
1766,1766,2.25,0.02,1866,1,300000.0,,3212.2,1.070733333333333,1866.0,0.3755923181654907,0.0365334113212207,0.0122215443824855,5835496666666.666,8028423593256.948,8734123384786.414,4.985977281594513,5.341292224320217,29110042622545.188,40049333645674.914,43569676845849.93,0.0004621844182662,0.0006358691470497,0.0006917621526068,0.0002947030023647,0.0004054497281618,0.0004410888278326
1767,1767,2.25,0.02,1867,1,300000.0,,3166.0,1.0553333333333332,1867.0,0.3744959349600776,0.0370320118112932,0.011096978479775,5751566666666.666,7906106439786.706,8604021714970.58,5.007048165973547,5.288826877938915,28824106484767.09,39621631306307.53,43119249498900.65,0.0004558671213633,0.0006266351748621,0.000681951690499,0.000290568868124,0.0003994161126203,0.0004346747583615
1768,1768,2.25,0.02,1868,1,300000.0,,3156.6,1.0522,1868.0,0.3664378479119932,0.0362321871671176,0.011349791859618,5734490000000.0,7875806156553.427,8574007594445.31,5.109016535513433,5.378593286904875,29313333413631.57,40259226499336.95,43828264293247.44,0.0004547399142429,0.0006245443651005,0.0006799111129702,0.0002898104011514,0.0003980285154602,0.0004333143105004
1769,1769,2.25,0.02,1869,1,300000.0,,3112.0,1.0373333333333332,1869.0,0.3617331514783473,0.0383292814356062,0.0117405942493974,5653466666666.667,7757797663371.15,8448459109531.966,5.190880004948807,5.381431914132916,29328803932024.4,40245559057568.71,43828541912547.2,0.0004485379046553,0.000615492495814,0.0006702885804383,0.0002858184798859,0.0003922057148547,0.0004271230171573
1770,1770,2.25,0.02,1870,1,300000.0,,3120.2,1.0400666666666667,1870.0,0.3787564936852959,0.0378967796923494,0.0113790068881486,5668363333333.333,7771491193686.495,8466303616920.761,4.979972956491731,5.180082415111431,28231449162357.3,38706138906104.19,42166672476449.15,0.000450045319487,0.0006170252384116,0.0006721905587359,0.0002866747923072,0.000393039488271,0.0004281792976674
1771,1771,2.25,0.02,1871,1,300000.0,,3121.6,1.0405333333333333,1871.0,0.4004140302099586,0.0353268777395709,0.0115008914213422,5670906666666.667,7768227182625.0205,8465683517419.514,4.728202413309605,4.918419539270742,26805386489025.543,36719054677585.54,40015809096641.21,0.0004504880238858,0.0006170959104594,0.0006725007591858,0.0002869045553192,0.0003930129512711,0.000428298913702
1772,1772,2.25,0.02,1872,1,300000.0,,3076.4,1.025466666666667,1872.0,0.3555395346049863,0.0351188561553516,0.0117503241572487,5588793333333.334,7649091921844.201,8338747648187.838,5.272513278932065,5.407250159830619,29469513371076.875,40333396356407.96,43969927077217.73,0.0004441855933626,0.0006079338117094,0.000662746204967,0.0002828499889837,0.0003871221275844,0.000422025746839
1773,1773,2.25,0.02,1873,1,300000.0,,3100.6,1.0335333333333334,1873.0,0.3466507879867549,0.038744739756175,0.0112109390242754,5632756666666.666,7702556679742.966,8399953938211.381,5.426969738358135,5.61171454489755,30583844269691.645,41822114448117.83,45608730914852.22,0.0004479019489603,0.0006124869851472,0.0006679421751639,0.0002851755789783,0.0003899655516379,0.0004252734264017
