,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,Dipole.numberRays,PG.cFactor,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
1497,1497,0.02,5084,500000.0,5.98748460733669,2453790000000.0,5.0840000000000005,3.0,0.0002808909496796,5084.0,0.274587141403698,0.0269920765855848,0.0068058749604742,0.0140710747380846,0.0002533655813408,6892474.034143743,18.51506947488668,0.0052007154481852,127614635.59602384,1.3858093043573207e-09,2.897334162627861e-10
1498,1498,0.02,5088,500000.0,5.98767727810912,2450560000000.0,5.088,2.0,0.0001864354575775,5088.0,0.1638027860856865,0.0190072086263128,0.0061451980158329,0.081940240846047,0.0011077230139356,4568712.749213168,31.06174273091073,0.0057910102191944,141912180.02749127,9.188223409246619e-10,1.9183907301819607e-10
1499,1499,0.02,5092,500000.0,5.98737647153048,2447320000000.0,5.0920000000000005,4.0,0.0003711412254913,5092.0,0.5417217601489239,0.0743257715031089,0.0049584935333167,0.0449389019072412,7.73818413427759e-05,9083013.439694587,9.39965933544956,0.0034886010849598,85377232.07243907,1.8271597149837955e-09,3.809723584555181e-10
1500,1500,0.02,5096,500000.0,5.98670584712395,2444090000000.0,5.096,2.0,0.000184634021451,5096.0,0.3949482041622592,0.0611536409465616,0.0075437047299806,0.0328591174614877,0.0001043149375658,4512621.654883847,12.902957770903994,0.0023823249818555,58226166.64903317,9.079958037869291e-10,1.89065922415045e-10
1501,1501,0.02,5100,500000.0,5.98566522431033,2440870000000.0,5.1,2.0,0.0001837254070798,5100.0,0.1503979683642383,0.0028877087099435,0.0046445289658515,0.0078853772904763,0.000606916868557,4484498.343788871,33.91003253214609,0.006230134531058,152069484.72823587,9.025622750542863e-10,1.876806746290484e-10
1502,1502,0.02,5104,500000.0,6.03419528143443,2437650000000.0,5.104,2.0,0.0001828939186895,5104.0,0.0343431559393701,0.0096004182907333,4.968911596343884e-05,0.025435272436816,0.0002210843548976,4458313.608934817,148.61767535315244,0.0271812690318633,662584204.5552161,8.975141299578793e-10,1.8637717984654503e-10
1503,1503,0.02,5108,500000.0,6.03215084341592,,,,,5108.0,,,,,,,,,,,
1504,1504,0.02,5112,500000.0,6.02973044525498,2431210000000.0,,,,5112.0,,,,,,,,,,,
1505,1505,0.02,5116,500000.0,6.0268085048013,2428000000000.0,5.1160000000000005,4.0,0.0003617529402191,5116.0,0.1242635902532112,0.1349156471816669,0.005549513718865,0.0794979238179908,-0.0004152273117237,8783361.38852003,41.17054713754169,0.0148935664774352,361615794.0721276,1.7693767653941744e-09,3.6596149743966787e-10
1506,1506,0.02,5120,500000.0,6.02338595343245,,,,,5120.0,,,,,,,,,,,
1507,1507,0.02,5124,500000.0,6.01958984456694,,,,,5124.0,,,,,,,,,,,
1508,1508,0.02,5128,500000.0,6.0154212166282,2418400000000.0,5.128000000000001,2.0,0.0001783508572563,5128.0,0.1975780496194265,0.00018924909799,0.000781691943819,0.0885654892456325,0.0010283166312037,4313237.131888462,25.954300135452893,0.0046289716786475,111947051.07641315,8.694786364030913e-10,1.7911489515683262e-10
1509,1509,0.02,5132,500000.0,6.01075567379867,2415200000000.0,5.132000000000001,2.0,0.0001789080816693,5132.0,0.1310858901554305,0.0135509970306551,0.003342415770635,0.0057570138007654,0.0023659641126896,4320987.988478215,39.14990388298016,0.0070042342012435,169166264.42843387,8.712444331696422e-10,1.7923788174656468e-10
1510,1510,0.02,5136,500000.0,6.05619589798946,,,,,5136.0,,,,,,,,,,,
1511,1511,0.02,5140,500000.0,6.05046240373416,,,,,5140.0,,,,,,,,,,,
1512,1512,0.02,5144,500000.0,6.04422963563894,2405640000000.0,5.144,2.0,0.0001801452439251,5144.0,0.0836240772526855,0.1181056656833574,0.0019343263569188,0.1309216202722639,0.0029115405668045,4333646.045960332,61.51338429070445,0.0110813436177087,266577234.60504973,8.743824299296387e-10,1.7916601396899319e-10
1513,1513,0.02,5148,500000.0,6.03762719767526,2402460000000.0,,,,5148.0,,,,,,,,,,,
1514,1514,0.02,5152,500000.0,6.0304038472486,2399280000000.0,5.152,2.0,0.0001783707887957,5152.0,0.3954070351850197,0.0820011950820057,0.0084165570713888,0.0106407465625076,-0.0006416589111857,4279614.661419045,13.02961136639682,0.0023241020571264,55761715.83622407,8.63848835343576e-10,1.7653981584657823e-10
1515,1515,0.02,5156,500000.0,6.02268993778305,,,,,5156.0,,,,,,,,,,,
1516,1516,0.02,5160,500000.0,6.0654945235486,,,,,5160.0,,,,,,,,,,,
1517,1517,0.02,5164,500000.0,6.05667571925127,,,,,5164.0,,,,,,,,,,,
1518,1518,0.02,5168,500000.0,6.04736890631257,2386610000000.0,,,,5168.0,,,,,,,,,,,
1519,1519,0.02,5172,500000.0,6.08879603379939,,,,,5172.0,,,,,,,,,,,
1520,1520,0.02,5176,500000.0,6.07823469786764,,,,,5176.0,,,,,,,,,,,
1521,1521,0.02,5180,500000.0,6.06719135785489,,,,,5180.0,,,,,,,,,,,
1522,1522,0.02,5184,500000.0,6.10740135517502,2374010000000.0,5.184,2.0,0.0001706482297087,5184.0,0.109682743818232,0.0342351277659881,0.0030191954138139,0.029801763314849,0.0004503766012238,4051206.038108184,47.26358786748631,0.0080654475992694,191474532.55141723,8.190342716045722e-10,1.6562927904060852e-10
1523,1523,0.02,5188,500000.0,6.0950853833977,2370860000000.0,,,,5188.0,,,,,,,,,,,
1524,1524,0.02,5192,500000.0,6.08229633598281,2367720000000.0,5.192,3.0,0.0002536204665889,5192.0,0.1927155569001589,0.089303669670407,0.0062221895664859,0.0063074992824306,-0.0005819467959436,6005022.511520837,26.941260391810737,0.0068328550310665,161782875.14156818,1.2144534990619288e-09,2.4495858406395725e-10
1525,1525,0.02,5196,500000.0,6.12093908084711,2364590000000.0,,,,5196.0,,,,,,,,,,,
1526,1526,0.02,5200,500000.0,6.10686612996977,2361460000000.0,,,,5200.0,,,,,,,,,,,
1527,1527,0.02,5204,500000.0,6.14468912975019,,,,,5204.0,,,,,,,,,,,
1528,1528,0.02,5208,500000.0,6.12918811639963,2355210000000.0,,,,5208.0,,,,,,,,,,,
1529,1529,0.02,5212,500000.0,6.11323470910734,2352090000000.0,5.212000000000001,3.0,0.0002477352958618,5212.0,0.3084475058963385,0.0322881381026613,0.003130652942869,0.0414634073687808,0.0034055391711873,5826957.120436281,16.89752680882958,0.0041861138033184,98461164.15647246,1.179574992940243e-09,2.3637179485828867e-10
1530,1530,0.02,5216,500000.0,6.14920264259965,2348970000000.0,,,,5216.0,,,,,,,,,,,
1531,1531,0.02,5220,500000.0,6.13182087478199,2345860000000.0,,,,5220.0,,,,,,,,,,,
1532,1532,0.02,5224,500000.0,6.1668549537204,2342750000000.0,,,,5224.0,,,,,,,,,,,
1533,1533,0.02,5228,500000.0,6.14803917409653,,,,,5228.0,,,,,,,,,,,
1534,1534,0.02,5232,500000.0,6.18209552720576,2336540000000.0,,,,5232.0,,,,,,,,,,,
1535,1535,0.02,5236,500000.0,6.16184361470853,2333440000000.0,5.236000000000001,2.0,0.0001662925660013,5236.0,0.1653571355545819,0.1748169562521668,0.0025019430433205,0.0040595363830919,0.0018288452460007,3880337.2521022814,31.66479621480668,0.0052656202144705,122870088.33254167,7.862975654315483e-10,1.5635110069273158e-10
1536,1536,0.02,5240,500000.0,6.19461015383807,2330350000000.0,5.24,2.0,0.0001649394998152,5240.0,0.4133141603817589,0.0482047755665897,0.0069914656292606,0.052561177399951,-0.0007135518497106,3843667.633944612,12.678007439087152,0.002091104205657,48730046.8565283,7.790107639366574e-10,1.5469965523402608e-10
1537,1537,0.02,5244,500000.0,6.17292545819091,2327260000000.0,,,,5244.0,,,,,,,,,,,
1538,1538,0.02,5248,500000.0,6.20449298054552,,,,,5248.0,,,,,,,,,,,
1539,1539,0.02,5252,500000.0,6.18138192107284,2321090000000.0,,,,5252.0,,,,,,,,,,,
1540,1540,0.02,5256,500000.0,6.21171128479502,,,,,5256.0,,,,,,,,,,,
1541,1541,0.02,5260,500000.0,6.18704915255539,,,,,5260.0,,,,,,,,,,,
1542,1542,0.02,5264,500000.0,6.21596656257262,2311860000000.0,,,,5264.0,,,,,,,,,,,
1543,1543,0.02,5268,500000.0,6.18990462608841,2308800000000.0,,,,5268.0,,,,,,,,,,,
1544,1544,0.02,5272,500000.0,6.2172392517614,2305730000000.0,,,,5272.0,,,,,,,,,,,
1545,1545,0.02,5276,500000.0,6.18952769457791,,,,,5276.0,,,,,,,,,,,
1546,1546,0.02,5280,500000.0,6.2153821173497,2299610000000.0,,,,5280.0,,,,,,,,,,,
1547,1547,0.02,5284,500000.0,6.24079561731868,2296560000000.0,,,,5284.0,,,,,,,,,,,
1548,1548,0.02,5288,500000.0,6.21039384921335,,,,,5288.0,,,,,,,,,,,
1549,1549,0.02,5292,500000.0,6.23413599993871,,,,,5292.0,,,,,,,,,,,
1550,1550,0.02,5296,500000.0,6.20937265815489,2287420000000.0,,,,5296.0,,,,,,,,,,,
1551,1551,0.02,5300,500000.0,6.20709113408728,,,,,5300.0,,,,,,,,,,,
1552,1552,0.02,5304,500000.0,6.25987407321181,2281350000000.0,5.303999999999999,2.0,0.0001505740527285,5304.0,0.1557706313024715,0.005103321141785,0.0006958368318279,0.0142786630792743,-0.0005474305138045,3435121.151921924,34.050064223600806,0.0051270561658137,116966095.83879109,6.97863553237124e-10,1.3578305328840026e-10
1553,1553,0.02,5308,500000.0,6.25757647569467,2278320000000.0,,,,5308.0,,,,,,,,,,,
1554,1554,0.02,5312,500000.0,6.25528149445939,2275290000000.0,,,,5312.0,,,,,,,,,,,
1555,1555,0.02,5316,500000.0,6.25298912457681,2272260000000.0,,,,5316.0,,,,,,,,,,,
1556,1556,0.02,5320,500000.0,6.2506993611316,,,,,5320.0,,,,,,,,,,,
1557,1557,0.02,5324,500000.0,6.24841219922105,2266230000000.0,,,,5324.0,,,,,,,,,,,
1558,1558,0.02,5328,500000.0,6.24612763395536,2263210000000.0,,,,5328.0,,,,,,,,,,,
1559,1559,0.02,5332,500000.0,6.24384566045708,2260200000000.0,,,,5332.0,,,,,,,,,,,
1560,1560,0.02,5336,500000.0,6.29748096597792,,,,,5336.0,,,,,,,,,,,
1561,1561,0.02,5340,500000.0,6.29518269467762,,,,,5340.0,,,,,,,,,,,
1562,1562,0.02,5344,500000.0,6.29288702449998,2251200000000.0,,,,5344.0,,,,,,,,,,,
1563,1563,0.02,5348,500000.0,6.29059395057388,,,,,5348.0,,,,,,,,,,,
1564,1564,0.02,5352,500000.0,6.28830346804157,2245210000000.0,,,,5352.0,,,,,,,,,,,
1565,1565,0.02,5356,500000.0,6.28601557205801,2242220000000.0,,,,5356.0,,,,,,,,,,,
1566,1566,0.02,5360,500000.0,6.28373025779054,2239240000000.0,,,,5360.0,,,,,,,,,,,
1567,1567,0.02,5364,500000.0,6.33826051631989,2236260000000.0,,,,5364.0,,,,,,,,,,,
1568,1568,0.02,5368,500000.0,6.33595865999328,2233280000000.0,,,,5368.0,,,,,,,,,,,
1569,1569,0.02,5372,500000.0,6.33365939499566,,,,,5372.0,,,,,,,,,,,
1570,1570,0.02,5376,500000.0,6.33136271650017,2227330000000.0,,,,5376.0,,,,,,,,,,,
1571,1571,0.02,5380,500000.0,6.32906861969231,2224370000000.0,,,,5380.0,,,,,,,,,,,
1572,1572,0.02,5384,500000.0,6.32677709977038,2221410000000.0,5.384,2.0,0.0001366295870899,5384.0,0.5976333508663004,0.1224253337584813,0.0060316721596702,0.0275962825385934,0.0008286429559021,3035103.3105743662,9.0088680496087,0.0012308779217656,27342845.241895,6.179230934572205e-10,1.1727737611233386e-10
1573,1573,0.02,5388,500000.0,6.32448815194473,2218450000000.0,,,,5388.0,,,,,,,,,,,
1574,1574,0.02,5392,500000.0,6.32220177143889,2215490000000.0,,,,5392.0,,,,,,,,,,,
1575,1575,0.02,5396,500000.0,6.37763241748872,2212540000000.0,,,,5396.0,,,,,,,,,,,
1576,1576,0.02,5400,500000.0,6.37532925921169,2209590000000.0,,,,5400.0,,,,,,,,,,,
1577,1577,0.02,5404,500000.0,6.37302867812015,2206650000000.0,,,,5404.0,,,,,,,,,,,
1578,1578,0.02,5408,500000.0,6.37073066944261,,,,,5408.0,,,,,,,,,,,
1579,1579,0.02,5412,500000.0,6.36843522841886,2200770000000.0,,,,5412.0,,,,,,,,,,,
1580,1580,0.02,5416,500000.0,6.36614235030186,,,,,5416.0,,,,,,,,,,,
1581,1581,0.02,5420,500000.0,6.36385203035625,2194900000000.0,,,,5420.0,,,,,,,,,,,
1582,1582,0.02,5424,500000.0,6.36156426385903,2191970000000.0,,,,5424.0,,,,,,,,,,,
1583,1583,0.02,5428,500000.0,6.35927904609975,2189050000000.0,,,,5428.0,,,,,,,,,,,
1584,1584,0.02,5432,500000.0,6.4156157550326,,,,,5432.0,,,,,,,,,,,
1585,1585,0.02,5436,500000.0,6.4133135327007,,,,,5436.0,,,,,,,,,,,
1586,1586,0.02,5440,500000.0,6.41101386921972,2180300000000.0,,,,5440.0,,,,,,,,,,,
1587,1587,0.02,5444,500000.0,6.40871675988334,2177390000000.0,,,,5444.0,,,,,,,,,,,
1588,1588,0.02,5448,500000.0,6.40642219999669,2174490000000.0,,,,5448.0,,,,,,,,,,,
1589,1589,0.02,5452,500000.0,6.40413018487754,2171580000000.0,,,,5452.0,,,,,,,,,,,
1590,1590,0.02,5456,500000.0,6.40184070985492,2168690000000.0,,,,5456.0,,,,,,,,,,,
1591,1591,0.02,5460,500000.0,6.39955377027064,2165790000000.0,,,,5460.0,,,,,,,,,,,
1592,1592,0.02,5464,500000.0,6.39726936147777,,,,,5464.0,,,,,,,,,,,
1593,1593,0.02,5468,500000.0,6.39498747884201,2160010000000.0,,,,5468.0,,,,,,,,,,,
1594,1594,0.02,5472,500000.0,6.45223622959226,2157130000000.0,,,,5472.0,,,,,,,,,,,
1595,1595,0.02,5476,500000.0,6.44993712480886,2154240000000.0,,,,5476.0,,,,,,,,,,,
1596,1596,0.02,5480,500000.0,6.44764055653522,2151370000000.0,,,,5480.0,,,,,,,,,,,
1597,1597,0.02,5484,500000.0,6.44534652013959,2148490000000.0,,,,5484.0,,,,,,,,,,,
1598,1598,0.02,5488,500000.0,6.4430550110024,2145620000000.0,,,,5488.0,,,,,,,,,,,
1599,1599,0.02,5492,500000.0,6.44076602451588,2142750000000.0,,,,5492.0,,,,,,,,,,,
1600,1600,0.02,5496,500000.0,6.43847955608377,2139890000000.0,,,,5496.0,,,,,,,,,,,
1601,1601,0.02,5500,500000.0,6.43619560112135,2137030000000.0,,,,5500.0,,,,,,,,,,,
1602,1602,0.02,5504,500000.0,6.43391415505627,2134170000000.0,,,,5504.0,,,,,,,,,,,
1603,1603,0.02,5508,500000.0,6.43163521332734,2131320000000.0,,,,5508.0,,,,,,,,,,,
1604,1604,0.02,5512,500000.0,6.48982229826082,2128470000000.0,,,,5512.0,,,,,,,,,,,
1605,1605,0.02,5516,500000.0,6.48752591115603,2125620000000.0,,,,5516.0,,,,,,,,,,,
1606,1606,0.02,5520,500000.0,6.48523203897956,2122780000000.0,,,,5520.0,,,,,,,,,,,
1607,1607,0.02,5524,500000.0,6.48294067717282,2119940000000.0,,,,5524.0,,,,,,,,,,,
1608,1608,0.02,5528,500000.0,6.48065182118839,,,,,5528.0,,,,,,,,,,,
1609,1609,0.02,5532,500000.0,6.47836546649061,2114270000000.0,,,,5532.0,,,,,,,,,,,
1610,1610,0.02,5536,500000.0,6.47608160855513,,,,,5536.0,,,,,,,,,,,
1611,1611,0.02,5540,500000.0,6.47380024286971,2108620000000.0,,,,5540.0,,,,,,,,,,,
1612,1612,0.02,5544,500000.0,6.53299332010985,2105800000000.0,,,,5544.0,,,,,,,,,,,
1613,1613,0.02,5548,500000.0,6.53069424924305,2102980000000.0,,,,5548.0,,,,,,,,,,,
1614,1614,0.02,5552,500000.0,6.52839768147761,2100160000000.0,,,,5552.0,,,,,,,,,,,
1615,1615,0.02,5556,500000.0,6.52610361230283,2097350000000.0,,,,5556.0,,,,,,,,,,,
1616,1616,0.02,5560,500000.0,6.52381203721842,2094540000000.0,,,,5560.0,,,,,,,,,,,
1617,1617,0.02,5564,500000.0,6.52152295173673,2091740000000.0,,,,5564.0,,,,,,,,,,,
1618,1618,0.02,5568,500000.0,6.51923635138007,2088940000000.0,,,,5568.0,,,,,,,,,,,
1619,1619,0.02,5572,500000.0,6.51695223168273,2086140000000.0,,,,5572.0,,,,,,,,,,,
1620,1620,0.02,5576,500000.0,6.51467058819009,2083350000000.0,,,,5576.0,,,,,,,,,,,
1621,1621,0.02,5580,500000.0,6.57487849067915,2080560000000.0,,,,5580.0,,,,,,,,,,,
1622,1622,0.02,5584,500000.0,6.57257889085184,2077770000000.0,,,,5584.0,,,,,,,,,,,
1623,1623,0.02,5588,500000.0,6.57028177833342,2074980000000.0,,,,5588.0,,,,,,,,,,,
1624,1624,0.02,5592,500000.0,6.5679871486699,2072200000000.0,,,,5592.0,,,,,,,,,,,
1625,1625,0.02,5596,500000.0,6.56569499741887,,,,,5596.0,,,,,,,,,,,
1626,1626,0.02,5600,500000.0,6.56340532014877,2066650000000.0,,,,5600.0,,,,,,,,,,,
1627,1627,0.02,5604,500000.0,6.56111811243925,2063880000000.0,,,,5604.0,,,,,,,,,,,
1628,1628,0.02,5608,500000.0,6.55883336988124,2061110000000.0,,,,5608.0,,,,,,,,,,,
1629,1629,0.02,5612,500000.0,6.55655108807635,2058350000000.0,,,,5612.0,,,,,,,,,,,
1630,1630,0.02,5616,500000.0,6.61780373571361,2055590000000.0,,,,5616.0,,,,,,,,,,,
1631,1631,0.02,5620,500000.0,6.61550323964032,2052830000000.0,,,,5620.0,,,,,,,,,,,
1632,1632,0.02,5624,500000.0,6.61320521567842,2050080000000.0,,,,5624.0,,,,,,,,,,,
1633,1633,0.02,5628,500000.0,6.61090965942974,2047330000000.0,,,,5628.0,,,,,,,,,,,
1634,1634,0.02,5632,500000.0,6.60861656650688,,,,,5632.0,,,,,,,,,,,
1635,1635,0.02,5636,500000.0,6.60632593253388,,,,,5636.0,,,,,,,,,,,
1636,1636,0.02,5640,500000.0,6.60403775314558,2039100000000.0,,,,5640.0,,,,,,,,,,,
1637,1637,0.02,5644,500000.0,6.60175202398674,2036360000000.0,,,,5644.0,,,,,,,,,,,
1638,1638,0.02,5648,500000.0,6.59946874071427,2033630000000.0,,,,5648.0,,,,,,,,,,,
1639,1639,0.02,5652,500000.0,6.59718789899479,2030900000000.0,,,,5652.0,,,,,,,,,,,
1640,1640,0.02,5656,500000.0,6.65949546873268,2028170000000.0,,,,5656.0,,,,,,,,,,,
1641,1641,0.02,5660,500000.0,6.65719616369663,,,,,5660.0,,,,,,,,,,,
1642,1642,0.02,5664,500000.0,6.65489931181729,2022730000000.0,,,,5664.0,,,,,,,,,,,
1643,1643,0.02,5668,500000.0,6.65260490876131,2020010000000.0,,,,5668.0,,,,,,,,,,,
1644,1644,0.02,5672,500000.0,6.65031295020565,2017300000000.0,,,,5672.0,,,,,,,,,,,
1645,1645,0.02,5676,500000.0,6.64802343183811,2014590000000.0,,,,5676.0,,,,,,,,,,,
1646,1646,0.02,5680,500000.0,6.6457363493578,2011880000000.0,,,,5680.0,,,,,,,,,,,
1647,1647,0.02,5684,500000.0,6.57902854472296,,,,,5684.0,,,,,,,,,,,
1648,1648,0.02,5688,500000.0,6.57676948375766,2006480000000.0,,,,5688.0,,,,,,,,,,,
1649,1649,0.02,5692,500000.0,6.51141553267969,,,,,5692.0,,,,,,,,,,,
1650,1650,0.02,5696,500000.0,6.5091839297979,2001090000000.0,,,,5696.0,,,,,,,,,,,
1651,1651,0.02,5700,500000.0,6.50695469362058,1998400000000.0,,,,5700.0,,,,,,,,,,,
1652,1652,0.02,5704,500000.0,6.50472781999273,1995710000000.0,,,,5704.0,,,,,,,,,,,
1653,1653,0.02,5708,500000.0,6.50250330476967,1993030000000.0,,,,5708.0,,,,,,,,,,,
1654,1654,0.02,5712,500000.0,6.69310451809342,1990350000000.0,,,,5712.0,,,,,,,,,,,
1655,1655,0.02,5716,500000.0,6.69081571224048,1987670000000.0,,,,5716.0,,,,,,,,,,,
1656,1656,0.02,5720,500000.0,6.62299855954528,1985000000000.0,,,,5720.0,,,,,,,,,,,
1657,1657,0.02,5724,500000.0,6.62073799093153,1982330000000.0,,,,5724.0,,,,,,,,,,,
1658,1658,0.02,5728,500000.0,6.61847980740389,1979660000000.0,,,,5728.0,,,,,,,,,,,
1659,1659,0.02,5732,500000.0,6.55207721187259,1977000000000.0,,,,5732.0,,,,,,,,,,,
1660,1660,0.02,5736,500000.0,6.54984666055737,,,,,5736.0,,,,,,,,,,,
1661,1661,0.02,5740,500000.0,6.54761845812481,1971680000000.0,,,,5740.0,,,,,,,,,,,
1662,1662,0.02,5744,500000.0,6.54539260048075,1969030000000.0,,,,5744.0,,,,,,,,,,,
1663,1663,0.02,5748,500000.0,6.54316908354035,1966380000000.0,,,,5748.0,,,,,,,,,,,
1664,1664,0.02,5752,500000.0,6.47818811683318,1963730000000.0,,,,5752.0,,,,,,,,,,,
1665,1665,0.02,5756,500000.0,6.47599158286729,1961090000000.0,,,,5756.0,,,,,,,,,,,
1666,1666,0.02,5760,500000.0,6.47379735434086,1958450000000.0,,,,5760.0,,,,,,,,,,,
1667,1667,0.02,5764,500000.0,6.47160542724938,1955810000000.0,,,,5764.0,,,,,,,,,,,
1668,1668,0.02,5768,500000.0,6.46941579759715,1953180000000.0,,,,5768.0,,,,,,,,,,,
1669,1669,0.02,5772,500000.0,6.59379601998749,1950550000000.0,,,,5772.0,,,,,,,,,,,
1670,1670,0.02,5776,500000.0,6.59156613541509,1947920000000.0,,,,5776.0,,,,,,,,,,,
