,Simulation Number,PG.cFactor,ExitSlit.openingHeight,UE65.photonEnergy,UE65.numberRays,UE65.electronSigmaX,UE65.electronSigmaY,UE65.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
593,593,2.5,0.01,693,250000.0,17.15,2.43,0.81,,0.693,36.25,0.0144999999999999,693.0,0.0868649008414536,0.0002015470827945,0.0004482865493341,1.1734956641744816e-05,1.2403724855572974e-05,90956256656.53044,111245511609.54034,99263176792.22356,8.087560559347128,0.1177513568455598,738636043786.1685,903400685172.542,806094741523.1044,2.742273176020543e-06,3.3539812834593104e-06,2.9927215244995007e-06,1.5607956585672252e-06,1.9089562162933862e-06,1.7033411563751944e-06
594,594,2.5,0.01,694,250000.0,17.15,2.43,0.81,,0.6940000000000001,38.75,0.0154999999999999,694.0,0.0746651719631276,0.0001803930144018,0.0004820638693603,6.150452474313795e-06,-2.048755709430909e-05,96844274753.39316,118834102634.30386,106059020773.37938,9.379257616181611,0.1465907893087155,915901850072.9044,1123869993674.5496,1003050036676.0736,2.9243294822782e-06,3.5883388121649645e-06,3.202579833438037e-06,1.664266637178274e-06,2.042161324217686e-06,1.8226218358741787e-06
595,595,2.5,0.01,695,250000.0,17.15,2.43,0.81,,0.695,34.5,0.0137999999999999,695.0,0.072304777955453,0.0001773064014326,0.000456939604629,2.0554326248464223e-06,6.145322066219795e-06,85880024282.42972,105726331216.76408,94382320790.43294,9.694309081339076,0.133423392421997,830319143554.0039,1022200418787.8514,912522422066.7208,2.5972742962173648e-06,3.197487248019393e-06,2.85440971698102e-06,1.4780105426529269e-06,1.8195690264419604e-06,1.6243365827372092e-06
596,596,2.5,0.01,696,250000.0,17.15,2.43,0.81,,0.6960000000000001,38.5,0.0153999999999999,696.0,0.0769051233070389,0.0002001906328933,0.0004473012117763,3.154223852531631e-06,-5.4848103452468365e-06,95454784113.3279,117901482146.0538,105275628100.01918,9.053718834555289,0.1391482996574203,862491617112.709,1065311088812.5386,951228873083.4166,2.890572244100584e-06,3.570305616375273e-06,3.1879681190718037e-06,1.6452065292264672e-06,2.0320855579315283e-06,1.814473232823391e-06
597,597,2.5,0.01,697,250000.0,17.15,2.43,0.81,,0.6970000000000001,31.0,0.0123999999999999,697.0,0.0723977848549707,0.000170852611372,0.0004319055276626,-1.4965949935866169e-05,-1.3501474837763047e-05,76551834547.20758,94866850369.43434,84727474980.2818,10.211493055602352,0.125540414920129,775028150963.9927,960453528834.2408,857800190658.0187,2.321909162849082e-06,2.8774256087564583e-06,2.569886164915677e-06,1.321346186427512e-06,1.6374780786832755e-06,1.4624643107904671e-06
598,598,2.5,0.01,698,250000.0,17.15,2.43,0.81,,0.698,38.75,0.0155,698.0,0.0761602757053307,0.0001658475328255,0.000465523800786,1.4961016906594862e-05,-6.359207071686285e-06,95304965994.21494,118500049737.62262,105859451376.00987,9.182497248896825,0.1423677967801795,875377937471.3754,1088425225773.357,972321087791.0376,2.894541803761413e-06,3.599008132841429e-06,3.215095920077332e-06,1.6474633842115705e-06,2.0484188933222376e-06,1.8299106263286173e-06
599,599,2.5,0.01,699,250000.0,17.15,2.43,0.81,,0.6990000000000001,31.0,0.0124,699.0,0.068156013339064,0.0001779668826635,0.0004823674509109,-7.589633651653855e-06,-2.162664907758539e-05,75936111043.53629,94733229210.76186,84647647221.33401,10.43179600626948,0.1283323346290512,785891807489.3468,980430360610.1704,876050821675.0098,2.30984252031144e-06,2.881617690323547e-06,2.5748320806692507e-06,1.3145852697545646e-06,1.6399958592210632e-06,1.465397011084076e-06
600,600,2.5,0.01,700,250000.0,17.15,2.43,0.81,,0.7,35.25,0.0140999999999999,700.0,0.0781177678286761,0.0001875061036281,0.0005223299600356,-1.4050392014104152e-05,-2.420490111453938e-05,85996638307.49832,107644879250.25008,96207180654.85706,8.963694586508378,0.1262324125450141,769898093923.156,963707291196.866,861309540299.0515,2.6195118595862103e-06,3.2789309369453485e-06,2.930531421491357e-06,1.4909497254204437e-06,1.86627182550092e-06,1.667972985966443e-06
601,601,2.5,0.01,701,250000.0,17.15,2.43,0.81,,0.7010000000000001,33.0,0.0131999999999999,701.0,0.0857669539521973,0.0001728795679085,0.0003962602096322,4.36594407315889e-07,2.855816282991832e-06,80179767381.1466,100702808571.57898,90023807814.79822,8.239780559065302,0.1087629492012436,660650603533.5746,829752610082.8191,741761730019.9564,2.445995443002315e-06,3.0720793899626075e-06,2.7463016028715706e-06,1.3920069503526488e-06,1.748309006501705e-06,1.5629100740553703e-06
602,602,2.5,0.01,702,250000.0,17.15,2.43,0.81,,0.7020000000000001,32.75,0.0131,702.0,0.0748828702476296,0.0001595239073785,0.0004302674722221,8.432507532705187e-06,-3.034247419420488e-06,79247103856.70844,99869326362.344,89299642188.3993,9.379108666002177,0.1232498998979921,745587604392.7563,939609502064.032,840165798522.6519,2.42063542375204e-06,3.0505497030662645e-06,2.727694347044872e-06,1.3777039859903409e-06,1.7362195248971772e-06,1.5524664877712663e-06
603,603,2.5,0.01,703,250000.0,17.15,2.43,0.81,,0.703,30.0,0.0119999999999999,703.0,0.0800782553531793,0.0001954656166068,0.0004449671738144,-3.1948839806102275e-06,-9.092605948510153e-06,72269841735.31854,91418696993.62924,81762572616.23071,8.885487413135044,0.1074123813088708,646889649800.4822,818291661686.6526,731859385554.0682,2.21090088240015e-06,2.796708460927917e-06,2.5013053800031837e-06,1.2581323845642044e-06,1.5914912843393983e-06,1.4233895907854216e-06
604,604,2.5,0.01,704,250000.0,17.15,2.43,0.81,,0.7040000000000001,32.0,0.0127999999999999,704.0,0.0705869939144297,0.0001959524069679,0.0004369364064325,-4.7148522985704825e-06,-1.858843375499511e-05,76742944176.55505,97444311033.88968,87172209366.67305,10.016994184566322,0.1261739881658655,756481510183.3077,960541980251.6344,859286352579.9188,2.351082993307349e-06,2.985286333806301e-06,2.670592080224419e-06,1.3378432676946268e-06,1.6987257511506455e-06,1.5196544083970425e-06
605,605,2.5,0.01,705,250000.0,17.15,2.43,0.81,,0.705,32.25,0.0128999999999999,705.0,0.075631987127536,0.0001814023111792,0.0004659705965647,-1.5346415490591156e-05,-1.8055452607636106e-05,76994916990.4013,98136090159.53246,87811718942.25235,9.44452192539164,0.1233439308808008,736190365847.8345,938332645081.3503,839615704785.8519,2.362326895661334e-06,3.0109718184099158e-06,2.6942036373309857e-06,1.3440864494991866e-06,1.7131441158213342e-06,1.532913420144688e-06
606,606,2.5,0.01,706,250000.0,17.15,2.43,0.81,,0.7060000000000001,28.75,0.0114999999999999,706.0,0.0837245064573471,0.0001789355527763,0.0004454750999995,-1.8145042359656315e-06,-2.1808817637497664e-05,68329020066.51045,87423700345.74141,78244748044.16873,8.510756470052067,0.0972694441091736,577941373773.395,739448237791.0642,661810708410.3168,2.09964889920686e-06,2.686399951541125e-06,2.40434443432297e-06,1.1944542834816554e-06,1.5282469037920212e-06,1.3677903527714556e-06
607,607,2.5,0.01,707,250000.0,17.15,2.43,0.81,,0.7070000000000001,25.75,0.0102999999999999,707.0,0.0819552252597962,0.0001854022979474,0.0004245704507686,-4.845161965754709e-07,-9.328710683364214e-07,60921509099.84126,78245731381.73714,70046924412.18477,8.82555775699316,0.0889690486403845,526226087995.0883,675868765165.4598,605049342246.3115,1.8744026961768976e-06,2.407425752141184e-06,2.1551689365068693e-06,1.0664365289898525e-06,1.3696986075354708e-06,1.226177749702847e-06
608,608,2.5,0.01,708,250000.0,17.15,2.43,0.81,,0.708,25.25,0.0100999999999999,708.0,0.0717713944014524,0.0001835093954058,0.000400324703432,-4.282675020514295e-06,-1.4140213241712864e-05,59466429770.99236,76671978497.34113,68654279458.97549,9.923088884302262,0.1003661952074719,590932603830.3806,761908392159.1321,682234536040.383,1.8326261542762825e-06,2.3628637810517623e-06,2.115775717897312e-06,1.042406414804013e-06,1.344008082024292e-06,1.2034632243332194e-06
609,609,2.5,0.01,709,250000.0,17.15,2.43,0.81,,0.7090000000000001,29.5,0.0118,709.0,0.0805014422532859,0.000156449838501,0.0004330578229473,6.837521323369719e-07,-4.105509468715677e-05,69157688111.25386,89513585187.52524,80171967696.27592,8.816119165363423,0.1039455851721081,609206471175.7991,788520507895.8186,706230686151.5891,2.133985737554195e-06,2.762103814115743e-06,2.4738512852003232e-06,1.2139683366121264e-06,1.5712881833105237e-06,1.4073089041177992e-06
610,610,2.5,0.01,710,250000.0,17.15,2.43,0.81,,0.71,25.75,0.0102999999999999,710.0,0.0777108938901817,0.0001947535697436,0.0004633893963601,-1.3394347613414091e-05,8.282269388787173e-06,60088930307.6109,78079243728.39116,69947461599.62482,9.304349701993868,0.095785408057049,558800263031.6595,726102157408.7124,650480208919.8867,1.8569730166747351e-06,2.412941086215805e-06,2.161638559888684e-06,1.0562430950567314e-06,1.3724767878738383e-06,1.229536338109712e-06
611,611,2.5,0.01,711,250000.0,17.15,2.43,0.81,,0.7110000000000001,23.0,0.0092,711.0,0.0832361286564292,0.0001570170898372,0.0003773022403968,9.7628530889974e-07,-3.361973979429491e-05,53423778368.98193,69691114579.05544,62447730817.93182,8.571329108331195,0.0783568041800007,455012667414.5741,593562284582.2876,531870066868.0528,1.6532593438619957e-06,2.156670491671478e-06,1.932515775366188e-06,9.402886487093144e-07,1.2266029463882485e-06,1.0991153044287213e-06
612,612,2.5,0.01,712,250000.0,17.15,2.43,0.81,,0.7120000000000001,21.25,0.0084999999999999,712.0,0.0722802149486165,0.0001559452814139,0.0004235212237556,-1.1671195628559036e-05,3.443918817654981e-06,49129899138.38712,64342732199.58231,57668912717.69948,9.900440389374204,0.0828842292068874,479069861305.5696,627411501579.7129,562334515271.2697,1.522630845721157e-06,1.994106042617782e-06,1.7872714351770803e-06,8.65825484935295e-07,1.133924113132101e-06,1.016310132834776e-06
613,613,2.5,0.01,713,250000.0,17.15,2.43,0.81,,0.713,21.5,0.0086,713.0,0.0816618498715513,0.0001621177621062,0.0003755600994159,-1.7268582685716265e-05,-1.8107357162044645e-06,49476176993.42453,65053369150.03774,58319688307.64641,8.887841357905621,0.0764589779503097,439871851837.8919,578362106678.616,518495786323.6367,1.5353467093028048e-06,2.0187387612192665e-06,1.8097789071821437e-06,8.73050254619769e-07,1.1479233835682656e-06,1.0291017176428783e-06
614,614,2.5,0.01,714,250000.0,17.15,2.43,0.81,,0.7140000000000001,17.0,0.0067999999999999,714.0,0.0723221662789035,0.000171073143556,0.0004426814846038,-5.28529891622962e-06,-1.7294683551114956e-05,38937476864.9384,51400909640.39383,46091353661.18821,10.333871844771677,0.0691980423760978,396234878546.8141,523065047568.5218,469034035855.6785,1.21009311316168e-06,1.597429822734478e-06,1.4324202319315197e-06,6.879711885876735e-07,9.08182752119506e-07,8.143702652304006e-07
615,615,2.5,0.01,715,250000.0,17.15,2.43,0.81,,0.715,18.75,0.0075,715.0,0.0787999796335376,0.0001469661132866,0.0003978549022674,-1.4320777813717468e-05,-4.051059162505871e-05,42743664311.0876,56651770125.835846,50811910372.833664,9.191734886521868,0.0696034066855832,396680620036.8908,525754159403.5637,471557608286.89966,1.330241718282687e-06,1.7630811314508506e-06,1.5813366507758887e-06,7.561957857479328e-07,1.002249819120097e-06,8.989344528370597e-07
616,616,2.5,0.01,716,250000.0,17.15,2.43,0.81,,0.7160000000000001,21.25,0.0085,716.0,0.0716091774755833,0.0001651519571468,0.0004066447876424,1.1705504539393957e-07,-4.083292676004595e-06,48213793023.958885,64159541901.40227,57559471435.27106,10.072170541737156,0.0854371050352212,484617282204.0465,644894767110.7985,578554659622.0084,1.5026888504861387e-06,1.9996731686226283e-06,1.7939674632666993e-06,8.54072192455614e-07,1.1365395083404505e-06,1.0196240719098615e-06
617,617,2.5,0.01,717,250000.0,17.15,2.43,0.81,,0.7170000000000001,19.75,0.0078999999999999,717.0,0.0791869358345929,0.0001547121296538,0.0003687294607255,-5.866534804101018e-06,-1.1433902436847205e-05,44597606507.44463,59588068256.72616,53471020918.33472,9.098367117635592,0.0703475552509042,397130707321.5888,530617078985.4052,476146278275.2927,1.392077460487721e-06,1.859992345561087e-06,1.6690537640681618e-06,7.910361659052322e-07,1.0569248159008603e-06,9.484255924635168e-07
618,618,2.5,0.01,718,250000.0,17.15,2.43,0.81,,0.718,20.5,0.0081999999999999,718.0,0.0940277153128878,0.0001847570114232,0.0003949294790989,-1.7045037200704665e-05,-7.404484059140284e-06,46070243262.036125,61806725102.23064,55475171354.26659,7.786160951440644,0.0632412619313408,355309795289.6368,476675035525.43335,427843883207.4628,1.4398382514324486e-06,1.9316522053465e-06,1.733771477314151e-06,8.182151683545833e-07,1.0976976982155409e-06,9.85248252564241e-07
619,619,2.5,0.01,719,250000.0,17.15,2.43,0.81,,0.7190000000000001,17.75,0.0071,719.0,0.0928806771820154,0.0001760648692842,0.0004083189499479,-1.4362879406892544e-05,3.837288129999114e-06,39698784165.97385,53477324607.31147,48010526160.17565,7.957990926986693,0.0554207245513234,309878222857.025,417429869972.3269,374757485336.226,1.2427127562307818e-06,1.674029944613796e-06,1.5028997624501517e-06,7.059715313324713e-07,9.509981108425516e-07,8.537809251706947e-07
620,620,2.5,0.01,720,250000.0,17.15,2.43,0.81,,0.72,16.0,0.0064,720.0,0.0822524367269883,0.0001747028050913,0.0004382525242293,3.5226486535008325e-06,-1.754579570532478e-05,35612376025.99954,48170429442.42616,43256493291.55209,9.15072859386485,0.0564991605791243,314385836202.6727,425248254411.4085,381868056338.94006,1.1161798396059706e-06,1.5097802564351326e-06,1.3557653583358794e-06,6.341246338757644e-07,8.577370943044088e-07,7.702380754159479e-07
621,621,2.5,0.01,721,250000.0,17.15,2.43,0.81,,0.7210000000000001,15.5,0.0061999999999999,721.0,0.0795704633885185,0.0001493463218453,0.0004434883867094,-1.4826033839459758e-05,-2.6268309491320992e-05,34332434630.79132,46631698232.68221,41884770936.45413,9.167523249085102,0.0562899028845475,311704743735.05176,423369962074.0661,380272530379.7618,1.0776768262802837e-06,1.4637441560985673e-06,1.3147406380493608e-06,6.120967745124668e-07,8.313745408740795e-07,7.467438143289686e-07
622,622,2.5,0.01,722,250000.0,17.15,2.43,0.81,,0.722,14.0,0.0055999999999999,722.0,0.0825743390798544,0.0001361352590333,0.000352497242819,-3.7298321875411535e-06,4.539762048206528e-06,30859052890.93795,42088780722.7224,37813380384.13165,9.352827462968836,0.049196487772954,271099467541.78088,369753604679.2784,332193840307.4992,9.6995700780471e-07,1.3229280871399923e-06,1.1885443607747371e-06,5.508591576440561e-07,7.513189201601434e-07,6.74999551661351e-07
623,623,2.5,0.01,723,250000.0,17.15,2.43,0.81,,0.723,14.25,0.0057,723.0,0.0894455894668872,0.0001394271879456,0.0004252685971176,-1.2515625266368708e-05,2.3251470708347684e-05,31256524911.193413,42809654778.07613,38470271810.44958,8.443240506584786,0.0471994227740671,258822795391.5056,354489648189.87415,318556951476.2614,9.838834353177409e-07,1.3475493621729014e-06,1.2109555778837603e-06,5.586526236928186e-07,7.651434709746468e-07,6.875850191966514e-07
624,624,2.5,0.01,724,250000.0,17.15,2.43,0.81,,0.7240000000000001,12.75,0.0050999999999999,724.0,0.0727516365774623,0.0001729330314352,0.0004770307202099,1.1305163525938427e-05,2.389505938179049e-05,27828948477.061447,38275896783.02533,34404353322.24851,10.048795845138892,0.0511678005275929,279205114620.96893,384018323844.8189,345175507465.4199,8.772996702443228e-07,1.2066367384930963e-06,1.0845874341769203e-06,4.98014282742168e-07,6.84968147410377e-07,6.156847556461082e-07
625,625,2.5,0.01,725,250000.0,17.15,2.43,0.81,,0.725,12.75,0.0051,725.0,0.08169127750982,0.0001849655322961,0.0004162297699091,-1.0166202803108166e-05,-1.9294669548506037e-06,27691532559.89721,38248418238.298325,34387937129.88425,10.84398324655649,0.0562513987433262,305428909772.6628,421868044240.0062,379288149696.7752,8.740447653568542e-07,1.2072581996699852e-06,1.0854074751833635e-06,4.96176882194475e-07,6.853351604610359e-07,6.16163059711453e-07
626,626,2.5,0.01,726,250000.0,17.15,2.43,0.81,,0.7260000000000001,10.25,0.0040999999999999,726.0,0.0927262844557402,0.000150120516739,0.0004505454862418,-1.2437677631058096e-05,-3.1435912074559724e-05,22151348673.56965,30726637792.871056,27632007028.20234,7.948777609911472,0.0331811431772443,179270017538.23807,248669504380.6297,223624775970.0985,7.001409370275712e-07,9.711813620484512e-07,8.733689121042758e-07,3.974064604052913e-07,5.512515082203599e-07,4.957322585091355e-07
627,627,2.5,0.01,727,250000.0,17.15,2.43,0.81,,0.727,13.0,0.0051999999999999,727.0,0.0757201531647624,0.0001610233668691,0.0003743783384671,-1.532980166571984e-05,-3.2583924694063e-06,27954283092.736755,38942352543.91969,35028734249.96269,9.704377121379505,0.051429630657901,276476625916.5116,385152078516.07007,346445166324.87524,8.848372786147176e-07,1.2326427808398997e-06,1.1087649711577965e-06,5.021448465511034e-07,6.995243475797216e-07,6.292237338541193e-07
628,628,2.5,0.01,728,250000.0,17.15,2.43,0.81,,0.728,15.75,0.0062999999999999,728.0,0.0871017390019311,0.0001445196866476,0.0004707949521747,-1.7579829606715355e-05,-5.8182570765337066e-06,33697940057.440857,47146213805.08609,42418240656.08096,8.453888207903166,0.0530746217648017,283889749651.0536,397185311959.90814,357354298214.2596,1.068226422118509e-06,1.4945373872585043e-06,1.3446603967889074e-06,6.06080892778291e-07,8.479574509716428e-07,7.629215650303574e-07
629,629,2.5,0.01,729,250000.0,17.15,2.43,0.81,,0.7290000000000001,11.5,0.0046,729.0,0.0706489367296479,0.0001696057699202,0.0003172447243623,1.8252299787769723e-06,-3.451637846619066e-05,24480901352.883385,34399435033.959885,30956887523.99232,12.527722791691705,0.0555980776711592,295889359755.99963,415770100187.4127,374161616742.6666,7.769974474551645e-07,1.0918010260328306e-06,9.82538275065008e-07,4.408612424640965e-07,6.194779126197626e-07,5.574832274319468e-07
630,630,2.5,0.01,730,250000.0,17.15,2.43,0.81,,0.73,11.25,0.0045,730.0,0.0882306657575495,0.0001408359886843,0.0004836888266679,-1.676353398115404e-05,-6.785525304892309e-05,23827458506.53768,33627375454.11468,30269080090.7346,11.433132846687366,0.0439534455844782,232733089085.22635,328453114926.9447,295651192146.73755,7.574346078097179e-07,1.0689573934949457e-06,9.622028635994026e-07,4.296355462892457e-07,6.063389353731571e-07,5.457851393125928e-07
631,631,2.5,0.01,731,250000.0,17.15,2.43,0.81,,0.7310000000000001,7.75,0.0030999999999999,731.0,0.0793913725601636,0.0001575050630014,0.0003742057772225,-1.8335441795941583e-05,-3.19677003419017e-06,16330944093.416977,23148822668.00049,20841815614.88203,10.06637664411223,0.032201161834287,169637217309.29492,240457737098.5472,216493766946.8345,5.197868542341439e-07,7.367886170570084e-07,6.633604103362587e-07,2.948225100206234e-07,4.179056620341558e-07,3.762572670519061e-07
632,632,2.5,0.01,732,250000.0,17.15,2.43,0.81,,0.732,10.75,0.0042999999999999,732.0,0.0844328033495179,0.0001479220282376,0.0003872201299822,-2.238565048292882e-05,1.995998330726096e-05,22536739392.33618,32086489064.392143,28895442773.221657,8.756897428392849,0.038010908106798,199219053504.40643,283636415650.3237,255428376734.45856,7.183411520738179e-07,1.0227320429661376e-06,9.210199084281754e-07,4.073501992822836e-07,5.799613460984366e-07,5.222833776932412e-07
