,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
1891,1891,2.25,0.02,1991,1,100000.0,,658.0,0.658,1991.0,0.7150351101558954,0.0053989172385484,0.0049582840393085,0.0001016159639517,-4.809847449206802e-05,3586100000000.0,4393504977781.5,5018108344294.551,2.784478652476118,1.8321869533292856,9985418895644.607,12233620820180.148,13972815560500.455,0.0003042204533244,0.0003727152271336,0.0004257023494416,0.0001886123598135,0.0002310781466528,0.0002639294098372
1892,1892,2.25,0.02,1992,1,100000.0,,586.0,0.586,1992.0,1.379753128047014,0.0047590228810773,0.0078398689976309,-0.0001043734442266,0.0001521060934038,3193700000000.0,3908954736368.386,4466525852837.507,1.4437365348246012,0.8460296094072163,4610861371269.329,5643500765870.708,6448486557480.119,0.0002710679713811,0.0003317758182071,0.000379100135282,0.0001680227951644,0.0002056528480996,0.0002349870552863
1893,1893,2.25,0.02,1993,1,100000.0,,633.0,0.633,1993.0,0.860995126580292,0.0041516821279431,0.0051562621094895,-6.39435990568482e-05,0.0001919064588864,3449850000000.0,4218364670786.359,4822074403564.401,2.314763392350216,1.4652452273576866,7985586489099.393,9764516115519.732,11161961304559.877,0.000292944894455,0.0003582035141401,0.0004094676803937,0.0001815518463573,0.0002219957083901,0.0002537665438321
1894,1894,2.25,0.02,1994,1,100000.0,,580.0,0.58,1994.0,1.2625732763872293,0.0039116731597879,0.0051133569321234,1.5457755330023657e-05,5.0312762656578185e-05,3161000000000.0,3861405212470.671,4415867328114.6045,1.5793142760836032,0.9160022801284896,4992212426700.27,6098372377798.569,6974042312582.551,0.0002686022957724,0.0003281184134695,0.0003752331863834,0.0001663992487029,0.0002032695116395,0.0002324571356437
1895,1895,2.25,0.02,1995,1,100000.0,,626.0,0.626,1995.0,1.3196716458398896,0.0036029421393576,0.0051575255051525,0.0001225805456919,-0.0001901690535336,3411700000000.0,4163593094452.512,4763432851124.669,1.5117396863750192,0.946349043670762,5157602288005.653,6294268918800.835,7201070484427.671,0.0002900397202774,0.0003539605992508,0.0004049549291264,0.0001796487274201,0.0002192409065608,0.00025082646477
1896,1896,2.25,0.02,1996,1,100000.0,,559.0,0.559,1996.0,1.170857566307859,0.0041294571207538,0.0056526541420396,5.347810324663262e-05,4.626906674196938e-05,3046550000000.0,3714342136498.5166,4251234660093.7104,1.704733400061731,0.9529459706345076,5193555539958.066,6331963099345.67,7247221716561.828,0.0002591172108169,0.0003159147148181,0.0003615788572817,0.0001604678748218,0.0001956418207497,0.000223921022558
1897,1897,2.25,0.02,1997,1,100000.0,,603.0,0.603,1997.0,1.2449857315359625,0.004322831087425,0.0063510517558067,-2.059641170608369e-05,-0.0001247290026067,3286350000000.0,4002793138977.508,4583297018543.946,1.604034447476168,0.9672327718281292,5271418606463.306,6420618081041.184,7351766300759.308,0.0002796423626526,0.0003406060007587,0.0003900022842985,0.0001731490540777,0.0002108965404424,0.0002414817482368
1898,1898,2.25,0.02,1998,1,100000.0,,586.0,0.586,1998.0,1.1184120684056325,0.003768555044374,0.0063533248804293,-8.135819124403927e-05,0.0002360109902687,3193700000000.0,3886142960646.956,4451761567366.9,1.786461409387576,1.0468663859011196,5705421803161.102,6942444430558.968,7952900243895.717,0.0002719457823283,0.0003309077833463,0.0003790706021783,0.0001683166125234,0.0002048102260443,0.0002346198537061
1899,1899,2.25,0.02,1999,1,100000.0,,585.0,0.585,1999.0,1.1214458416895925,0.0049145294469359,0.0048379832392641,2.76523458688931e-05,0.0001180415942396,3188249999999.9995,3875715858118.832,4441887408925.866,1.7825203194728223,1.0427743868916008,5683120408559.225,6908542269599.863,7917754563220.842,0.0002716073765722,0.0003301726704502,0.0003784048886277,0.0001680783685656,0.0002043202378912,0.0002341677061224
1900,1900,2.25,0.02,2000,1,100000.0,,567.0,0.567,2000.0,1.0528004230186525,0.0036739547559638,0.0058408571960218,-3.7974285926674806e-05,3.885695335395683e-05,3090150000000.0,3752784386595.393,4303006725128.463,1.8996952853281348,1.0771272267810523,5870343385956.735,7129146806068.305,8174401588461.798,0.0002633720155344,0.0003198480293073,0.0003667432176611,0.0001629542326493,0.0001978972218229,0.0002269123372582
1901,1901,2.25,0.02,2001,1,100000.0,,595.0,0.5950000000000001,2001.0,1.152018232553928,0.005402088178521,0.0065773301354569,-5.195159327324737e-05,0.0001720216033893,3242750000000.0,3934246733457.313,4513184660564.387,1.7369516761587624,1.0334862473144637,5632500047863.827,6833596458100.815,7839183660981.327,0.0002765238883328,0.0003354909272674,0.0003848595701499,0.0001710497928835,0.0002075251218596,0.000238063156714
1902,1902,2.25,0.02,2002,1,100000.0,,538.0,0.538,2002.0,1.065965658709274,0.0033270374498106,0.0051011461441718,0.0001061500106629,-0.0001084315671467,2932100000000.0,3553861983653.868,4078734821787.0137,1.8781092839558493,1.0104227947682471,5506804231486.946,6674541185398.082,7660309735592.198,0.0002501653792438,0.0003032138163503,0.0003479957175837,0.0001547073324131,0.0001875135593109,0.0002152075931582
1903,1903,2.25,0.02,2003,1,100000.0,,607.0,0.607,2003.0,1.0638288922455104,0.0043471740453816,0.0049451993623726,-6.263785596503861e-05,7.926695829453695e-05,3308150000000.0,4005716497124.357,4599480997030.845,1.8828215839975024,1.142872701486484,6228656223101.338,7542049480160.608,8660002096396.027,0.0002823988899017,0.0003419463724586,0.0003926328394074,0.0001745984496909,0.0002114148059487,0.0002427526718753
1904,1904,2.25,0.02,2004,1,100000.0,,544.0,0.544,2004.0,1.041515076986343,0.0043034750950221,0.0056978439930323,7.30902099335579e-05,-8.318014439250961e-05,2964800000000.0,3586437226760.8486,4119987190011.7495,1.924120009667683,1.0467212852592196,5704631004662.746,6900735631427.623,7927349791876.138,0.0002532227249348,0.0003063165837049,0.0003518869343468,0.0001565213902359,0.0001893396319234,0.0002175074617967
1905,1905,2.25,0.02,2005,1,100000.0,,570.0,0.5700000000000001,2005.0,0.8952921835291363,0.0044822851246286,0.0068824873037663,2.344289879184208e-05,0.0001541165806153,3106500000000.0,3754149689727.842,4314679438974.845,2.239492354436209,1.2765106420286392,6956982999056.083,8407389527554.567,9662691615427.275,0.0002654655925077,0.0003208104206491,0.0003687104245126,0.0001640486997298,0.0001982499195851,0.0002278504914582
1906,1906,2.25,0.02,2006,1,100000.0,,578.0,0.5780000000000001,2006.0,1.3121160860064265,0.0038514765518464,0.0050070982009218,-0.000193089380374,-0.0001977948555245,3150100000000.0,3803089466435.6953,4372986297375.536,1.5288281436328457,0.8836626670197849,4815961535257.827,5814270209040.514,6685544523148.512,0.0002693338560893,0.0003251645189193,0.0003738907533405,0.000166398324871,0.0002008913102916,0.0002309950777966
1907,1907,2.25,0.02,2007,1,100000.0,,519.0,0.519,2007.0,1.1938511959738207,0.0039217260870171,0.0043914698725287,-2.765341152284484e-05,-0.0001904697511427,2828550000000.0,3411517578727.026,3924588433323.189,1.6811140339503503,0.8724981836202319,4755115100730.264,5735150078666.322,6597680692738.831,0.0002419693271831,0.0002918394983995,0.0003357303292082,0.0001494554233368,0.00018025836699,0.0002073680952166
1908,1908,2.25,0.02,2008,1,100000.0,,581.0,0.581,2008.0,1.1318842206142108,0.0035985265799362,0.0048018019585432,-3.465348595809688e-05,0.0001211566175981,3166449999999.9995,3815289670334.725,4391160009197.6553,1.774033035737851,1.0307131937636915,5617386906012.117,6768449916083.178,7790062921527.566,0.0002710185775996,0.0003265531998246,0.0003758423280661,0.0001673569291038,0.0002016501643382,0.0002320867388851
1909,1909,2.25,0.02,2009,1,100000.0,,559.0,0.559,2009.0,1.2590022543042778,0.004802361797469,0.0055975879426868,-0.0001269986424408,-3.41215607414793e-05,3046550000000.0,3667194098252.555,4222709365191.881,1.595708024454785,0.8920007856702249,4861404281902.725,5851771049814.831,6738211218977.056,0.0002608944431998,0.0003140439390028,0.0003616160603392,0.000161065547553,0.000193877870187,0.0002232469501771
1910,1910,2.25,0.02,2010,1,100000.0,,554.0,0.5539999999999999,2010.0,1.1878997397059263,0.0038353988682575,0.0072171524662694,-0.0001007355492047,2.275432539546612e-06,3019300000000.0,3630798387563.869,4182782537710.742,1.6920619921152524,0.9374023436318496,5108842772793.582,6143535952630.167,7077527353343.7295,0.0002586979575842,0.0003110920171109,0.0003583868113552,0.0001596702204171,0.0001920082068136,0.0002211988903895
1911,1911,2.25,0.02,2011,1,100000.0,,543.0,0.543,2011.0,1.2640721583302366,0.0034409981644464,0.0057294021868166,-7.187540328243896e-05,0.0001377051252071,2959350000000.0005,3555183758088.576,4097617101329.9272,1.5908901930538604,0.8638533748282463,4708000892813.942,5655906975247.483,6518858861395.568,0.0002536954837365,0.0003047743806175,0.0003512754330137,0.0001565435008804,0.0001880618756702,0.0002167554788416
1912,1912,2.25,0.02,2012,1,100000.0,,545.0,0.545,2012.0,1.1334680784948432,0.0039314491318433,0.0064229506956533,-8.403401282783075e-05,0.0001857119874533,2970250000000.0,3564742416896.5464,4110588030501.96,1.7750830730687877,0.9674202748224892,5272440497782.566,6327713924083.379,7296635233303.195,0.000254764670132,0.0003057555511981,0.0003525738923119,0.0001571639012733,0.0001886200909937,0.0002175022477573
1913,1913,2.25,0.02,2013,1,100000.0,,510.0,0.51,2013.0,0.8619408941003712,0.0041363896346802,0.0054684195163953,0.0001175543155466,2.2503148150548024e-05,2779500000000.0,3332505101912.62,3844619978235.636,2.33542695766978,1.191067748411588,6491319228843.153,7782822251578.811,8978829139167.307,0.0002385298799394,0.0002859874228662,0.0003299358668182,0.0001471118288072,0.0001763809750141,0.0002034859061223
1914,1914,2.25,0.02,2014,1,100000.0,,499.0,0.4989999999999999,2014.0,1.0566176107092815,0.0046967198297702,0.0041211390828669,-0.0001095148067958,8.829568675996627e-05,2719550000000.0,3257390000760.872,3759754288468.0713,1.9060821810910868,0.9511350083644522,5183685795586.266,6208853037314.579,7166400654529.789,0.0002335087694764,0.0002796893349203,0.0003228238485904,0.0001439789882955,0.0001724534267777,0.0001990497025954
1915,1915,2.25,0.02,2015,1,100000.0,,516.0,0.516,2015.0,1.271184459547385,0.005622462406395,0.0072959111537904,0.000120986787387,-0.0001239961755665,2812200000000.0005,3365015370111.176,3885833418328.78,1.5851358037506662,0.8179300747353438,4457718907307.624,5334006343334.524,6159573678803.789,0.000241591977852,0.0002890835355834,0.0003338262503156,0.0001489256351528,0.0001782010707961,0.0002057820247218
1916,1916,2.25,0.02,2016,1,100000.0,,503.0,0.503,2016.0,0.9184142575486476,0.005660473466009,0.0076731818766272,7.358397817621657e-05,2.2525608397231592e-06,2741350000000.0,3276974358741.1514,3785976429359.5967,2.195087873941476,1.1041292005925625,6017504143229.465,7193246678089.846,8310550951115.498,0.0002356302656064,0.0002816693740441,0.0003254201877286,0.0001452141595658,0.0001735871294884,0.0002005498697084
1917,1917,2.25,0.02,2017,1,100000.0,,510.0,0.51,2017.0,1.0028735366799992,0.0045078882193257,0.0050177989453755,-1.542582343591301e-05,-7.184704178235594e-05,2779500000000.0,3319269466911.797,3836678639391.023,2.01122068359412,1.025722548633001,5590187890049.855,6675783406275.433,7716407435846.969,0.0002390361944687,0.0002854562121916,0.0003299532510737,0.000147276146351,0.0001758766741454,0.0002032924068345
1918,1918,2.25,0.02,2018,1,100000.0,,515.0,0.515,2018.0,0.6006093231030718,0.0039469826943454,0.0052556132482305,0.0001367182669664,-0.0001668865385884,2806750000000.0,3348469975398.469,3872288337078.691,3.359921203976528,1.7303594200479118,9430458839261.115,11250595271220.078,13010583691661.7,0.0002415078454954,0.0002881203418418,0.0003331924871915,0.0001487615701971,0.0001774734662147,0.0002052365523398
1919,1919,2.25,0.02,2019,1,100000.0,,542.0,0.542,2019.0,1.201410973002112,0.0042723482270906,0.0054891483158071,-0.0001472851051744,3.3998021623858176e-06,2953900000000.0,3520504301923.473,4073191607300.0864,1.6805240216467134,0.9108440197325188,4964099907542.228,5916292047692.991,6845096340837.582,0.000254304443098,0.000303084019745,0.00035066546712,0.0001566044627951,0.0001866436524495,0.0002159450162574
1920,1920,2.25,0.02,2020,1,100000.0,,493.0,0.493,2020.0,1.2733644386389642,0.0038782681937894,0.0070145966304758,9.075181131713748e-05,0.0001212446055574,2686850000000.0,3199031315972.4746,3703031880748.9775,1.5863486828319764,0.7820699006361644,4262280958467.096,5074779114431.18,5874299746510.957,0.000231436765087,0.0002755544444911,0.0003189674598488,0.0001424863047478,0.0001696477849472,0.0001963754318445
1921,1921,2.25,0.02,2021,1,100000.0,,434.0,0.434,2021.0,0.855294795888085,0.0040908745596409,0.0062536668540976,-2.975493637736548e-05,-1.828318363600021e-06,2365300000000.0,2813369966763.4565,3258180369484.592,2.362927974911293,1.0255107411115012,5589033539057.682,6647790598240.626,7698845542361.954,0.0002038414032024,0.0002424560443718,0.0002807897765198,0.0001254685243908,0.0001492366204267,0.0001728318112537
1922,1922,2.25,0.02,2022,1,100000.0,,515.0,0.515,2022.0,1.332868504553289,0.0048981776776568,0.0048437494836779,0.0001910680644721,0.0001227150502117,2806750000000.0,3335104579270.188,3864269141970.896,1.517028869008855,0.7812698675395603,4257920778090.603,5059449927916.506,5862207845989.926,0.0002420066211743,0.0002875629787093,0.0003331891755078,0.0001489262242804,0.0001769607312982,0.0002050382160567
1923,1923,2.25,0.02,2023,1,100000.0,,411.0,0.411,2023.0,0.9928238188599608,0.0048795385200149,0.005825975973763,-0.0001001571586012,2.2659269110519348e-05,2239950000000.0,2658941141024.983,3082311932141.1885,2.0376223470574764,0.8374627846406228,4564172176291.395,5417917888463.011,6280587673532.794,0.0001932321109416,0.0002293769099978,0.0002658995250912,0.000118884351604,0.0001411221203616,0.0001635923371031
1924,1924,2.25,0.02,2024,1,100000.0,,453.0,0.453,2024.0,1.460629812590696,0.0043343223026987,0.0062393618463549,1.2948926427156086e-05,6.972859371344606e-05,2468850000000.0,2927718664439.4937,3395529269166.7964,1.3857036071378437,0.6277237340334432,3421094350482.265,4056950313998.5967,4705197156426.557,0.0002130851794577,0.0002526898989463,0.000293066392723,0.0001310690126383,0.0001554299348405,0.0001802655765617
1925,1925,2.25,0.02,2025,1,100000.0,,499.0,0.4989999999999999,2025.0,1.1295134329025132,0.0051731481217299,0.0044002778171351,-1.6235598081129238e-05,0.0001643757753796,2719550000000.0,3221777059329.736,3738386637037.64,1.7928073637834947,0.8946108745279637,4875629266177.403,5776025636435.084,6702207091550.895,0.0002348406444395,0.0002782093364172,0.0003228199985314,0.0001444180106313,0.0001710880967829,0.000198521947047
1926,1926,2.25,0.02,2026,1,100000.0,,465.0,0.4649999999999999,2026.0,1.136403617194219,0.0048956671659846,0.0062823985637132,0.000129605396882,0.0001836651652052,2534250000000.0,2999240233322.303,3481766452898.216,1.782817274906424,0.829010032831487,4518104678931.6045,5347097299561.376,6207353379416.602,0.0002189492466052,0.0002591225764916,0.0003008109467169,0.0001346147921431,0.000159314235216,0.0001849451582708
1927,1927,2.25,0.02,2027,1,100000.0,,498.0,0.498,2027.0,1.2027966417001608,0.003285204696596,0.0058556675299652,-2.607541241052856e-05,0.0002195572408388,2714100000000.0,3208858488129.511,3726744697533.833,1.6852391582460875,0.8392491008065518,4573907599395.706,5407693977466.191,6280456097069.987,0.0002346052565569,0.0002773718981845,0.0003221376868528,0.0001442076258263,0.0001704955101823,0.0001980122342184
1928,1928,2.25,0.02,2028,1,100000.0,,487.0,0.487,2028.0,1.200451215402154,0.0032446131610638,0.0055155692919974,0.0001175883848374,2.1891810949598467e-06,2654150000000.0,3134820404335.6733,3642358898840.332,1.6893647771605738,0.8227206464771996,4483827523300.737,5295855173808.954,6153272829478.2295,0.0002295384053425,0.0002711081425867,0.0003150015083266,0.000141060990815,0.0001666073403021,0.0001935816570934
1929,1929,2.25,0.02,2029,1,100000.0,,481.0,0.481,2029.0,1.6051256870800898,0.0041771324914116,0.005906025185586,-4.10860053748192e-05,6.599517061322105e-05,2621450000000.0,3093077631918.4062,3595441176029.056,1.2640754654490558,0.6080202988809957,3313710628901.427,3909883547237.322,4544908978083.63,0.0002268243044779,0.000267632486813,0.0003111001331492,0.0001393612915367,0.0001644339177201,0.0001911405237314
1930,1930,2.25,0.02,2030,1,100000.0,,467.0,0.4669999999999999,2030.0,1.1314175063200764,0.0047966793136384,0.0035511386896112,2.334345670953855e-05,0.0002613662921226,2545150000000.0,3000020520108.716,3488808949853.8604,1.7942094661435402,0.8378958206890331,4566532222755.231,5382665215803.924,6259654043394.101,0.0002203330337013,0.0002597110670734,0.0003020253658628,0.0001353421641771,0.0001595305855322,0.0001855226425451
1931,1931,2.25,0.02,2031,1,100000.0,,410.0,0.41,2031.0,1.2063932738819858,0.0031722634265122,0.0054042632577719,3.4793757751143486e-05,-7.641560402967394e-05,2234500000000.0,2631190906104.2783,3061238871672.044,1.683530606453531,0.6902475486459477,3761849140120.415,4429690421848.751,5153689334125.158,0.0001935415198825,0.0002279009563968,0.0002651496191304,0.0001188548024627,0.0001399551019855,0.0001628296895877
1932,1932,2.25,0.02,2032,1,100000.0,,434.0,0.434,2032.0,1.120840525336007,0.0040607987894014,0.0069099090685273,9.30978113641468e-06,0.0002349534791178,2365300000000.0,2782396038996.505,3238590272776.3994,1.8129251700556104,0.7868095238041348,4288111904732.535,5044275812159.796,5871321821013.599,0.0002049782099902,0.0002411239840855,0.0002806580294277,0.0001258459606708,0.0001480375861388,0.0001723094339393
1933,1933,2.25,0.02,2033,1,100000.0,,465.0,0.4649999999999999,2033.0,1.140868464730147,0.0040042359048079,0.0052156706866931,-0.0001131058148328,-2.6424155768112733e-05,2534250000000.0,2978121686571.108,3467943432154.13,1.7819758042666831,0.8286187489840077,4515972181962.842,5306940787631.601,6179791286664.218,0.0002197347354917,0.0002582210835792,0.0003006915784806,0.0001348711958126,0.0001584937686272,0.0001845617747678
