Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15	Energy17[eV]	Photons17	Energy19[eV]	Photons19
1.74E+03	3.72E+15	5.22E+03	1.21E+15	8.70E+03	4.58E+14	1.22E+04	1.80E+14	1.57E+04	7.20E+13	1.91E+04	2.90E+13	2.26E+04	1.17E+13	2.61E+04	4.74E+12	2.96E+04	1.92E+12	3.30E+04	7.81E+11
1.74E+03	3.72E+15	5.21E+03	1.21E+15	8.69E+03	4.59E+14	1.22E+04	1.81E+14	1.56E+04	7.23E+13	1.91E+04	2.91E+13	2.26E+04	1.18E+13	2.61E+04	4.77E+12	2.95E+04	1.94E+12	3.30E+04	7.88E+11
1.74E+03	3.72E+15	5.21E+03	1.21E+15	8.69E+03	4.60E+14	1.22E+04	1.81E+14	1.56E+04	7.26E+13	1.91E+04	2.93E+13	2.26E+04	1.18E+13	2.61E+04	4.81E+12	2.95E+04	1.96E+12	3.30E+04	7.96E+11
1.74E+03	3.72E+15	5.21E+03	1.21E+15	8.68E+03	4.61E+14	1.22E+04	1.82E+14	1.56E+04	7.29E+13	1.91E+04	2.94E+13	2.26E+04	1.19E+13	2.60E+04	4.85E+12	2.95E+04	1.97E+12	3.30E+04	8.04E+11
1.73E+03	3.72E+15	5.20E+03	1.21E+15	8.67E+03	4.62E+14	1.21E+04	1.83E+14	1.56E+04	7.33E+13	1.91E+04	2.96E+13	2.26E+04	1.20E+13	2.60E+04	4.88E+12	2.95E+04	1.99E+12	3.30E+04	8.12E+11
1.73E+03	3.72E+15	5.20E+03	1.22E+15	8.67E+03	4.63E+14	1.21E+04	1.83E+14	1.56E+04	7.36E+13	1.91E+04	2.98E+13	2.25E+04	1.21E+13	2.60E+04	4.92E+12	2.95E+04	2.01E+12	3.29E+04	8.19E+11
1.73E+03	3.72E+15	5.20E+03	1.22E+15	8.66E+03	4.65E+14	1.21E+04	1.84E+14	1.56E+04	7.39E+13	1.91E+04	2.99E+13	2.25E+04	1.22E+13	2.60E+04	4.96E+12	2.95E+04	2.02E+12	3.29E+04	8.27E+11
1.73E+03	3.73E+15	5.20E+03	1.22E+15	8.66E+03	4.66E+14	1.21E+04	1.85E+14	1.56E+04	7.42E+13	1.90E+04	3.01E+13	2.25E+04	1.22E+13	2.60E+04	4.99E+12	2.94E+04	2.04E+12	3.29E+04	8.35E+11
1.73E+03	3.73E+15	5.19E+03	1.22E+15	8.65E+03	4.67E+14	1.21E+04	1.85E+14	1.56E+04	7.46E+13	1.90E+04	3.02E+13	2.25E+04	1.23E+13	2.60E+04	5.03E+12	2.94E+04	2.06E+12	3.29E+04	8.43E+11
1.73E+03	3.73E+15	5.19E+03	1.22E+15	8.65E+03	4.68E+14	1.21E+04	1.86E+14	1.56E+04	7.49E+13	1.90E+04	3.04E+13	2.25E+04	1.24E+13	2.59E+04	5.07E+12	2.94E+04	2.08E+12	3.29E+04	8.52E+11
1.73E+03	3.73E+15	5.19E+03	1.22E+15	8.64E+03	4.69E+14	1.21E+04	1.86E+14	1.56E+04	7.52E+13	1.90E+04	3.06E+13	2.25E+04	1.25E+13	2.59E+04	5.11E+12	2.94E+04	2.09E+12	3.28E+04	8.60E+11
1.73E+03	3.73E+15	5.18E+03	1.23E+15	8.64E+03	4.70E+14	1.21E+04	1.87E+14	1.55E+04	7.56E+13	1.90E+04	3.07E+13	2.25E+04	1.26E+13	2.59E+04	5.15E+12	2.94E+04	2.11E+12	3.28E+04	8.68E+11
1.73E+03	3.73E+15	5.18E+03	1.23E+15	8.63E+03	4.71E+14	1.21E+04	1.88E+14	1.55E+04	7.59E+13	1.90E+04	3.09E+13	2.24E+04	1.26E+13	2.59E+04	5.19E+12	2.93E+04	2.13E+12	3.28E+04	8.76E+11
1.73E+03	3.73E+15	5.18E+03	1.23E+15	8.63E+03	4.72E+14	1.21E+04	1.88E+14	1.55E+04	7.62E+13	1.90E+04	3.11E+13	2.24E+04	1.27E+13	2.59E+04	5.22E+12	2.93E+04	2.15E+12	3.28E+04	8.85E+11
1.72E+03	3.74E+15	5.17E+03	1.23E+15	8.62E+03	4.73E+14	1.21E+04	1.89E+14	1.55E+04	7.66E+13	1.90E+04	3.12E+13	2.24E+04	1.28E+13	2.59E+04	5.26E+12	2.93E+04	2.17E+12	3.28E+04	8.93E+11
1.72E+03	3.74E+15	5.17E+03	1.23E+15	8.62E+03	4.74E+14	1.21E+04	1.90E+14	1.55E+04	7.69E+13	1.90E+04	3.14E+13	2.24E+04	1.29E+13	2.58E+04	5.30E+12	2.93E+04	2.19E+12	3.27E+04	9.02E+11
1.72E+03	3.74E+15	5.17E+03	1.23E+15	8.61E+03	4.76E+14	1.21E+04	1.90E+14	1.55E+04	7.72E+13	1.89E+04	3.16E+13	2.24E+04	1.30E+13	2.58E+04	5.34E+12	2.93E+04	2.20E+12	3.27E+04	9.11E+11
1.72E+03	3.74E+15	5.16E+03	1.23E+15	8.60E+03	4.77E+14	1.20E+04	1.91E+14	1.55E+04	7.76E+13	1.89E+04	3.18E+13	2.24E+04	1.31E+13	2.58E+04	5.38E+12	2.93E+04	2.22E+12	3.27E+04	9.19E+11
1.72E+03	3.74E+15	5.16E+03	1.24E+15	8.60E+03	4.78E+14	1.20E+04	1.92E+14	1.55E+04	7.79E+13	1.89E+04	3.19E+13	2.24E+04	1.31E+13	2.58E+04	5.42E+12	2.92E+04	2.24E+12	3.27E+04	9.28E+11
1.72E+03	3.74E+15	5.16E+03	1.24E+15	8.59E+03	4.79E+14	1.20E+04	1.92E+14	1.55E+04	7.82E+13	1.89E+04	3.21E+13	2.23E+04	1.32E+13	2.58E+04	5.46E+12	2.92E+04	2.26E+12	3.27E+04	9.37E+11
1.72E+03	3.74E+15	5.15E+03	1.24E+15	8.59E+03	4.80E+14	1.20E+04	1.93E+14	1.55E+04	7.86E+13	1.89E+04	3.23E+13	2.23E+04	1.33E+13	2.58E+04	5.50E+12	2.92E+04	2.28E+12	3.26E+04	9.46E+11
1.72E+03	3.75E+15	5.15E+03	1.24E+15	8.58E+03	4.81E+14	1.20E+04	1.93E+14	1.55E+04	7.89E+13	1.89E+04	3.24E+13	2.23E+04	1.34E+13	2.58E+04	5.54E+12	2.92E+04	2.30E+12	3.26E+04	9.55E+11
1.72E+03	3.75E+15	5.15E+03	1.24E+15	8.58E+03	4.82E+14	1.20E+04	1.94E+14	1.54E+04	7.93E+13	1.89E+04	3.26E+13	2.23E+04	1.35E+13	2.57E+04	5.59E+12	2.92E+04	2.32E+12	3.26E+04	9.64E+11
1.71E+03	3.75E+15	5.14E+03	1.24E+15	8.57E+03	4.83E+14	1.20E+04	1.95E+14	1.54E+04	7.96E+13	1.89E+04	3.28E+13	2.23E+04	1.36E+13	2.57E+04	5.63E+12	2.91E+04	2.34E+12	3.26E+04	9.73E+11
1.71E+03	3.75E+15	5.14E+03	1.25E+15	8.57E+03	4.84E+14	1.20E+04	1.95E+14	1.54E+04	8.00E+13	1.88E+04	3.30E+13	2.23E+04	1.37E+13	2.57E+04	5.67E+12	2.91E+04	2.36E+12	3.26E+04	9.82E+11
1.71E+03	3.75E+15	5.14E+03	1.25E+15	8.56E+03	4.85E+14	1.20E+04	1.96E+14	1.54E+04	8.03E+13	1.88E+04	3.31E+13	2.23E+04	1.37E+13	2.57E+04	5.71E+12	2.91E+04	2.38E+12	3.25E+04	9.91E+11
1.71E+03	3.75E+15	5.13E+03	1.25E+15	8.56E+03	4.87E+14	1.20E+04	1.97E+14	1.54E+04	8.06E+13	1.88E+04	3.33E+13	2.22E+04	1.38E+13	2.57E+04	5.75E+12	2.91E+04	2.40E+12	3.25E+04	1.00E+12
1.71E+03	3.75E+15	5.13E+03	1.25E+15	8.55E+03	4.88E+14	1.20E+04	1.97E+14	1.54E+04	8.10E+13	1.88E+04	3.35E+13	2.22E+04	1.39E+13	2.57E+04	5.79E+12	2.91E+04	2.42E+12	3.25E+04	1.01E+12
1.71E+03	3.76E+15	5.13E+03	1.25E+15	8.55E+03	4.89E+14	1.20E+04	1.98E+14	1.54E+04	8.13E+13	1.88E+04	3.37E+13	2.22E+04	1.40E+13	2.56E+04	5.84E+12	2.91E+04	2.44E+12	3.25E+04	1.02E+12
1.71E+03	3.76E+15	5.12E+03	1.25E+15	8.54E+03	4.90E+14	1.20E+04	1.99E+14	1.54E+04	8.17E+13	1.88E+04	3.38E+13	2.22E+04	1.41E+13	2.56E+04	5.88E+12	2.90E+04	2.46E+12	3.25E+04	1.03E+12
1.71E+03	3.76E+15	5.12E+03	1.26E+15	8.54E+03	4.91E+14	1.20E+04	1.99E+14	1.54E+04	8.20E+13	1.88E+04	3.40E+13	2.22E+04	1.42E+13	2.56E+04	5.92E+12	2.90E+04	2.48E+12	3.24E+04	1.04E+12
1.71E+03	3.76E+15	5.12E+03	1.26E+15	8.53E+03	4.92E+14	1.19E+04	2.00E+14	1.54E+04	8.24E+13	1.88E+04	3.42E+13	2.22E+04	1.43E+13	2.56E+04	5.97E+12	2.90E+04	2.50E+12	3.24E+04	1.05E+12
1.71E+03	3.76E+15	5.12E+03	1.26E+15	8.53E+03	4.93E+14	1.19E+04	2.01E+14	1.53E+04	8.27E+13	1.88E+04	3.44E+13	2.22E+04	1.44E+13	2.56E+04	6.01E+12	2.90E+04	2.52E+12	3.24E+04	1.06E+12
1.70E+03	3.76E+15	5.11E+03	1.26E+15	8.52E+03	4.94E+14	1.19E+04	2.01E+14	1.53E+04	8.31E+13	1.87E+04	3.46E+13	2.22E+04	1.44E+13	2.56E+04	6.05E+12	2.90E+04	2.54E+12	3.24E+04	1.07E+12
1.70E+03	3.76E+15	5.11E+03	1.26E+15	8.51E+03	4.96E+14	1.19E+04	2.02E+14	1.53E+04	8.34E+13	1.87E+04	3.48E+13	2.21E+04	1.45E+13	2.55E+04	6.10E+12	2.90E+04	2.56E+12	3.24E+04	1.08E+12
1.70E+03	3.77E+15	5.11E+03	1.26E+15	8.51E+03	4.97E+14	1.19E+04	2.02E+14	1.53E+04	8.38E+13	1.87E+04	3.49E+13	2.21E+04	1.46E+13	2.55E+04	6.14E+12	2.89E+04	2.58E+12	3.23E+04	1.09E+12
1.70E+03	3.77E+15	5.10E+03	1.27E+15	8.50E+03	4.98E+14	1.19E+04	2.03E+14	1.53E+04	8.41E+13	1.87E+04	3.51E+13	2.21E+04	1.47E+13	2.55E+04	6.19E+12	2.89E+04	2.60E+12	3.23E+04	1.10E+12
1.70E+03	3.77E+15	5.10E+03	1.27E+15	8.50E+03	4.99E+14	1.19E+04	2.04E+14	1.53E+04	8.45E+13	1.87E+04	3.53E+13	2.21E+04	1.48E+13	2.55E+04	6.23E+12	2.89E+04	2.63E+12	3.23E+04	1.11E+12
1.70E+03	3.77E+15	5.10E+03	1.27E+15	8.49E+03	5.00E+14	1.19E+04	2.04E+14	1.53E+04	8.49E+13	1.87E+04	3.55E+13	2.21E+04	1.49E+13	2.55E+04	6.28E+12	2.89E+04	2.65E+12	3.23E+04	1.12E+12
1.70E+03	3.77E+15	5.09E+03	1.27E+15	8.49E+03	5.01E+14	1.19E+04	2.05E+14	1.53E+04	8.52E+13	1.87E+04	3.57E+13	2.21E+04	1.50E+13	2.55E+04	6.32E+12	2.89E+04	2.67E+12	3.23E+04	1.13E+12
1.70E+03	3.77E+15	5.09E+03	1.27E+15	8.48E+03	5.02E+14	1.19E+04	2.06E+14	1.53E+04	8.56E+13	1.87E+04	3.59E+13	2.21E+04	1.51E+13	2.55E+04	6.37E+12	2.88E+04	2.69E+12	3.22E+04	1.14E+12
1.70E+03	3.77E+15	5.09E+03	1.27E+15	8.48E+03	5.03E+14	1.19E+04	2.06E+14	1.53E+04	8.59E+13	1.87E+04	3.60E+13	2.20E+04	1.52E+13	2.54E+04	6.41E+12	2.88E+04	2.71E+12	3.22E+04	1.15E+12
1.69E+03	3.78E+15	5.08E+03	1.28E+15	8.47E+03	5.04E+14	1.19E+04	2.07E+14	1.53E+04	8.63E+13	1.86E+04	3.62E+13	2.20E+04	1.53E+13	2.54E+04	6.46E+12	2.88E+04	2.74E+12	3.22E+04	1.16E+12
1.69E+03	3.78E+15	5.08E+03	1.28E+15	8.47E+03	5.06E+14	1.19E+04	2.08E+14	1.52E+04	8.67E+13	1.86E+04	3.64E+13	2.20E+04	1.54E+13	2.54E+04	6.51E+12	2.88E+04	2.76E+12	3.22E+04	1.17E+12
1.69E+03	3.78E+15	5.08E+03	1.28E+15	8.46E+03	5.07E+14	1.18E+04	2.08E+14	1.52E+04	8.70E+13	1.86E+04	3.66E+13	2.20E+04	1.55E+13	2.54E+04	6.55E+12	2.88E+04	2.78E+12	3.22E+04	1.18E+12
1.69E+03	3.78E+15	5.07E+03	1.28E+15	8.46E+03	5.08E+14	1.18E+04	2.09E+14	1.52E+04	8.74E+13	1.86E+04	3.68E+13	2.20E+04	1.56E+13	2.54E+04	6.60E+12	2.88E+04	2.80E+12	3.21E+04	1.19E+12
1.69E+03	3.78E+15	5.07E+03	1.28E+15	8.45E+03	5.09E+14	1.18E+04	2.10E+14	1.52E+04	8.77E+13	1.86E+04	3.70E+13	2.20E+04	1.57E+13	2.54E+04	6.65E+12	2.87E+04	2.83E+12	3.21E+04	1.20E+12
1.69E+03	3.78E+15	5.07E+03	1.28E+15	8.45E+03	5.10E+14	1.18E+04	2.10E+14	1.52E+04	8.81E+13	1.86E+04	3.72E+13	2.20E+04	1.58E+13	2.53E+04	6.69E+12	2.87E+04	2.85E+12	3.21E+04	1.21E+12
1.69E+03	3.78E+15	5.06E+03	1.29E+15	8.44E+03	5.11E+14	1.18E+04	2.11E+14	1.52E+04	8.85E+13	1.86E+04	3.74E+13	2.19E+04	1.58E+13	2.53E+04	6.74E+12	2.87E+04	2.87E+12	3.21E+04	1.23E+12
1.69E+03	3.79E+15	5.06E+03	1.29E+15	8.44E+03	5.12E+14	1.18E+04	2.12E+14	1.52E+04	8.88E+13	1.86E+04	3.76E+13	2.19E+04	1.59E+13	2.53E+04	6.79E+12	2.87E+04	2.90E+12	3.21E+04	1.24E+12
1.69E+03	3.79E+15	5.06E+03	1.29E+15	8.43E+03	5.13E+14	1.18E+04	2.12E+14	1.52E+04	8.92E+13	1.85E+04	3.77E+13	2.19E+04	1.60E+13	2.53E+04	6.84E+12	2.87E+04	2.92E+12	3.20E+04	1.25E+12
1.69E+03	3.79E+15	5.06E+03	1.29E+15	8.43E+03	5.15E+14	1.18E+04	2.13E+14	1.52E+04	8.96E+13	1.85E+04	3.79E+13	2.19E+04	1.61E+13	2.53E+04	6.89E+12	2.86E+04	2.94E+12	3.20E+04	1.26E+12
1.68E+03	3.79E+15	5.05E+03	1.29E+15	8.42E+03	5.16E+14	1.18E+04	2.14E+14	1.52E+04	9.00E+13	1.85E+04	3.81E+13	2.19E+04	1.62E+13	2.53E+04	6.93E+12	2.86E+04	2.97E+12	3.20E+04	1.27E+12
1.68E+03	3.79E+15	5.05E+03	1.29E+15	8.42E+03	5.17E+14	1.18E+04	2.14E+14	1.51E+04	9.03E+13	1.85E+04	3.83E+13	2.19E+04	1.63E+13	2.52E+04	6.98E+12	2.86E+04	2.99E+12	3.20E+04	1.28E+12
1.68E+03	3.79E+15	5.05E+03	1.29E+15	8.41E+03	5.18E+14	1.18E+04	2.15E+14	1.51E+04	9.07E+13	1.85E+04	3.85E+13	2.19E+04	1.64E+13	2.52E+04	7.03E+12	2.86E+04	3.01E+12	3.20E+04	1.29E+12
1.68E+03	3.79E+15	5.04E+03	1.30E+15	8.40E+03	5.19E+14	1.18E+04	2.16E+14	1.51E+04	9.11E+13	1.85E+04	3.87E+13	2.19E+04	1.65E+13	2.52E+04	7.08E+12	2.86E+04	3.04E+12	3.19E+04	1.31E+12
1.68E+03	3.79E+15	5.04E+03	1.30E+15	8.40E+03	5.20E+14	1.18E+04	2.16E+14	1.51E+04	9.14E+13	1.85E+04	3.89E+13	2.18E+04	1.66E+13	2.52E+04	7.13E+12	2.86E+04	3.06E+12	3.19E+04	1.32E+12
1.68E+03	3.80E+15	5.04E+03	1.30E+15	8.39E+03	5.21E+14	1.18E+04	2.17E+14	1.51E+04	9.18E+13	1.85E+04	3.91E+13	2.18E+04	1.67E+13	2.52E+04	7.18E+12	2.85E+04	3.09E+12	3.19E+04	1.33E+12
1.68E+03	3.80E+15	5.03E+03	1.30E+15	8.39E+03	5.23E+14	1.17E+04	2.18E+14	1.51E+04	9.22E+13	1.85E+04	3.93E+13	2.18E+04	1.68E+13	2.52E+04	7.23E+12	2.85E+04	3.11E+12	3.19E+04	1.34E+12
1.68E+03	3.80E+15	5.03E+03	1.30E+15	8.38E+03	5.24E+14	1.17E+04	2.19E+14	1.51E+04	9.26E+13	1.84E+04	3.95E+13	2.18E+04	1.69E+13	2.52E+04	7.28E+12	2.85E+04	3.14E+12	3.19E+04	1.35E+12
1.68E+03	3.80E+15	5.03E+03	1.30E+15	8.38E+03	5.25E+14	1.17E+04	2.19E+14	1.51E+04	9.29E+13	1.84E+04	3.97E+13	2.18E+04	1.70E+13	2.51E+04	7.33E+12	2.85E+04	3.16E+12	3.18E+04	1.37E+12
1.67E+03	3.80E+15	5.02E+03	1.31E+15	8.37E+03	5.26E+14	1.17E+04	2.20E+14	1.51E+04	9.33E+13	1.84E+04	3.99E+13	2.18E+04	1.71E+13	2.51E+04	7.39E+12	2.85E+04	3.19E+12	3.18E+04	1.38E+12
1.67E+03	3.80E+15	5.02E+03	1.31E+15	8.37E+03	5.27E+14	1.17E+04	2.21E+14	1.51E+04	9.37E+13	1.84E+04	4.01E+13	2.18E+04	1.72E+13	2.51E+04	7.44E+12	2.85E+04	3.21E+12	3.18E+04	1.39E+12
1.67E+03	3.80E+15	5.02E+03	1.31E+15	8.36E+03	5.28E+14	1.17E+04	2.21E+14	1.51E+04	9.41E+13	1.84E+04	4.03E+13	2.17E+04	1.74E+13	2.51E+04	7.49E+12	2.84E+04	3.24E+12	3.18E+04	1.40E+12
1.67E+03	3.81E+15	5.01E+03	1.31E+15	8.36E+03	5.29E+14	1.17E+04	2.22E+14	1.50E+04	9.45E+13	1.84E+04	4.05E+13	2.17E+04	1.75E+13	2.51E+04	7.54E+12	2.84E+04	3.26E+12	3.18E+04	1.41E+12
1.67E+03	3.81E+15	5.01E+03	1.31E+15	8.35E+03	5.30E+14	1.17E+04	2.23E+14	1.50E+04	9.49E+13	1.84E+04	4.07E+13	2.17E+04	1.76E+13	2.51E+04	7.59E+12	2.84E+04	3.29E+12	3.17E+04	1.43E+12
1.67E+03	3.81E+15	5.01E+03	1.31E+15	8.35E+03	5.32E+14	1.17E+04	2.23E+14	1.50E+04	9.52E+13	1.84E+04	4.09E+13	2.17E+04	1.77E+13	2.50E+04	7.65E+12	2.84E+04	3.32E+12	3.17E+04	1.44E+12
1.67E+03	3.81E+15	5.01E+03	1.32E+15	8.34E+03	5.33E+14	1.17E+04	2.24E+14	1.50E+04	9.56E+13	1.84E+04	4.11E+13	2.17E+04	1.78E+13	2.50E+04	7.70E+12	2.84E+04	3.34E+12	3.17E+04	1.45E+12
1.67E+03	3.81E+15	5.00E+03	1.32E+15	8.34E+03	5.34E+14	1.17E+04	2.25E+14	1.50E+04	9.60E+13	1.83E+04	4.13E+13	2.17E+04	1.79E+13	2.50E+04	7.75E+12	2.83E+04	3.37E+12	3.17E+04	1.47E+12
1.67E+03	3.81E+15	5.00E+03	1.32E+15	8.33E+03	5.35E+14	1.17E+04	2.25E+14	1.50E+04	9.64E+13	1.83E+04	4.15E+13	2.17E+04	1.80E+13	2.50E+04	7.81E+12	2.83E+04	3.40E+12	3.17E+04	1.48E+12
1.67E+03	3.81E+15	5.00E+03	1.32E+15	8.33E+03	5.36E+14	1.17E+04	2.26E+14	1.50E+04	9.68E+13	1.83E+04	4.17E+13	2.17E+04	1.81E+13	2.50E+04	7.86E+12	2.83E+04	3.42E+12	3.16E+04	1.49E+12
1.66E+03	3.81E+15	4.99E+03	1.32E+15	8.32E+03	5.37E+14	1.17E+04	2.27E+14	1.50E+04	9.72E+13	1.83E+04	4.20E+13	2.16E+04	1.82E+13	2.50E+04	7.91E+12	2.83E+04	3.45E+12	3.16E+04	1.50E+12
1.66E+03	3.82E+15	4.99E+03	1.32E+15	8.32E+03	5.38E+14	1.16E+04	2.27E+14	1.50E+04	9.76E+13	1.83E+04	4.22E+13	2.16E+04	1.83E+13	2.50E+04	7.97E+12	2.83E+04	3.48E+12	3.16E+04	1.52E+12
1.66E+03	3.82E+15	4.99E+03	1.33E+15	8.31E+03	5.40E+14	1.16E+04	2.28E+14	1.50E+04	9.80E+13	1.83E+04	4.24E+13	2.16E+04	1.84E+13	2.49E+04	8.02E+12	2.83E+04	3.50E+12	3.16E+04	1.53E+12
1.66E+03	3.82E+15	4.98E+03	1.33E+15	8.31E+03	5.41E+14	1.16E+04	2.29E+14	1.50E+04	9.83E+13	1.83E+04	4.26E+13	2.16E+04	1.85E+13	2.49E+04	8.08E+12	2.82E+04	3.53E+12	3.16E+04	1.54E+12
1.66E+03	3.82E+15	4.98E+03	1.33E+15	8.30E+03	5.42E+14	1.16E+04	2.30E+14	1.49E+04	9.87E+13	1.83E+04	4.28E+13	2.16E+04	1.86E+13	2.49E+04	8.13E+12	2.82E+04	3.56E+12	3.15E+04	1.56E+12
1.66E+03	3.82E+15	4.98E+03	1.33E+15	8.30E+03	5.43E+14	1.16E+04	2.30E+14	1.49E+04	9.91E+13	1.83E+04	4.30E+13	2.16E+04	1.87E+13	2.49E+04	8.19E+12	2.82E+04	3.59E+12	3.15E+04	1.57E+12
1.66E+03	3.82E+15	4.97E+03	1.33E+15	8.29E+03	5.44E+14	1.16E+04	2.31E+14	1.49E+04	9.95E+13	1.82E+04	4.32E+13	2.16E+04	1.88E+13	2.49E+04	8.24E+12	2.82E+04	3.61E+12	3.15E+04	1.59E+12
1.66E+03	3.82E+15	4.97E+03	1.33E+15	8.29E+03	5.45E+14	1.16E+04	2.32E+14	1.49E+04	9.99E+13	1.82E+04	4.34E+13	2.15E+04	1.90E+13	2.49E+04	8.30E+12	2.82E+04	3.64E+12	3.15E+04	1.60E+12
1.66E+03	3.83E+15	4.97E+03	1.33E+15	8.28E+03	5.46E+14	1.16E+04	2.32E+14	1.49E+04	1.00E+14	1.82E+04	4.36E+13	2.15E+04	1.91E+13	2.48E+04	8.36E+12	2.82E+04	3.67E+12	3.15E+04	1.61E+12
1.66E+03	3.83E+15	4.97E+03	1.34E+15	8.28E+03	5.48E+14	1.16E+04	2.33E+14	1.49E+04	1.01E+14	1.82E+04	4.39E+13	2.15E+04	1.92E+13	2.48E+04	8.41E+12	2.81E+04	3.70E+12	3.14E+04	1.63E+12
1.65E+03	3.83E+15	4.96E+03	1.34E+15	8.27E+03	5.49E+14	1.16E+04	2.34E+14	1.49E+04	1.01E+14	1.82E+04	4.41E+13	2.15E+04	1.93E+13	2.48E+04	8.47E+12	2.81E+04	3.73E+12	3.14E+04	1.64E+12
1.65E+03	3.83E+15	4.96E+03	1.34E+15	8.27E+03	5.50E+14	1.16E+04	2.34E+14	1.49E+04	1.02E+14	1.82E+04	4.43E+13	2.15E+04	1.94E+13	2.48E+04	8.53E+12	2.81E+04	3.76E+12	3.14E+04	1.66E+12
1.65E+03	3.83E+15	4.96E+03	1.34E+15	8.26E+03	5.51E+14	1.16E+04	2.35E+14	1.49E+04	1.02E+14	1.82E+04	4.45E+13	2.15E+04	1.95E+13	2.48E+04	8.59E+12	2.81E+04	3.78E+12	3.14E+04	1.67E+12
1.65E+03	3.83E+15	4.95E+03	1.34E+15	8.26E+03	5.52E+14	1.16E+04	2.36E+14	1.49E+04	1.02E+14	1.82E+04	4.47E+13	2.15E+04	1.96E+13	2.48E+04	8.64E+12	2.81E+04	3.81E+12	3.14E+04	1.68E+12
1.65E+03	3.83E+15	4.95E+03	1.34E+15	8.25E+03	5.53E+14	1.16E+04	2.37E+14	1.49E+04	1.03E+14	1.82E+04	4.49E+13	2.15E+04	1.97E+13	2.48E+04	8.70E+12	2.81E+04	3.84E+12	3.14E+04	1.70E+12
1.65E+03	3.83E+15	4.95E+03	1.35E+15	8.25E+03	5.55E+14	1.15E+04	2.37E+14	1.48E+04	1.03E+14	1.81E+04	4.52E+13	2.14E+04	1.99E+13	2.47E+04	8.76E+12	2.80E+04	3.87E+12	3.13E+04	1.71E+12
1.65E+03	3.84E+15	4.94E+03	1.35E+15	8.24E+03	5.56E+14	1.15E+04	2.38E+14	1.48E+04	1.04E+14	1.81E+04	4.54E+13	2.14E+04	2.00E+13	2.47E+04	8.82E+12	2.80E+04	3.90E+12	3.13E+04	1.73E+12
1.65E+03	3.84E+15	4.94E+03	1.35E+15	8.24E+03	5.57E+14	1.15E+04	2.39E+14	1.48E+04	1.04E+14	1.81E+04	4.56E+13	2.14E+04	2.01E+13	2.47E+04	8.88E+12	2.80E+04	3.93E+12	3.13E+04	1.74E+12
1.65E+03	3.84E+15	4.94E+03	1.35E+15	8.23E+03	5.58E+14	1.15E+04	2.39E+14	1.48E+04	1.04E+14	1.81E+04	4.58E+13	2.14E+04	2.02E+13	2.47E+04	8.94E+12	2.80E+04	3.96E+12	3.13E+04	1.76E+12
1.65E+03	3.84E+15	4.94E+03	1.35E+15	8.23E+03	5.59E+14	1.15E+04	2.40E+14	1.48E+04	1.05E+14	1.81E+04	4.60E+13	2.14E+04	2.03E+13	2.47E+04	9.00E+12	2.80E+04	3.99E+12	3.13E+04	1.77E+12
1.64E+03	3.84E+15	4.93E+03	1.35E+15	8.22E+03	5.60E+14	1.15E+04	2.41E+14	1.48E+04	1.05E+14	1.81E+04	4.63E+13	2.14E+04	2.04E+13	2.47E+04	9.06E+12	2.79E+04	4.02E+12	3.12E+04	1.79E+12
1.64E+03	3.84E+15	4.93E+03	1.36E+15	8.21E+03	5.61E+14	1.15E+04	2.42E+14	1.48E+04	1.06E+14	1.81E+04	4.65E+13	2.14E+04	2.06E+13	2.46E+04	9.12E+12	2.79E+04	4.05E+12	3.12E+04	1.80E+12
1.64E+03	3.84E+15	4.93E+03	1.36E+15	8.21E+03	5.63E+14	1.15E+04	2.42E+14	1.48E+04	1.06E+14	1.81E+04	4.67E+13	2.13E+04	2.07E+13	2.46E+04	9.18E+12	2.79E+04	4.08E+12	3.12E+04	1.82E+12
1.64E+03	3.85E+15	4.92E+03	1.36E+15	8.20E+03	5.64E+14	1.15E+04	2.43E+14	1.48E+04	1.06E+14	1.81E+04	4.69E+13	2.13E+04	2.08E+13	2.46E+04	9.24E+12	2.79E+04	4.11E+12	3.12E+04	1.83E+12
1.64E+03	3.85E+15	4.92E+03	1.36E+15	8.20E+03	5.65E+14	1.15E+04	2.44E+14	1.48E+04	1.07E+14	1.80E+04	4.72E+13	2.13E+04	2.09E+13	2.46E+04	9.30E+12	2.79E+04	4.15E+12	3.12E+04	1.85E+12
1.64E+03	3.85E+15	4.92E+03	1.36E+15	8.19E+03	5.66E+14	1.15E+04	2.44E+14	1.48E+04	1.07E+14	1.80E+04	4.74E+13	2.13E+04	2.10E+13	2.46E+04	9.36E+12	2.79E+04	4.18E+12	3.11E+04	1.87E+12
1.64E+03	3.85E+15	4.91E+03	1.36E+15	8.19E+03	5.67E+14	1.15E+04	2.45E+14	1.47E+04	1.08E+14	1.80E+04	4.76E+13	2.13E+04	2.12E+13	2.46E+04	9.43E+12	2.78E+04	4.21E+12	3.11E+04	1.88E+12
1.64E+03	3.85E+15	4.91E+03	1.37E+15	8.18E+03	5.68E+14	1.15E+04	2.46E+14	1.47E+04	1.08E+14	1.80E+04	4.78E+13	2.13E+04	2.13E+13	2.46E+04	9.49E+12	2.78E+04	4.24E+12	3.11E+04	1.90E+12
