Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15
6.26E+02	1.85E+18	1.88E+03	1.39E+18	3.13E+03	1.08E+18	4.38E+03	8.67E+17	5.64E+03	7.09E+17	6.89E+03	5.87E+17	8.14E+03	4.89E+17	9.39E+03	4.10E+17
6.26E+02	1.84E+18	1.88E+03	1.39E+18	3.13E+03	1.08E+18	4.38E+03	8.67E+17	5.63E+03	7.09E+17	6.88E+03	5.87E+17	8.13E+03	4.90E+17	9.38E+03	4.10E+17
6.25E+02	1.84E+18	1.87E+03	1.39E+18	3.12E+03	1.08E+18	4.37E+03	8.66E+17	5.62E+03	7.09E+17	6.87E+03	5.87E+17	8.12E+03	4.90E+17	9.37E+03	4.11E+17
6.24E+02	1.84E+18	1.87E+03	1.39E+18	3.12E+03	1.08E+18	4.37E+03	8.66E+17	5.62E+03	7.09E+17	6.87E+03	5.87E+17	8.12E+03	4.90E+17	9.37E+03	4.11E+17
6.24E+02	1.84E+18	1.87E+03	1.39E+18	3.12E+03	1.08E+18	4.37E+03	8.66E+17	5.61E+03	7.09E+17	6.86E+03	5.87E+17	8.11E+03	4.90E+17	9.36E+03	4.11E+17
6.23E+02	1.84E+18	1.87E+03	1.39E+18	3.12E+03	1.08E+18	4.36E+03	8.66E+17	5.61E+03	7.09E+17	6.86E+03	5.88E+17	8.10E+03	4.90E+17	9.35E+03	4.11E+17
6.23E+02	1.84E+18	1.87E+03	1.39E+18	3.11E+03	1.08E+18	4.36E+03	8.65E+17	5.60E+03	7.09E+17	6.85E+03	5.88E+17	8.09E+03	4.90E+17	9.34E+03	4.11E+17
6.22E+02	1.84E+18	1.87E+03	1.39E+18	3.11E+03	1.08E+18	4.35E+03	8.65E+17	5.60E+03	7.09E+17	6.84E+03	5.88E+17	8.09E+03	4.91E+17	9.33E+03	4.12E+17
6.21E+02	1.83E+18	1.86E+03	1.39E+18	3.11E+03	1.08E+18	4.35E+03	8.65E+17	5.59E+03	7.09E+17	6.84E+03	5.88E+17	8.08E+03	4.91E+17	9.32E+03	4.12E+17
6.21E+02	1.83E+18	1.86E+03	1.38E+18	3.10E+03	1.07E+18	4.35E+03	8.65E+17	5.59E+03	7.09E+17	6.83E+03	5.88E+17	8.07E+03	4.91E+17	9.31E+03	4.12E+17
6.20E+02	1.83E+18	1.86E+03	1.38E+18	3.10E+03	1.07E+18	4.34E+03	8.64E+17	5.58E+03	7.09E+17	6.82E+03	5.88E+17	8.06E+03	4.91E+17	9.30E+03	4.12E+17
6.20E+02	1.83E+18	1.86E+03	1.38E+18	3.10E+03	1.07E+18	4.34E+03	8.64E+17	5.58E+03	7.09E+17	6.82E+03	5.88E+17	8.06E+03	4.91E+17	9.30E+03	4.13E+17
6.19E+02	1.83E+18	1.86E+03	1.38E+18	3.10E+03	1.07E+18	4.33E+03	8.64E+17	5.57E+03	7.09E+17	6.81E+03	5.88E+17	8.05E+03	4.91E+17	9.29E+03	4.13E+17
6.19E+02	1.83E+18	1.86E+03	1.38E+18	3.09E+03	1.07E+18	4.33E+03	8.64E+17	5.57E+03	7.09E+17	6.80E+03	5.88E+17	8.04E+03	4.92E+17	9.28E+03	4.13E+17
6.18E+02	1.82E+18	1.85E+03	1.38E+18	3.09E+03	1.07E+18	4.33E+03	8.63E+17	5.56E+03	7.09E+17	6.80E+03	5.88E+17	8.03E+03	4.92E+17	9.27E+03	4.13E+17
6.17E+02	1.82E+18	1.85E+03	1.38E+18	3.09E+03	1.07E+18	4.32E+03	8.63E+17	5.56E+03	7.09E+17	6.79E+03	5.88E+17	8.03E+03	4.92E+17	9.26E+03	4.14E+17
6.17E+02	1.82E+18	1.85E+03	1.38E+18	3.08E+03	1.07E+18	4.32E+03	8.63E+17	5.55E+03	7.08E+17	6.78E+03	5.88E+17	8.02E+03	4.92E+17	9.25E+03	4.14E+17
6.16E+02	1.82E+18	1.85E+03	1.38E+18	3.08E+03	1.07E+18	4.31E+03	8.63E+17	5.55E+03	7.08E+17	6.78E+03	5.88E+17	8.01E+03	4.92E+17	9.24E+03	4.14E+17
6.16E+02	1.82E+18	1.85E+03	1.38E+18	3.08E+03	1.07E+18	4.31E+03	8.62E+17	5.54E+03	7.08E+17	6.77E+03	5.88E+17	8.00E+03	4.92E+17	9.23E+03	4.14E+17
6.15E+02	1.82E+18	1.85E+03	1.38E+18	3.08E+03	1.07E+18	4.31E+03	8.62E+17	5.54E+03	7.08E+17	6.77E+03	5.88E+17	8.00E+03	4.93E+17	9.23E+03	4.14E+17
6.14E+02	1.82E+18	1.84E+03	1.37E+18	3.07E+03	1.07E+18	4.30E+03	8.62E+17	5.53E+03	7.08E+17	6.76E+03	5.89E+17	7.99E+03	4.93E+17	9.22E+03	4.15E+17
6.14E+02	1.81E+18	1.84E+03	1.37E+18	3.07E+03	1.07E+18	4.30E+03	8.62E+17	5.52E+03	7.08E+17	6.75E+03	5.89E+17	7.98E+03	4.93E+17	9.21E+03	4.15E+17
6.13E+02	1.81E+18	1.84E+03	1.37E+18	3.07E+03	1.07E+18	4.29E+03	8.61E+17	5.52E+03	7.08E+17	6.75E+03	5.89E+17	7.97E+03	4.93E+17	9.20E+03	4.15E+17
6.13E+02	1.81E+18	1.84E+03	1.37E+18	3.06E+03	1.07E+18	4.29E+03	8.61E+17	5.51E+03	7.08E+17	6.74E+03	5.89E+17	7.97E+03	4.93E+17	9.19E+03	4.15E+17
6.12E+02	1.81E+18	1.84E+03	1.37E+18	3.06E+03	1.07E+18	4.29E+03	8.61E+17	5.51E+03	7.08E+17	6.73E+03	5.89E+17	7.96E+03	4.93E+17	9.18E+03	4.15E+17
6.12E+02	1.81E+18	1.83E+03	1.37E+18	3.06E+03	1.07E+18	4.28E+03	8.61E+17	5.50E+03	7.08E+17	6.73E+03	5.89E+17	7.95E+03	4.93E+17	9.17E+03	4.16E+17
6.11E+02	1.81E+18	1.83E+03	1.37E+18	3.06E+03	1.07E+18	4.28E+03	8.60E+17	5.50E+03	7.08E+17	6.72E+03	5.89E+17	7.94E+03	4.94E+17	9.17E+03	4.16E+17
6.10E+02	1.80E+18	1.83E+03	1.37E+18	3.05E+03	1.07E+18	4.27E+03	8.60E+17	5.49E+03	7.08E+17	6.71E+03	5.89E+17	7.94E+03	4.94E+17	9.16E+03	4.16E+17
6.10E+02	1.80E+18	1.83E+03	1.37E+18	3.05E+03	1.06E+18	4.27E+03	8.60E+17	5.49E+03	7.08E+17	6.71E+03	5.89E+17	7.93E+03	4.94E+17	9.15E+03	4.16E+17
6.09E+02	1.80E+18	1.83E+03	1.37E+18	3.05E+03	1.06E+18	4.27E+03	8.59E+17	5.48E+03	7.07E+17	6.70E+03	5.89E+17	7.92E+03	4.94E+17	9.14E+03	4.17E+17
6.09E+02	1.80E+18	1.83E+03	1.37E+18	3.04E+03	1.06E+18	4.26E+03	8.59E+17	5.48E+03	7.07E+17	6.70E+03	5.89E+17	7.91E+03	4.94E+17	9.13E+03	4.17E+17
6.08E+02	1.80E+18	1.82E+03	1.36E+18	3.04E+03	1.06E+18	4.26E+03	8.59E+17	5.47E+03	7.07E+17	6.69E+03	5.89E+17	7.91E+03	4.94E+17	9.12E+03	4.17E+17
6.08E+02	1.80E+18	1.82E+03	1.36E+18	3.04E+03	1.06E+18	4.25E+03	8.59E+17	5.47E+03	7.07E+17	6.68E+03	5.89E+17	7.90E+03	4.94E+17	9.11E+03	4.17E+17
6.07E+02	1.80E+18	1.82E+03	1.36E+18	3.04E+03	1.06E+18	4.25E+03	8.58E+17	5.46E+03	7.07E+17	6.68E+03	5.89E+17	7.89E+03	4.95E+17	9.11E+03	4.17E+17
6.06E+02	1.79E+18	1.82E+03	1.36E+18	3.03E+03	1.06E+18	4.25E+03	8.58E+17	5.46E+03	7.07E+17	6.67E+03	5.89E+17	7.88E+03	4.95E+17	9.10E+03	4.18E+17
6.06E+02	1.79E+18	1.82E+03	1.36E+18	3.03E+03	1.06E+18	4.24E+03	8.58E+17	5.45E+03	7.07E+17	6.66E+03	5.89E+17	7.88E+03	4.95E+17	9.09E+03	4.18E+17
6.05E+02	1.79E+18	1.82E+03	1.36E+18	3.03E+03	1.06E+18	4.24E+03	8.58E+17	5.45E+03	7.07E+17	6.66E+03	5.89E+17	7.87E+03	4.95E+17	9.08E+03	4.18E+17
6.05E+02	1.79E+18	1.81E+03	1.36E+18	3.02E+03	1.06E+18	4.23E+03	8.57E+17	5.44E+03	7.07E+17	6.65E+03	5.89E+17	7.86E+03	4.95E+17	9.07E+03	4.18E+17
6.04E+02	1.79E+18	1.81E+03	1.36E+18	3.02E+03	1.06E+18	4.23E+03	8.57E+17	5.44E+03	7.07E+17	6.65E+03	5.89E+17	7.85E+03	4.95E+17	9.06E+03	4.18E+17
6.04E+02	1.79E+18	1.81E+03	1.36E+18	3.02E+03	1.06E+18	4.23E+03	8.57E+17	5.43E+03	7.07E+17	6.64E+03	5.89E+17	7.85E+03	4.95E+17	9.05E+03	4.19E+17
6.03E+02	1.78E+18	1.81E+03	1.36E+18	3.02E+03	1.06E+18	4.22E+03	8.56E+17	5.43E+03	7.06E+17	6.63E+03	5.90E+17	7.84E+03	4.96E+17	9.05E+03	4.19E+17
6.02E+02	1.78E+18	1.81E+03	1.35E+18	3.01E+03	1.06E+18	4.22E+03	8.56E+17	5.42E+03	7.06E+17	6.63E+03	5.90E+17	7.83E+03	4.96E+17	9.04E+03	4.19E+17
6.02E+02	1.78E+18	1.81E+03	1.35E+18	3.01E+03	1.06E+18	4.21E+03	8.56E+17	5.42E+03	7.06E+17	6.62E+03	5.90E+17	7.83E+03	4.96E+17	9.03E+03	4.19E+17
6.01E+02	1.78E+18	1.80E+03	1.35E+18	3.01E+03	1.06E+18	4.21E+03	8.56E+17	5.41E+03	7.06E+17	6.62E+03	5.90E+17	7.82E+03	4.96E+17	9.02E+03	4.19E+17
6.01E+02	1.78E+18	1.80E+03	1.35E+18	3.00E+03	1.06E+18	4.21E+03	8.55E+17	5.41E+03	7.06E+17	6.61E+03	5.90E+17	7.81E+03	4.96E+17	9.01E+03	4.20E+17
6.00E+02	1.78E+18	1.80E+03	1.35E+18	3.00E+03	1.06E+18	4.20E+03	8.55E+17	5.40E+03	7.06E+17	6.60E+03	5.90E+17	7.80E+03	4.96E+17	9.00E+03	4.20E+17
6.00E+02	1.78E+18	1.80E+03	1.35E+18	3.00E+03	1.06E+18	4.20E+03	8.55E+17	5.40E+03	7.06E+17	6.60E+03	5.90E+17	7.80E+03	4.96E+17	9.00E+03	4.20E+17
5.99E+02	1.77E+18	1.80E+03	1.35E+18	3.00E+03	1.05E+18	4.19E+03	8.54E+17	5.39E+03	7.06E+17	6.59E+03	5.90E+17	7.79E+03	4.96E+17	8.99E+03	4.20E+17
5.99E+02	1.77E+18	1.80E+03	1.35E+18	2.99E+03	1.05E+18	4.19E+03	8.54E+17	5.39E+03	7.06E+17	6.58E+03	5.90E+17	7.78E+03	4.97E+17	8.98E+03	4.20E+17
5.98E+02	1.77E+18	1.79E+03	1.35E+18	2.99E+03	1.05E+18	4.19E+03	8.54E+17	5.38E+03	7.06E+17	6.58E+03	5.90E+17	7.77E+03	4.97E+17	8.97E+03	4.20E+17
5.97E+02	1.77E+18	1.79E+03	1.35E+18	2.99E+03	1.05E+18	4.18E+03	8.54E+17	5.38E+03	7.05E+17	6.57E+03	5.90E+17	7.77E+03	4.97E+17	8.96E+03	4.21E+17
5.97E+02	1.77E+18	1.79E+03	1.35E+18	2.98E+03	1.05E+18	4.18E+03	8.53E+17	5.37E+03	7.05E+17	6.57E+03	5.90E+17	7.76E+03	4.97E+17	8.95E+03	4.21E+17
5.96E+02	1.77E+18	1.79E+03	1.34E+18	2.98E+03	1.05E+18	4.17E+03	8.53E+17	5.37E+03	7.05E+17	6.56E+03	5.90E+17	7.75E+03	4.97E+17	8.95E+03	4.21E+17
5.96E+02	1.77E+18	1.79E+03	1.34E+18	2.98E+03	1.05E+18	4.17E+03	8.53E+17	5.36E+03	7.05E+17	6.55E+03	5.90E+17	7.75E+03	4.97E+17	8.94E+03	4.21E+17
5.95E+02	1.76E+18	1.79E+03	1.34E+18	2.98E+03	1.05E+18	4.17E+03	8.52E+17	5.36E+03	7.05E+17	6.55E+03	5.90E+17	7.74E+03	4.97E+17	8.93E+03	4.21E+17
5.95E+02	1.76E+18	1.78E+03	1.34E+18	2.97E+03	1.05E+18	4.16E+03	8.52E+17	5.35E+03	7.05E+17	6.54E+03	5.90E+17	7.73E+03	4.97E+17	8.92E+03	4.22E+17
5.94E+02	1.76E+18	1.78E+03	1.34E+18	2.97E+03	1.05E+18	4.16E+03	8.52E+17	5.35E+03	7.05E+17	6.54E+03	5.90E+17	7.72E+03	4.98E+17	8.91E+03	4.22E+17
5.94E+02	1.76E+18	1.78E+03	1.34E+18	2.97E+03	1.05E+18	4.16E+03	8.52E+17	5.34E+03	7.05E+17	6.53E+03	5.90E+17	7.72E+03	4.98E+17	8.90E+03	4.22E+17
5.93E+02	1.76E+18	1.78E+03	1.34E+18	2.97E+03	1.05E+18	4.15E+03	8.51E+17	5.34E+03	7.05E+17	6.52E+03	5.90E+17	7.71E+03	4.98E+17	8.90E+03	4.22E+17
5.92E+02	1.76E+18	1.78E+03	1.34E+18	2.96E+03	1.05E+18	4.15E+03	8.51E+17	5.33E+03	7.05E+17	6.52E+03	5.90E+17	7.70E+03	4.98E+17	8.89E+03	4.22E+17
5.92E+02	1.75E+18	1.78E+03	1.34E+18	2.96E+03	1.05E+18	4.14E+03	8.51E+17	5.33E+03	7.04E+17	6.51E+03	5.90E+17	7.70E+03	4.98E+17	8.88E+03	4.22E+17
5.91E+02	1.75E+18	1.77E+03	1.34E+18	2.96E+03	1.05E+18	4.14E+03	8.50E+17	5.32E+03	7.04E+17	6.51E+03	5.90E+17	7.69E+03	4.98E+17	8.87E+03	4.23E+17
5.91E+02	1.75E+18	1.77E+03	1.34E+18	2.95E+03	1.05E+18	4.14E+03	8.50E+17	5.32E+03	7.04E+17	6.50E+03	5.90E+17	7.68E+03	4.98E+17	8.86E+03	4.23E+17
5.90E+02	1.75E+18	1.77E+03	1.33E+18	2.95E+03	1.05E+18	4.13E+03	8.50E+17	5.31E+03	7.04E+17	6.49E+03	5.90E+17	7.67E+03	4.98E+17	8.85E+03	4.23E+17
5.90E+02	1.75E+18	1.77E+03	1.33E+18	2.95E+03	1.05E+18	4.13E+03	8.49E+17	5.31E+03	7.04E+17	6.49E+03	5.90E+17	7.67E+03	4.98E+17	8.85E+03	4.23E+17
5.89E+02	1.75E+18	1.77E+03	1.33E+18	2.95E+03	1.04E+18	4.12E+03	8.49E+17	5.30E+03	7.04E+17	6.48E+03	5.90E+17	7.66E+03	4.99E+17	8.84E+03	4.23E+17
5.89E+02	1.75E+18	1.77E+03	1.33E+18	2.94E+03	1.04E+18	4.12E+03	8.49E+17	5.30E+03	7.04E+17	6.48E+03	5.90E+17	7.65E+03	4.99E+17	8.83E+03	4.24E+17
5.88E+02	1.74E+18	1.76E+03	1.33E+18	2.94E+03	1.04E+18	4.12E+03	8.49E+17	5.29E+03	7.04E+17	6.47E+03	5.90E+17	7.65E+03	4.99E+17	8.82E+03	4.24E+17
5.88E+02	1.74E+18	1.76E+03	1.33E+18	2.94E+03	1.04E+18	4.11E+03	8.48E+17	5.29E+03	7.03E+17	6.46E+03	5.90E+17	7.64E+03	4.99E+17	8.81E+03	4.24E+17
5.87E+02	1.74E+18	1.76E+03	1.33E+18	2.94E+03	1.04E+18	4.11E+03	8.48E+17	5.28E+03	7.03E+17	6.46E+03	5.90E+17	7.63E+03	4.99E+17	8.81E+03	4.24E+17
5.86E+02	1.74E+18	1.76E+03	1.33E+18	2.93E+03	1.04E+18	4.11E+03	8.48E+17	5.28E+03	7.03E+17	6.45E+03	5.90E+17	7.62E+03	4.99E+17	8.80E+03	4.24E+17
5.86E+02	1.74E+18	1.76E+03	1.33E+18	2.93E+03	1.04E+18	4.10E+03	8.47E+17	5.27E+03	7.03E+17	6.45E+03	5.90E+17	7.62E+03	4.99E+17	8.79E+03	4.24E+17
5.85E+02	1.74E+18	1.76E+03	1.33E+18	2.93E+03	1.04E+18	4.10E+03	8.47E+17	5.27E+03	7.03E+17	6.44E+03	5.90E+17	7.61E+03	4.99E+17	8.78E+03	4.25E+17
5.85E+02	1.74E+18	1.75E+03	1.33E+18	2.92E+03	1.04E+18	4.09E+03	8.47E+17	5.26E+03	7.03E+17	6.43E+03	5.90E+17	7.60E+03	4.99E+17	8.77E+03	4.25E+17
5.84E+02	1.73E+18	1.75E+03	1.32E+18	2.92E+03	1.04E+18	4.09E+03	8.47E+17	5.26E+03	7.03E+17	6.43E+03	5.90E+17	7.60E+03	4.99E+17	8.76E+03	4.25E+17
5.84E+02	1.73E+18	1.75E+03	1.32E+18	2.92E+03	1.04E+18	4.09E+03	8.46E+17	5.25E+03	7.03E+17	6.42E+03	5.90E+17	7.59E+03	5.00E+17	8.76E+03	4.25E+17
5.83E+02	1.73E+18	1.75E+03	1.32E+18	2.92E+03	1.04E+18	4.08E+03	8.46E+17	5.25E+03	7.03E+17	6.42E+03	5.90E+17	7.58E+03	5.00E+17	8.75E+03	4.25E+17
5.83E+02	1.73E+18	1.75E+03	1.32E+18	2.91E+03	1.04E+18	4.08E+03	8.46E+17	5.24E+03	7.02E+17	6.41E+03	5.90E+17	7.58E+03	5.00E+17	8.74E+03	4.25E+17
5.82E+02	1.73E+18	1.75E+03	1.32E+18	2.91E+03	1.04E+18	4.08E+03	8.45E+17	5.24E+03	7.02E+17	6.40E+03	5.90E+17	7.57E+03	5.00E+17	8.73E+03	4.25E+17
5.82E+02	1.73E+18	1.74E+03	1.32E+18	2.91E+03	1.04E+18	4.07E+03	8.45E+17	5.23E+03	7.02E+17	6.40E+03	5.90E+17	7.56E+03	5.00E+17	8.72E+03	4.26E+17
5.81E+02	1.73E+18	1.74E+03	1.32E+18	2.91E+03	1.04E+18	4.07E+03	8.45E+17	5.23E+03	7.02E+17	6.39E+03	5.90E+17	7.55E+03	5.00E+17	8.72E+03	4.26E+17
5.81E+02	1.72E+18	1.74E+03	1.32E+18	2.90E+03	1.04E+18	4.06E+03	8.44E+17	5.23E+03	7.02E+17	6.39E+03	5.90E+17	7.55E+03	5.00E+17	8.71E+03	4.26E+17
5.80E+02	1.72E+18	1.74E+03	1.32E+18	2.90E+03	1.04E+18	4.06E+03	8.44E+17	5.22E+03	7.02E+17	6.38E+03	5.90E+17	7.54E+03	5.00E+17	8.70E+03	4.26E+17
5.80E+02	1.72E+18	1.74E+03	1.32E+18	2.90E+03	1.03E+18	4.06E+03	8.44E+17	5.22E+03	7.02E+17	6.37E+03	5.90E+17	7.53E+03	5.00E+17	8.69E+03	4.26E+17
5.79E+02	1.72E+18	1.74E+03	1.32E+18	2.89E+03	1.03E+18	4.05E+03	8.43E+17	5.21E+03	7.01E+17	6.37E+03	5.90E+17	7.53E+03	5.00E+17	8.68E+03	4.26E+17
5.78E+02	1.72E+18	1.74E+03	1.31E+18	2.89E+03	1.03E+18	4.05E+03	8.43E+17	5.21E+03	7.01E+17	6.36E+03	5.90E+17	7.52E+03	5.00E+17	8.68E+03	4.27E+17
5.78E+02	1.72E+18	1.73E+03	1.31E+18	2.89E+03	1.03E+18	4.05E+03	8.43E+17	5.20E+03	7.01E+17	6.36E+03	5.90E+17	7.51E+03	5.01E+17	8.67E+03	4.27E+17
5.77E+02	1.72E+18	1.73E+03	1.31E+18	2.89E+03	1.03E+18	4.04E+03	8.43E+17	5.20E+03	7.01E+17	6.35E+03	5.90E+17	7.51E+03	5.01E+17	8.66E+03	4.27E+17
5.77E+02	1.71E+18	1.73E+03	1.31E+18	2.88E+03	1.03E+18	4.04E+03	8.42E+17	5.19E+03	7.01E+17	6.35E+03	5.90E+17	7.50E+03	5.01E+17	8.65E+03	4.27E+17
5.76E+02	1.71E+18	1.73E+03	1.31E+18	2.88E+03	1.03E+18	4.03E+03	8.42E+17	5.19E+03	7.01E+17	6.34E+03	5.90E+17	7.49E+03	5.01E+17	8.64E+03	4.27E+17
5.76E+02	1.71E+18	1.73E+03	1.31E+18	2.88E+03	1.03E+18	4.03E+03	8.42E+17	5.18E+03	7.01E+17	6.33E+03	5.90E+17	7.49E+03	5.01E+17	8.64E+03	4.27E+17
5.75E+02	1.71E+18	1.73E+03	1.31E+18	2.88E+03	1.03E+18	4.03E+03	8.41E+17	5.18E+03	7.01E+17	6.33E+03	5.90E+17	7.48E+03	5.01E+17	8.63E+03	4.28E+17
5.75E+02	1.71E+18	1.72E+03	1.31E+18	2.87E+03	1.03E+18	4.02E+03	8.41E+17	5.17E+03	7.00E+17	6.32E+03	5.90E+17	7.47E+03	5.01E+17	8.62E+03	4.28E+17
5.74E+02	1.71E+18	1.72E+03	1.31E+18	2.87E+03	1.03E+18	4.02E+03	8.41E+17	5.17E+03	7.00E+17	6.32E+03	5.90E+17	7.46E+03	5.01E+17	8.61E+03	4.28E+17
5.74E+02	1.71E+18	1.72E+03	1.31E+18	2.87E+03	1.03E+18	4.02E+03	8.40E+17	5.16E+03	7.00E+17	6.31E+03	5.90E+17	7.46E+03	5.01E+17	8.61E+03	4.28E+17
5.73E+02	1.70E+18	1.72E+03	1.31E+18	2.87E+03	1.03E+18	4.01E+03	8.40E+17	5.16E+03	7.00E+17	6.30E+03	5.90E+17	7.45E+03	5.01E+17	8.60E+03	4.28E+17
5.73E+02	1.70E+18	1.72E+03	1.30E+18	2.86E+03	1.03E+18	4.01E+03	8.40E+17	5.15E+03	7.00E+17	6.30E+03	5.90E+17	7.44E+03	5.01E+17	8.59E+03	4.28E+17
5.72E+02	1.70E+18	1.72E+03	1.30E+18	2.86E+03	1.03E+18	4.00E+03	8.39E+17	5.15E+03	7.00E+17	6.29E+03	5.90E+17	7.44E+03	5.01E+17	8.58E+03	4.28E+17
5.72E+02	1.70E+18	1.71E+03	1.30E+18	2.86E+03	1.03E+18	4.00E+03	8.39E+17	5.14E+03	7.00E+17	6.29E+03	5.90E+17	7.43E+03	5.02E+17	8.57E+03	4.29E+17
5.71E+02	1.70E+18	1.71E+03	1.30E+18	2.86E+03	1.03E+18	4.00E+03	8.39E+17	5.14E+03	6.99E+17	6.28E+03	5.90E+17	7.42E+03	5.02E+17	8.57E+03	4.29E+17
5.71E+02	1.70E+18	1.71E+03	1.30E+18	2.85E+03	1.03E+18	3.99E+03	8.38E+17	5.14E+03	6.99E+17	6.28E+03	5.90E+17	7.42E+03	5.02E+17	8.56E+03	4.29E+17
5.70E+02	1.70E+18	1.71E+03	1.30E+18	2.85E+03	1.02E+18	3.99E+03	8.38E+17	5.13E+03	6.99E+17	6.27E+03	5.90E+17	7.41E+03	5.02E+17	8.55E+03	4.29E+17
5.70E+02	1.69E+18	1.71E+03	1.30E+18	2.85E+03	1.02E+18	3.99E+03	8.38E+17	5.13E+03	6.99E+17	6.26E+03	5.90E+17	7.40E+03	5.02E+17	8.54E+03	4.29E+17
5.69E+02	1.69E+18	1.71E+03	1.30E+18	2.85E+03	1.02E+18	3.98E+03	8.38E+17	5.12E+03	6.99E+17	6.26E+03	5.90E+17	7.40E+03	5.02E+17	8.54E+03	4.29E+17
5.68E+02	1.69E+18	1.71E+03	1.30E+18	2.84E+03	1.02E+18	3.98E+03	8.37E+17	5.12E+03	6.99E+17	6.25E+03	5.90E+17	7.39E+03	5.02E+17	8.53E+03	4.29E+17
5.68E+02	1.69E+18	1.70E+03	1.30E+18	2.84E+03	1.02E+18	3.98E+03	8.37E+17	5.11E+03	6.99E+17	6.25E+03	5.90E+17	7.38E+03	5.02E+17	8.52E+03	4.29E+17
5.67E+02	1.69E+18	1.70E+03	1.30E+18	2.84E+03	1.02E+18	3.97E+03	8.37E+17	5.11E+03	6.98E+17	6.24E+03	5.90E+17	7.38E+03	5.02E+17	8.51E+03	4.30E+17
5.67E+02	1.69E+18	1.70E+03	1.29E+18	2.83E+03	1.02E+18	3.97E+03	8.36E+17	5.10E+03	6.98E+17	6.24E+03	5.90E+17	7.37E+03	5.02E+17	8.50E+03	4.30E+17
5.66E+02	1.69E+18	1.70E+03	1.29E+18	2.83E+03	1.02E+18	3.96E+03	8.36E+17	5.10E+03	6.98E+17	6.23E+03	5.90E+17	7.36E+03	5.02E+17	8.50E+03	4.30E+17
5.66E+02	1.68E+18	1.70E+03	1.29E+18	2.83E+03	1.02E+18	3.96E+03	8.36E+17	5.09E+03	6.98E+17	6.22E+03	5.90E+17	7.36E+03	5.02E+17	8.49E+03	4.30E+17
5.65E+02	1.68E+18	1.70E+03	1.29E+18	2.83E+03	1.02E+18	3.96E+03	8.35E+17	5.09E+03	6.98E+17	6.22E+03	5.90E+17	7.35E+03	5.02E+17	8.48E+03	4.30E+17
5.65E+02	1.68E+18	1.69E+03	1.29E+18	2.82E+03	1.02E+18	3.95E+03	8.35E+17	5.08E+03	6.98E+17	6.21E+03	5.90E+17	7.34E+03	5.02E+17	8.47E+03	4.30E+17
5.64E+02	1.68E+18	1.69E+03	1.29E+18	2.82E+03	1.02E+18	3.95E+03	8.35E+17	5.08E+03	6.97E+17	6.21E+03	5.90E+17	7.34E+03	5.02E+17	8.47E+03	4.30E+17
5.64E+02	1.68E+18	1.69E+03	1.29E+18	2.82E+03	1.02E+18	3.95E+03	8.34E+17	5.07E+03	6.97E+17	6.20E+03	5.90E+17	7.33E+03	5.03E+17	8.46E+03	4.31E+17
5.63E+02	1.68E+18	1.69E+03	1.29E+18	2.82E+03	1.02E+18	3.94E+03	8.34E+17	5.07E+03	6.97E+17	6.20E+03	5.90E+17	7.32E+03	5.03E+17	8.45E+03	4.31E+17
5.63E+02	1.68E+18	1.69E+03	1.29E+18	2.81E+03	1.02E+18	3.94E+03	8.34E+17	5.07E+03	6.97E+17	6.19E+03	5.90E+17	7.32E+03	5.03E+17	8.44E+03	4.31E+17
5.62E+02	1.67E+18	1.69E+03	1.29E+18	2.81E+03	1.02E+18	3.94E+03	8.33E+17	5.06E+03	6.97E+17	6.19E+03	5.90E+17	7.31E+03	5.03E+17	8.43E+03	4.31E+17
5.62E+02	1.67E+18	1.69E+03	1.29E+18	2.81E+03	1.02E+18	3.93E+03	8.33E+17	5.06E+03	6.97E+17	6.18E+03	5.90E+17	7.30E+03	5.03E+17	8.43E+03	4.31E+17
5.61E+02	1.67E+18	1.68E+03	1.28E+18	2.81E+03	1.02E+18	3.93E+03	8.33E+17	5.05E+03	6.97E+17	6.17E+03	5.90E+17	7.30E+03	5.03E+17	8.42E+03	4.31E+17
5.61E+02	1.67E+18	1.68E+03	1.28E+18	2.80E+03	1.01E+18	3.93E+03	8.32E+17	5.05E+03	6.96E+17	6.17E+03	5.90E+17	7.29E+03	5.03E+17	8.41E+03	4.31E+17
5.60E+02	1.67E+18	1.68E+03	1.28E+18	2.80E+03	1.01E+18	3.92E+03	8.32E+17	5.04E+03	6.96E+17	6.16E+03	5.89E+17	7.28E+03	5.03E+17	8.40E+03	4.31E+17
5.60E+02	1.67E+18	1.68E+03	1.28E+18	2.80E+03	1.01E+18	3.92E+03	8.32E+17	5.04E+03	6.96E+17	6.16E+03	5.89E+17	7.28E+03	5.03E+17	8.40E+03	4.32E+17
5.59E+02	1.67E+18	1.68E+03	1.28E+18	2.80E+03	1.01E+18	3.91E+03	8.31E+17	5.03E+03	6.96E+17	6.15E+03	5.89E+17	7.27E+03	5.03E+17	8.39E+03	4.32E+17
5.59E+02	1.66E+18	1.68E+03	1.28E+18	2.79E+03	1.01E+18	3.91E+03	8.31E+17	5.03E+03	6.96E+17	6.15E+03	5.89E+17	7.26E+03	5.03E+17	8.38E+03	4.32E+17
