Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11
7.63E+02	1.31E+15	2.29E+03	4.61E+14	3.82E+03	1.90E+14	5.34E+03	8.10E+13	6.87E+03	3.52E+13	8.39E+03	1.54E+13
7.63E+02	1.31E+15	2.29E+03	4.61E+14	3.81E+03	1.90E+14	5.34E+03	8.13E+13	6.86E+03	3.53E+13	8.39E+03	1.55E+13
7.62E+02	1.31E+15	2.29E+03	4.62E+14	3.81E+03	1.90E+14	5.34E+03	8.15E+13	6.86E+03	3.55E+13	8.38E+03	1.55E+13
7.62E+02	1.31E+15	2.29E+03	4.62E+14	3.81E+03	1.91E+14	5.33E+03	8.18E+13	6.86E+03	3.56E+13	8.38E+03	1.56E+13
7.61E+02	1.32E+15	2.28E+03	4.63E+14	3.81E+03	1.91E+14	5.33E+03	8.20E+13	6.85E+03	3.57E+13	8.37E+03	1.57E+13
7.61E+02	1.32E+15	2.28E+03	4.63E+14	3.80E+03	1.92E+14	5.33E+03	8.23E+13	6.85E+03	3.59E+13	8.37E+03	1.58E+13
7.60E+02	1.32E+15	2.28E+03	4.64E+14	3.80E+03	1.92E+14	5.32E+03	8.25E+13	6.84E+03	3.60E+13	8.36E+03	1.58E+13
7.60E+02	1.32E+15	2.28E+03	4.64E+14	3.80E+03	1.92E+14	5.32E+03	8.28E+13	6.84E+03	3.62E+13	8.36E+03	1.59E+13
7.59E+02	1.32E+15	2.28E+03	4.65E+14	3.80E+03	1.93E+14	5.32E+03	8.30E+13	6.83E+03	3.63E+13	8.35E+03	1.60E+13
7.59E+02	1.32E+15	2.28E+03	4.66E+14	3.79E+03	1.93E+14	5.31E+03	8.32E+13	6.83E+03	3.64E+13	8.35E+03	1.61E+13
7.58E+02	1.32E+15	2.28E+03	4.66E+14	3.79E+03	1.94E+14	5.31E+03	8.35E+13	6.83E+03	3.66E+13	8.34E+03	1.61E+13
7.58E+02	1.32E+15	2.27E+03	4.67E+14	3.79E+03	1.94E+14	5.31E+03	8.37E+13	6.82E+03	3.67E+13	8.34E+03	1.62E+13
7.58E+02	1.32E+15	2.27E+03	4.67E+14	3.79E+03	1.94E+14	5.30E+03	8.40E+13	6.82E+03	3.69E+13	8.33E+03	1.63E+13
7.57E+02	1.32E+15	2.27E+03	4.68E+14	3.79E+03	1.95E+14	5.30E+03	8.42E+13	6.81E+03	3.70E+13	8.33E+03	1.64E+13
7.57E+02	1.32E+15	2.27E+03	4.68E+14	3.78E+03	1.95E+14	5.30E+03	8.45E+13	6.81E+03	3.71E+13	8.32E+03	1.65E+13
7.56E+02	1.32E+15	2.27E+03	4.69E+14	3.78E+03	1.96E+14	5.29E+03	8.47E+13	6.80E+03	3.73E+13	8.32E+03	1.65E+13
7.56E+02	1.32E+15	2.27E+03	4.69E+14	3.78E+03	1.96E+14	5.29E+03	8.50E+13	6.80E+03	3.74E+13	8.31E+03	1.66E+13
7.55E+02	1.32E+15	2.27E+03	4.70E+14	3.78E+03	1.96E+14	5.29E+03	8.52E+13	6.80E+03	3.76E+13	8.31E+03	1.67E+13
7.55E+02	1.32E+15	2.26E+03	4.70E+14	3.77E+03	1.97E+14	5.28E+03	8.55E+13	6.79E+03	3.77E+13	8.30E+03	1.68E+13
7.54E+02	1.32E+15	2.26E+03	4.71E+14	3.77E+03	1.97E+14	5.28E+03	8.57E+13	6.79E+03	3.79E+13	8.30E+03	1.69E+13
7.54E+02	1.32E+15	2.26E+03	4.72E+14	3.77E+03	1.98E+14	5.28E+03	8.60E+13	6.78E+03	3.80E+13	8.29E+03	1.69E+13
7.53E+02	1.32E+15	2.26E+03	4.72E+14	3.77E+03	1.98E+14	5.27E+03	8.62E+13	6.78E+03	3.81E+13	8.29E+03	1.70E+13
7.53E+02	1.32E+15	2.26E+03	4.73E+14	3.76E+03	1.98E+14	5.27E+03	8.65E+13	6.78E+03	3.83E+13	8.28E+03	1.71E+13
7.52E+02	1.32E+15	2.26E+03	4.73E+14	3.76E+03	1.99E+14	5.27E+03	8.67E+13	6.77E+03	3.84E+13	8.28E+03	1.72E+13
7.52E+02	1.32E+15	2.26E+03	4.74E+14	3.76E+03	1.99E+14	5.26E+03	8.70E+13	6.77E+03	3.86E+13	8.27E+03	1.73E+13
7.51E+02	1.32E+15	2.25E+03	4.74E+14	3.76E+03	2.00E+14	5.26E+03	8.72E+13	6.76E+03	3.87E+13	8.27E+03	1.73E+13
7.51E+02	1.32E+15	2.25E+03	4.75E+14	3.75E+03	2.00E+14	5.26E+03	8.75E+13	6.76E+03	3.89E+13	8.26E+03	1.74E+13
7.51E+02	1.33E+15	2.25E+03	4.75E+14	3.75E+03	2.00E+14	5.25E+03	8.77E+13	6.75E+03	3.90E+13	8.26E+03	1.75E+13
7.50E+02	1.33E+15	2.25E+03	4.76E+14	3.75E+03	2.01E+14	5.25E+03	8.80E+13	6.75E+03	3.92E+13	8.25E+03	1.76E+13
7.50E+02	1.33E+15	2.25E+03	4.76E+14	3.75E+03	2.01E+14	5.25E+03	8.82E+13	6.75E+03	3.93E+13	8.25E+03	1.77E+13
7.49E+02	1.33E+15	2.25E+03	4.77E+14	3.75E+03	2.02E+14	5.24E+03	8.85E+13	6.74E+03	3.95E+13	8.24E+03	1.77E+13
7.49E+02	1.33E+15	2.25E+03	4.77E+14	3.74E+03	2.02E+14	5.24E+03	8.87E+13	6.74E+03	3.96E+13	8.24E+03	1.78E+13
7.48E+02	1.33E+15	2.24E+03	4.78E+14	3.74E+03	2.02E+14	5.24E+03	8.90E+13	6.73E+03	3.98E+13	8.23E+03	1.79E+13
7.48E+02	1.33E+15	2.24E+03	4.79E+14	3.74E+03	2.03E+14	5.23E+03	8.93E+13	6.73E+03	3.99E+13	8.23E+03	1.80E+13
7.47E+02	1.33E+15	2.24E+03	4.79E+14	3.74E+03	2.03E+14	5.23E+03	8.95E+13	6.73E+03	4.01E+13	8.22E+03	1.81E+13
7.47E+02	1.33E+15	2.24E+03	4.80E+14	3.73E+03	2.04E+14	5.23E+03	8.98E+13	6.72E+03	4.02E+13	8.22E+03	1.82E+13
7.46E+02	1.33E+15	2.24E+03	4.80E+14	3.73E+03	2.04E+14	5.22E+03	9.00E+13	6.72E+03	4.04E+13	8.21E+03	1.82E+13
7.46E+02	1.33E+15	2.24E+03	4.81E+14	3.73E+03	2.04E+14	5.22E+03	9.03E+13	6.71E+03	4.05E+13	8.20E+03	1.83E+13
7.45E+02	1.33E+15	2.24E+03	4.81E+14	3.73E+03	2.05E+14	5.22E+03	9.05E+13	6.71E+03	4.07E+13	8.20E+03	1.84E+13
7.45E+02	1.33E+15	2.23E+03	4.82E+14	3.72E+03	2.05E+14	5.21E+03	9.08E+13	6.70E+03	4.08E+13	8.19E+03	1.85E+13
7.45E+02	1.33E+15	2.23E+03	4.82E+14	3.72E+03	2.06E+14	5.21E+03	9.10E+13	6.70E+03	4.10E+13	8.19E+03	1.86E+13
7.44E+02	1.33E+15	2.23E+03	4.83E+14	3.72E+03	2.06E+14	5.21E+03	9.13E+13	6.70E+03	4.11E+13	8.18E+03	1.87E+13
7.44E+02	1.33E+15	2.23E+03	4.83E+14	3.72E+03	2.06E+14	5.21E+03	9.16E+13	6.69E+03	4.13E+13	8.18E+03	1.87E+13
7.43E+02	1.33E+15	2.23E+03	4.84E+14	3.72E+03	2.07E+14	5.20E+03	9.18E+13	6.69E+03	4.14E+13	8.17E+03	1.88E+13
7.43E+02	1.33E+15	2.23E+03	4.84E+14	3.71E+03	2.07E+14	5.20E+03	9.21E+13	6.68E+03	4.16E+13	8.17E+03	1.89E+13
7.42E+02	1.33E+15	2.23E+03	4.85E+14	3.71E+03	2.08E+14	5.20E+03	9.23E+13	6.68E+03	4.17E+13	8.16E+03	1.90E+13
7.42E+02	1.33E+15	2.23E+03	4.86E+14	3.71E+03	2.08E+14	5.19E+03	9.26E+13	6.68E+03	4.19E+13	8.16E+03	1.91E+13
7.41E+02	1.33E+15	2.22E+03	4.86E+14	3.71E+03	2.08E+14	5.19E+03	9.29E+13	6.67E+03	4.20E+13	8.15E+03	1.92E+13
7.41E+02	1.33E+15	2.22E+03	4.87E+14	3.70E+03	2.09E+14	5.19E+03	9.31E+13	6.67E+03	4.22E+13	8.15E+03	1.93E+13
7.40E+02	1.33E+15	2.22E+03	4.87E+14	3.70E+03	2.09E+14	5.18E+03	9.34E+13	6.66E+03	4.23E+13	8.14E+03	1.94E+13
7.40E+02	1.33E+15	2.22E+03	4.88E+14	3.70E+03	2.10E+14	5.18E+03	9.36E+13	6.66E+03	4.25E+13	8.14E+03	1.94E+13
7.39E+02	1.34E+15	2.22E+03	4.88E+14	3.70E+03	2.10E+14	5.18E+03	9.39E+13	6.66E+03	4.27E+13	8.13E+03	1.95E+13
7.39E+02	1.34E+15	2.22E+03	4.89E+14	3.70E+03	2.10E+14	5.17E+03	9.42E+13	6.65E+03	4.28E+13	8.13E+03	1.96E+13
7.39E+02	1.34E+15	2.22E+03	4.89E+14	3.69E+03	2.11E+14	5.17E+03	9.44E+13	6.65E+03	4.30E+13	8.12E+03	1.97E+13
7.38E+02	1.34E+15	2.21E+03	4.90E+14	3.69E+03	2.11E+14	5.17E+03	9.47E+13	6.64E+03	4.31E+13	8.12E+03	1.98E+13
7.38E+02	1.34E+15	2.21E+03	4.90E+14	3.69E+03	2.12E+14	5.16E+03	9.49E+13	6.64E+03	4.33E+13	8.11E+03	1.99E+13
7.37E+02	1.34E+15	2.21E+03	4.91E+14	3.69E+03	2.12E+14	5.16E+03	9.52E+13	6.63E+03	4.34E+13	8.11E+03	2.00E+13
7.37E+02	1.34E+15	2.21E+03	4.91E+14	3.68E+03	2.13E+14	5.16E+03	9.55E+13	6.63E+03	4.36E+13	8.10E+03	2.01E+13
7.36E+02	1.34E+15	2.21E+03	4.92E+14	3.68E+03	2.13E+14	5.15E+03	9.57E+13	6.63E+03	4.37E+13	8.10E+03	2.02E+13
7.36E+02	1.34E+15	2.21E+03	4.92E+14	3.68E+03	2.13E+14	5.15E+03	9.60E+13	6.62E+03	4.39E+13	8.09E+03	2.02E+13
7.35E+02	1.34E+15	2.21E+03	4.93E+14	3.68E+03	2.14E+14	5.15E+03	9.63E+13	6.62E+03	4.41E+13	8.09E+03	2.03E+13
7.35E+02	1.34E+15	2.20E+03	4.94E+14	3.67E+03	2.14E+14	5.14E+03	9.65E+13	6.61E+03	4.42E+13	8.08E+03	2.04E+13
7.34E+02	1.34E+15	2.20E+03	4.94E+14	3.67E+03	2.15E+14	5.14E+03	9.68E+13	6.61E+03	4.44E+13	8.08E+03	2.05E+13
7.34E+02	1.34E+15	2.20E+03	4.95E+14	3.67E+03	2.15E+14	5.14E+03	9.71E+13	6.61E+03	4.45E+13	8.07E+03	2.06E+13
7.34E+02	1.34E+15	2.20E+03	4.95E+14	3.67E+03	2.15E+14	5.14E+03	9.73E+13	6.60E+03	4.47E+13	8.07E+03	2.07E+13
7.33E+02	1.34E+15	2.20E+03	4.96E+14	3.67E+03	2.16E+14	5.13E+03	9.76E+13	6.60E+03	4.49E+13	8.06E+03	2.08E+13
7.33E+02	1.34E+15	2.20E+03	4.96E+14	3.66E+03	2.16E+14	5.13E+03	9.78E+13	6.59E+03	4.50E+13	8.06E+03	2.09E+13
7.32E+02	1.34E+15	2.20E+03	4.97E+14	3.66E+03	2.17E+14	5.13E+03	9.81E+13	6.59E+03	4.52E+13	8.05E+03	2.10E+13
7.32E+02	1.34E+15	2.20E+03	4.97E+14	3.66E+03	2.17E+14	5.12E+03	9.84E+13	6.59E+03	4.53E+13	8.05E+03	2.11E+13
7.31E+02	1.34E+15	2.19E+03	4.98E+14	3.66E+03	2.17E+14	5.12E+03	9.86E+13	6.58E+03	4.55E+13	8.04E+03	2.12E+13
7.31E+02	1.34E+15	2.19E+03	4.98E+14	3.65E+03	2.18E+14	5.12E+03	9.89E+13	6.58E+03	4.57E+13	8.04E+03	2.12E+13
7.30E+02	1.34E+15	2.19E+03	4.99E+14	3.65E+03	2.18E+14	5.11E+03	9.92E+13	6.57E+03	4.58E+13	8.03E+03	2.13E+13
7.30E+02	1.34E+15	2.19E+03	4.99E+14	3.65E+03	2.19E+14	5.11E+03	9.94E+13	6.57E+03	4.60E+13	8.03E+03	2.14E+13
7.30E+02	1.34E+15	2.19E+03	5.00E+14	3.65E+03	2.19E+14	5.11E+03	9.97E+13	6.57E+03	4.61E+13	8.02E+03	2.15E+13
7.29E+02	1.34E+15	2.19E+03	5.00E+14	3.65E+03	2.19E+14	5.10E+03	1.00E+14	6.56E+03	4.63E+13	8.02E+03	2.16E+13
7.29E+02	1.35E+15	2.19E+03	5.01E+14	3.64E+03	2.20E+14	5.10E+03	1.00E+14	6.56E+03	4.65E+13	8.01E+03	2.17E+13
7.28E+02	1.35E+15	2.18E+03	5.02E+14	3.64E+03	2.20E+14	5.10E+03	1.01E+14	6.55E+03	4.66E+13	8.01E+03	2.18E+13
7.28E+02	1.35E+15	2.18E+03	5.02E+14	3.64E+03	2.21E+14	5.09E+03	1.01E+14	6.55E+03	4.68E+13	8.01E+03	2.19E+13
7.27E+02	1.35E+15	2.18E+03	5.03E+14	3.64E+03	2.21E+14	5.09E+03	1.01E+14	6.55E+03	4.70E+13	8.00E+03	2.20E+13
7.27E+02	1.35E+15	2.18E+03	5.03E+14	3.63E+03	2.21E+14	5.09E+03	1.01E+14	6.54E+03	4.71E+13	8.00E+03	2.21E+13
7.26E+02	1.35E+15	2.18E+03	5.04E+14	3.63E+03	2.22E+14	5.08E+03	1.02E+14	6.54E+03	4.73E+13	7.99E+03	2.22E+13
7.26E+02	1.35E+15	2.18E+03	5.04E+14	3.63E+03	2.22E+14	5.08E+03	1.02E+14	6.53E+03	4.75E+13	7.99E+03	2.23E+13
7.25E+02	1.35E+15	2.18E+03	5.05E+14	3.63E+03	2.23E+14	5.08E+03	1.02E+14	6.53E+03	4.76E+13	7.98E+03	2.24E+13
7.25E+02	1.35E+15	2.18E+03	5.05E+14	3.63E+03	2.23E+14	5.08E+03	1.02E+14	6.53E+03	4.78E+13	7.98E+03	2.25E+13
7.25E+02	1.35E+15	2.17E+03	5.06E+14	3.62E+03	2.24E+14	5.07E+03	1.03E+14	6.52E+03	4.80E+13	7.97E+03	2.26E+13
7.24E+02	1.35E+15	2.17E+03	5.06E+14	3.62E+03	2.24E+14	5.07E+03	1.03E+14	6.52E+03	4.81E+13	7.97E+03	2.27E+13
7.24E+02	1.35E+15	2.17E+03	5.07E+14	3.62E+03	2.24E+14	5.07E+03	1.03E+14	6.51E+03	4.83E+13	7.96E+03	2.28E+13
7.23E+02	1.35E+15	2.17E+03	5.07E+14	3.62E+03	2.25E+14	5.06E+03	1.03E+14	6.51E+03	4.85E+13	7.96E+03	2.29E+13
7.23E+02	1.35E+15	2.17E+03	5.08E+14	3.61E+03	2.25E+14	5.06E+03	1.04E+14	6.51E+03	4.86E+13	7.95E+03	2.30E+13
7.22E+02	1.35E+15	2.17E+03	5.08E+14	3.61E+03	2.26E+14	5.06E+03	1.04E+14	6.50E+03	4.88E+13	7.95E+03	2.31E+13
7.22E+02	1.35E+15	2.17E+03	5.09E+14	3.61E+03	2.26E+14	5.05E+03	1.04E+14	6.50E+03	4.90E+13	7.94E+03	2.32E+13
7.21E+02	1.35E+15	2.16E+03	5.09E+14	3.61E+03	2.26E+14	5.05E+03	1.05E+14	6.49E+03	4.91E+13	7.94E+03	2.33E+13
7.21E+02	1.35E+15	2.16E+03	5.10E+14	3.61E+03	2.27E+14	5.05E+03	1.05E+14	6.49E+03	4.93E+13	7.93E+03	2.34E+13
7.21E+02	1.35E+15	2.16E+03	5.10E+14	3.60E+03	2.27E+14	5.04E+03	1.05E+14	6.49E+03	4.95E+13	7.93E+03	2.35E+13
7.20E+02	1.35E+15	2.16E+03	5.11E+14	3.60E+03	2.28E+14	5.04E+03	1.05E+14	6.48E+03	4.96E+13	7.92E+03	2.36E+13
7.20E+02	1.35E+15	2.16E+03	5.11E+14	3.60E+03	2.28E+14	5.04E+03	1.06E+14	6.48E+03	4.98E+13	7.92E+03	2.37E+13
7.19E+02	1.35E+15	2.16E+03	5.12E+14	3.60E+03	2.28E+14	5.03E+03	1.06E+14	6.47E+03	5.00E+13	7.91E+03	2.38E+13
7.19E+02	1.35E+15	2.16E+03	5.13E+14	3.59E+03	2.29E+14	5.03E+03	1.06E+14	6.47E+03	5.01E+13	7.91E+03	2.39E+13
7.18E+02	1.35E+15	2.16E+03	5.13E+14	3.59E+03	2.29E+14	5.03E+03	1.07E+14	6.47E+03	5.03E+13	7.90E+03	2.40E+13
7.18E+02	1.35E+15	2.15E+03	5.14E+14	3.59E+03	2.30E+14	5.03E+03	1.07E+14	6.46E+03	5.05E+13	7.90E+03	2.41E+13
7.18E+02	1.36E+15	2.15E+03	5.14E+14	3.59E+03	2.30E+14	5.02E+03	1.07E+14	6.46E+03	5.07E+13	7.89E+03	2.42E+13
7.17E+02	1.36E+15	2.15E+03	5.15E+14	3.59E+03	2.31E+14	5.02E+03	1.07E+14	6.45E+03	5.08E+13	7.89E+03	2.43E+13
7.17E+02	1.36E+15	2.15E+03	5.15E+14	3.58E+03	2.31E+14	5.02E+03	1.08E+14	6.45E+03	5.10E+13	7.88E+03	2.44E+13
7.16E+02	1.36E+15	2.15E+03	5.16E+14	3.58E+03	2.31E+14	5.01E+03	1.08E+14	6.45E+03	5.12E+13	7.88E+03	2.45E+13
7.16E+02	1.36E+15	2.15E+03	5.16E+14	3.58E+03	2.32E+14	5.01E+03	1.08E+14	6.44E+03	5.13E+13	7.87E+03	2.46E+13
7.15E+02	1.36E+15	2.15E+03	5.17E+14	3.58E+03	2.32E+14	5.01E+03	1.08E+14	6.44E+03	5.15E+13	7.87E+03	2.47E+13
7.15E+02	1.36E+15	2.14E+03	5.17E+14	3.57E+03	2.33E+14	5.00E+03	1.09E+14	6.43E+03	5.17E+13	7.86E+03	2.48E+13
7.14E+02	1.36E+15	2.14E+03	5.18E+14	3.57E+03	2.33E+14	5.00E+03	1.09E+14	6.43E+03	5.19E+13	7.86E+03	2.49E+13
7.14E+02	1.36E+15	2.14E+03	5.18E+14	3.57E+03	2.33E+14	5.00E+03	1.09E+14	6.43E+03	5.20E+13	7.85E+03	2.50E+13
7.14E+02	1.36E+15	2.14E+03	5.19E+14	3.57E+03	2.34E+14	4.99E+03	1.10E+14	6.42E+03	5.22E+13	7.85E+03	2.51E+13
7.13E+02	1.36E+15	2.14E+03	5.19E+14	3.57E+03	2.34E+14	4.99E+03	1.10E+14	6.42E+03	5.24E+13	7.84E+03	2.52E+13
7.13E+02	1.36E+15	2.14E+03	5.20E+14	3.56E+03	2.35E+14	4.99E+03	1.10E+14	6.41E+03	5.26E+13	7.84E+03	2.53E+13
7.12E+02	1.36E+15	2.14E+03	5.20E+14	3.56E+03	2.35E+14	4.99E+03	1.10E+14	6.41E+03	5.27E+13	7.83E+03	2.54E+13
7.12E+02	1.36E+15	2.14E+03	5.21E+14	3.56E+03	2.35E+14	4.98E+03	1.11E+14	6.41E+03	5.29E+13	7.83E+03	2.55E+13
7.11E+02	1.36E+15	2.13E+03	5.21E+14	3.56E+03	2.36E+14	4.98E+03	1.11E+14	6.40E+03	5.31E+13	7.82E+03	2.56E+13
7.11E+02	1.36E+15	2.13E+03	5.22E+14	3.55E+03	2.36E+14	4.98E+03	1.11E+14	6.40E+03	5.33E+13	7.82E+03	2.57E+13
7.10E+02	1.36E+15	2.13E+03	5.22E+14	3.55E+03	2.37E+14	4.97E+03	1.12E+14	6.39E+03	5.34E+13	7.82E+03	2.58E+13
7.10E+02	1.36E+15	2.13E+03	5.23E+14	3.55E+03	2.37E+14	4.97E+03	1.12E+14	6.39E+03	5.36E+13	7.81E+03	2.59E+13
7.10E+02	1.36E+15	2.13E+03	5.23E+14	3.55E+03	2.38E+14	4.97E+03	1.12E+14	6.39E+03	5.38E+13	7.81E+03	2.60E+13
7.09E+02	1.36E+15	2.13E+03	5.24E+14	3.55E+03	2.38E+14	4.96E+03	1.12E+14	6.38E+03	5.40E+13	7.80E+03	2.61E+13
7.09E+02	1.36E+15	2.13E+03	5.24E+14	3.54E+03	2.38E+14	4.96E+03	1.13E+14	6.38E+03	5.41E+13	7.80E+03	2.62E+13
7.08E+02	1.36E+15	2.12E+03	5.25E+14	3.54E+03	2.39E+14	4.96E+03	1.13E+14	6.37E+03	5.43E+13	7.79E+03	2.63E+13
7.08E+02	1.36E+15	2.12E+03	5.25E+14	3.54E+03	2.39E+14	4.96E+03	1.13E+14	6.37E+03	5.45E+13	7.79E+03	2.65E+13
7.07E+02	1.36E+15	2.12E+03	5.26E+14	3.54E+03	2.40E+14	4.95E+03	1.14E+14	6.37E+03	5.47E+13	7.78E+03	2.66E+13
7.07E+02	1.36E+15	2.12E+03	5.27E+14	3.53E+03	2.40E+14	4.95E+03	1.14E+14	6.36E+03	5.49E+13	7.78E+03	2.67E+13
7.07E+02	1.36E+15	2.12E+03	5.27E+14	3.53E+03	2.40E+14	4.95E+03	1.14E+14	6.36E+03	5.50E+13	7.77E+03	2.68E+13
7.06E+02	1.37E+15	2.12E+03	5.28E+14	3.53E+03	2.41E+14	4.94E+03	1.14E+14	6.36E+03	5.52E+13	7.77E+03	2.69E+13
7.06E+02	1.37E+15	2.12E+03	5.28E+14	3.53E+03	2.41E+14	4.94E+03	1.15E+14	6.35E+03	5.54E+13	7.76E+03	2.70E+13
7.05E+02	1.37E+15	2.12E+03	5.29E+14	3.53E+03	2.42E+14	4.94E+03	1.15E+14	6.35E+03	5.56E+13	7.76E+03	2.71E+13
7.05E+02	1.37E+15	2.11E+03	5.29E+14	3.52E+03	2.42E+14	4.93E+03	1.15E+14	6.34E+03	5.58E+13	7.75E+03	2.72E+13
7.04E+02	1.37E+15	2.11E+03	5.30E+14	3.52E+03	2.43E+14	4.93E+03	1.15E+14	6.34E+03	5.59E+13	7.75E+03	2.73E+13
7.04E+02	1.37E+15	2.11E+03	5.30E+14	3.52E+03	2.43E+14	4.93E+03	1.16E+14	6.34E+03	5.61E+13	7.74E+03	2.74E+13
7.04E+02	1.37E+15	2.11E+03	5.31E+14	3.52E+03	2.43E+14	4.92E+03	1.16E+14	6.33E+03	5.63E+13	7.74E+03	2.75E+13
7.03E+02	1.37E+15	2.11E+03	5.31E+14	3.52E+03	2.44E+14	4.92E+03	1.16E+14	6.33E+03	5.65E+13	7.73E+03	2.76E+13
7.03E+02	1.37E+15	2.11E+03	5.32E+14	3.51E+03	2.44E+14	4.92E+03	1.17E+14	6.32E+03	5.67E+13	7.73E+03	2.78E+13
7.02E+02	1.37E+15	2.11E+03	5.32E+14	3.51E+03	2.45E+14	4.92E+03	1.17E+14	6.32E+03	5.68E+13	7.72E+03	2.79E+13
7.02E+02	1.37E+15	2.11E+03	5.33E+14	3.51E+03	2.45E+14	4.91E+03	1.17E+14	6.32E+03	5.70E+13	7.72E+03	2.80E+13
7.01E+02	1.37E+15	2.10E+03	5.33E+14	3.51E+03	2.45E+14	4.91E+03	1.17E+14	6.31E+03	5.72E+13	7.72E+03	2.81E+13
7.01E+02	1.37E+15	2.10E+03	5.34E+14	3.50E+03	2.46E+14	4.91E+03	1.18E+14	6.31E+03	5.74E+13	7.71E+03	2.82E+13
7.01E+02	1.37E+15	2.10E+03	5.34E+14	3.50E+03	2.46E+14	4.90E+03	1.18E+14	6.30E+03	5.76E+13	7.71E+03	2.83E+13
7.00E+02	1.37E+15	2.10E+03	5.35E+14	3.50E+03	2.47E+14	4.90E+03	1.18E+14	6.30E+03	5.78E+13	7.70E+03	2.84E+13
7.00E+02	1.37E+15	2.10E+03	5.35E+14	3.50E+03	2.47E+14	4.90E+03	1.19E+14	6.30E+03	5.79E+13	7.70E+03	2.85E+13
6.99E+02	1.37E+15	2.10E+03	5.36E+14	3.50E+03	2.47E+14	4.89E+03	1.19E+14	6.29E+03	5.81E+13	7.69E+03	2.87E+13
6.99E+02	1.37E+15	2.10E+03	5.36E+14	3.49E+03	2.48E+14	4.89E+03	1.19E+14	6.29E+03	5.83E+13	7.69E+03	2.88E+13
6.98E+02	1.37E+15	2.10E+03	5.37E+14	3.49E+03	2.48E+14	4.89E+03	1.20E+14	6.29E+03	5.85E+13	7.68E+03	2.89E+13
6.98E+02	1.37E+15	2.09E+03	5.37E+14	3.49E+03	2.49E+14	4.89E+03	1.20E+14	6.28E+03	5.87E+13	7.68E+03	2.90E+13
6.98E+02	1.37E+15	2.09E+03	5.38E+14	3.49E+03	2.49E+14	4.88E+03	1.20E+14	6.28E+03	5.89E+13	7.67E+03	2.91E+13
6.97E+02	1.37E+15	2.09E+03	5.38E+14	3.49E+03	2.50E+14	4.88E+03	1.20E+14	6.27E+03	5.91E+13	7.67E+03	2.92E+13
6.97E+02	1.37E+15	2.09E+03	5.39E+14	3.48E+03	2.50E+14	4.88E+03	1.21E+14	6.27E+03	5.92E+13	7.66E+03	2.93E+13
6.96E+02	1.37E+15	2.09E+03	5.39E+14	3.48E+03	2.50E+14	4.87E+03	1.21E+14	6.27E+03	5.94E+13	7.66E+03	2.95E+13
6.96E+02	1.37E+15	2.09E+03	5.40E+14	3.48E+03	2.51E+14	4.87E+03	1.21E+14	6.26E+03	5.96E+13	7.65E+03	2.96E+13
6.95E+02	1.37E+15	2.09E+03	5.40E+14	3.48E+03	2.51E+14	4.87E+03	1.22E+14	6.26E+03	5.98E+13	7.65E+03	2.97E+13
6.95E+02	1.37E+15	2.08E+03	5.41E+14	3.47E+03	2.52E+14	4.86E+03	1.22E+14	6.25E+03	6.00E+13	7.64E+03	2.98E+13
6.95E+02	1.38E+15	2.08E+03	5.41E+14	3.47E+03	2.52E+14	4.86E+03	1.22E+14	6.25E+03	6.02E+13	7.64E+03	2.99E+13
6.94E+02	1.38E+15	2.08E+03	5.42E+14	3.47E+03	2.52E+14	4.86E+03	1.22E+14	6.25E+03	6.04E+13	7.64E+03	3.00E+13
6.94E+02	1.38E+15	2.08E+03	5.42E+14	3.47E+03	2.53E+14	4.86E+03	1.23E+14	6.24E+03	6.06E+13	7.63E+03	3.01E+13
6.93E+02	1.38E+15	2.08E+03	5.43E+14	3.47E+03	2.53E+14	4.85E+03	1.23E+14	6.24E+03	6.08E+13	7.63E+03	3.03E+13
6.93E+02	1.38E+15	2.08E+03	5.43E+14	3.46E+03	2.54E+14	4.85E+03	1.23E+14	6.24E+03	6.09E+13	7.62E+03	3.04E+13
6.92E+02	1.38E+15	2.08E+03	5.44E+14	3.46E+03	2.54E+14	4.85E+03	1.24E+14	6.23E+03	6.11E+13	7.62E+03	3.05E+13
6.92E+02	1.38E+15	2.08E+03	5.44E+14	3.46E+03	2.55E+14	4.84E+03	1.24E+14	6.23E+03	6.13E+13	7.61E+03	3.06E+13
6.92E+02	1.38E+15	2.07E+03	5.45E+14	3.46E+03	2.55E+14	4.84E+03	1.24E+14	6.22E+03	6.15E+13	7.61E+03	3.07E+13
6.91E+02	1.38E+15	2.07E+03	5.45E+14	3.46E+03	2.55E+14	4.84E+03	1.25E+14	6.22E+03	6.17E+13	7.60E+03	3.09E+13
6.91E+02	1.38E+15	2.07E+03	5.46E+14	3.45E+03	2.56E+14	4.83E+03	1.25E+14	6.22E+03	6.19E+13	7.60E+03	3.10E+13
6.90E+02	1.38E+15	2.07E+03	5.46E+14	3.45E+03	2.56E+14	4.83E+03	1.25E+14	6.21E+03	6.21E+13	7.59E+03	3.11E+13
6.90E+02	1.38E+15	2.07E+03	5.47E+14	3.45E+03	2.57E+14	4.83E+03	1.25E+14	6.21E+03	6.23E+13	7.59E+03	3.12E+13
